#120000
#time	magnetization	energy	
5343	0.925800	-1.801200
5344	0.929000	-1.805200
5345	0.920400	-1.798000
5346	0.920400	-1.801600
5347	0.927400	-1.809800
5348	0.935200	-1.824600
5349	0.919800	-1.804000
5350	0.920800	-1.802000
5351	0.927800	-1.809800
5352	0.933000	-1.806000
5353	0.934400	-1.813600
5354	0.930600	-1.799000
5355	0.931000	-1.801200
5356	0.930600	-1.807400
5357	0.941200	-1.814000
5358	0.927600	-1.798000
5359	0.915200	-1.797800
5360	0.924000	-1.797400
5361	0.940000	-1.812800
5362	0.935600	-1.810800
5363	0.933600	-1.812000
5364	0.929600	-1.801800
5365	0.934400	-1.815200
5366	0.931600	-1.806800
5367	0.935400	-1.808800
5368	0.937600	-1.811400
5369	0.928800	-1.804400
5370	0.914000	-1.790200
5371	0.931600	-1.807000
5372	0.921000	-1.794800
5373	0.924800	-1.805400
5374	0.925400	-1.798600
5375	0.921800	-1.794400
5376	0.934400	-1.811200
5377	0.932800	-1.806600
5378	0.927600	-1.805800
5379	0.938000	-1.811000
5380	0.928000	-1.803800
5381	0.925400	-1.798000
5382	0.929600	-1.800200
5383	0.931800	-1.805400
5384	0.930400	-1.801200
5385	0.940000	-1.817400
5386	0.931400	-1.802600
5387	0.935000	-1.811000
5388	0.941800	-1.817800
5389	0.937200	-1.809600
5390	0.929400	-1.805200
5391	0.922800	-1.801600
5392	0.926600	-1.798400
5393	0.920800	-1.792400
5394	0.927800	-1.806600
5395	0.924000	-1.804200
5396	0.915400	-1.794200
5397	0.924400	-1.802000
5398	0.924400	-1.802400
5399	0.930000	-1.807200
5400	0.930600	-1.812000
5401	0.933800	-1.809600
5402	0.918400	-1.797200
5403	0.918000	-1.794200
5404	0.925400	-1.799600
5405	0.923800	-1.795000
5406	0.924800	-1.799400
5407	0.933400	-1.811600
5408	0.929200	-1.803200
5409	0.938000	-1.811600
5410	0.939600	-1.817400
5411	0.937400	-1.817000
5412	0.935600	-1.807000
5413	0.931600	-1.801200
5414	0.928000	-1.802400
5415	0.921800	-1.791400
5416	0.930000	-1.808600
5417	0.939800	-1.815000
5418	0.939000	-1.810400
5419	0.935200	-1.809800
5420	0.928600	-1.803400
5421	0.938200	-1.813000
5422	0.944800	-1.822600
5423	0.930400	-1.804000
5424	0.925200	-1.794200
5425	0.932600	-1.809000
5426	0.926600	-1.802600
5427	0.927400	-1.808200
5428	0.931600	-1.813000
5429	0.937800	-1.813600
5430	0.943200	-1.818600
5431	0.937200	-1.809400
5432	0.934800	-1.807000
5433	0.933800	-1.805600
5434	0.938000	-1.814200
5435	0.936000	-1.814000
5436	0.940600	-1.815400
5437	0.944200	-1.818600
5438	0.947200	-1.821600
5439	0.941400	-1.816000
5440	0.943400	-1.822800
5441	0.943400	-1.816600
5442	0.929200	-1.808600
5443	0.928600	-1.803000
5444	0.924800	-1.802000
5445	0.931400	-1.810600
5446	0.931800	-1.803400
5447	0.933800	-1.807800
5448	0.913000	-1.787400
5449	0.918600	-1.790800
5450	0.923200	-1.799400
5451	0.921600	-1.802600
5452	0.932800	-1.807600
5453	0.932000	-1.804200
5454	0.934200	-1.811400
5455	0.933600	-1.805200
5456	0.937600	-1.811000
5457	0.937600	-1.814800
5458	0.938800	-1.810800
5459	0.931000	-1.806600
5460	0.923400	-1.795200
5461	0.924200	-1.791000
5462	0.942400	-1.814400
5463	0.940200	-1.815400
5464	0.932400	-1.803800
5465	0.917800	-1.787800
5466	0.931400	-1.807000
5467	0.935000	-1.806000
5468	0.934600	-1.808400
5469	0.927000	-1.800000
5470	0.926600	-1.801600
5471	0.922600	-1.796000
5472	0.930600	-1.801800
5473	0.930400	-1.805400
5474	0.940400	-1.814000
5475	0.932600	-1.803600
5476	0.929000	-1.795400
5477	0.928800	-1.801200
5478	0.927000	-1.804800
5479	0.931400	-1.802000
5480	0.929600	-1.804600
5481	0.931200	-1.807200
5482	0.924000	-1.796800
5483	0.936600	-1.812400
5484	0.939800	-1.817400
5485	0.932600	-1.805800
5486	0.936400	-1.811400
5487	0.931400	-1.804600
5488	0.937200	-1.806600
5489	0.935400	-1.807600
5490	0.942200	-1.817000
5491	0.924000	-1.793600
5492	0.927200	-1.795800
5493	0.930400	-1.804400
5494	0.929400	-1.803400
5495	0.928200	-1.797000
5496	0.920600	-1.790400
5497	0.935800	-1.810400
5498	0.942600	-1.815400
5499	0.939200	-1.811000
5500	0.934200	-1.809600
5501	0.927400	-1.801600
5502	0.936800	-1.814000
5503	0.931800	-1.805200
5504	0.929600	-1.796400
5505	0.938000	-1.815200
5506	0.938000	-1.812400
5507	0.928400	-1.803800
5508	0.932600	-1.805000
5509	0.926800	-1.798800
5510	0.935800	-1.808200
5511	0.935600	-1.813800
5512	0.932600	-1.803600
5513	0.931600	-1.807600
5514	0.928200	-1.806600
5515	0.921600	-1.801800
5516	0.915200	-1.795600
5517	0.919400	-1.800600
5518	0.928400	-1.799400
5519	0.926000	-1.799400
5520	0.935000	-1.806800
5521	0.925800	-1.802600
5522	0.931600	-1.805800
5523	0.936200	-1.814400
5524	0.932600	-1.806200
5525	0.922400	-1.794000
5526	0.922800	-1.794000
5527	0.933400	-1.812400
5528	0.930400	-1.803600
5529	0.938400	-1.815400
5530	0.935000	-1.808000
5531	0.932000	-1.802200
5532	0.920200	-1.789000
5533	0.944800	-1.817600
5534	0.931200	-1.805400
5535	0.923000	-1.796200
5536	0.918600	-1.794000
5537	0.939400	-1.815600
5538	0.934400	-1.812800
5539	0.928000	-1.805400
5540	0.924600	-1.801400
5541	0.928400	-1.802200
5542	0.922800	-1.799400
5543	0.928000	-1.804000
5544	0.930800	-1.810400
5545	0.925400	-1.804000
5546	0.931600	-1.806600
5547	0.932000	-1.807800
5548	0.932400	-1.805400
5549	0.933200	-1.807000
5550	0.935200	-1.809600
5551	0.921200	-1.793600
5552	0.919200	-1.794200
5553	0.927200	-1.804400
5554	0.933800	-1.815000
5555	0.924200	-1.799200
5556	0.933000	-1.809000
5557	0.934600	-1.810200
5558	0.938000	-1.815600
5559	0.926200	-1.797000
5560	0.937800	-1.810800
5561	0.940800	-1.815800
5562	0.921200	-1.794600
5563	0.916200	-1.792800
5564	0.927400	-1.804400
5565	0.930400	-1.808800
5566	0.927600	-1.805600
5567	0.937400	-1.813600
5568	0.924200	-1.806000
5569	0.925800	-1.801400
5570	0.921600	-1.798000
5571	0.932600	-1.807600
5572	0.931600	-1.800800
5573	0.938800	-1.810800
5574	0.945200	-1.818200
5575	0.936200	-1.809000
5576	0.944400	-1.822200
5577	0.938800	-1.813200
5578	0.933800	-1.810600
5579	0.938600	-1.815000
5580	0.925000	-1.797400
5581	0.926200	-1.799400
5582	0.933200	-1.806000
5583	0.932800	-1.810600
5584	0.938200	-1.817000
5585	0.941000	-1.817200
5586	0.936200	-1.810000
5587	0.935800	-1.809400
5588	0.940400	-1.813600
5589	0.942600	-1.819400
5590	0.936000	-1.807400
5591	0.932800	-1.809400
5592	0.936000	-1.810400
5593	0.938800	-1.810800
5594	0.937400	-1.809800
5595	0.925200	-1.795800
5596	0.919000	-1.789200
5597	0.923600	-1.796600
5598	0.919600	-1.788000
5599	0.930200	-1.807400
5600	0.920200	-1.796400
5601	0.924800	-1.804200
5602	0.916800	-1.801800
5603	0.914000	-1.800800
5604	0.923200	-1.806400
5605	0.933000	-1.815400
5606	0.929600	-1.809800
5607	0.928200	-1.802000
5608	0.939800	-1.810200
5609	0.932600	-1.807000
5610	0.940000	-1.812400
5611	0.935400	-1.808800
5612	0.920000	-1.794800
5613	0.943000	-1.819000
5614	0.939200	-1.813800
5615	0.932000	-1.802200
5616	0.942200	-1.817400
5617	0.928800	-1.802800
5618	0.936400	-1.813800
5619	0.936400	-1.804800
5620	0.935800	-1.810400
5621	0.928800	-1.801400
5622	0.941400	-1.815600
5623	0.942000	-1.818600
5624	0.935000	-1.811200
5625	0.933000	-1.805400
5626	0.933200	-1.805400
5627	0.933400	-1.808600
5628	0.937000	-1.811400
5629	0.940400	-1.815000
5630	0.924400	-1.797800
5631	0.915400	-1.787400
5632	0.934000	-1.807200
5633	0.927400	-1.800200
5634	0.929000	-1.805600
5635	0.932000	-1.810200
5636	0.924600	-1.794600
5637	0.933200	-1.805600
5638	0.933200	-1.807600
5639	0.930800	-1.808600
5640	0.926800	-1.803200
5641	0.934000	-1.809200
5642	0.929400	-1.807400
5643	0.929000	-1.809000
5644	0.935400	-1.811000
5645	0.924600	-1.796800
5646	0.929200	-1.805000
5647	0.939600	-1.811200
5648	0.940000	-1.814800
5649	0.932400	-1.810000
5650	0.942600	-1.819600
5651	0.915800	-1.788600
5652	0.913800	-1.790000
5653	0.921400	-1.797400
5654	0.926200	-1.802200
5655	0.925600	-1.797400
5656	0.933000	-1.805400
5657	0.936000	-1.814400
5658	0.934200	-1.806600
5659	0.932000	-1.804600
5660	0.922400	-1.792600
5661	0.934400	-1.802600
5662	0.939400	-1.818000
5663	0.930400	-1.807400
5664	0.918400	-1.793400
5665	0.929800	-1.807000
5666	0.927000	-1.810000
5667	0.928800	-1.807600
5668	0.930200	-1.809200
5669	0.923200	-1.806200
5670	0.927800	-1.808600
5671	0.912600	-1.792800
5672	0.919000	-1.807600
5673	0.916000	-1.798400
5674	0.922800	-1.801400
5675	0.921600	-1.799800
5676	0.921600	-1.800000
5677	0.921800	-1.801800
5678	0.931200	-1.806800
5679	0.915000	-1.790200
5680	0.923600	-1.800200
5681	0.928200	-1.807200
5682	0.928800	-1.811200
5683	0.936400	-1.815200
5684	0.943200	-1.819000
5685	0.946400	-1.824600
5686	0.932800	-1.808400
5687	0.944800	-1.827200
5688	0.945800	-1.820600
5689	0.937000	-1.809200
5690	0.937400	-1.812200
5691	0.934200	-1.806000
5692	0.934000	-1.806400
5693	0.938400	-1.809400
5694	0.934600	-1.810000
5695	0.935800	-1.807800
5696	0.937400	-1.814200
5697	0.929800	-1.803600
5698	0.927600	-1.796400
5699	0.925200	-1.802200
5700	0.928600	-1.799400
5701	0.933200	-1.806000
5702	0.934000	-1.806600
5703	0.933200	-1.807600
5704	0.923800	-1.796200
5705	0.926000	-1.796600
5706	0.932400	-1.805800
5707	0.934000	-1.811800
5708	0.927800	-1.797000
5709	0.927800	-1.795200
5710	0.928400	-1.801200
5711	0.935000	-1.816000
5712	0.931400	-1.803000
5713	0.929600	-1.801200
5714	0.936400	-1.814600
5715	0.924400	-1.796400
5716	0.930200	-1.802400
5717	0.933800	-1.807400
5718	0.932200	-1.806600
5719	0.930200	-1.805800
5720	0.925400	-1.795400
5721	0.930000	-1.800200
5722	0.931800	-1.807000
5723	0.932000	-1.806400
5724	0.927400	-1.800000
5725	0.926400	-1.796000
5726	0.921800	-1.799000
5727	0.926600	-1.804000
5728	0.931800	-1.803000
5729	0.934600	-1.813200
5730	0.934800	-1.811200
5731	0.931400	-1.805200
5732	0.930200	-1.806000
5733	0.941800	-1.814600
5734	0.935000	-1.806400
5735	0.938000	-1.810600
5736	0.939800	-1.815400
5737	0.939200	-1.813200
5738	0.929000	-1.801000
5739	0.940400	-1.817600
5740	0.946400	-1.825200
5741	0.935400	-1.813000
5742	0.934600	-1.804400
5743	0.941800	-1.818400
5744	0.940800	-1.814200
5745	0.930000	-1.804600
5746	0.926200	-1.796200
5747	0.936000	-1.806600
5748	0.937400	-1.810600
5749	0.939200	-1.814000
5750	0.928400	-1.801400
5751	0.931200	-1.801800
5752	0.937800	-1.812800
5753	0.931200	-1.803000
5754	0.930400	-1.803200
5755	0.930000	-1.803800
5756	0.927200	-1.794800
5757	0.935000	-1.808400
5758	0.937600	-1.814800
5759	0.932200	-1.808000
5760	0.932200	-1.807400
5761	0.933800	-1.807800
5762	0.934800	-1.810800
5763	0.936600	-1.813000
5764	0.931800	-1.804200
5765	0.934400	-1.805200
5766	0.930400	-1.807600
5767	0.931800	-1.803000
5768	0.938800	-1.815800
5769	0.927000	-1.796800
5770	0.933200	-1.804400
5771	0.929200	-1.804800
5772	0.933800	-1.803200
5773	0.940400	-1.817400
5774	0.933400	-1.805400
5775	0.943800	-1.817400
5776	0.938600	-1.810400
5777	0.941400	-1.813600
5778	0.932800	-1.810400
5779	0.928600	-1.803400
5780	0.933800	-1.815600
5781	0.928400	-1.800600
5782	0.934400	-1.808200
5783	0.925600	-1.798800
5784	0.937400	-1.811600
5785	0.931200	-1.807200
5786	0.939200	-1.814200
5787	0.931800	-1.803200
5788	0.918800	-1.792600
5789	0.934200	-1.807200
5790	0.930000	-1.801200
5791	0.934800	-1.811800
5792	0.922400	-1.795600
5793	0.926400	-1.797600
5794	0.944800	-1.824000
5795	0.943400	-1.821600
5796	0.925000	-1.800600
5797	0.923600	-1.799200
5798	0.913600	-1.791200
5799	0.914000	-1.793400
5800	0.911400	-1.792000
5801	0.914400	-1.794200
5802	0.921600	-1.799400
5803	0.921200	-1.793800
5804	0.925400	-1.796200
5805	0.930200	-1.805000
5806	0.929400	-1.801600
5807	0.932600	-1.805600
5808	0.938000	-1.815400
5809	0.937800	-1.811400
5810	0.926800	-1.795600
5811	0.927200	-1.798400
5812	0.930600	-1.800400
5813	0.932400	-1.809000
5814	0.927400	-1.803600
5815	0.919000	-1.791600
5816	0.926800	-1.793800
5817	0.923200	-1.794800
5818	0.931200	-1.804000
5819	0.932600	-1.806200
5820	0.938200	-1.817400
5821	0.924800	-1.800400
5822	0.927600	-1.800200
5823	0.937200	-1.808800
5824	0.940800	-1.815400
5825	0.934000	-1.805400
5826	0.924400	-1.796800
5827	0.934400	-1.811000
5828	0.934400	-1.805000
5829	0.938400	-1.813800
5830	0.938800	-1.808200
5831	0.934800	-1.810800
5832	0.924800	-1.801200
5833	0.925200	-1.796400
5834	0.940000	-1.817800
5835	0.930200	-1.806000
5836	0.932800	-1.801400
5837	0.935800	-1.810400
5838	0.925000	-1.802000
5839	0.924800	-1.799200
5840	0.934800	-1.811400
5841	0.938200	-1.816600
5842	0.932800	-1.809400
5843	0.941000	-1.816800
5844	0.930400	-1.804600
5845	0.931200	-1.802600
5846	0.927200	-1.798200
5847	0.936600	-1.810600
5848	0.934800	-1.809000
5849	0.932600	-1.806800
5850	0.939800	-1.813600
5851	0.935800	-1.809600
5852	0.942200	-1.817800
5853	0.942800	-1.816800
5854	0.935600	-1.807600
5855	0.930800	-1.800400
5856	0.937800	-1.815200
5857	0.935400	-1.807800
5858	0.941400	-1.819200
5859	0.941400	-1.813400
5860	0.932000	-1.805000
5861	0.944000	-1.818800
5862	0.944200	-1.820600
5863	0.938400	-1.811200
5864	0.931200	-1.804600
5865	0.941000	-1.820800
5866	0.930200	-1.807000
5867	0.942400	-1.815000
5868	0.938200	-1.811600
5869	0.934000	-1.810400
5870	0.939600	-1.811800
5871	0.929400	-1.806200
5872	0.939000	-1.812800
5873	0.938000	-1.810600
5874	0.940000	-1.815600
5875	0.944000	-1.817600
5876	0.932200	-1.804400
5877	0.929600	-1.802400
5878	0.930800	-1.808800
5879	0.925400	-1.805000
5880	0.928600	-1.804600
5881	0.929000	-1.805200
5882	0.924600	-1.795800
5883	0.933600	-1.806000
5884	0.931800	-1.807600
5885	0.931000	-1.804600
5886	0.935000	-1.809000
5887	0.943200	-1.818400
5888	0.931600	-1.803400
5889	0.924800	-1.796400
5890	0.927800	-1.800200
5891	0.917000	-1.795200
5892	0.928000	-1.798800
5893	0.926400	-1.802400
5894	0.932000	-1.801800
5895	0.928600	-1.805400
5896	0.922000	-1.797400
5897	0.920600	-1.793000
5898	0.923400	-1.795000
5899	0.924600	-1.797400
5900	0.933000	-1.806800
5901	0.920800	-1.795400
5902	0.924400	-1.801400
5903	0.922400	-1.797600
5904	0.922600	-1.801400
5905	0.923200	-1.806800
5906	0.926800	-1.805800
5907	0.928800	-1.809600
5908	0.932000	-1.805600
5909	0.926200	-1.806200
5910	0.926000	-1.797800
5911	0.936000	-1.813600
5912	0.938800	-1.813600
5913	0.932600	-1.803200
5914	0.926200	-1.801200
5915	0.931600	-1.800600
5916	0.938800	-1.814600
5917	0.928600	-1.804400
5918	0.927800	-1.801400
5919	0.935400	-1.812800
5920	0.935800	-1.814400
5921	0.928600	-1.804000
5922	0.917800	-1.787200
5923	0.919000	-1.787000
5924	0.931800	-1.807200
5925	0.923000	-1.800800
5926	0.924400	-1.796000
5927	0.923200	-1.805400
5928	0.926000	-1.800400
5929	0.932400	-1.808600
5930	0.938200	-1.813400
5931	0.925200	-1.797800
5932	0.949200	-1.828000
5933	0.937200	-1.807200
5934	0.935200	-1.805800
5935	0.937600	-1.812000
5936	0.929200	-1.799200
5937	0.940400	-1.816200
5938	0.940000	-1.813400
5939	0.935200	-1.805200
5940	0.931400	-1.801400
5941	0.939000	-1.813800
5942	0.938400	-1.814200
5943	0.944200	-1.820000
5944	0.939800	-1.816600
5945	0.936000	-1.813200
5946	0.930600	-1.804000
5947	0.932400	-1.808200
5948	0.926000	-1.798800
5949	0.924400	-1.807600
5950	0.918000	-1.797200
5951	0.926600	-1.799400
5952	0.929000	-1.801000
5953	0.930200	-1.803800
5954	0.933000	-1.811600
5955	0.930800	-1.806600
5956	0.931800	-1.806800
5957	0.933600	-1.807600
5958	0.935000	-1.810200
5959	0.926200	-1.802800
5960	0.929200	-1.796600
5961	0.931200	-1.801600
5962	0.921800	-1.796600
5963	0.919600	-1.794000
5964	0.925800	-1.798400
5965	0.942600	-1.817200
5966	0.949400	-1.826400
5967	0.936200	-1.807200
5968	0.923200	-1.796000
5969	0.924400	-1.797000
5970	0.929400	-1.804600
5971	0.918600	-1.794800
5972	0.923200	-1.799400
5973	0.925400	-1.797400
5974	0.923800	-1.797800
5975	0.931600	-1.803400
5976	0.927200	-1.801600
5977	0.911800	-1.792000
5978	0.921600	-1.798400
5979	0.923400	-1.802600
5980	0.922800	-1.801000
5981	0.921400	-1.798000
5982	0.945800	-1.824200
5983	0.939600	-1.811600
5984	0.934000	-1.807000
5985	0.933000	-1.804800
5986	0.942400	-1.814200
5987	0.935800	-1.804400
5988	0.938400	-1.815400
5989	0.934800	-1.805800
5990	0.929200	-1.800800
5991	0.921800	-1.797000
5992	0.933400	-1.811200
5993	0.926200	-1.808400
5994	0.939600	-1.812800
5995	0.926200	-1.797800
5996	0.930800	-1.805000
5997	0.932200	-1.811200
5998	0.932800	-1.809800
5999	0.919200	-1.790200
6000	0.926600	-1.801800
6001	0.922000	-1.795800
6002	0.934400	-1.811200
6003	0.936400	-1.811800
6004	0.930600	-1.809600
6005	0.930800	-1.808600
6006	0.924000	-1.801000
6007	0.926600	-1.801400
6008	0.931800	-1.807400
6009	0.937400	-1.807400
6010	0.932600	-1.806800
6011	0.923800	-1.794000
6012	0.932200	-1.806000
6013	0.934600	-1.810400
6014	0.925000	-1.797000
6015	0.928400	-1.799200
6016	0.929200	-1.804400
6017	0.940600	-1.812000
6018	0.941400	-1.816000
6019	0.926600	-1.793200
6020	0.935600	-1.808000
6021	0.930200	-1.805200
6022	0.927400	-1.800600
6023	0.926800	-1.803000
6024	0.930200	-1.804400
6025	0.928200	-1.802000
6026	0.925600	-1.804200
6027	0.931000	-1.802000
6028	0.927600	-1.802200
6029	0.928800	-1.802600
6030	0.924400	-1.798200
6031	0.935800	-1.810000
6032	0.930800	-1.803000
6033	0.920000	-1.792200
6034	0.920600	-1.795800
6035	0.930800	-1.805000
6036	0.932200	-1.808200
6037	0.926400	-1.804400
6038	0.915800	-1.793600
6039	0.922800	-1.800400
6040	0.916600	-1.792800
6041	0.912000	-1.782200
6042	0.921200	-1.799000
6043	0.936600	-1.812000
6044	0.927000	-1.802200
6045	0.934400	-1.811800
6046	0.931200	-1.804400
6047	0.932800	-1.801800
6048	0.939400	-1.811000
6049	0.922200	-1.794200
6050	0.927200	-1.796600
6051	0.930600	-1.801800
6052	0.924800	-1.799600
6053	0.928600	-1.805600
6054	0.921600	-1.796800
6055	0.923600	-1.799400
6056	0.925400	-1.802200
6057	0.926600	-1.798800
6058	0.920200	-1.796600
6059	0.919400	-1.793200
6060	0.926600	-1.809200
6061	0.933800	-1.810200
6062	0.925600	-1.799600
6063	0.932200	-1.802600
6064	0.928600	-1.803600
6065	0.925200	-1.792800
6066	0.937800	-1.814200
6067	0.929400	-1.803200
6068	0.933400	-1.811200
6069	0.922600	-1.799200
6070	0.928800	-1.805200
6071	0.934800	-1.812000
6072	0.929600	-1.803600
6073	0.931400	-1.804800
6074	0.934800	-1.814600
6075	0.942000	-1.814800
6076	0.935800	-1.809800
6077	0.931600	-1.805000
6078	0.931000	-1.808200
6079	0.937000	-1.810600
6080	0.938800	-1.814400
6081	0.938600	-1.816000
6082	0.927800	-1.799600
6083	0.938000	-1.809800
6084	0.940200	-1.814000
6085	0.937200	-1.810400
6086	0.935000	-1.810000
6087	0.935000	-1.807600
6088	0.932200	-1.803000
6089	0.928200	-1.799200
6090	0.926200	-1.803400
6091	0.928000	-1.801800
6092	0.933800	-1.806400
6093	0.938800	-1.813200
6094	0.930000	-1.803800
6095	0.930400	-1.800400
6096	0.930000	-1.798400
6097	0.936800	-1.808000
6098	0.936600	-1.814000
6099	0.929200	-1.800000
6100	0.936600	-1.815400
6101	0.936800	-1.812800
6102	0.920800	-1.791800
6103	0.924200	-1.796800
6104	0.933600	-1.817200
6105	0.927400	-1.798200
6106	0.934000	-1.808400
6107	0.919000	-1.793000
6108	0.934400	-1.808800
6109	0.940600	-1.812400
6110	0.929600	-1.806200
6111	0.930600	-1.808200
6112	0.921400	-1.793200
6113	0.931200	-1.805200
6114	0.931800	-1.808800
6115	0.930200	-1.800800
6116	0.932800	-1.809200
6117	0.930600	-1.808200
6118	0.918400	-1.796200
6119	0.924400	-1.802200
6120	0.933000	-1.806600
6121	0.923600	-1.796400
6122	0.938600	-1.812200
6123	0.924600	-1.798600
6124	0.927400	-1.805200
6125	0.927200	-1.801200
6126	0.937200	-1.812200
6127	0.932400	-1.804600
6128	0.939400	-1.815600
6129	0.922800	-1.793200
6130	0.930200	-1.800000
6131	0.933200	-1.804200
6132	0.931400	-1.800600
6133	0.941000	-1.814200
6134	0.942800	-1.816200
6135	0.934400	-1.806400
6136	0.933200	-1.808200
6137	0.928600	-1.800400
6138	0.926600	-1.801600
6139	0.928000	-1.800800
6140	0.924600	-1.799200
6141	0.923400	-1.797400
6142	0.931400	-1.809600
6143	0.922600	-1.799400
6144	0.917800	-1.793000
6145	0.915000	-1.791800
6146	0.916000	-1.793400
6147	0.925800	-1.804000
6148	0.938800	-1.814800
6149	0.931800	-1.802800
6150	0.930000	-1.806400
6151	0.928800	-1.800000
6152	0.935400	-1.807200
6153	0.940600	-1.817800
6154	0.942400	-1.818000
6155	0.942000	-1.816400
6156	0.941400	-1.815000
6157	0.943600	-1.820600
6158	0.940800	-1.815400
6159	0.930400	-1.805800
6160	0.916400	-1.786000
6161	0.933400	-1.808000
6162	0.932200	-1.805000
6163	0.928200	-1.806000
6164	0.931600	-1.804800
6165	0.929600	-1.804000
6166	0.920200	-1.790200
6167	0.918400	-1.789000
6168	0.929800	-1.805000
6169	0.923200	-1.789200
6170	0.935400	-1.807600
6171	0.922200	-1.795200
6172	0.923200	-1.796400
6173	0.914600	-1.791600
6174	0.927600	-1.803000
6175	0.923200	-1.794400
6176	0.933800	-1.812800
6177	0.928000	-1.803800
6178	0.935000	-1.810400
6179	0.933600	-1.808800
6180	0.935400	-1.807800
6181	0.934000	-1.802400
6182	0.933800	-1.806000
6183	0.930800	-1.800000
6184	0.930600	-1.802200
6185	0.932400	-1.807200
6186	0.934800	-1.807600
6187	0.923200	-1.793000
6188	0.921800	-1.791800
6189	0.923800	-1.799000
6190	0.927200	-1.801800
6191	0.925600	-1.807600
6192	0.928400	-1.804400
6193	0.921000	-1.801800
6194	0.935600	-1.812000
6195	0.939600	-1.814600
6196	0.937200	-1.814000
6197	0.938000	-1.814800
6198	0.929400	-1.805000
6199	0.933800	-1.812200
6200	0.920200	-1.800000
6201	0.928600	-1.807000
6202	0.928800	-1.800600
6203	0.932000	-1.803800
6204	0.933400	-1.807800
6205	0.933800	-1.801000
6206	0.928000	-1.796800
6207	0.937800	-1.812200
6208	0.941000	-1.815600
6209	0.930000	-1.804400
6210	0.933600	-1.808200
6211	0.932800	-1.804800
6212	0.934400	-1.805400
6213	0.928800	-1.802200
6214	0.939200	-1.813800
6215	0.949600	-1.827400
6216	0.924200	-1.796800
6217	0.932200	-1.804400
6218	0.933400	-1.810600
6219	0.923800	-1.800400
