#112500
#time	magnetization	energy	
50349	0.875800	-1.669000
50350	0.856000	-1.645800
50351	0.861600	-1.656400
50352	0.842000	-1.641000
50353	0.859600	-1.655800
50354	0.862000	-1.648800
50355	0.873200	-1.662200
50356	0.893800	-1.681200
50357	0.892800	-1.678600
50358	0.886000	-1.664200
50359	0.879400	-1.655600
50360	0.884600	-1.669200
50361	0.882000	-1.668400
50362	0.881400	-1.669600
50363	0.872600	-1.667600
50364	0.867600	-1.659200
50365	0.858200	-1.644400
50366	0.843000	-1.636600
50367	0.856400	-1.642200
50368	0.871200	-1.653800
50369	0.868600	-1.652600
50370	0.872600	-1.653400
50371	0.873600	-1.658000
50372	0.883400	-1.670800
50373	0.881000	-1.666200
50374	0.886200	-1.667800
50375	0.881200	-1.667000
50376	0.887200	-1.664400
50377	0.875400	-1.659800
50378	0.871000	-1.660800
50379	0.880400	-1.668200
50380	0.859800	-1.652200
50381	0.871600	-1.660600
50382	0.873400	-1.664400
50383	0.889000	-1.679800
50384	0.866800	-1.664600
50385	0.875800	-1.660000
50386	0.874400	-1.662400
50387	0.876400	-1.670600
50388	0.862000	-1.659000
50389	0.868800	-1.659400
50390	0.881600	-1.667600
50391	0.867200	-1.650600
50392	0.854400	-1.640800
50393	0.853800	-1.647200
50394	0.849600	-1.641600
50395	0.847800	-1.645800
50396	0.857800	-1.656200
50397	0.858000	-1.650400
50398	0.874200	-1.659400
50399	0.871200	-1.654600
50400	0.885200	-1.670800
50401	0.887400	-1.665000
50402	0.881600	-1.663600
50403	0.898800	-1.681600
50404	0.873000	-1.658200
50405	0.896600	-1.686400
50406	0.882200	-1.671000
50407	0.880000	-1.666000
50408	0.862400	-1.656000
50409	0.854800	-1.647600
50410	0.848400	-1.649600
50411	0.867200	-1.652400
50412	0.868600	-1.661200
50413	0.867400	-1.654800
50414	0.872000	-1.661200
50415	0.886600	-1.669600
50416	0.866400	-1.652800
50417	0.878000	-1.664000
50418	0.869800	-1.656600
50419	0.880200	-1.664800
50420	0.873400	-1.662000
50421	0.875800	-1.668600
50422	0.866200	-1.646200
50423	0.857200	-1.645400
50424	0.866200	-1.657000
50425	0.864400	-1.661000
50426	0.868000	-1.663600
50427	0.859400	-1.666400
50428	0.860000	-1.655400
50429	0.858000	-1.649800
50430	0.866200	-1.665800
50431	0.854600	-1.648400
50432	0.855600	-1.647400
50433	0.863000	-1.650200
50434	0.867000	-1.657400
50435	0.875000	-1.665800
50436	0.872000	-1.658400
50437	0.881400	-1.669800
50438	0.872400	-1.659000
50439	0.872000	-1.658800
50440	0.875400	-1.664400
50441	0.881800	-1.674000
50442	0.864800	-1.659400
50443	0.860400	-1.650600
50444	0.873400	-1.663600
50445	0.880400	-1.669400
50446	0.873400	-1.661600
50447	0.877000	-1.662000
50448	0.867000	-1.657800
50449	0.862800	-1.654400
50450	0.843600	-1.643000
50451	0.852800	-1.652400
50452	0.833800	-1.635800
50453	0.843600	-1.644800
50454	0.846000	-1.650200
50455	0.841400	-1.650400
50456	0.844800	-1.657400
50457	0.843000	-1.649800
50458	0.815200	-1.626400
50459	0.838600	-1.646400
50460	0.855400	-1.651400
50461	0.851200	-1.655800
50462	0.859600	-1.657200
50463	0.859000	-1.664800
50464	0.856400	-1.649400
50465	0.846200	-1.643600
50466	0.856800	-1.651400
50467	0.871000	-1.666200
50468	0.856400	-1.649400
50469	0.854400	-1.645200
50470	0.845000	-1.644000
50471	0.845600	-1.645000
50472	0.858000	-1.652800
50473	0.870000	-1.670800
50474	0.867000	-1.662800
50475	0.867200	-1.658400
50476	0.860800	-1.655600
50477	0.857600	-1.650000
50478	0.862800	-1.653200
50479	0.868600	-1.660600
50480	0.879600	-1.673800
50481	0.877800	-1.669800
50482	0.878400	-1.663600
50483	0.879400	-1.666200
50484	0.880600	-1.665200
50485	0.891200	-1.673000
50486	0.889400	-1.679400
50487	0.868000	-1.647000
50488	0.882800	-1.661200
50489	0.875600	-1.651800
50490	0.886600	-1.665200
50491	0.875600	-1.655200
50492	0.875200	-1.649000
50493	0.889800	-1.674400
50494	0.892400	-1.673200
50495	0.855000	-1.639000
50496	0.863200	-1.647000
50497	0.879000	-1.666000
50498	0.878800	-1.670000
50499	0.863800	-1.659400
50500	0.857000	-1.644800
50501	0.861000	-1.638400
50502	0.873200	-1.658400
50503	0.869800	-1.663200
50504	0.852800	-1.644800
50505	0.854200	-1.647400
50506	0.847000	-1.645600
50507	0.863600	-1.658600
50508	0.873000	-1.663000
50509	0.886200	-1.674800
50510	0.891800	-1.679200
50511	0.888200	-1.667800
50512	0.875400	-1.657800
50513	0.868000	-1.650200
50514	0.870200	-1.652200
50515	0.871600	-1.651400
50516	0.869400	-1.655000
50517	0.877600	-1.662600
50518	0.891200	-1.672200
50519	0.888000	-1.673000
50520	0.876000	-1.662800
50521	0.862800	-1.650200
50522	0.880400	-1.668800
50523	0.880800	-1.663000
50524	0.871200	-1.651200
50525	0.865800	-1.640400
50526	0.879800	-1.670400
50527	0.875200	-1.652800
50528	0.878000	-1.659000
50529	0.890800	-1.682400
50530	0.881600	-1.668000
50531	0.867000	-1.650400
50532	0.885000	-1.672600
50533	0.891400	-1.669000
50534	0.894000	-1.671000
50535	0.874400	-1.656600
50536	0.874800	-1.663800
50537	0.872200	-1.653800
50538	0.867800	-1.652600
50539	0.873200	-1.661000
50540	0.864400	-1.655600
50541	0.857000	-1.650600
50542	0.874200	-1.659600
50543	0.880000	-1.666200
50544	0.876400	-1.664200
50545	0.879800	-1.659600
50546	0.863400	-1.649000
50547	0.870800	-1.657200
50548	0.863600	-1.656000
50549	0.871400	-1.660600
50550	0.860200	-1.646600
50551	0.859400	-1.646800
50552	0.853800	-1.646400
50553	0.868800	-1.659400
50554	0.858400	-1.640600
50555	0.870600	-1.651400
50556	0.874600	-1.660000
50557	0.861200	-1.644200
50558	0.850000	-1.637200
50559	0.851200	-1.647200
50560	0.845200	-1.640000
50561	0.847200	-1.637400
50562	0.845200	-1.635000
50563	0.871000	-1.657000
50564	0.865400	-1.656000
50565	0.862400	-1.650200
50566	0.867400	-1.662800
50567	0.867200	-1.656800
50568	0.880000	-1.665000
50569	0.876800	-1.659200
50570	0.889200	-1.670400
50571	0.888800	-1.669200
50572	0.870800	-1.651600
50573	0.871800	-1.659000
50574	0.867200	-1.648400
50575	0.863600	-1.652600
50576	0.854000	-1.640000
50577	0.854200	-1.641400
50578	0.862000	-1.652000
50579	0.845200	-1.640800
50580	0.877200	-1.666600
50581	0.890400	-1.669600
50582	0.877800	-1.666000
50583	0.857600	-1.658000
50584	0.853400	-1.638800
50585	0.860800	-1.656600
50586	0.856000	-1.651000
50587	0.861000	-1.651000
50588	0.845600	-1.645800
50589	0.850800	-1.641400
50590	0.866200	-1.648400
50591	0.878600	-1.664600
50592	0.868800	-1.658600
50593	0.874200	-1.657800
50594	0.868000	-1.650200
50595	0.863000	-1.647000
50596	0.862200	-1.651600
50597	0.866600	-1.659600
50598	0.849400	-1.644200
50599	0.845600	-1.648200
50600	0.841400	-1.639000
50601	0.848200	-1.646600
50602	0.850400	-1.656200
50603	0.844600	-1.636200
50604	0.861400	-1.647000
50605	0.862800	-1.651000
50606	0.878000	-1.663800
50607	0.872200	-1.657000
50608	0.855800	-1.644400
50609	0.878200	-1.660000
50610	0.878800	-1.663800
50611	0.873600	-1.660200
50612	0.863000	-1.648000
50613	0.857600	-1.639800
50614	0.870800	-1.662800
50615	0.873200	-1.657000
50616	0.860800	-1.644800
50617	0.879800	-1.663600
50618	0.885400	-1.670800
50619	0.890600	-1.676200
50620	0.879000	-1.659600
50621	0.896800	-1.682400
50622	0.886200	-1.671000
50623	0.888800	-1.672800
50624	0.879000	-1.653200
50625	0.890200	-1.673800
50626	0.884800	-1.662400
50627	0.879800	-1.667200
50628	0.872800	-1.656800
50629	0.885400	-1.665400
50630	0.854000	-1.636200
50631	0.867400	-1.645800
50632	0.886800	-1.667200
50633	0.870200	-1.658200
50634	0.868200	-1.655000
50635	0.879400	-1.673800
50636	0.877200	-1.661400
50637	0.856200	-1.641000
50638	0.869600	-1.655200
50639	0.889600	-1.675800
50640	0.876600	-1.666000
50641	0.865400	-1.654800
50642	0.837400	-1.641400
50643	0.841600	-1.643800
50644	0.852600	-1.654400
50645	0.837200	-1.649600
50646	0.835800	-1.643400
50647	0.832600	-1.641200
50648	0.866400	-1.675400
50649	0.860800	-1.654000
50650	0.856800	-1.659200
50651	0.851200	-1.647600
50652	0.847800	-1.646800
50653	0.840400	-1.640200
50654	0.845400	-1.636200
50655	0.834000	-1.637000
50656	0.845400	-1.647200
50657	0.848800	-1.641200
50658	0.837400	-1.631400
50659	0.853200	-1.647200
50660	0.864200	-1.657200
50661	0.876400	-1.662200
50662	0.856600	-1.640000
50663	0.857000	-1.644200
50664	0.864200	-1.658000
50665	0.866200	-1.655800
50666	0.871200	-1.659000
50667	0.867200	-1.653600
50668	0.867000	-1.655200
50669	0.873800	-1.657200
50670	0.885400	-1.670600
50671	0.876000	-1.656000
50672	0.868200	-1.650600
50673	0.876800	-1.656200
50674	0.884400	-1.665200
50675	0.870200	-1.657200
50676	0.879600	-1.668600
50677	0.888200	-1.674000
50678	0.880200	-1.665200
50679	0.877800	-1.661600
50680	0.880400	-1.664800
50681	0.871800	-1.655200
50682	0.880000	-1.672600
50683	0.874200	-1.658800
50684	0.875200	-1.654000
50685	0.868600	-1.650800
50686	0.866200	-1.654600
50687	0.869400	-1.657800
50688	0.881400	-1.673800
50689	0.864000	-1.655600
50690	0.861600	-1.650200
50691	0.831600	-1.633800
50692	0.849200	-1.647400
50693	0.863000	-1.649800
50694	0.873200	-1.658600
50695	0.871000	-1.653400
50696	0.873400	-1.653800
50697	0.895600	-1.676600
50698	0.877800	-1.660600
50699	0.875800	-1.664000
50700	0.877800	-1.669400
50701	0.866600	-1.651000
50702	0.866400	-1.661000
50703	0.871600	-1.661200
50704	0.864000	-1.658000
50705	0.851600	-1.649800
50706	0.868000	-1.660800
50707	0.873200	-1.662400
50708	0.879400	-1.665000
50709	0.892600	-1.674200
50710	0.882000	-1.663200
50711	0.888000	-1.671000
50712	0.876800	-1.659600
50713	0.875600	-1.653000
50714	0.882600	-1.662600
50715	0.876400	-1.667400
50716	0.856800	-1.643400
50717	0.871000	-1.659800
50718	0.861400	-1.648800
50719	0.867600	-1.659800
50720	0.880000	-1.674800
50721	0.873600	-1.661000
50722	0.873400	-1.663800
50723	0.851600	-1.641200
50724	0.863800	-1.666800
50725	0.865200	-1.665200
50726	0.863200	-1.660000
50727	0.878200	-1.674800
50728	0.880400	-1.677000
50729	0.873600	-1.665400
50730	0.865800	-1.662600
50731	0.874400	-1.672000
50732	0.871800	-1.671800
50733	0.863400	-1.656600
50734	0.872200	-1.664600
50735	0.864800	-1.660000
50736	0.882600	-1.667400
50737	0.864800	-1.657200
50738	0.884800	-1.674000
50739	0.871200	-1.655000
50740	0.858800	-1.636800
50741	0.869000	-1.656200
50742	0.869600	-1.649400
50743	0.863200	-1.642000
50744	0.873600	-1.660800
50745	0.862800	-1.645200
50746	0.866600	-1.641600
50747	0.872000	-1.653400
50748	0.879200	-1.663600
50749	0.879600	-1.667200
50750	0.892800	-1.685400
50751	0.870800	-1.657600
50752	0.880400	-1.664400
50753	0.869800	-1.656000
50754	0.864200	-1.647600
50755	0.874400	-1.672000
50756	0.869800	-1.655000
50757	0.858600	-1.651400
50758	0.876400	-1.662000
50759	0.872800	-1.662200
50760	0.870600	-1.652600
50761	0.869600	-1.653600
50762	0.873800	-1.667600
50763	0.875000	-1.667600
50764	0.861600	-1.655400
50765	0.847800	-1.652000
50766	0.850000	-1.646800
50767	0.861600	-1.663200
50768	0.849400	-1.639200
50769	0.872200	-1.674600
50770	0.877800	-1.674600
50771	0.869000	-1.657800
50772	0.852800	-1.652800
50773	0.855200	-1.650200
50774	0.854400	-1.653600
50775	0.876400	-1.671400
50776	0.888200	-1.675200
50777	0.877200	-1.653600
50778	0.890200	-1.671200
50779	0.897200	-1.678200
50780	0.899000	-1.675800
50781	0.895600	-1.670200
50782	0.898400	-1.682800
50783	0.889600	-1.673600
50784	0.866800	-1.656200
50785	0.856400	-1.646400
50786	0.873000	-1.667600
50787	0.884200	-1.675800
50788	0.886000	-1.679200
50789	0.877600	-1.661400
50790	0.871400	-1.665800
50791	0.872400	-1.676200
50792	0.854400	-1.656800
50793	0.864400	-1.660000
50794	0.860600	-1.660800
50795	0.868600	-1.667200
50796	0.859400	-1.646800
50797	0.870000	-1.661800
50798	0.880800	-1.662600
50799	0.872800	-1.650800
50800	0.888600	-1.669000
50801	0.881600	-1.662200
50802	0.890200	-1.672400
50803	0.884200	-1.659000
50804	0.865000	-1.651200
50805	0.873800	-1.657400
50806	0.884200	-1.669400
50807	0.866000	-1.648000
50808	0.882800	-1.676000
50809	0.863200	-1.655000
50810	0.870800	-1.663600
50811	0.876000	-1.657600
50812	0.857000	-1.640400
50813	0.869000	-1.654200
50814	0.867600	-1.652800
50815	0.874000	-1.652800
50816	0.877000	-1.661000
50817	0.884200	-1.668800
50818	0.871400	-1.645800
50819	0.886600	-1.671400
50820	0.891800	-1.672800
50821	0.885400	-1.665000
50822	0.884200	-1.664000
50823	0.885400	-1.668000
50824	0.878200	-1.664000
50825	0.876000	-1.655600
50826	0.878200	-1.656000
50827	0.872400	-1.655800
50828	0.872400	-1.654600
50829	0.870400	-1.654000
50830	0.880200	-1.660600
50831	0.891800	-1.677800
50832	0.888200	-1.665600
50833	0.896600	-1.677000
50834	0.898800	-1.684800
50835	0.887000	-1.675400
50836	0.876400	-1.662600
50837	0.889800	-1.677400
50838	0.882800	-1.668600
50839	0.887200	-1.672200
50840	0.890200	-1.668600
50841	0.878400	-1.654600
50842	0.885400	-1.666200
50843	0.876600	-1.660400
50844	0.877400	-1.664600
50845	0.869400	-1.656200
50846	0.863200	-1.646600
50847	0.856600	-1.643200
50848	0.867400	-1.658400
50849	0.861200	-1.651800
50850	0.874800	-1.656800
50851	0.873000	-1.666200
50852	0.852200	-1.642600
50853	0.868000	-1.655400
50854	0.881000	-1.667400
50855	0.878800	-1.663400
50856	0.882400	-1.668200
50857	0.883200	-1.665800
50858	0.879600	-1.667200
50859	0.899600	-1.685000
50860	0.898200	-1.685800
50861	0.898000	-1.680400
50862	0.875000	-1.656600
50863	0.879000	-1.662200
50864	0.881400	-1.664600
50865	0.875200	-1.664400
50866	0.885800	-1.668400
50867	0.875600	-1.658200
50868	0.857600	-1.648000
50869	0.859400	-1.646200
50870	0.859600	-1.646200
50871	0.865400	-1.659800
50872	0.871800	-1.663800
50873	0.871400	-1.659800
50874	0.875600	-1.657200
50875	0.883000	-1.663400
50876	0.888800	-1.681000
50877	0.877600	-1.663200
50878	0.880400	-1.669200
50879	0.879200	-1.665400
50880	0.885400	-1.664800
50881	0.883600	-1.658000
50882	0.887600	-1.670800
50883	0.869400	-1.653800
50884	0.871800	-1.658400
50885	0.887200	-1.674400
50886	0.870000	-1.658600
50887	0.864800	-1.657400
50888	0.862400	-1.649400
50889	0.854800	-1.642200
50890	0.860200	-1.659400
50891	0.843400	-1.637400
50892	0.856000	-1.655000
50893	0.865600	-1.657800
50894	0.866000	-1.663400
50895	0.870600	-1.665400
50896	0.869800	-1.659200
50897	0.866400	-1.662000
50898	0.863600	-1.651800
50899	0.874400	-1.665600
50900	0.870800	-1.663200
50901	0.879800	-1.666800
50902	0.869800	-1.657000
50903	0.886600	-1.678400
50904	0.858400	-1.637200
50905	0.852200	-1.642200
50906	0.852600	-1.651200
50907	0.863000	-1.663000
50908	0.864200	-1.661800
50909	0.864600	-1.652000
50910	0.859000	-1.645200
50911	0.870400	-1.647600
50912	0.887600	-1.676000
50913	0.872000	-1.668000
50914	0.854600	-1.640000
50915	0.848000	-1.639200
50916	0.865800	-1.654200
50917	0.848800	-1.634000
50918	0.850800	-1.642400
50919	0.850800	-1.653200
50920	0.850400	-1.647200
50921	0.843200	-1.642000
50922	0.868400	-1.660000
50923	0.867800	-1.657400
50924	0.883000	-1.671800
50925	0.887600	-1.672200
50926	0.878600	-1.661800
50927	0.893400	-1.674800
50928	0.875000	-1.649400
50929	0.879800	-1.669000
50930	0.858400	-1.637800
50931	0.885200	-1.666000
50932	0.868800	-1.653600
50933	0.870000	-1.659200
50934	0.873200	-1.661200
50935	0.870800	-1.658000
50936	0.864000	-1.657200
50937	0.860400	-1.652600
50938	0.877400	-1.651200
50939	0.870400	-1.656400
50940	0.890800	-1.673400
50941	0.873800	-1.653800
50942	0.868600	-1.655000
50943	0.850600	-1.644400
50944	0.864600	-1.657200
50945	0.841000	-1.639200
50946	0.862200	-1.648400
50947	0.878200	-1.660600
50948	0.887800	-1.672600
50949	0.893400	-1.678600
50950	0.876800	-1.661600
50951	0.871800	-1.664000
50952	0.870200	-1.656800
50953	0.882600	-1.672400
50954	0.864600	-1.654600
50955	0.874800	-1.652400
50956	0.894000	-1.677600
50957	0.886000	-1.669600
50958	0.879800	-1.664400
50959	0.872200	-1.662600
50960	0.881000	-1.667800
50961	0.882400	-1.659400
50962	0.882000	-1.665200
50963	0.881400	-1.671000
50964	0.891800	-1.673800
50965	0.882600	-1.669600
50966	0.873800	-1.653600
50967	0.885600	-1.667800
50968	0.878600	-1.657600
50969	0.877600	-1.658200
50970	0.879200	-1.663800
50971	0.877800	-1.667600
50972	0.895200	-1.673600
50973	0.889200	-1.665400
50974	0.882200	-1.673600
50975	0.889000	-1.667000
50976	0.883800	-1.676600
50977	0.874400	-1.664400
50978	0.882000	-1.672400
50979	0.870200	-1.665800
50980	0.872000	-1.671400
50981	0.872600	-1.665000
50982	0.868200	-1.653400
50983	0.864600	-1.651400
50984	0.880800	-1.665400
50985	0.878400	-1.663000
50986	0.868200	-1.657600
50987	0.866400	-1.657000
50988	0.881800	-1.659200
50989	0.863400	-1.641200
50990	0.877200	-1.663600
50991	0.863200	-1.655200
50992	0.870400	-1.651800
50993	0.875000	-1.660200
50994	0.875800	-1.666000
50995	0.872000	-1.657600
50996	0.869400	-1.656800
50997	0.882000	-1.669200
50998	0.876800	-1.661600
50999	0.872800	-1.655600
51000	0.887200	-1.665800
51001	0.903800	-1.685600
51002	0.887600	-1.670200
51003	0.879200	-1.663600
51004	0.883400	-1.659400
51005	0.884200	-1.666000
51006	0.885600	-1.672400
51007	0.890400	-1.678200
51008	0.878000	-1.657600
51009	0.882000	-1.660800
51010	0.885400	-1.668600
51011	0.887400	-1.670000
51012	0.880600	-1.657000
51013	0.891400	-1.675800
51014	0.877400	-1.664400
51015	0.861600	-1.649800
51016	0.876600	-1.658800
51017	0.868200	-1.658200
51018	0.863400	-1.651400
51019	0.871000	-1.662600
51020	0.854000	-1.639400
51021	0.866400	-1.659000
51022	0.874200	-1.663000
51023	0.875600	-1.664400
51024	0.880400	-1.666000
51025	0.866400	-1.647600
51026	0.877200	-1.661600
51027	0.890000	-1.672600
51028	0.887000	-1.670800
51029	0.883200	-1.670600
51030	0.884800	-1.678400
51031	0.872000	-1.652400
51032	0.889000	-1.666800
51033	0.864800	-1.653200
51034	0.869400	-1.663600
51035	0.867800	-1.650600
51036	0.876400	-1.659600
51037	0.878800	-1.668200
51038	0.870000	-1.669800
51039	0.868000	-1.650800
51040	0.868600	-1.652000
51041	0.878000	-1.670600
51042	0.854600	-1.649200
51043	0.852600	-1.645400
51044	0.869600	-1.657000
51045	0.852600	-1.645800
51046	0.862200	-1.655600
51047	0.865400	-1.661400
51048	0.853800	-1.660400
51049	0.852800	-1.657000
51050	0.873200	-1.666200
51051	0.866600	-1.663000
51052	0.859000	-1.655200
51053	0.860600	-1.648000
51054	0.840600	-1.631600
51055	0.865200	-1.662000
51056	0.875200	-1.657600
51057	0.867000	-1.660200
51058	0.869800	-1.663800
51059	0.883600	-1.666400
51060	0.886400	-1.662200
51061	0.890800	-1.667400
51062	0.884000	-1.668400
51063	0.872200	-1.653800
51064	0.881400	-1.665400
51065	0.877800	-1.659400
51066	0.860800	-1.648000
51067	0.882000	-1.668600
51068	0.890600	-1.679200
51069	0.885600	-1.677000
51070	0.877000	-1.668000
51071	0.877200	-1.667600
51072	0.871600	-1.664000
51073	0.886400	-1.682600
51074	0.871600	-1.672400
51075	0.871600	-1.667400
51076	0.876000	-1.662400
51077	0.886400	-1.667600
51078	0.874600	-1.662400
51079	0.875000	-1.660200
51080	0.880200	-1.669600
51081	0.882600	-1.671000
51082	0.871600	-1.665000
51083	0.868600	-1.658400
51084	0.860200	-1.648400
51085	0.866200	-1.652800
51086	0.865400	-1.654400
51087	0.863000	-1.648200
51088	0.873400	-1.664400
51089	0.866400	-1.658600
51090	0.877400	-1.660000
51091	0.877400	-1.663000
51092	0.872400	-1.660400
51093	0.879000	-1.667200
51094	0.896600	-1.672200
51095	0.879200	-1.657400
51096	0.879800	-1.665400
51097	0.880200	-1.658800
51098	0.875200	-1.664000
51099	0.869400	-1.659400
51100	0.865400	-1.653800
51101	0.861200	-1.653600
51102	0.865800	-1.651000
51103	0.872200	-1.660200
51104	0.854800	-1.642200
51105	0.874200	-1.655800
51106	0.872200	-1.655600
51107	0.882200	-1.660800
51108	0.876800	-1.657000
51109	0.878000	-1.664400
51110	0.879200	-1.666600
51111	0.880400	-1.669600
51112	0.895600	-1.684000
51113	0.858800	-1.652600
51114	0.851000	-1.646400
51115	0.845400	-1.647000
51116	0.845800	-1.637200
51117	0.844600	-1.648600
51118	0.823400	-1.625200
51119	0.847800	-1.650400
51120	0.839400	-1.635800
51121	0.865200	-1.661000
51122	0.855400	-1.662000
51123	0.849800	-1.642600
51124	0.843600	-1.643400
51125	0.848200	-1.647600
51126	0.846200	-1.648400
51127	0.845000	-1.643800
51128	0.846000	-1.656200
51129	0.848000	-1.653400
51130	0.855400	-1.652600
51131	0.855200	-1.646400
51132	0.884000	-1.667200
51133	0.900400	-1.677600
51134	0.903600	-1.677400
51135	0.887000	-1.666000
51136	0.876200	-1.657600
51137	0.881800	-1.663600
51138	0.882800	-1.668400
51139	0.879200	-1.665600
51140	0.868200	-1.663600
51141	0.866200	-1.657400
51142	0.869600	-1.669800
51143	0.869000	-1.659000
51144	0.888600	-1.678800
51145	0.889400	-1.668600
51146	0.866000	-1.649200
51147	0.874600	-1.663400
51148	0.864400	-1.651400
51149	0.875200	-1.664000
51150	0.899200	-1.684400
