#112500
#time	magnetization	energy	
3500	-0.082000	-1.022200
3501	-0.100600	-1.049400
3502	-0.083600	-1.051200
3503	-0.062600	-1.045400
3504	-0.099800	-1.062600
3505	-0.125200	-1.059600
3506	-0.109000	-1.057000
3507	-0.125000	-1.043000
3508	-0.125800	-1.065200
3509	-0.105200	-1.054800
3510	-0.102800	-1.046200
3511	-0.055800	-1.050000
3512	-0.030000	-1.051000
3513	-0.030800	-1.049600
3514	-0.017200	-1.066800
3515	-0.040800	-1.076400
3516	-0.033800	-1.068800
3517	-0.053800	-1.061600
3518	-0.013800	-1.060800
3519	-0.037400	-1.062400
3520	-0.053000	-1.052600
3521	-0.075200	-1.056200
3522	-0.097200	-1.056600
3523	-0.105200	-1.067800
3524	-0.076200	-1.060200
3525	-0.100000	-1.052000
3526	-0.048000	-1.059000
3527	0.005400	-1.070200
3528	0.006200	-1.055600
3529	0.003200	-1.048200
3530	-0.036800	-1.031400
3531	-0.027800	-1.039600
3532	-0.058600	-1.023400
3533	-0.051200	-1.022200
3534	-0.032200	-1.037200
3535	-0.007400	-1.042400
3536	-0.037600	-1.034000
3537	-0.047200	-1.038200
3538	-0.082400	-1.044800
3539	-0.072400	-1.040600
3540	-0.091000	-1.050600
3541	-0.129400	-1.053600
3542	-0.127400	-1.046600
3543	-0.148800	-1.057600
3544	-0.181200	-1.049000
3545	-0.171400	-1.063800
3546	-0.163800	-1.042400
3547	-0.158200	-1.056400
3548	-0.169200	-1.047200
3549	-0.134200	-1.034800
3550	-0.169400	-1.046400
3551	-0.157600	-1.070800
3552	-0.141000	-1.050200
3553	-0.146800	-1.062800
3554	-0.090000	-1.055200
3555	-0.103400	-1.060200
3556	-0.135400	-1.048600
3557	-0.143000	-1.049800
3558	-0.130400	-1.063000
3559	-0.122000	-1.063200
3560	-0.101600	-1.053000
3561	-0.100600	-1.054400
3562	-0.083400	-1.052000
3563	-0.078600	-1.068000
3564	-0.086000	-1.065800
3565	-0.097200	-1.081200
3566	-0.094200	-1.059600
3567	-0.120600	-1.063400
3568	-0.091000	-1.046000
3569	-0.077200	-1.049600
3570	-0.082400	-1.044400
3571	-0.081400	-1.063400
3572	-0.124600	-1.054000
3573	-0.075800	-1.056800
3574	-0.087600	-1.042000
3575	-0.068000	-1.053200
3576	-0.042400	-1.048000
3577	-0.036000	-1.050800
3578	0.001400	-1.049400
3579	-0.010200	-1.059600
3580	-0.005800	-1.057400
3581	0.042200	-1.060200
3582	0.038600	-1.039200
3583	0.046200	-1.048000
3584	0.057600	-1.066400
3585	0.042400	-1.052800
3586	0.088000	-1.059800
3587	0.122000	-1.043800
3588	0.078400	-1.043000
3589	0.124400	-1.058400
3590	0.095000	-1.054200
3591	0.094800	-1.070600
3592	0.119800	-1.080400
3593	0.084800	-1.059600
3594	0.117200	-1.082200
3595	0.123200	-1.062600
3596	0.106200	-1.069600
3597	0.086200	-1.061600
3598	0.054800	-1.058600
3599	0.046800	-1.052000
3600	0.070000	-1.034200
3601	0.056800	-1.031200
3602	0.048000	-1.051000
3603	0.043000	-1.031000
3604	0.005600	-1.055200
3605	0.032400	-1.052400
3606	0.008200	-1.060400
3607	0.013400	-1.050200
3608	0.022400	-1.058400
3609	0.004000	-1.033000
3610	0.046200	-1.048800
3611	0.028400	-1.055600
3612	0.023000	-1.051400
3613	-0.019000	-1.053800
3614	-0.029600	-1.040400
3615	-0.073800	-1.063200
3616	-0.116000	-1.067600
3617	-0.108000	-1.057200
3618	-0.102800	-1.066600
3619	-0.126400	-1.067600
3620	-0.127200	-1.049800
3621	-0.143800	-1.071400
3622	-0.109400	-1.054400
3623	-0.115600	-1.026200
3624	-0.117000	-1.050400
3625	-0.117600	-1.031800
3626	-0.092400	-1.041000
3627	-0.074200	-1.048600
3628	-0.088000	-1.043400
3629	-0.064400	-1.067600
3630	-0.028600	-1.065400
3631	0.017600	-1.057000
3632	0.062400	-1.055000
3633	0.074800	-1.064200
3634	0.092600	-1.059600
3635	0.075200	-1.059800
3636	0.047600	-1.055200
3637	0.042200	-1.044200
3638	0.002200	-1.043400
3639	0.036000	-1.056800
3640	0.038400	-1.036400
3641	0.048200	-1.046600
3642	0.055000	-1.059400
3643	0.016000	-1.050200
3644	0.026800	-1.052800
3645	0.043600	-1.043600
3646	0.061200	-1.041600
3647	0.056000	-1.029200
3648	0.085600	-1.046000
3649	0.104000	-1.044800
3650	0.111800	-1.046600
3651	0.116000	-1.061400
3652	0.094400	-1.061600
3653	0.103200	-1.037400
3654	0.077800	-1.037400
3655	0.082400	-1.036800
3656	0.117200	-1.044000
3657	0.096400	-1.067200
3658	0.079200	-1.046600
3659	0.034000	-1.049400
3660	0.040800	-1.033800
3661	0.026200	-1.052600
3662	0.031800	-1.036000
3663	0.061800	-1.064600
3664	0.061400	-1.068200
3665	0.045200	-1.046600
3666	0.081600	-1.045400
3667	0.076600	-1.050200
3668	0.081200	-1.046200
3669	0.046800	-1.052200
3670	0.097800	-1.035200
3671	0.105400	-1.060400
3672	0.093600	-1.035200
3673	0.115400	-1.026400
3674	0.090600	-1.034800
3675	0.125200	-1.052600
3676	0.126600	-1.057800
3677	0.129200	-1.058600
3678	0.123800	-1.054600
3679	0.127600	-1.031200
3680	0.124200	-1.036000
3681	0.134000	-1.042800
3682	0.132800	-1.038800
3683	0.167800	-1.043600
3684	0.199400	-1.039600
3685	0.167200	-1.035800
3686	0.186600	-1.043400
3687	0.140800	-1.043200
3688	0.107000	-1.044400
3689	0.124600	-1.057600
3690	0.100800	-1.044400
3691	0.085800	-1.037800
3692	0.104000	-1.043200
3693	0.132000	-1.051200
3694	0.127400	-1.051000
3695	0.110000	-1.045800
3696	0.110800	-1.054600
3697	0.056400	-1.025000
3698	0.052000	-1.064000
3699	0.060600	-1.065400
3700	0.077200	-1.073000
3701	0.115000	-1.079000
3702	0.098000	-1.070400
3703	0.095200	-1.056200
3704	0.118400	-1.062400
3705	0.131800	-1.039600
3706	0.089400	-1.038400
3707	0.105000	-1.034400
3708	0.095800	-1.045600
3709	0.078600	-1.056200
3710	0.055000	-1.050200
3711	0.044200	-1.061200
3712	0.042400	-1.060200
3713	0.027600	-1.038400
3714	0.030800	-1.066000
3715	0.010400	-1.058600
3716	-0.015800	-1.054800
3717	-0.011600	-1.042400
3718	-0.001600	-1.048400
3719	-0.026200	-1.052800
3720	-0.049800	-1.045600
3721	-0.041000	-1.058200
3722	-0.072000	-1.061200
3723	-0.064000	-1.042800
3724	-0.048800	-1.065200
3725	-0.026600	-1.057800
3726	-0.001400	-1.072800
3727	-0.009600	-1.083400
3728	0.000400	-1.066400
3729	-0.015400	-1.047600
3730	-0.013200	-1.054600
3731	-0.023200	-1.053400
3732	-0.030200	-1.037400
3733	-0.032200	-1.040600
3734	-0.032400	-1.043800
3735	-0.061400	-1.057400
3736	-0.065800	-1.060800
3737	-0.052600	-1.044800
3738	-0.045800	-1.058000
3739	-0.054000	-1.043200
3740	-0.036000	-1.051200
3741	-0.021600	-1.046000
3742	0.003200	-1.034600
3743	-0.005400	-1.049000
3744	-0.008000	-1.048400
3745	0.007600	-1.054800
3746	0.013400	-1.073200
3747	0.029400	-1.042800
3748	0.028600	-1.039600
3749	0.048000	-1.053400
3750	0.008000	-1.053400
3751	0.016000	-1.035800
3752	0.043800	-1.033800
3753	0.032600	-1.050600
3754	0.072200	-1.055000
3755	0.060200	-1.052200
3756	0.039800	-1.034400
3757	0.065200	-1.065200
3758	0.083400	-1.063000
3759	0.029800	-1.062800
3760	0.013400	-1.056000
3761	-0.009800	-1.060000
3762	0.029800	-1.058000
3763	0.013600	-1.059000
3764	-0.001400	-1.043800
3765	0.002000	-1.052800
3766	0.027600	-1.048800
3767	-0.001200	-1.054400
3768	-0.003600	-1.032800
3769	-0.012600	-1.030000
3770	-0.007800	-1.037200
3771	-0.042600	-1.049000
3772	-0.024800	-1.034600
3773	-0.080200	-1.039600
3774	-0.079600	-1.040600
3775	-0.049600	-1.042400
3776	-0.050200	-1.046200
3777	-0.014600	-1.065600
3778	-0.034600	-1.045000
3779	-0.021400	-1.063400
3780	-0.063000	-1.044400
3781	-0.052000	-1.050000
3782	-0.049200	-1.032400
3783	-0.030200	-1.048400
3784	-0.044000	-1.044600
3785	-0.072800	-1.054200
3786	-0.071800	-1.049000
3787	-0.042800	-1.047200
3788	-0.078800	-1.044400
3789	-0.098000	-1.046600
3790	-0.029600	-1.041600
3791	-0.022800	-1.048200
3792	0.009800	-1.043600
3793	-0.005000	-1.035600
3794	-0.000600	-1.061400
3795	-0.019200	-1.068400
3796	-0.034600	-1.076600
3797	-0.077400	-1.059400
3798	-0.072800	-1.066200
3799	-0.069800	-1.056400
3800	-0.049800	-1.053600
3801	-0.046400	-1.040400
3802	-0.036800	-1.035800
3803	-0.051600	-1.040200
3804	-0.080800	-1.046200
3805	-0.070800	-1.058800
3806	-0.082000	-1.067800
3807	-0.046400	-1.042800
3808	-0.068400	-1.052000
3809	-0.068600	-1.050800
3810	-0.068600	-1.074600
3811	-0.076200	-1.068600
3812	-0.059600	-1.053000
3813	-0.059200	-1.050400
3814	-0.061400	-1.048200
3815	-0.076200	-1.058600
3816	-0.121800	-1.048000
3817	-0.085800	-1.053600
3818	-0.062600	-1.065200
3819	-0.063400	-1.047600
3820	-0.078000	-1.062000
3821	-0.047800	-1.047200
3822	-0.029000	-1.057400
3823	-0.025600	-1.060600
3824	-0.008600	-1.049400
3825	0.006800	-1.052800
3826	0.006400	-1.061200
3827	0.053000	-1.061600
3828	0.075800	-1.044600
3829	0.043800	-1.052200
3830	0.039400	-1.064400
3831	0.031800	-1.035800
3832	0.044400	-1.043000
3833	0.091400	-1.036200
3834	0.107200	-1.048200
3835	0.067000	-1.039000
3836	0.033400	-1.032000
3837	0.008800	-1.042600
3838	0.056600	-1.052600
3839	0.033000	-1.046400
3840	0.010400	-1.047800
3841	0.009000	-1.062200
3842	-0.011200	-1.052800
3843	-0.038000	-1.038200
3844	-0.009000	-1.049800
3845	0.024400	-1.044200
3846	0.048200	-1.032000
3847	0.009400	-1.030600
3848	0.012200	-1.041800
3849	0.045600	-1.031200
3850	0.045400	-1.019600
3851	0.001200	-1.031200
3852	0.038600	-1.040200
3853	-0.004400	-1.032000
3854	-0.002400	-1.047400
3855	0.042800	-1.054400
3856	0.061200	-1.040800
3857	0.090600	-1.041200
3858	0.088800	-1.049200
3859	0.083800	-1.063600
3860	0.050800	-1.052200
3861	0.054000	-1.048200
3862	0.056600	-1.061400
3863	0.046600	-1.054600
3864	0.085200	-1.047000
3865	0.121400	-1.059400
3866	0.074400	-1.069400
3867	0.092800	-1.073400
3868	0.091400	-1.067000
3869	0.055200	-1.063800
3870	0.048800	-1.042800
3871	0.043000	-1.053000
3872	0.038400	-1.056800
3873	0.070400	-1.037800
3874	0.077200	-1.042800
3875	0.080200	-1.045000
3876	0.095600	-1.042800
3877	0.095000	-1.038000
3878	0.148600	-1.072200
3879	0.130400	-1.045000
3880	0.137200	-1.052200
3881	0.127400	-1.054400
3882	0.150200	-1.036400
3883	0.125600	-1.043800
3884	0.144800	-1.041400
3885	0.166200	-1.049000
3886	0.148200	-1.050400
3887	0.128200	-1.045000
3888	0.107400	-1.049400
3889	0.149400	-1.054400
3890	0.121200	-1.068000
3891	0.133800	-1.062600
3892	0.171600	-1.068000
3893	0.123600	-1.051800
3894	0.126400	-1.055600
3895	0.181400	-1.060200
3896	0.190800	-1.057800
3897	0.123600	-1.033600
3898	0.106800	-1.023400
3899	0.099200	-1.042800
3900	0.125200	-1.038000
3901	0.088200	-1.034600
3902	0.080400	-1.057200
3903	0.075800	-1.052000
3904	0.084200	-1.064600
3905	0.097600	-1.044400
3906	0.108800	-1.052600
3907	0.096000	-1.059000
3908	0.083200	-1.047600
3909	0.059800	-1.041600
3910	0.101600	-1.048200
3911	0.082200	-1.042400
3912	0.075400	-1.036800
3913	0.090400	-1.052400
3914	0.058200	-1.045400
3915	0.034400	-1.063400
3916	0.047800	-1.049000
3917	0.064000	-1.039800
3918	0.069200	-1.052000
3919	0.071600	-1.053600
3920	0.101600	-1.044600
3921	0.097800	-1.035600
3922	0.104800	-1.043800
3923	0.116800	-1.048000
3924	0.135600	-1.043000
3925	0.113600	-1.036200
3926	0.119600	-1.024800
3927	0.142600	-1.053600
3928	0.091600	-1.049000
3929	0.101800	-1.055000
3930	0.097400	-1.056400
3931	0.095400	-1.043800
3932	0.075000	-1.020200
3933	0.074200	-1.031000
3934	0.070600	-1.041200
3935	0.050600	-1.039400
3936	0.045600	-1.034600
3937	0.006400	-1.049600
3938	0.009200	-1.063000
3939	0.026000	-1.043000
3940	0.037200	-1.056200
3941	0.051800	-1.079000
3942	0.021400	-1.059400
3943	0.002600	-1.055800
3944	0.004600	-1.039600
3945	-0.003800	-1.055400
3946	0.007800	-1.053400
3947	-0.034200	-1.054600
3948	0.011400	-1.036800
3949	0.007600	-1.058600
3950	-0.040400	-1.048600
3951	-0.017000	-1.049800
3952	0.004600	-1.047800
3953	-0.034200	-1.038000
3954	-0.017200	-1.045600
3955	-0.009800	-1.031800
3956	-0.040600	-1.059400
3957	-0.023400	-1.048400
3958	-0.074000	-1.057800
3959	-0.076400	-1.046000
3960	-0.045600	-1.049800
3961	-0.050600	-1.051600
3962	-0.067400	-1.046400
3963	-0.074600	-1.052000
3964	-0.088000	-1.059000
3965	-0.074200	-1.073600
3966	-0.042800	-1.050000
3967	-0.044200	-1.066400
3968	-0.004600	-1.060000
3969	-0.014600	-1.053400
3970	-0.034200	-1.055800
3971	-0.067800	-1.048600
3972	-0.052000	-1.047400
3973	-0.022000	-1.049000
3974	0.006000	-1.060400
3975	-0.021400	-1.065400
3976	-0.015800	-1.060800
3977	-0.007200	-1.048800
3978	0.024600	-1.060000
3979	0.054000	-1.060600
3980	-0.009800	-1.031600
3981	-0.008000	-1.050400
3982	0.005000	-1.059200
3983	0.013600	-1.040400
3984	-0.006800	-1.057000
3985	-0.044400	-1.066000
3986	-0.031400	-1.052800
3987	-0.030800	-1.041400
3988	-0.047000	-1.053000
3989	-0.057600	-1.042800
3990	-0.021000	-1.039400
3991	-0.035400	-1.043400
3992	-0.047800	-1.034000
3993	-0.034400	-1.062400
3994	-0.022800	-1.054400
3995	-0.038000	-1.043400
3996	0.004600	-1.050400
3997	-0.014800	-1.037200
3998	0.010000	-1.059200
3999	0.019400	-1.070000
4000	-0.007000	-1.042000
4001	0.034000	-1.048200
4002	0.011800	-1.060800
4003	0.036000	-1.073200
4004	0.038400	-1.067000
4005	0.018800	-1.059000
4006	0.006400	-1.057200
4007	0.028400	-1.066000
4008	0.011200	-1.040200
4009	0.032000	-1.063000
4010	0.060600	-1.056800
4011	0.030000	-1.047200
4012	0.017800	-1.047800
4013	0.025000	-1.050800
4014	0.015000	-1.046600
4015	0.015800	-1.053800
4016	0.000600	-1.058000
4017	-0.022600	-1.064800
4018	-0.008000	-1.054200
4019	-0.040400	-1.074800
4020	-0.016200	-1.059200
4021	0.008000	-1.063200
4022	0.061400	-1.047200
4023	0.064200	-1.051400
4024	0.083800	-1.058600
4025	0.032000	-1.062600
4026	0.015600	-1.054400
4027	0.044200	-1.052800
4028	0.042200	-1.046400
4029	0.049600	-1.050800
4030	0.092400	-1.051400
4031	0.124400	-1.073200
4032	0.109800	-1.051800
4033	0.071000	-1.043400
4034	0.105200	-1.053200
4035	0.085800	-1.064000
4036	0.068400	-1.058600
4037	0.084400	-1.058800
4038	0.099000	-1.068800
4039	0.052800	-1.073600
4040	0.045600	-1.053600
4041	0.049000	-1.062600
4042	0.050400	-1.064400
4043	0.007600	-1.047400
4044	0.022600	-1.066400
4045	0.057600	-1.074600
4046	0.075000	-1.062600
4047	0.117400	-1.050400
4048	0.079400	-1.049200
4049	0.108600	-1.069000
4050	0.114800	-1.060800
4051	0.102400	-1.046200
4052	0.089200	-1.076600
4053	0.087400	-1.079000
4054	0.073000	-1.066400
4055	0.079400	-1.062600
4056	0.047000	-1.058000
4057	0.043600	-1.053800
4058	0.054600	-1.071400
4059	0.052800	-1.066600
4060	0.077800	-1.052600
4061	0.073800	-1.066600
4062	0.070000	-1.066600
4063	0.086800	-1.068000
4064	0.054600	-1.055000
4065	0.058800	-1.058800
4066	0.046600	-1.047000
4067	0.034000	-1.044600
4068	0.054400	-1.049600
4069	0.060200	-1.057800
4070	0.092800	-1.053200
4071	0.099600	-1.052800
4072	0.087800	-1.044200
4073	0.094200	-1.061200
4074	0.100400	-1.065800
4075	0.067200	-1.046200
4076	0.071000	-1.052600
4077	0.078000	-1.042000
4078	0.089600	-1.064600
4079	0.072600	-1.047400
4080	0.097000	-1.058000
4081	0.058200	-1.065200
4082	0.073000	-1.043600
4083	0.021000	-1.063000
4084	0.043000	-1.066800
4085	0.017000	-1.071200
4086	-0.027400	-1.062200
4087	-0.023400	-1.064800
4088	0.005400	-1.054400
4089	0.031000	-1.060200
4090	-0.003600	-1.072400
4091	-0.017000	-1.062000
4092	-0.009000	-1.044000
4093	0.003400	-1.061600
4094	-0.014400	-1.053600
4095	0.005600	-1.055200
4096	-0.019000	-1.062400
4097	-0.017600	-1.061600
4098	-0.039600	-1.050600
4099	-0.032400	-1.051600
4100	-0.037800	-1.044000
4101	-0.026800	-1.053800
4102	-0.008000	-1.049800
4103	-0.048000	-1.038800
4104	-0.031600	-1.023400
4105	-0.052600	-1.060600
4106	-0.023200	-1.031000
4107	-0.018800	-1.054200
4108	-0.026000	-1.050000
4109	-0.048600	-1.050200
4110	-0.050600	-1.049400
4111	-0.069800	-1.051400
4112	-0.085600	-1.061400
4113	-0.073000	-1.045000
4114	-0.076600	-1.056400
4115	-0.047400	-1.070600
4116	-0.083600	-1.052000
4117	-0.068000	-1.052800
4118	-0.047000	-1.047200
4119	-0.008400	-1.036000
4120	0.008600	-1.061000
4121	-0.027600	-1.059400
4122	-0.030200	-1.055400
4123	-0.067000	-1.050400
4124	-0.062400	-1.050400
4125	-0.037400	-1.056000
4126	-0.066200	-1.065200
4127	-0.069400	-1.047800
4128	-0.085200	-1.052200
4129	-0.099600	-1.038400
4130	-0.052800	-1.044000
4131	-0.077000	-1.050400
4132	-0.039600	-1.044200
4133	-0.002400	-1.035400
4134	0.033400	-1.036200
4135	0.062400	-1.045600
4136	0.062200	-1.062400
4137	0.063600	-1.049200
4138	0.084800	-1.043000
4139	0.079400	-1.047600
4140	0.076800	-1.061400
4141	0.091800	-1.060200
4142	0.079200	-1.055200
4143	0.067400	-1.052000
4144	0.058200	-1.044400
4145	0.027000	-1.050200
4146	0.019000	-1.052800
4147	0.009200	-1.041600
4148	0.007800	-1.032400
4149	0.007200	-1.041800
4150	-0.012000	-1.024000
4151	0.007800	-1.046400
4152	-0.012800	-1.048600
4153	0.033000	-1.038000
4154	0.007000	-1.050400
4155	-0.031200	-1.049800
4156	-0.019600	-1.046200
4157	-0.050800	-1.061400
4158	-0.059200	-1.046000
4159	-0.047000	-1.051200
4160	-0.050600	-1.047000
4161	-0.037400	-1.048200
4162	-0.078800	-1.045200
4163	-0.062600	-1.037000
4164	-0.045600	-1.061600
4165	-0.021800	-1.033400
4166	-0.005000	-1.052800
4167	-0.015400	-1.044000
4168	-0.038400	-1.062600
4169	-0.040200	-1.051400
4170	-0.023800	-1.067200
4171	-0.023000	-1.048000
4172	-0.037200	-1.054800
4173	-0.003600	-1.041800
4174	0.043200	-1.047000
4175	0.037000	-1.054000
4176	-0.008400	-1.056000
4177	-0.028400	-1.061800
4178	-0.062600	-1.048800
4179	-0.091400	-1.021600
4180	-0.076400	-1.037800
4181	-0.033800	-1.036800
4182	-0.038800	-1.038000
4183	-0.033000	-1.053000
4184	-0.036200	-1.049200
4185	-0.029600	-1.027200
4186	-0.027800	-1.042400
4187	-0.005600	-1.056400
4188	-0.012600	-1.070400
4189	-0.007800	-1.055600
4190	0.033400	-1.043400
4191	0.038800	-1.048200
4192	0.052000	-1.053000
4193	0.051800	-1.052600
4194	0.044200	-1.041800
4195	0.067800	-1.038000
4196	0.082000	-1.051600
4197	0.076600	-1.036000
4198	0.068800	-1.045400
4199	0.079600	-1.040000
4200	0.071400	-1.032000
4201	0.091000	-1.052000
4202	0.072600	-1.047800
4203	0.089200	-1.039200
4204	0.087400	-1.038600
4205	0.080400	-1.031600
4206	0.125000	-1.048800
4207	0.111200	-1.047200
4208	0.128000	-1.066400
4209	0.128000	-1.037400
4210	0.118400	-1.039400
4211	0.117800	-1.049400
4212	0.100600	-1.054600
4213	0.099200	-1.047000
4214	0.065800	-1.040600
4215	0.111000	-1.063000
4216	0.108200	-1.060400
4217	0.118600	-1.066400
4218	0.097200	-1.063000
4219	0.066200	-1.067400
4220	0.080200	-1.069200
4221	0.087200	-1.061800
4222	0.075400	-1.054200
4223	0.079200	-1.066000
4224	0.085600	-1.035200
4225	0.075600	-1.050000
4226	0.088800	-1.059600
4227	0.078000	-1.061800
4228	0.046800	-1.059200
4229	0.061600	-1.069400
4230	0.030600	-1.046400
4231	0.050200	-1.054600
4232	0.045200	-1.050400
4233	0.002400	-1.055200
4234	0.049800	-1.051800
4235	0.043600	-1.061800
4236	0.025200	-1.054800
4237	0.051600	-1.047200
4238	0.091000	-1.045600
4239	0.095400	-1.057000
4240	0.074200	-1.046600
4241	0.056600	-1.039800
4242	0.057000	-1.051000
4243	0.056000	-1.032200
4244	0.109600	-1.048200
4245	0.032600	-1.040200
4246	0.005200	-1.053800
4247	0.022400	-1.048400
4248	0.004800	-1.051600
4249	0.008200	-1.053000
4250	-0.010800	-1.062200
4251	-0.040400	-1.048400
4252	-0.036800	-1.044600
4253	-0.042200	-1.038600
4254	-0.028400	-1.043400
4255	-0.026600	-1.034800
4256	-0.027000	-1.049600
4257	-0.034000	-1.048000
4258	-0.016400	-1.048200
4259	0.029400	-1.044400
4260	0.035400	-1.040800
4261	-0.002000	-1.050400
4262	-0.016400	-1.054800
4263	-0.000800	-1.051800
4264	-0.007000	-1.045000
4265	-0.001800	-1.052400
4266	-0.016000	-1.045400
4267	-0.053200	-1.059800
4268	-0.050600	-1.026000
4269	-0.022000	-1.036000
4270	-0.024200	-1.026400
4271	-0.051200	-1.035200
4272	-0.070000	-1.043200
4273	-0.038200	-1.044200
4274	-0.050600	-1.025400
4275	-0.093800	-1.040000
4276	-0.096000	-1.046000
4277	-0.108200	-1.052800
4278	-0.130200	-1.034600
4279	-0.124800	-1.069600
4280	-0.108000	-1.047600
4281	-0.077600	-1.045400
4282	-0.076400	-1.048400
4283	-0.077600	-1.035200
4284	-0.077000	-1.048200
4285	-0.083200	-1.051600
4286	-0.099600	-1.055400
4287	-0.082800	-1.042000
4288	-0.031000	-1.034800
4289	-0.066200	-1.026800
4290	-0.074800	-1.042200
4291	-0.093800	-1.034800
4292	-0.129600	-1.041000
4293	-0.150000	-1.054600
4294	-0.148000	-1.051400
4295	-0.168000	-1.057400
4296	-0.156200	-1.055000
4297	-0.150800	-1.054800
4298	-0.132200	-1.071600
4299	-0.118000	-1.076000
4300	-0.118000	-1.050400
4301	-0.089000	-1.050800
4302	-0.091200	-1.035600
4303	-0.137600	-1.049600
4304	-0.111800	-1.055000
4305	-0.078200	-1.047000
4306	-0.057400	-1.058200
4307	-0.056600	-1.045000
4308	-0.027800	-1.042400
4309	-0.003400	-1.048800
4310	0.040000	-1.043000
4311	0.048000	-1.049200
4312	0.031200	-1.044000
4313	0.027600	-1.049000
4314	0.046200	-1.052600
4315	0.000400	-1.050200
4316	-0.055800	-1.059200
4317	-0.092200	-1.072800
4318	-0.066800	-1.068400
4319	-0.054600	-1.054600
4320	-0.050200	-1.046600
4321	-0.039400	-1.036000
4322	-0.025600	-1.057800
4323	-0.029200	-1.047800
4324	-0.035400	-1.072600
4325	-0.074200	-1.065800
4326	-0.060200	-1.039800
4327	-0.070000	-1.039000
4328	-0.065600	-1.053200
4329	-0.086600	-1.063000
4330	-0.084200	-1.054400
4331	-0.100400	-1.062400
4332	-0.110800	-1.047200
4333	-0.092600	-1.043800
4334	-0.113800	-1.041600
4335	-0.090400	-1.039600
4336	-0.099000	-1.042200
4337	-0.091200	-1.037000
4338	-0.045800	-1.037600
4339	-0.067800	-1.036000
4340	-0.059000	-1.033800
4341	-0.048400	-1.052200
4342	-0.052600	-1.046200
4343	-0.095200	-1.039000
4344	-0.105000	-1.056000
4345	-0.074000	-1.034800
4346	-0.065400	-1.051600
4347	-0.035600	-1.043800
4348	-0.030800	-1.049200
4349	-0.009200	-1.041600
4350	-0.007000	-1.044000
4351	0.004600	-1.052600
4352	0.027000	-1.046200
4353	0.012400	-1.044600
4354	0.038200	-1.026600
4355	0.012800	-1.030800
4356	0.010000	-1.036800
4357	0.031600	-1.064600
4358	0.046800	-1.061600
4359	0.022000	-1.047800
4360	0.011000	-1.034400
4361	0.020000	-1.047400
4362	0.030400	-1.046200
4363	0.063600	-1.035000
4364	0.042000	-1.039600
4365	0.008600	-1.035400
4366	0.000200	-1.039000
4367	-0.002200	-1.031400
4368	0.019400	-1.028800
4369	0.022600	-1.024800
4370	0.013400	-1.041800
4371	0.052000	-1.037800
