#112500
#time	magnetization	energy	
37051	0.138400	-1.312000
37052	0.185000	-1.303600
37053	0.188400	-1.314000
37054	0.206200	-1.305800
37055	0.213000	-1.303600
37056	0.229800	-1.289200
37057	0.219400	-1.304200
37058	0.205000	-1.286800
37059	0.211000	-1.299000
37060	0.213000	-1.293200
37061	0.190200	-1.299600
37062	0.172600	-1.274800
37063	0.164600	-1.284200
37064	0.171200	-1.285200
37065	0.186800	-1.310000
37066	0.175000	-1.304400
37067	0.159800	-1.293200
37068	0.164400	-1.300000
37069	0.158200	-1.298600
37070	0.144000	-1.298200
37071	0.133400	-1.294000
37072	0.119000	-1.300000
37073	0.163600	-1.294800
37074	0.148800	-1.280400
37075	0.179400	-1.291200
37076	0.181000	-1.300400
37077	0.171200	-1.305600
37078	0.122000	-1.297200
37079	0.136600	-1.276800
37080	0.131800	-1.287400
37081	0.114400	-1.296600
37082	0.119200	-1.290400
37083	0.104000	-1.293800
37084	0.113000	-1.282200
37085	0.115200	-1.289000
37086	0.114200	-1.295800
37087	0.118400	-1.296000
37088	0.135200	-1.299400
37089	0.166400	-1.293200
37090	0.180400	-1.290000
37091	0.202400	-1.283400
37092	0.193800	-1.299400
37093	0.219800	-1.303200
37094	0.198000	-1.304400
37095	0.177600	-1.285600
37096	0.187200	-1.292000
37097	0.174800	-1.300800
37098	0.187600	-1.274200
37099	0.195800	-1.275800
37100	0.201200	-1.288200
37101	0.211200	-1.288600
37102	0.215800	-1.309000
37103	0.260800	-1.302000
37104	0.238000	-1.288000
37105	0.270800	-1.294200
37106	0.295400	-1.296800
37107	0.280000	-1.297800
37108	0.256000	-1.294400
37109	0.268400	-1.285400
37110	0.302400	-1.280200
37111	0.321800	-1.297400
37112	0.300200	-1.289000
37113	0.323800	-1.308200
37114	0.332400	-1.308600
37115	0.327800	-1.293200
37116	0.323000	-1.300200
37117	0.329000	-1.284000
37118	0.302200	-1.263600
37119	0.310000	-1.265600
37120	0.334800	-1.271200
37121	0.342400	-1.292800
37122	0.340800	-1.295600
37123	0.346800	-1.312200
37124	0.331400	-1.300800
37125	0.299200	-1.290000
37126	0.274200	-1.306000
37127	0.269000	-1.301400
37128	0.257000	-1.285400
37129	0.242000	-1.291400
37130	0.230400	-1.287800
37131	0.226400	-1.283400
37132	0.245400	-1.294800
37133	0.242600	-1.307000
37134	0.223600	-1.299400
37135	0.234200	-1.286200
37136	0.202600	-1.293000
37137	0.186400	-1.284400
37138	0.216000	-1.287000
37139	0.228400	-1.285000
37140	0.229400	-1.294800
37141	0.243000	-1.288600
37142	0.261200	-1.283800
37143	0.230200	-1.298800
37144	0.251800	-1.272800
37145	0.261400	-1.281200
37146	0.292000	-1.301600
37147	0.277400	-1.293800
37148	0.304000	-1.316000
37149	0.262600	-1.300400
37150	0.271600	-1.309800
37151	0.298000	-1.299600
37152	0.299200	-1.310200
37153	0.290200	-1.304400
37154	0.294800	-1.315800
37155	0.312400	-1.315800
37156	0.314600	-1.303200
37157	0.304600	-1.298000
37158	0.316200	-1.303200
37159	0.298200	-1.293400
37160	0.281800	-1.284800
37161	0.303600	-1.284600
37162	0.302000	-1.282800
37163	0.300600	-1.302200
37164	0.284000	-1.294800
37165	0.274600	-1.283600
37166	0.291400	-1.296200
37167	0.276600	-1.286400
37168	0.308600	-1.303200
37169	0.304600	-1.274600
37170	0.299400	-1.292400
37171	0.332800	-1.288200
37172	0.286600	-1.281000
37173	0.287800	-1.291400
37174	0.288800	-1.283200
37175	0.318000	-1.279200
37176	0.298000	-1.279800
37177	0.297800	-1.296800
37178	0.329200	-1.291800
37179	0.334400	-1.323600
37180	0.326200	-1.319200
37181	0.344000	-1.319400
37182	0.370400	-1.303400
37183	0.355800	-1.284800
37184	0.334800	-1.280400
37185	0.302800	-1.267000
37186	0.331800	-1.273800
37187	0.327200	-1.287400
37188	0.320200	-1.289000
37189	0.343800	-1.284200
37190	0.346200	-1.297400
37191	0.347800	-1.291200
37192	0.316000	-1.288800
37193	0.317000	-1.301400
37194	0.316400	-1.285800
37195	0.252600	-1.289400
37196	0.249200	-1.291000
37197	0.255000	-1.275400
37198	0.238800	-1.277400
37199	0.228200	-1.280000
37200	0.222200	-1.276200
37201	0.212800	-1.278800
37202	0.217600	-1.286200
37203	0.204800	-1.282200
37204	0.243200	-1.275400
37205	0.241200	-1.289000
37206	0.241200	-1.304200
37207	0.230200	-1.292800
37208	0.226000	-1.277600
37209	0.230600	-1.275400
37210	0.236400	-1.273000
37211	0.200800	-1.287800
37212	0.205600	-1.294000
37213	0.167600	-1.286600
37214	0.181800	-1.280000
37215	0.192000	-1.309800
37216	0.183600	-1.288200
37217	0.159200	-1.287600
37218	0.157800	-1.290600
37219	0.141600	-1.278200
37220	0.146800	-1.290200
37221	0.131800	-1.284400
37222	0.135400	-1.306600
37223	0.120800	-1.301400
37224	0.108400	-1.293000
37225	0.095400	-1.293600
37226	0.095400	-1.296200
37227	0.080200	-1.290400
37228	0.041200	-1.300200
37229	0.017400	-1.297200
37230	0.054000	-1.303000
37231	0.044800	-1.284000
37232	0.058000	-1.284200
37233	0.036600	-1.281400
37234	0.058800	-1.282200
37235	0.015000	-1.282800
37236	-0.027800	-1.271800
37237	0.010400	-1.269200
37238	-0.031400	-1.285600
37239	-0.015800	-1.291200
37240	-0.002400	-1.277000
37241	-0.009800	-1.290200
37242	0.010000	-1.281800
37243	0.034200	-1.277600
37244	0.037800	-1.278800
37245	-0.001200	-1.279200
37246	0.015600	-1.305800
37247	0.021200	-1.295000
37248	0.025000	-1.282600
37249	0.016800	-1.301000
37250	-0.011200	-1.304800
37251	-0.011200	-1.300400
37252	0.002400	-1.293200
37253	0.031800	-1.288000
37254	0.005000	-1.277400
37255	-0.018400	-1.292200
37256	-0.016800	-1.287600
37257	-0.048600	-1.291000
37258	-0.018800	-1.271400
37259	-0.016400	-1.280200
37260	-0.006000	-1.287000
37261	-0.041800	-1.283200
37262	-0.042000	-1.279000
37263	-0.034000	-1.293200
37264	-0.040200	-1.297000
37265	-0.044600	-1.287000
37266	-0.051000	-1.280600
37267	-0.054400	-1.288800
37268	-0.056200	-1.283400
37269	-0.068400	-1.276800
37270	-0.063000	-1.272800
37271	-0.021600	-1.266200
37272	-0.048000	-1.269600
37273	-0.042000	-1.258800
37274	-0.030000	-1.286400
37275	-0.018800	-1.273400
37276	-0.045800	-1.303200
37277	-0.033600	-1.288400
37278	-0.052600	-1.296000
37279	-0.055600	-1.293000
37280	-0.095000	-1.309400
37281	-0.094600	-1.300000
37282	-0.057800	-1.300400
37283	-0.079400	-1.295400
37284	-0.074200	-1.278800
37285	-0.052400	-1.290600
37286	-0.029000	-1.276200
37287	-0.046800	-1.285000
37288	-0.033600	-1.295000
37289	-0.015000	-1.299000
37290	-0.006200	-1.303200
37291	-0.021600	-1.293800
37292	0.001400	-1.300800
37293	-0.004600	-1.297200
37294	0.009800	-1.297000
37295	0.034600	-1.304800
37296	0.013000	-1.290000
37297	0.038800	-1.281200
37298	0.062800	-1.287600
37299	0.081400	-1.300600
37300	0.089400	-1.291800
37301	0.059400	-1.289800
37302	0.051400	-1.288800
37303	0.049000	-1.308400
37304	0.073800	-1.278800
37305	0.100600	-1.291400
37306	0.141600	-1.288600
37307	0.150200	-1.310400
37308	0.148200	-1.299000
37309	0.190600	-1.307400
37310	0.192600	-1.276800
37311	0.161400	-1.265400
37312	0.163200	-1.280600
37313	0.141400	-1.276000
37314	0.102000	-1.302800
37315	0.112800	-1.299000
37316	0.154600	-1.295400
37317	0.193600	-1.287600
37318	0.159200	-1.284400
37319	0.115400	-1.291800
37320	0.118400	-1.282000
37321	0.139000	-1.271800
37322	0.157000	-1.299400
37323	0.140000	-1.294200
37324	0.117000	-1.289800
37325	0.145600	-1.282200
37326	0.151400	-1.276000
37327	0.105000	-1.284000
37328	0.112600	-1.275000
37329	0.103600	-1.278000
37330	0.125000	-1.282600
37331	0.105200	-1.294200
37332	0.098400	-1.297200
37333	0.098200	-1.304400
37334	0.084400	-1.303600
37335	0.084200	-1.295000
37336	0.109200	-1.298000
37337	0.103600	-1.286400
37338	0.130000	-1.300400
37339	0.143000	-1.313800
37340	0.124200	-1.316600
37341	0.147800	-1.320600
37342	0.146800	-1.299200
37343	0.147600	-1.306200
37344	0.154400	-1.319600
37345	0.121600	-1.299400
37346	0.123000	-1.300800
37347	0.099400	-1.285600
37348	0.094200	-1.303400
37349	0.107400	-1.291800
37350	0.109400	-1.274600
37351	0.104800	-1.298600
37352	0.129600	-1.295400
37353	0.099800	-1.280800
37354	0.125200	-1.301000
37355	0.115400	-1.309000
37356	0.118200	-1.279200
37357	0.127600	-1.290000
37358	0.096600	-1.291600
37359	0.104600	-1.282800
37360	0.117200	-1.275200
37361	0.136400	-1.303400
37362	0.131800	-1.298800
37363	0.135000	-1.303000
37364	0.126600	-1.302600
37365	0.111400	-1.305800
37366	0.122600	-1.293800
37367	0.155200	-1.284400
37368	0.182000	-1.307800
37369	0.172800	-1.287000
37370	0.177200	-1.288200
37371	0.179400	-1.287400
37372	0.188600	-1.288800
37373	0.178800	-1.287800
37374	0.182200	-1.287400
37375	0.161600	-1.293800
37376	0.159200	-1.278200
37377	0.172600	-1.283800
37378	0.178200	-1.288800
37379	0.184400	-1.280800
37380	0.219600	-1.295400
37381	0.230200	-1.299800
37382	0.247800	-1.285400
37383	0.267400	-1.292200
37384	0.294400	-1.293400
37385	0.307600	-1.298000
37386	0.324200	-1.291000
37387	0.301200	-1.290600
37388	0.314000	-1.311200
37389	0.297000	-1.307400
37390	0.291600	-1.303400
37391	0.298800	-1.292600
37392	0.308400	-1.300400
37393	0.334000	-1.291800
37394	0.292800	-1.291200
37395	0.279400	-1.286200
37396	0.297600	-1.299600
37397	0.266200	-1.287000
37398	0.274000	-1.306400
37399	0.249000	-1.316400
37400	0.226600	-1.305400
37401	0.221200	-1.302400
37402	0.220400	-1.295200
37403	0.247000	-1.300200
37404	0.258800	-1.288600
37405	0.280800	-1.289200
37406	0.299200	-1.308200
37407	0.266600	-1.308000
37408	0.262200	-1.306600
37409	0.299200	-1.306400
37410	0.314400	-1.318000
37411	0.297000	-1.304400
37412	0.303800	-1.293000
37413	0.331600	-1.310200
37414	0.296800	-1.296600
37415	0.322200	-1.297400
37416	0.321000	-1.292400
37417	0.303400	-1.301600
37418	0.276000	-1.302600
37419	0.285600	-1.315800
37420	0.286600	-1.299600
37421	0.255600	-1.296200
37422	0.271800	-1.303000
37423	0.252200	-1.299600
37424	0.229000	-1.294400
37425	0.203000	-1.298600
37426	0.195800	-1.284600
37427	0.185600	-1.295400
37428	0.189400	-1.277800
37429	0.201800	-1.290800
37430	0.190000	-1.283600
37431	0.172800	-1.281200
37432	0.181200	-1.287800
37433	0.171400	-1.285600
37434	0.142400	-1.273200
37435	0.095600	-1.254800
37436	0.060000	-1.258000
37437	0.068800	-1.267000
37438	0.052200	-1.266800
37439	0.058200	-1.278000
37440	0.065400	-1.274400
37441	0.056000	-1.267600
37442	0.029800	-1.263800
37443	0.084400	-1.279800
37444	0.089800	-1.280000
37445	0.067600	-1.266600
37446	0.090000	-1.295000
37447	0.089400	-1.284400
37448	0.116400	-1.286200
37449	0.136800	-1.295800
37450	0.133600	-1.284400
37451	0.104400	-1.279200
37452	0.114200	-1.282800
37453	0.087800	-1.286000
37454	0.124400	-1.300000
37455	0.084000	-1.293200
37456	0.094600	-1.285800
37457	0.068600	-1.284600
37458	0.091200	-1.302600
37459	0.046800	-1.299400
37460	0.024000	-1.304000
37461	0.013600	-1.306400
37462	0.002000	-1.306200
37463	0.022800	-1.282400
37464	0.046200	-1.287600
37465	0.050000	-1.285400
37466	0.025800	-1.285200
37467	0.037600	-1.286200
37468	0.036600	-1.277800
37469	0.043200	-1.260000
37470	0.053000	-1.310800
37471	0.042600	-1.296400
37472	0.047000	-1.284200
37473	0.044000	-1.300200
37474	0.037800	-1.296800
37475	0.023600	-1.293400
37476	0.030200	-1.295800
37477	0.002200	-1.294000
37478	0.009400	-1.304200
37479	0.052000	-1.295200
37480	0.027800	-1.289200
37481	0.070600	-1.284200
37482	0.098600	-1.291800
37483	0.104400	-1.298400
37484	0.116600	-1.288000
37485	0.130000	-1.296600
37486	0.130800	-1.301200
37487	0.124200	-1.318000
37488	0.161400	-1.290600
37489	0.165600	-1.287400
37490	0.177400	-1.293800
37491	0.172400	-1.276400
37492	0.184600	-1.288200
37493	0.151200	-1.285000
37494	0.150600	-1.279000
37495	0.151600	-1.288000
37496	0.125200	-1.276000
37497	0.126200	-1.275600
37498	0.130200	-1.266000
37499	0.151600	-1.277400
37500	0.155400	-1.287400
37501	0.170600	-1.308200
37502	0.154400	-1.289400
37503	0.140200	-1.289000
37504	0.129800	-1.289600
37505	0.078800	-1.313800
37506	0.077600	-1.284400
37507	0.063600	-1.284600
37508	0.063600	-1.282600
37509	0.069800	-1.282400
37510	0.059200	-1.276600
37511	0.054000	-1.279800
37512	0.074200	-1.280200
37513	0.065000	-1.283800
37514	0.117000	-1.275000
37515	0.068800	-1.280000
37516	0.068800	-1.273000
37517	0.076200	-1.296200
37518	0.079200	-1.295200
37519	0.072200	-1.281000
37520	0.036200	-1.271000
37521	0.014600	-1.277000
37522	0.018400	-1.306800
37523	0.019200	-1.294400
37524	0.043200	-1.290000
37525	0.028600	-1.282800
37526	0.048400	-1.288000
37527	0.043200	-1.288400
37528	0.040200	-1.301200
37529	0.023600	-1.285200
37530	0.019400	-1.287000
37531	0.004800	-1.278600
37532	0.027000	-1.283400
37533	0.035400	-1.290400
37534	0.011400	-1.275200
37535	0.027200	-1.275200
37536	0.041200	-1.287800
37537	0.059400	-1.275800
37538	0.031000	-1.267200
37539	0.012400	-1.270600
37540	-0.023600	-1.266200
37541	-0.002600	-1.263600
37542	-0.016800	-1.256000
37543	-0.006400	-1.256800
37544	-0.041800	-1.269200
37545	-0.062200	-1.288200
37546	-0.049400	-1.266800
37547	-0.064200	-1.267600
37548	-0.032600	-1.273000
37549	-0.074200	-1.271800
37550	-0.072800	-1.262800
37551	-0.075400	-1.273800
37552	-0.071000	-1.260600
37553	-0.063800	-1.271200
37554	-0.075200	-1.261000
37555	-0.094200	-1.281600
37556	-0.125000	-1.281000
37557	-0.112000	-1.270400
37558	-0.132400	-1.291800
37559	-0.105400	-1.284400
37560	-0.134200	-1.281600
37561	-0.127000	-1.274600
37562	-0.138400	-1.275000
37563	-0.156400	-1.287800
37564	-0.185200	-1.282800
37565	-0.215400	-1.298800
37566	-0.218200	-1.302400
37567	-0.213000	-1.269800
37568	-0.213600	-1.287000
37569	-0.213000	-1.283600
37570	-0.226200	-1.298400
37571	-0.260000	-1.298400
37572	-0.260200	-1.302200
37573	-0.270400	-1.280000
37574	-0.261800	-1.296000
37575	-0.260200	-1.271400
37576	-0.216600	-1.281800
37577	-0.172400	-1.272200
37578	-0.159800	-1.272200
37579	-0.146600	-1.285000
37580	-0.133800	-1.271400
37581	-0.126000	-1.284600
37582	-0.115400	-1.291800
37583	-0.141600	-1.288000
37584	-0.162000	-1.295600
37585	-0.180200	-1.302400
37586	-0.181200	-1.299400
37587	-0.157800	-1.298600
37588	-0.143600	-1.285000
37589	-0.157600	-1.269600
37590	-0.179800	-1.269800
37591	-0.145000	-1.259800
37592	-0.124800	-1.261000
37593	-0.100400	-1.270200
37594	-0.100000	-1.278600
37595	-0.106400	-1.276800
37596	-0.069800	-1.266000
37597	-0.084600	-1.274400
37598	-0.080600	-1.291000
37599	-0.095400	-1.267600
37600	-0.046200	-1.291200
37601	-0.069200	-1.286600
37602	-0.074000	-1.279600
37603	-0.043800	-1.291200
37604	-0.056600	-1.279200
37605	-0.079600	-1.288200
37606	-0.083800	-1.292200
37607	-0.115200	-1.275400
37608	-0.128000	-1.291200
37609	-0.141600	-1.297400
37610	-0.144800	-1.261000
37611	-0.182200	-1.273800
37612	-0.199800	-1.285600
37613	-0.203200	-1.277400
37614	-0.232400	-1.303800
37615	-0.211200	-1.283400
37616	-0.224200	-1.287200
37617	-0.232600	-1.288800
37618	-0.259400	-1.271200
37619	-0.212000	-1.271200
37620	-0.244800	-1.302200
37621	-0.231200	-1.283200
37622	-0.211600	-1.282200
37623	-0.209400	-1.294800
37624	-0.222000	-1.288000
37625	-0.251800	-1.291000
37626	-0.236000	-1.297800
37627	-0.249600	-1.295400
37628	-0.217600	-1.295000
37629	-0.217400	-1.297800
37630	-0.215400	-1.294200
37631	-0.194400	-1.277200
37632	-0.247800	-1.292200
37633	-0.226000	-1.300400
37634	-0.266600	-1.294400
37635	-0.254000	-1.298800
37636	-0.267800	-1.310000
37637	-0.208400	-1.286600
37638	-0.230800	-1.284200
37639	-0.259400	-1.302800
37640	-0.274400	-1.306200
37641	-0.261200	-1.302600
37642	-0.259800	-1.310600
37643	-0.249000	-1.307200
37644	-0.226600	-1.315400
37645	-0.222400	-1.299600
37646	-0.211800	-1.300800
37647	-0.215800	-1.301800
37648	-0.215400	-1.295600
37649	-0.229000	-1.298200
37650	-0.211600	-1.296800
37651	-0.221800	-1.305800
37652	-0.243000	-1.322600
37653	-0.255800	-1.322200
37654	-0.256200	-1.306400
37655	-0.249200	-1.312200
37656	-0.250600	-1.300200
37657	-0.236400	-1.320000
37658	-0.200000	-1.303200
37659	-0.224200	-1.313000
37660	-0.229200	-1.321200
37661	-0.204000	-1.298400
37662	-0.204200	-1.318800
37663	-0.181600	-1.311600
37664	-0.161000	-1.305400
37665	-0.155400	-1.279400
37666	-0.166400	-1.290000
37667	-0.190400	-1.303400
37668	-0.207600	-1.294600
37669	-0.206800	-1.288400
37670	-0.209000	-1.301000
37671	-0.196600	-1.286000
37672	-0.185000	-1.293000
37673	-0.164400	-1.290200
37674	-0.130000	-1.278600
37675	-0.128600	-1.285400
37676	-0.125600	-1.276800
37677	-0.125800	-1.280600
37678	-0.138400	-1.302000
37679	-0.124400	-1.306600
37680	-0.133000	-1.301800
37681	-0.103400	-1.282400
37682	-0.105000	-1.287600
37683	-0.090400	-1.307400
37684	-0.049000	-1.286800
37685	-0.085400	-1.274800
37686	-0.072200	-1.273800
37687	-0.064600	-1.279600
37688	-0.038000	-1.289200
37689	-0.045600	-1.292600
37690	-0.017800	-1.297600
37691	-0.047800	-1.296400
37692	-0.063800	-1.290000
37693	-0.061400	-1.299800
37694	-0.074400	-1.294400
37695	-0.081800	-1.299000
37696	-0.061800	-1.285800
37697	-0.067800	-1.253200
37698	-0.084800	-1.287600
37699	-0.085600	-1.268600
37700	-0.082200	-1.275200
37701	-0.073400	-1.282000
37702	-0.071600	-1.286600
37703	-0.122000	-1.291000
37704	-0.134400	-1.286400
37705	-0.116400	-1.287800
37706	-0.122800	-1.318000
37707	-0.101400	-1.290600
37708	-0.089800	-1.286800
37709	-0.089400	-1.275600
37710	-0.084600	-1.286800
37711	-0.068200	-1.261400
37712	-0.067200	-1.268200
37713	-0.072000	-1.269800
37714	-0.097400	-1.272600
37715	-0.111000	-1.279600
37716	-0.115200	-1.277800
37717	-0.120800	-1.291600
37718	-0.101800	-1.281800
37719	-0.102800	-1.285200
37720	-0.089200	-1.275200
37721	-0.066000	-1.265000
37722	-0.080000	-1.287000
37723	-0.045400	-1.302400
37724	-0.038400	-1.283400
37725	0.007800	-1.287000
37726	-0.007200	-1.289800
37727	-0.000200	-1.286800
37728	0.022600	-1.287200
37729	0.009400	-1.309600
37730	0.013600	-1.293800
37731	0.020000	-1.292200
37732	0.034400	-1.282000
37733	0.029400	-1.279600
37734	0.003200	-1.299000
37735	0.007200	-1.297600
37736	0.001400	-1.297200
37737	0.008200	-1.306000
37738	0.012600	-1.305800
37739	0.002400	-1.302400
37740	0.009600	-1.302800
37741	0.029600	-1.296000
37742	0.005000	-1.298200
37743	-0.001000	-1.305000
37744	-0.034000	-1.300800
37745	-0.034000	-1.293200
37746	-0.046200	-1.296600
37747	-0.050200	-1.283400
37748	-0.043400	-1.271200
37749	-0.076600	-1.276200
37750	-0.052000	-1.277800
37751	-0.056200	-1.269000
37752	-0.066600	-1.276800
37753	-0.061400	-1.267600
37754	-0.100600	-1.271600
37755	-0.085000	-1.260400
37756	-0.089200	-1.277200
37757	-0.110600	-1.278800
37758	-0.096400	-1.285200
37759	-0.098000	-1.283600
37760	-0.099000	-1.295600
37761	-0.118600	-1.288000
37762	-0.159400	-1.302000
37763	-0.174000	-1.285200
37764	-0.142000	-1.288800
37765	-0.152800	-1.299000
37766	-0.125800	-1.299600
37767	-0.160800	-1.296400
37768	-0.217600	-1.282600
37769	-0.212600	-1.300400
37770	-0.205000	-1.289400
37771	-0.201800	-1.298200
37772	-0.198800	-1.295400
37773	-0.227200	-1.280400
37774	-0.243600	-1.285200
37775	-0.236200	-1.280400
37776	-0.249800	-1.295200
37777	-0.257400	-1.303000
37778	-0.250600	-1.291800
37779	-0.243000	-1.289000
37780	-0.244800	-1.292200
37781	-0.242800	-1.298400
37782	-0.248800	-1.306000
37783	-0.238000	-1.274200
37784	-0.238200	-1.288000
37785	-0.262600	-1.279600
37786	-0.246400	-1.298600
37787	-0.282200	-1.293600
37788	-0.274800	-1.289400
37789	-0.264200	-1.297800
37790	-0.283200	-1.286800
37791	-0.262000	-1.294800
37792	-0.257600	-1.295400
37793	-0.243400	-1.297000
37794	-0.227600	-1.275200
37795	-0.207400	-1.271200
37796	-0.221400	-1.290000
37797	-0.184000	-1.279400
37798	-0.182000	-1.279000
37799	-0.183600	-1.271200
37800	-0.168800	-1.272200
37801	-0.182200	-1.278600
37802	-0.204200	-1.277600
37803	-0.215800	-1.295400
37804	-0.201000	-1.280200
37805	-0.163200	-1.284400
37806	-0.151000	-1.283400
37807	-0.198800	-1.296600
37808	-0.160200	-1.287400
37809	-0.138200	-1.286200
37810	-0.126000	-1.279400
37811	-0.156400	-1.276200
37812	-0.174600	-1.285400
37813	-0.196000	-1.287800
37814	-0.208000	-1.303200
37815	-0.213600	-1.313200
37816	-0.224600	-1.310800
37817	-0.251000	-1.312600
37818	-0.208400	-1.296200
37819	-0.190400	-1.292400
37820	-0.204600	-1.304800
37821	-0.243800	-1.305000
37822	-0.262000	-1.293400
37823	-0.239000	-1.322000
37824	-0.244200	-1.303800
37825	-0.233400	-1.299400
37826	-0.226000	-1.304000
37827	-0.258000	-1.320600
37828	-0.243000	-1.305000
37829	-0.233200	-1.309200
37830	-0.219800	-1.307000
37831	-0.216400	-1.294800
37832	-0.177200	-1.272600
37833	-0.190800	-1.302000
37834	-0.185000	-1.311800
37835	-0.197400	-1.305800
37836	-0.194600	-1.294400
37837	-0.199600	-1.297600
37838	-0.214200	-1.309200
37839	-0.208400	-1.311000
37840	-0.222600	-1.299000
37841	-0.223000	-1.288600
37842	-0.231000	-1.290200
37843	-0.241000	-1.282400
37844	-0.271400	-1.284400
37845	-0.251800	-1.294800
37846	-0.258600	-1.298200
37847	-0.243000	-1.292000
37848	-0.234200	-1.285400
37849	-0.223600	-1.280600
37850	-0.212000	-1.281200
37851	-0.184600	-1.278200
37852	-0.166200	-1.251400
37853	-0.191400	-1.278400
37854	-0.206200	-1.284800
