#90000
#time	magnetization	energy	
47554	0.975400	-1.929600
47555	0.972800	-1.922400
47556	0.973800	-1.923200
47557	0.976000	-1.925800
47558	0.976600	-1.925800
47559	0.974200	-1.923200
47560	0.974800	-1.924400
47561	0.972400	-1.920600
47562	0.975200	-1.926000
47563	0.976000	-1.925600
47564	0.975600	-1.929200
47565	0.975400	-1.926000
47566	0.976600	-1.927600
47567	0.975000	-1.926000
47568	0.972400	-1.922800
47569	0.974600	-1.923200
47570	0.976000	-1.928200
47571	0.977600	-1.930000
47572	0.978400	-1.929000
47573	0.980400	-1.932800
47574	0.976600	-1.927000
47575	0.979200	-1.930800
47576	0.977400	-1.929000
47577	0.978200	-1.929000
47578	0.976400	-1.926600
47579	0.971200	-1.921800
47580	0.979600	-1.932000
47581	0.976200	-1.928800
47582	0.976600	-1.927200
47583	0.974000	-1.924200
47584	0.975800	-1.925400
47585	0.972200	-1.920000
47586	0.975000	-1.924200
47587	0.976000	-1.928200
47588	0.976000	-1.926600
47589	0.973400	-1.923600
47590	0.979800	-1.931400
47591	0.976200	-1.927400
47592	0.974400	-1.925800
47593	0.973800	-1.921000
47594	0.974200	-1.923000
47595	0.977000	-1.927400
47596	0.972600	-1.921600
47597	0.971400	-1.922400
47598	0.975400	-1.925400
47599	0.975600	-1.926200
47600	0.976400	-1.927000
47601	0.977400	-1.928600
47602	0.973000	-1.920800
47603	0.975400	-1.923800
47604	0.978200	-1.929200
47605	0.975200	-1.926800
47606	0.968400	-1.915800
47607	0.975600	-1.926800
47608	0.972000	-1.921200
47609	0.972200	-1.921000
47610	0.979800	-1.933000
47611	0.974200	-1.922000
47612	0.980200	-1.934400
47613	0.979600	-1.930400
47614	0.977800	-1.929000
47615	0.971400	-1.919000
47616	0.973800	-1.923600
47617	0.974000	-1.924000
47618	0.980200	-1.932800
47619	0.973400	-1.923200
47620	0.977400	-1.931800
47621	0.971800	-1.921200
47622	0.975200	-1.925000
47623	0.976400	-1.927800
47624	0.978000	-1.928400
47625	0.976600	-1.928400
47626	0.981200	-1.934400
47627	0.973200	-1.922400
47628	0.975600	-1.927000
47629	0.974000	-1.925400
47630	0.979600	-1.931800
47631	0.975800	-1.925800
47632	0.974200	-1.922800
47633	0.974400	-1.924400
47634	0.974000	-1.923800
47635	0.974000	-1.922000
47636	0.974600	-1.922200
47637	0.979200	-1.931200
47638	0.980200	-1.932800
47639	0.977400	-1.929000
47640	0.975000	-1.924200
47641	0.974400	-1.923800
47642	0.972600	-1.919200
47643	0.977200	-1.929600
47644	0.975600	-1.926400
47645	0.976000	-1.926400
47646	0.980400	-1.933600
47647	0.970800	-1.918800
47648	0.979200	-1.930800
47649	0.972800	-1.920200
47650	0.976400	-1.928800
47651	0.973400	-1.920400
47652	0.972200	-1.922000
47653	0.979000	-1.931200
47654	0.980000	-1.932000
47655	0.979200	-1.931800
47656	0.981600	-1.935400
47657	0.976200	-1.925400
47658	0.975200	-1.926800
47659	0.980200	-1.932000
47660	0.977600	-1.928800
47661	0.975200	-1.925200
47662	0.975000	-1.925200
47663	0.975000	-1.924000
47664	0.976800	-1.929200
47665	0.970200	-1.918800
47666	0.976400	-1.927600
47667	0.978600	-1.930000
47668	0.983600	-1.937800
47669	0.979000	-1.930400
47670	0.978400	-1.929200
47671	0.976600	-1.930200
47672	0.975800	-1.927000
47673	0.972800	-1.920400
47674	0.976400	-1.927200
47675	0.976600	-1.926800
47676	0.976800	-1.927200
47677	0.966200	-1.912600
47678	0.966800	-1.917400
47679	0.974400	-1.926400
47680	0.978400	-1.930000
47681	0.978000	-1.930200
47682	0.978400	-1.929800
47683	0.967800	-1.915600
47684	0.979000	-1.931400
47685	0.977000	-1.929200
47686	0.977200	-1.927800
47687	0.973800	-1.925400
47688	0.964200	-1.911400
47689	0.969600	-1.920600
47690	0.976200	-1.931400
47691	0.975000	-1.925600
47692	0.979400	-1.932200
47693	0.973800	-1.923000
47694	0.972400	-1.920800
47695	0.973600	-1.921600
47696	0.973000	-1.924800
47697	0.978200	-1.930600
47698	0.972200	-1.919400
47699	0.979800	-1.930400
47700	0.975000	-1.925200
47701	0.975800	-1.926600
47702	0.973600	-1.922000
47703	0.976000	-1.927600
47704	0.978200	-1.928400
47705	0.976400	-1.925600
47706	0.975200	-1.925800
47707	0.980200	-1.932200
47708	0.980400	-1.935200
47709	0.977400	-1.928000
47710	0.974800	-1.924800
47711	0.971000	-1.919400
47712	0.973400	-1.925800
47713	0.979800	-1.931600
47714	0.979800	-1.932800
47715	0.975000	-1.925000
47716	0.977600	-1.930800
47717	0.973800	-1.923200
47718	0.970800	-1.920200
47719	0.973400	-1.925000
47720	0.976400	-1.929600
47721	0.975400	-1.926400
47722	0.973800	-1.921400
47723	0.974800	-1.925200
47724	0.976800	-1.928000
47725	0.978000	-1.929400
47726	0.979200	-1.931200
47727	0.979400	-1.932400
47728	0.977600	-1.929800
47729	0.975800	-1.928000
47730	0.973200	-1.926200
47731	0.977600	-1.928800
47732	0.978000	-1.930000
47733	0.978400	-1.931000
47734	0.979200	-1.930600
47735	0.980000	-1.932000
47736	0.981800	-1.936000
47737	0.971600	-1.918400
47738	0.976200	-1.925600
47739	0.976200	-1.925400
47740	0.974800	-1.923400
47741	0.976800	-1.927200
47742	0.975600	-1.926600
47743	0.976000	-1.928400
47744	0.978400	-1.932400
47745	0.976400	-1.927200
47746	0.976400	-1.928400
47747	0.974000	-1.925400
47748	0.975600	-1.928400
47749	0.975600	-1.926600
47750	0.979200	-1.931200
47751	0.979200	-1.931400
47752	0.975600	-1.925600
47753	0.974600	-1.923600
47754	0.977800	-1.931800
47755	0.979400	-1.931400
47756	0.978400	-1.931800
47757	0.976200	-1.925000
47758	0.981800	-1.935600
47759	0.971800	-1.920600
47760	0.970000	-1.916800
47761	0.971400	-1.922800
47762	0.972600	-1.920800
47763	0.976000	-1.927200
47764	0.974600	-1.925400
47765	0.977200	-1.926600
47766	0.977400	-1.929800
47767	0.975200	-1.926200
47768	0.973200	-1.921400
47769	0.974200	-1.923600
47770	0.974400	-1.923000
47771	0.974400	-1.924000
47772	0.976400	-1.928600
47773	0.979200	-1.931000
47774	0.979200	-1.931800
47775	0.976800	-1.926400
47776	0.976000	-1.926000
47777	0.970200	-1.919000
47778	0.973800	-1.922800
47779	0.976000	-1.930000
47780	0.980600	-1.933400
47781	0.976400	-1.927800
47782	0.975800	-1.926800
47783	0.975600	-1.926600
47784	0.975400	-1.927400
47785	0.974400	-1.923800
47786	0.978600	-1.931200
47787	0.975000	-1.925000
47788	0.971000	-1.919000
47789	0.970400	-1.918000
47790	0.976000	-1.927200
47791	0.977800	-1.930000
47792	0.976000	-1.926800
47793	0.977200	-1.927000
47794	0.978200	-1.930000
47795	0.978400	-1.929400
47796	0.973600	-1.922600
47797	0.973800	-1.929400
47798	0.976000	-1.927000
47799	0.971600	-1.918800
47800	0.973200	-1.924200
47801	0.973600	-1.921600
47802	0.972800	-1.923800
47803	0.981400	-1.935200
47804	0.977200	-1.930000
47805	0.968000	-1.914000
47806	0.978000	-1.928400
47807	0.974000	-1.925000
47808	0.970400	-1.917800
47809	0.969600	-1.921200
47810	0.974400	-1.923400
47811	0.973800	-1.922200
47812	0.976800	-1.928800
47813	0.978600	-1.929000
47814	0.976600	-1.927600
47815	0.972800	-1.919800
47816	0.978400	-1.929800
47817	0.979200	-1.931800
47818	0.974200	-1.924200
47819	0.974000	-1.926200
47820	0.974800	-1.924600
47821	0.976400	-1.929400
47822	0.971400	-1.921000
47823	0.970400	-1.918000
47824	0.971600	-1.921000
47825	0.972000	-1.924200
47826	0.973600	-1.924000
47827	0.978600	-1.931600
47828	0.974200	-1.923800
47829	0.976200	-1.928200
47830	0.973800	-1.924400
47831	0.981400	-1.935200
47832	0.975000	-1.923800
47833	0.980000	-1.931600
47834	0.981600	-1.935600
47835	0.976600	-1.926600
47836	0.976600	-1.929000
47837	0.971200	-1.917000
47838	0.975600	-1.925800
47839	0.981800	-1.935000
47840	0.976400	-1.927000
47841	0.973800	-1.925000
47842	0.976400	-1.926800
47843	0.977600	-1.928200
47844	0.974600	-1.921600
47845	0.971400	-1.921400
47846	0.973600	-1.923800
47847	0.971800	-1.921800
47848	0.974000	-1.923400
47849	0.973600	-1.921400
47850	0.971200	-1.919200
47851	0.979000	-1.930000
47852	0.980200	-1.933200
47853	0.976000	-1.925200
47854	0.977000	-1.929400
47855	0.972600	-1.921800
47856	0.976800	-1.928200
47857	0.973800	-1.926000
47858	0.975400	-1.925600
47859	0.976800	-1.927800
47860	0.974800	-1.924600
47861	0.971600	-1.918800
47862	0.976000	-1.925200
47863	0.970800	-1.920600
47864	0.972000	-1.922800
47865	0.969600	-1.918200
47866	0.973600	-1.925000
47867	0.973200	-1.922400
47868	0.977000	-1.927800
47869	0.978600	-1.929200
47870	0.974600	-1.927200
47871	0.973400	-1.923400
47872	0.974200	-1.924600
47873	0.971400	-1.925400
47874	0.974400	-1.927600
47875	0.976200	-1.928800
47876	0.974200	-1.924800
47877	0.976200	-1.926600
47878	0.976400	-1.926600
47879	0.975000	-1.926200
47880	0.976000	-1.926800
47881	0.971400	-1.921200
47882	0.980200	-1.932800
47883	0.974200	-1.925000
47884	0.974200	-1.926600
47885	0.976800	-1.927400
47886	0.973800	-1.922600
47887	0.978200	-1.930400
47888	0.977200	-1.928200
47889	0.974600	-1.925600
47890	0.979000	-1.931400
47891	0.976800	-1.926200
47892	0.977800	-1.927600
47893	0.974200	-1.922400
47894	0.969400	-1.918800
47895	0.974200	-1.924600
47896	0.978000	-1.928600
47897	0.982000	-1.934600
47898	0.978400	-1.929800
47899	0.976000	-1.927800
47900	0.976000	-1.926800
47901	0.976600	-1.927200
47902	0.973400	-1.923400
47903	0.972600	-1.923400
47904	0.970800	-1.920800
47905	0.980200	-1.933400
47906	0.981600	-1.935200
47907	0.981000	-1.934400
47908	0.979000	-1.929800
47909	0.971800	-1.922800
47910	0.973600	-1.923600
47911	0.978000	-1.929600
47912	0.977000	-1.928400
47913	0.976600	-1.929000
47914	0.977800	-1.930200
47915	0.972600	-1.922600
47916	0.972400	-1.922200
47917	0.976200	-1.925000
47918	0.966800	-1.913600
47919	0.970800	-1.920000
47920	0.975200	-1.925800
47921	0.978400	-1.931000
47922	0.975400	-1.924800
47923	0.973000	-1.919800
47924	0.977600	-1.929000
47925	0.971800	-1.923600
47926	0.974600	-1.923800
47927	0.976400	-1.927000
47928	0.975600	-1.925200
47929	0.974200	-1.923600
47930	0.976400	-1.927400
47931	0.976800	-1.927400
47932	0.975000	-1.925400
47933	0.979600	-1.931800
47934	0.975800	-1.926800
47935	0.973800	-1.921800
47936	0.973400	-1.921600
47937	0.973600	-1.923000
47938	0.980800	-1.935600
47939	0.973800	-1.923000
47940	0.977200	-1.930400
47941	0.982000	-1.936600
47942	0.977800	-1.930800
47943	0.974400	-1.924400
47944	0.975800	-1.927000
47945	0.974600	-1.923600
47946	0.975000	-1.924000
47947	0.979400	-1.933200
47948	0.976400	-1.930000
47949	0.981200	-1.935400
47950	0.976000	-1.928000
47951	0.981400	-1.935200
47952	0.971600	-1.922000
47953	0.972400	-1.921600
47954	0.973800	-1.925000
47955	0.971800	-1.921600
47956	0.975400	-1.924600
47957	0.974600	-1.924200
47958	0.972400	-1.922400
47959	0.979400	-1.936200
47960	0.978200	-1.932200
47961	0.972600	-1.924800
47962	0.969400	-1.917400
47963	0.969000	-1.918200
47964	0.970200	-1.919200
47965	0.976600	-1.928400
47966	0.979400	-1.931200
47967	0.969200	-1.917600
47968	0.966400	-1.914600
47969	0.973400	-1.923000
47970	0.979200	-1.931800
47971	0.982000	-1.936600
47972	0.975600	-1.927400
47973	0.976000	-1.925800
47974	0.975600	-1.926800
47975	0.971800	-1.921600
47976	0.975600	-1.927400
47977	0.974800	-1.925800
47978	0.973800	-1.924000
47979	0.976600	-1.927400
47980	0.977400	-1.930400
47981	0.975200	-1.929000
47982	0.976200	-1.927800
47983	0.979800	-1.934200
47984	0.980000	-1.931000
47985	0.977400	-1.930000
47986	0.974600	-1.924800
47987	0.972400	-1.922000
47988	0.970200	-1.917400
47989	0.981200	-1.935200
47990	0.974000	-1.923400
47991	0.969200	-1.917800
47992	0.976200	-1.926400
47993	0.973000	-1.922000
47994	0.977000	-1.928800
47995	0.974200	-1.925400
47996	0.977600	-1.930200
47997	0.976000	-1.926200
47998	0.973400	-1.925600
47999	0.968600	-1.916200
48000	0.975200	-1.923600
48001	0.981200	-1.934600
48002	0.974800	-1.927000
48003	0.975600	-1.926200
48004	0.976000	-1.927800
48005	0.974000	-1.923000
48006	0.972600	-1.922600
48007	0.973800	-1.926200
48008	0.976200	-1.925400
48009	0.974400	-1.924000
48010	0.977800	-1.930000
48011	0.976000	-1.924200
48012	0.971600	-1.920000
48013	0.979200	-1.932200
48014	0.978600	-1.930200
48015	0.972600	-1.923800
48016	0.977400	-1.929800
48017	0.976800	-1.927800
48018	0.973200	-1.924200
48019	0.979400	-1.932200
48020	0.977600	-1.930400
48021	0.977000	-1.929800
48022	0.977600	-1.927000
48023	0.979400	-1.931400
48024	0.976000	-1.927400
48025	0.977000	-1.927400
48026	0.977600	-1.928800
48027	0.973000	-1.920000
48028	0.977200	-1.928000
48029	0.974600	-1.925800
48030	0.974000	-1.924000
48031	0.976800	-1.927800
48032	0.973400	-1.923600
48033	0.968600	-1.916000
48034	0.974800	-1.923200
48035	0.975600	-1.926800
48036	0.967200	-1.913400
48037	0.975400	-1.926400
48038	0.975600	-1.925800
48039	0.972200	-1.919000
48040	0.972800	-1.923200
48041	0.977600	-1.929200
48042	0.979600	-1.932200
48043	0.977400	-1.929600
48044	0.977200	-1.928400
48045	0.978200	-1.930400
48046	0.973200	-1.922600
48047	0.977200	-1.930200
48048	0.974600	-1.923000
48049	0.974000	-1.922800
48050	0.972400	-1.923000
48051	0.973400	-1.923600
48052	0.976000	-1.928200
48053	0.976000	-1.927400
48054	0.976800	-1.927600
48055	0.978600	-1.929600
48056	0.977400	-1.929000
48057	0.974400	-1.926400
48058	0.975400	-1.925400
48059	0.976200	-1.926600
48060	0.975000	-1.924600
48061	0.973600	-1.922800
48062	0.979600	-1.933800
48063	0.982200	-1.936400
48064	0.980600	-1.930600
48065	0.983800	-1.939400
48066	0.976600	-1.927800
48067	0.971200	-1.919600
48068	0.978800	-1.932800
48069	0.978400	-1.930400
48070	0.976800	-1.926400
48071	0.978400	-1.929600
48072	0.976800	-1.926400
48073	0.980200	-1.932400
48074	0.975200	-1.929000
48075	0.973800	-1.921800
48076	0.978400	-1.930800
48077	0.982000	-1.935200
48078	0.976800	-1.928600
48079	0.979000	-1.931600
48080	0.974600	-1.923400
48081	0.977800	-1.929600
48082	0.977000	-1.928600
48083	0.971000	-1.921000
48084	0.975000	-1.924400
48085	0.974800	-1.926400
48086	0.978600	-1.929600
48087	0.979000	-1.930800
48088	0.978400	-1.930800
48089	0.974800	-1.927600
48090	0.979000	-1.930600
48091	0.981000	-1.935200
48092	0.976800	-1.927400
48093	0.976200	-1.927200
48094	0.979200	-1.933400
48095	0.977600	-1.929800
48096	0.978600	-1.931000
48097	0.975200	-1.925200
48098	0.973000	-1.923000
48099	0.980200	-1.931800
48100	0.978800	-1.930600
48101	0.976200	-1.925800
48102	0.973200	-1.922400
48103	0.974600	-1.925600
48104	0.974400	-1.922600
48105	0.974800	-1.923000
48106	0.972200	-1.920200
48107	0.975400	-1.924600
48108	0.976400	-1.927400
48109	0.977200	-1.928200
48110	0.982400	-1.937600
48111	0.973600	-1.922000
48112	0.972400	-1.921600
48113	0.973200	-1.922600
48114	0.972400	-1.923200
48115	0.974800	-1.925400
48116	0.974000	-1.925400
48117	0.977600	-1.929400
48118	0.972800	-1.921600
48119	0.974800	-1.925000
48120	0.976600	-1.927200
48121	0.976400	-1.926800
48122	0.979800	-1.931400
48123	0.976600	-1.928200
48124	0.975000	-1.925200
48125	0.970200	-1.917400
48126	0.974800	-1.925000
48127	0.978400	-1.932200
48128	0.977000	-1.927800
48129	0.970200	-1.915600
48130	0.978000	-1.930600
48131	0.976200	-1.924200
48132	0.974400	-1.924400
48133	0.979400	-1.930800
48134	0.969600	-1.918200
48135	0.977000	-1.928600
48136	0.977200	-1.928400
48137	0.968200	-1.914000
48138	0.974200	-1.923200
48139	0.980800	-1.935400
48140	0.973600	-1.926600
48141	0.975400	-1.925600
48142	0.977400	-1.929000
48143	0.970200	-1.920000
48144	0.975000	-1.924400
48145	0.973800	-1.924800
48146	0.973800	-1.925400
48147	0.972000	-1.921400
48148	0.972000	-1.919600
48149	0.978800	-1.929800
48150	0.977800	-1.928800
48151	0.979600	-1.931000
48152	0.981600	-1.935200
48153	0.976800	-1.927800
48154	0.970800	-1.919000
48155	0.977000	-1.927600
48156	0.974600	-1.924600
48157	0.970400	-1.919200
48158	0.973400	-1.924600
48159	0.973400	-1.923200
48160	0.975400	-1.926000
48161	0.980000	-1.933000
48162	0.972200	-1.921800
48163	0.966600	-1.917000
48164	0.972400	-1.921400
48165	0.975000	-1.926600
48166	0.977000	-1.929000
48167	0.971400	-1.919800
48168	0.974200	-1.923200
48169	0.973400	-1.923800
48170	0.979400	-1.932600
48171	0.975000	-1.922600
48172	0.978200	-1.931400
48173	0.979400	-1.933400
48174	0.980200	-1.931400
48175	0.977400	-1.929600
48176	0.975600	-1.925400
48177	0.975600	-1.924600
48178	0.974400	-1.924800
48179	0.977200	-1.931000
48180	0.974600	-1.926000
48181	0.976400	-1.926400
48182	0.975800	-1.927800
48183	0.968400	-1.916000
48184	0.970600	-1.920000
48185	0.975600	-1.924400
48186	0.974600	-1.924600
48187	0.975000	-1.929000
48188	0.977400	-1.930000
48189	0.978400	-1.930200
48190	0.981000	-1.934400
48191	0.972800	-1.925200
48192	0.974000	-1.923600
48193	0.981000	-1.933000
48194	0.976200	-1.928400
48195	0.976600	-1.927600
48196	0.974000	-1.924000
48197	0.977800	-1.930600
48198	0.981200	-1.933600
48199	0.977000	-1.928200
48200	0.973400	-1.921000
48201	0.975800	-1.926200
48202	0.977400	-1.930200
48203	0.975600	-1.928000
48204	0.971800	-1.918600
48205	0.974800	-1.923200
48206	0.973200	-1.923600
48207	0.972600	-1.922200
48208	0.979200	-1.934200
48209	0.978800	-1.930200
48210	0.974000	-1.926400
48211	0.977800	-1.929600
48212	0.978400	-1.931400
48213	0.978600	-1.932000
48214	0.977600	-1.929000
48215	0.974200	-1.923200
48216	0.977200	-1.927000
48217	0.979200	-1.930400
48218	0.972600	-1.920800
48219	0.979000	-1.932600
48220	0.976000	-1.926000
48221	0.975400	-1.925200
48222	0.978200	-1.929600
48223	0.976200	-1.929800
48224	0.979400	-1.931000
48225	0.978200	-1.930200
48226	0.975800	-1.927800
48227	0.972000	-1.918600
48228	0.978200	-1.930600
48229	0.974400	-1.923000
48230	0.974800	-1.924400
48231	0.973000	-1.921200
48232	0.978800	-1.930200
48233	0.970000	-1.920400
48234	0.978400	-1.930600
48235	0.974200	-1.923200
48236	0.977000	-1.927000
48237	0.973800	-1.921400
48238	0.975800	-1.925200
48239	0.975400	-1.925800
48240	0.976800	-1.930400
48241	0.976400	-1.927600
48242	0.976000	-1.927800
48243	0.976400	-1.929400
48244	0.973000	-1.921400
48245	0.980400	-1.934800
48246	0.980200	-1.933200
48247	0.977000	-1.927200
48248	0.974200	-1.923400
48249	0.978000	-1.929800
48250	0.975400	-1.925200
48251	0.981400	-1.934200
48252	0.976800	-1.927400
48253	0.973800	-1.923800
48254	0.977000	-1.927000
48255	0.980600	-1.933800
48256	0.973800	-1.924400
48257	0.973200	-1.922800
48258	0.976800	-1.929000
48259	0.972600	-1.923600
48260	0.976000	-1.926800
48261	0.973200	-1.920800
48262	0.971000	-1.918600
48263	0.975600	-1.925800
48264	0.976800	-1.929000
48265	0.975400	-1.926400
48266	0.979000	-1.933000
48267	0.975200	-1.922600
48268	0.975800	-1.927200
48269	0.978600	-1.931400
48270	0.980400	-1.933800
48271	0.966000	-1.913600
48272	0.969400	-1.919400
48273	0.973400	-1.923200
48274	0.978800	-1.931000
48275	0.977000	-1.928600
48276	0.978400	-1.929600
48277	0.973600	-1.922400
48278	0.977800	-1.928600
48279	0.971400	-1.916400
48280	0.974000	-1.921800
48281	0.976200	-1.927800
48282	0.976200	-1.927200
48283	0.969800	-1.918800
48284	0.974600	-1.927400
48285	0.976200	-1.926000
48286	0.978200	-1.927400
48287	0.975200	-1.926200
48288	0.975000	-1.928600
48289	0.973000	-1.926800
48290	0.977800	-1.929600
48291	0.977600	-1.928800
48292	0.973000	-1.923200
48293	0.977200	-1.928400
48294	0.974200	-1.922200
48295	0.978000	-1.929600
48296	0.978200	-1.929600
48297	0.972800	-1.922400
48298	0.973200	-1.921800
48299	0.972400	-1.919400
48300	0.973600	-1.922200
48301	0.981400	-1.934000
48302	0.976200	-1.927200
48303	0.977200	-1.926400
48304	0.972400	-1.921400
48305	0.974000	-1.924200
48306	0.976600	-1.926800
48307	0.973000	-1.923600
48308	0.974200	-1.922800
48309	0.970600	-1.918000
48310	0.977000	-1.928800
48311	0.976000	-1.929200
48312	0.976200	-1.927600
48313	0.981200	-1.934800
48314	0.976800	-1.928800
48315	0.972800	-1.923400
48316	0.971400	-1.919600
48317	0.977600	-1.929400
48318	0.977200	-1.928600
48319	0.975200	-1.924000
48320	0.978000	-1.929400
48321	0.977200	-1.929400
48322	0.978000	-1.929000
48323	0.973800	-1.923200
48324	0.976400	-1.926400
48325	0.973600	-1.921200
48326	0.976400	-1.927200
48327	0.978200	-1.930400
48328	0.977800	-1.928800
48329	0.980000	-1.931800
48330	0.974600	-1.926200
48331	0.978200	-1.930800
48332	0.975200	-1.925400
48333	0.976400	-1.926600
48334	0.971600	-1.919200
48335	0.976200	-1.929400
48336	0.977200	-1.928800
48337	0.974000	-1.923400
48338	0.975000	-1.926200
48339	0.973800	-1.923600
48340	0.973600	-1.927800
48341	0.972400	-1.921000
48342	0.977800	-1.930600
48343	0.974400	-1.923600
48344	0.975600	-1.926200
48345	0.975000	-1.923200
48346	0.976800	-1.927800
48347	0.975600	-1.925000
48348	0.973000	-1.925000
48349	0.972200	-1.921000
48350	0.976600	-1.929400
48351	0.975600	-1.925200
48352	0.978800	-1.932200
48353	0.979000	-1.931000
48354	0.979200	-1.932400
48355	0.985800	-1.942800
