#34800
#time	magnetization	energy	
5140	0.560000	-1.428750
5141	0.725000	-1.517500
5142	0.760000	-1.517500
5143	0.597500	-1.430000
5144	0.597500	-1.431250
5145	0.632500	-1.445000
5146	0.486250	-1.448750
5147	0.517500	-1.393750
5148	0.562500	-1.441250
5149	0.611250	-1.458750
5150	0.683750	-1.486250
5151	0.623750	-1.478750
5152	0.570000	-1.453750
5153	0.702500	-1.485000
5154	0.656250	-1.463750
5155	0.716250	-1.470000
5156	0.685000	-1.495000
5157	0.682500	-1.475000
5158	0.707500	-1.481250
5159	0.572500	-1.451250
5160	0.621250	-1.468750
5161	0.596250	-1.435000
5162	0.612500	-1.482500
5163	0.465000	-1.433750
5164	0.528750	-1.443750
5165	0.412500	-1.395000
5166	0.370000	-1.408750
5167	0.222500	-1.378750
5168	0.366250	-1.433750
5169	0.426250	-1.412500
5170	0.300000	-1.410000
5171	0.330000	-1.401250
5172	0.443750	-1.446250
5173	0.377500	-1.445000
5174	0.367500	-1.420000
5175	0.373750	-1.397500
5176	0.418750	-1.490000
5177	0.456250	-1.422500
5178	0.613750	-1.457500
5179	0.620000	-1.442500
5180	0.786250	-1.488750
5181	0.766250	-1.511250
5182	0.756250	-1.486250
5183	0.745000	-1.512500
5184	0.673750	-1.435000
5185	0.678750	-1.440000
5186	0.671250	-1.470000
5187	0.710000	-1.501250
5188	0.661250	-1.481250
5189	0.697500	-1.496250
5190	0.626250	-1.486250
5191	0.451250	-1.457500
5192	0.381250	-1.393750
5193	0.438750	-1.422500
5194	0.495000	-1.453750
5195	0.567500	-1.455000
5196	0.505000	-1.422500
5197	0.518750	-1.433750
5198	0.451250	-1.380000
5199	0.513750	-1.421250
5200	0.540000	-1.410000
5201	0.551250	-1.456250
5202	0.443750	-1.435000
5203	0.540000	-1.437500
5204	0.348750	-1.380000
5205	0.361250	-1.405000
5206	0.273750	-1.397500
5207	0.288750	-1.382500
5208	0.283750	-1.380000
5209	0.325000	-1.411250
5210	0.311250	-1.420000
5211	0.483750	-1.422500
5212	0.507500	-1.432500
5213	0.521250	-1.467500
5214	0.373750	-1.367500
5215	0.351250	-1.436250
5216	0.426250	-1.412500
5217	0.572500	-1.446250
5218	0.413750	-1.398750
5219	0.528750	-1.411250
5220	0.648750	-1.453750
5221	0.715000	-1.505000
5222	0.762500	-1.493750
5223	0.721250	-1.462500
5224	0.683750	-1.460000
5225	0.596250	-1.452500
5226	0.662500	-1.476250
5227	0.708750	-1.463750
5228	0.726250	-1.506250
5229	0.642500	-1.471250
5230	0.607500	-1.467500
5231	0.610000	-1.448750
5232	0.681250	-1.466250
5233	0.700000	-1.483750
5234	0.687500	-1.478750
5235	0.687500	-1.508750
5236	0.707500	-1.480000
5237	0.651250	-1.482500
5238	0.587500	-1.435000
5239	0.577500	-1.458750
5240	0.712500	-1.532500
5241	0.656250	-1.480000
5242	0.657500	-1.537500
5243	0.681250	-1.491250
5244	0.662500	-1.446250
5245	0.596250	-1.401250
5246	0.700000	-1.493750
5247	0.697500	-1.492500
5248	0.672500	-1.470000
5249	0.670000	-1.483750
5250	0.751250	-1.477500
5251	0.838750	-1.555000
5252	0.775000	-1.501250
5253	0.735000	-1.501250
5254	0.771250	-1.512500
5255	0.801250	-1.503750
5256	0.750000	-1.483750
5257	0.767500	-1.526250
5258	0.737500	-1.498750
5259	0.810000	-1.551250
5260	0.773750	-1.503750
5261	0.756250	-1.472500
5262	0.820000	-1.520000
5263	0.735000	-1.476250
5264	0.708750	-1.486250
5265	0.685000	-1.471250
5266	0.643750	-1.446250
5267	0.685000	-1.447500
5268	0.625000	-1.445000
5269	0.642500	-1.478750
5270	0.677500	-1.475000
5271	0.552500	-1.452500
5272	0.625000	-1.465000
5273	0.677500	-1.493750
5274	0.692500	-1.515000
5275	0.683750	-1.472500
5276	0.693750	-1.482500
5277	0.718750	-1.500000
5278	0.757500	-1.495000
5279	0.720000	-1.501250
5280	0.711250	-1.465000
5281	0.766250	-1.502500
5282	0.796250	-1.507500
5283	0.823750	-1.537500
5284	0.717500	-1.467500
5285	0.823750	-1.545000
5286	0.838750	-1.551250
5287	0.802500	-1.523750
5288	0.788750	-1.517500
5289	0.760000	-1.480000
5290	0.806250	-1.563750
5291	0.712500	-1.513750
5292	0.680000	-1.492500
5293	0.626250	-1.430000
5294	0.731250	-1.510000
5295	0.712500	-1.460000
5296	0.753750	-1.522500
5297	0.721250	-1.458750
5298	0.683750	-1.483750
5299	0.692500	-1.500000
5300	0.618750	-1.471250
5301	0.656250	-1.465000
5302	0.695000	-1.501250
5303	0.568750	-1.426250
5304	0.606250	-1.483750
5305	0.638750	-1.475000
5306	0.730000	-1.498750
5307	0.647500	-1.445000
5308	0.715000	-1.503750
5309	0.715000	-1.440000
5310	0.701250	-1.451250
5311	0.721250	-1.481250
5312	0.683750	-1.471250
5313	0.711250	-1.521250
5314	0.705000	-1.487500
5315	0.795000	-1.506250
5316	0.826250	-1.570000
5317	0.808750	-1.555000
5318	0.687500	-1.486250
5319	0.735000	-1.501250
5320	0.692500	-1.488750
5321	0.716250	-1.496250
5322	0.722500	-1.490000
5323	0.727500	-1.476250
5324	0.710000	-1.472500
5325	0.517500	-1.432500
5326	0.570000	-1.460000
5327	0.576250	-1.463750
5328	0.612500	-1.461250
5329	0.671250	-1.497500
5330	0.655000	-1.486250
5331	0.686250	-1.523750
5332	0.695000	-1.501250
5333	0.606250	-1.446250
5334	0.630000	-1.475000
5335	0.645000	-1.473750
5336	0.676250	-1.441250
5337	0.695000	-1.468750
5338	0.701250	-1.465000
5339	0.687500	-1.433750
5340	0.762500	-1.521250
5341	0.666250	-1.468750
5342	0.695000	-1.483750
5343	0.718750	-1.496250
5344	0.653750	-1.461250
5345	0.708750	-1.502500
5346	0.691250	-1.436250
5347	0.696250	-1.500000
5348	0.666250	-1.481250
5349	0.616250	-1.486250
5350	0.586250	-1.473750
5351	0.462500	-1.415000
5352	0.510000	-1.431250
5353	0.392500	-1.446250
5354	0.476250	-1.453750
5355	0.523750	-1.407500
5356	0.478750	-1.457500
5357	0.480000	-1.470000
5358	0.516250	-1.470000
5359	0.467500	-1.446250
5360	0.552500	-1.435000
5361	0.545000	-1.450000
5362	0.592500	-1.486250
5363	0.511250	-1.487500
5364	0.525000	-1.436250
5365	0.581250	-1.460000
5366	0.653750	-1.471250
5367	0.618750	-1.492500
5368	0.688750	-1.515000
5369	0.556250	-1.440000
5370	0.691250	-1.458750
5371	0.733750	-1.492500
5372	0.737500	-1.502500
5373	0.745000	-1.490000
5374	0.706250	-1.493750
5375	0.775000	-1.508750
5376	0.781250	-1.522500
5377	0.767500	-1.487500
5378	0.745000	-1.490000
5379	0.685000	-1.461250
5380	0.657500	-1.440000
5381	0.671250	-1.500000
5382	0.685000	-1.496250
5383	0.690000	-1.482500
5384	0.623750	-1.466250
5385	0.610000	-1.485000
5386	0.632500	-1.452500
5387	0.748750	-1.503750
5388	0.751250	-1.485000
5389	0.735000	-1.478750
5390	0.777500	-1.520000
5391	0.738750	-1.478750
5392	0.726250	-1.483750
5393	0.715000	-1.481250
5394	0.691250	-1.480000
5395	0.618750	-1.412500
5396	0.621250	-1.468750
5397	0.743750	-1.452500
5398	0.661250	-1.437500
5399	0.695000	-1.477500
5400	0.762500	-1.502500
5401	0.740000	-1.477500
5402	0.778750	-1.482500
5403	0.836250	-1.551250
5404	0.677500	-1.487500
5405	0.631250	-1.448750
5406	0.771250	-1.516250
5407	0.735000	-1.530000
5408	0.760000	-1.523750
5409	0.733750	-1.510000
5410	0.802500	-1.538750
5411	0.710000	-1.496250
5412	0.698750	-1.477500
5413	0.693750	-1.483750
5414	0.722500	-1.505000
5415	0.710000	-1.508750
5416	0.697500	-1.480000
5417	0.663750	-1.481250
5418	0.625000	-1.482500
5419	0.618750	-1.461250
5420	0.548750	-1.456250
5421	0.565000	-1.453750
5422	0.731250	-1.520000
5423	0.687500	-1.490000
5424	0.708750	-1.500000
5425	0.541250	-1.402500
5426	0.575000	-1.425000
5427	0.628750	-1.453750
5428	0.792500	-1.532500
5429	0.743750	-1.486250
5430	0.830000	-1.545000
5431	0.680000	-1.485000
5432	0.675000	-1.437500
5433	0.646250	-1.430000
5434	0.716250	-1.518750
5435	0.742500	-1.465000
5436	0.745000	-1.500000
5437	0.718750	-1.511250
5438	0.645000	-1.458750
5439	0.611250	-1.457500
5440	0.642500	-1.451250
5441	0.600000	-1.466250
5442	0.627500	-1.456250
5443	0.637500	-1.487500
5444	0.665000	-1.457500
5445	0.648750	-1.436250
5446	0.780000	-1.532500
5447	0.813750	-1.512500
5448	0.817500	-1.536250
5449	0.801250	-1.530000
5450	0.820000	-1.568750
5451	0.688750	-1.432500
5452	0.625000	-1.475000
5453	0.687500	-1.475000
5454	0.696250	-1.450000
5455	0.746250	-1.502500
5456	0.788750	-1.538750
5457	0.857500	-1.547500
5458	0.761250	-1.475000
5459	0.798750	-1.535000
5460	0.741250	-1.492500
5461	0.722500	-1.483750
5462	0.651250	-1.447500
5463	0.556250	-1.412500
5464	0.682500	-1.490000
5465	0.748750	-1.520000
5466	0.780000	-1.521250
5467	0.686250	-1.437500
5468	0.735000	-1.497500
5469	0.736250	-1.495000
5470	0.665000	-1.470000
5471	0.577500	-1.466250
5472	0.597500	-1.471250
5473	0.638750	-1.461250
5474	0.651250	-1.482500
5475	0.573750	-1.452500
5476	0.688750	-1.462500
5477	0.690000	-1.453750
5478	0.738750	-1.490000
5479	0.645000	-1.466250
5480	0.728750	-1.518750
5481	0.656250	-1.468750
5482	0.560000	-1.472500
5483	0.668750	-1.478750
5484	0.603750	-1.423750
5485	0.667500	-1.455000
5486	0.750000	-1.518750
5487	0.748750	-1.482500
5488	0.726250	-1.467500
5489	0.832500	-1.565000
5490	0.841250	-1.545000
5491	0.722500	-1.462500
5492	0.765000	-1.518750
5493	0.627500	-1.433750
5494	0.606250	-1.402500
5495	0.710000	-1.482500
5496	0.677500	-1.461250
5497	0.703750	-1.471250
5498	0.761250	-1.493750
5499	0.748750	-1.503750
5500	0.815000	-1.541250
5501	0.786250	-1.486250
5502	0.788750	-1.492500
5503	0.765000	-1.507500
5504	0.740000	-1.483750
5505	0.791250	-1.515000
5506	0.763750	-1.497500
5507	0.746250	-1.495000
5508	0.758750	-1.501250
5509	0.723750	-1.493750
5510	0.656250	-1.461250
5511	0.712500	-1.458750
5512	0.788750	-1.513750
5513	0.677500	-1.450000
5514	0.692500	-1.463750
5515	0.637500	-1.427500
5516	0.838750	-1.553750
5517	0.818750	-1.515000
5518	0.885000	-1.602500
5519	0.760000	-1.505000
5520	0.737500	-1.497500
5521	0.738750	-1.520000
5522	0.700000	-1.486250
5523	0.683750	-1.472500
5524	0.671250	-1.467500
5525	0.656250	-1.481250
5526	0.726250	-1.515000
5527	0.710000	-1.487500
5528	0.687500	-1.471250
5529	0.761250	-1.526250
5530	0.615000	-1.441250
5531	0.698750	-1.493750
5532	0.715000	-1.487500
5533	0.688750	-1.491250
5534	0.646250	-1.456250
5535	0.795000	-1.533750
5536	0.706250	-1.451250
5537	0.785000	-1.513750
5538	0.826250	-1.560000
5539	0.790000	-1.508750
5540	0.826250	-1.563750
5541	0.782500	-1.495000
5542	0.818750	-1.523750
5543	0.796250	-1.538750
5544	0.791250	-1.518750
5545	0.775000	-1.501250
5546	0.751250	-1.483750
5547	0.668750	-1.471250
5548	0.623750	-1.496250
5549	0.670000	-1.465000
5550	0.606250	-1.446250
5551	0.727500	-1.471250
5552	0.780000	-1.516250
5553	0.733750	-1.510000
5554	0.666250	-1.447500
5555	0.618750	-1.437500
5556	0.637500	-1.496250
5557	0.732500	-1.471250
5558	0.772500	-1.515000
5559	0.721250	-1.497500
5560	0.725000	-1.477500
5561	0.813750	-1.527500
5562	0.782500	-1.505000
5563	0.745000	-1.497500
5564	0.817500	-1.552500
5565	0.690000	-1.473750
5566	0.781250	-1.517500
5567	0.796250	-1.522500
5568	0.780000	-1.510000
5569	0.776250	-1.490000
5570	0.655000	-1.480000
5571	0.785000	-1.538750
5572	0.723750	-1.476250
5573	0.788750	-1.512500
5574	0.765000	-1.528750
5575	0.733750	-1.492500
5576	0.803750	-1.510000
5577	0.773750	-1.497500
5578	0.751250	-1.491250
5579	0.768750	-1.508750
5580	0.831250	-1.553750
5581	0.853750	-1.568750
5582	0.860000	-1.561250
5583	0.748750	-1.482500
5584	0.728750	-1.487500
5585	0.732500	-1.506250
5586	0.726250	-1.486250
5587	0.703750	-1.480000
5588	0.775000	-1.518750
5589	0.743750	-1.496250
5590	0.681250	-1.458750
5591	0.696250	-1.473750
5592	0.853750	-1.577500
5593	0.771250	-1.492500
5594	0.692500	-1.476250
5595	0.683750	-1.488750
5596	0.668750	-1.462500
5597	0.578750	-1.411250
5598	0.710000	-1.476250
5599	0.708750	-1.511250
5600	0.686250	-1.468750
5601	0.748750	-1.482500
5602	0.763750	-1.537500
5603	0.672500	-1.485000
5604	0.642500	-1.490000
5605	0.647500	-1.462500
5606	0.730000	-1.475000
5607	0.851250	-1.552500
5608	0.812500	-1.527500
5609	0.732500	-1.478750
5610	0.791250	-1.545000
5611	0.743750	-1.488750
5612	0.840000	-1.553750
5613	0.813750	-1.552500
5614	0.637500	-1.435000
5615	0.745000	-1.478750
5616	0.730000	-1.470000
5617	0.770000	-1.527500
5618	0.762500	-1.510000
5619	0.598750	-1.433750
5620	0.676250	-1.488750
5621	0.852500	-1.567500
5622	0.737500	-1.493750
5623	0.687500	-1.430000
5624	0.692500	-1.477500
5625	0.683750	-1.500000
5626	0.622500	-1.441250
5627	0.772500	-1.496250
5628	0.843750	-1.553750
5629	0.815000	-1.533750
5630	0.783750	-1.522500
5631	0.811250	-1.550000
5632	0.765000	-1.517500
5633	0.708750	-1.462500
5634	0.618750	-1.431250
5635	0.578750	-1.433750
5636	0.685000	-1.465000
5637	0.673750	-1.453750
5638	0.792500	-1.512500
5639	0.747500	-1.471250
5640	0.623750	-1.400000
5641	0.606250	-1.438750
5642	0.578750	-1.433750
5643	0.610000	-1.465000
5644	0.601250	-1.463750
5645	0.491250	-1.441250
5646	0.371250	-1.432500
5647	0.586250	-1.482500
5648	0.633750	-1.482500
5649	0.637500	-1.453750
5650	0.555000	-1.447500
5651	0.515000	-1.480000
5652	0.463750	-1.460000
5653	0.468750	-1.478750
5654	0.485000	-1.441250
5655	0.346250	-1.426250
5656	0.396250	-1.446250
5657	0.245000	-1.411250
5658	0.317500	-1.436250
5659	0.338750	-1.467500
5660	0.278750	-1.440000
5661	0.132500	-1.437500
5662	-0.038750	-1.441250
5663	0.047500	-1.421250
5664	-0.110000	-1.442500
5665	-0.142500	-1.417500
5666	-0.210000	-1.433750
5667	-0.286250	-1.447500
5668	-0.333750	-1.418750
5669	-0.323750	-1.478750
5670	-0.286250	-1.466250
5671	-0.321250	-1.458750
5672	-0.295000	-1.440000
5673	-0.331250	-1.413750
5674	-0.430000	-1.397500
5675	-0.447500	-1.405000
5676	-0.371250	-1.413750
5677	-0.526250	-1.422500
5678	-0.507500	-1.458750
5679	-0.462500	-1.440000
5680	-0.642500	-1.502500
5681	-0.716250	-1.513750
5682	-0.716250	-1.476250
5683	-0.663750	-1.450000
5684	-0.643750	-1.451250
5685	-0.726250	-1.522500
5686	-0.761250	-1.513750
5687	-0.687500	-1.431250
5688	-0.687500	-1.505000
5689	-0.741250	-1.503750
5690	-0.652500	-1.411250
5691	-0.670000	-1.447500
5692	-0.620000	-1.465000
5693	-0.576250	-1.430000
5694	-0.401250	-1.427500
5695	-0.522500	-1.486250
5696	-0.521250	-1.432500
5697	-0.565000	-1.445000
5698	-0.615000	-1.505000
5699	-0.552500	-1.418750
5700	-0.685000	-1.475000
5701	-0.713750	-1.480000
5702	-0.743750	-1.501250
5703	-0.708750	-1.500000
5704	-0.640000	-1.481250
5705	-0.732500	-1.468750
5706	-0.786250	-1.511250
5707	-0.762500	-1.522500
5708	-0.832500	-1.550000
5709	-0.745000	-1.476250
5710	-0.748750	-1.508750
5711	-0.796250	-1.500000
5712	-0.823750	-1.556250
5713	-0.750000	-1.517500
5714	-0.817500	-1.567500
5715	-0.798750	-1.533750
5716	-0.775000	-1.517500
5717	-0.747500	-1.486250
5718	-0.702500	-1.446250
5719	-0.625000	-1.386250
5720	-0.622500	-1.451250
5721	-0.690000	-1.455000
5722	-0.696250	-1.458750
5723	-0.661250	-1.413750
5724	-0.713750	-1.492500
5725	-0.692500	-1.443750
5726	-0.692500	-1.452500
5727	-0.701250	-1.517500
5728	-0.761250	-1.516250
5729	-0.648750	-1.443750
5730	-0.520000	-1.455000
5731	-0.630000	-1.428750
5732	-0.625000	-1.497500
5733	-0.531250	-1.450000
5734	-0.592500	-1.483750
5735	-0.572500	-1.411250
5736	-0.506250	-1.423750
5737	-0.415000	-1.420000
5738	-0.541250	-1.482500
5739	-0.482500	-1.451250
5740	-0.608750	-1.482500
5741	-0.578750	-1.446250
5742	-0.531250	-1.433750
5743	-0.578750	-1.427500
5744	-0.633750	-1.485000
5745	-0.601250	-1.465000
5746	-0.531250	-1.431250
5747	-0.558750	-1.428750
5748	-0.711250	-1.507500
5749	-0.743750	-1.495000
5750	-0.723750	-1.503750
5751	-0.620000	-1.425000
5752	-0.470000	-1.355000
5753	-0.505000	-1.420000
5754	-0.562500	-1.453750
5755	-0.535000	-1.435000
5756	-0.541250	-1.477500
5757	-0.578750	-1.483750
5758	-0.550000	-1.483750
5759	-0.560000	-1.490000
5760	-0.476250	-1.435000
5761	-0.366250	-1.457500
5762	-0.360000	-1.415000
5763	-0.396250	-1.451250
5764	-0.435000	-1.431250
5765	-0.442500	-1.428750
5766	-0.655000	-1.512500
5767	-0.660000	-1.485000
5768	-0.671250	-1.483750
5769	-0.650000	-1.463750
5770	-0.646250	-1.461250
5771	-0.662500	-1.453750
5772	-0.588750	-1.438750
5773	-0.705000	-1.477500
5774	-0.720000	-1.462500
5775	-0.750000	-1.483750
5776	-0.723750	-1.501250
5777	-0.783750	-1.526250
5778	-0.733750	-1.515000
5779	-0.842500	-1.572500
5780	-0.648750	-1.487500
5781	-0.577500	-1.392500
5782	-0.705000	-1.483750
5783	-0.747500	-1.498750
5784	-0.738750	-1.501250
5785	-0.626250	-1.456250
5786	-0.505000	-1.423750
5787	-0.457500	-1.421250
5788	-0.387500	-1.440000
5789	-0.395000	-1.447500
5790	-0.487500	-1.486250
5791	-0.471250	-1.447500
5792	-0.477500	-1.408750
5793	-0.541250	-1.468750
5794	-0.556250	-1.462500
5795	-0.625000	-1.501250
5796	-0.643750	-1.462500
5797	-0.493750	-1.452500
5798	-0.471250	-1.438750
5799	-0.513750	-1.465000
5800	-0.572500	-1.497500
5801	-0.531250	-1.483750
5802	-0.548750	-1.456250
5803	-0.543750	-1.465000
5804	-0.455000	-1.456250
5805	-0.458750	-1.488750
5806	-0.591250	-1.466250
5807	-0.496250	-1.447500
5808	-0.336250	-1.416250
5809	-0.348750	-1.418750
5810	-0.277500	-1.420000
5811	-0.232500	-1.421250
5812	-0.140000	-1.455000
5813	-0.318750	-1.463750
5814	-0.290000	-1.447500
5815	-0.258750	-1.413750
5816	-0.352500	-1.445000
5817	-0.357500	-1.462500
5818	-0.182500	-1.397500
5819	-0.093750	-1.401250
5820	-0.207500	-1.417500
5821	-0.342500	-1.452500
5822	-0.326250	-1.412500
5823	-0.188750	-1.368750
5824	-0.275000	-1.437500
5825	-0.406250	-1.441250
5826	-0.503750	-1.463750
5827	-0.501250	-1.517500
5828	-0.457500	-1.486250
5829	-0.466250	-1.462500
5830	-0.515000	-1.457500
5831	-0.432500	-1.455000
5832	-0.481250	-1.432500
5833	-0.521250	-1.433750
5834	-0.463750	-1.436250
5835	-0.568750	-1.477500
5836	-0.527500	-1.453750
5837	-0.582500	-1.473750
5838	-0.575000	-1.408750
5839	-0.627500	-1.517500
5840	-0.503750	-1.420000
5841	-0.498750	-1.435000
5842	-0.541250	-1.407500
5843	-0.640000	-1.443750
5844	-0.493750	-1.440000
5845	-0.565000	-1.460000
5846	-0.491250	-1.441250
5847	-0.576250	-1.438750
5848	-0.656250	-1.452500
5849	-0.608750	-1.451250
5850	-0.550000	-1.453750
5851	-0.571250	-1.446250
5852	-0.581250	-1.453750
5853	-0.606250	-1.443750
5854	-0.675000	-1.452500
5855	-0.683750	-1.467500
5856	-0.642500	-1.452500
5857	-0.675000	-1.448750
5858	-0.743750	-1.505000
5859	-0.773750	-1.508750
5860	-0.681250	-1.456250
5861	-0.662500	-1.451250
5862	-0.741250	-1.522500
5863	-0.661250	-1.502500
5864	-0.682500	-1.441250
5865	-0.753750	-1.480000
5866	-0.807500	-1.521250
5867	-0.752500	-1.482500
5868	-0.627500	-1.456250
5869	-0.742500	-1.528750
5870	-0.747500	-1.532500
5871	-0.765000	-1.510000
5872	-0.792500	-1.511250
5873	-0.727500	-1.465000
5874	-0.660000	-1.518750
5875	-0.655000	-1.447500
5876	-0.743750	-1.500000
5877	-0.755000	-1.526250
5878	-0.815000	-1.557500
5879	-0.735000	-1.462500
5880	-0.771250	-1.511250
5881	-0.758750	-1.476250
5882	-0.710000	-1.468750
5883	-0.733750	-1.490000
5884	-0.817500	-1.535000
5885	-0.821250	-1.555000
5886	-0.780000	-1.492500
5887	-0.808750	-1.518750
5888	-0.812500	-1.527500
5889	-0.810000	-1.528750
5890	-0.790000	-1.518750
5891	-0.787500	-1.496250
5892	-0.816250	-1.523750
5893	-0.850000	-1.567500
5894	-0.817500	-1.547500
5895	-0.755000	-1.503750
5896	-0.732500	-1.492500
5897	-0.757500	-1.493750
5898	-0.678750	-1.480000
5899	-0.702500	-1.517500
5900	-0.662500	-1.457500
5901	-0.740000	-1.520000
5902	-0.723750	-1.515000
5903	-0.623750	-1.457500
5904	-0.736250	-1.505000
5905	-0.705000	-1.482500
5906	-0.655000	-1.487500
5907	-0.647500	-1.492500
5908	-0.615000	-1.452500
5909	-0.495000	-1.436250
5910	-0.576250	-1.431250
5911	-0.655000	-1.468750
5912	-0.667500	-1.465000
5913	-0.688750	-1.477500
5914	-0.631250	-1.460000
5915	-0.757500	-1.526250
5916	-0.678750	-1.452500
5917	-0.713750	-1.482500
5918	-0.742500	-1.517500
5919	-0.682500	-1.473750
5920	-0.650000	-1.431250
5921	-0.706250	-1.460000
5922	-0.610000	-1.437500
5923	-0.620000	-1.442500
5924	-0.655000	-1.460000
5925	-0.533750	-1.370000
5926	-0.562500	-1.438750
5927	-0.486250	-1.432500
5928	-0.503750	-1.422500
5929	-0.626250	-1.472500
5930	-0.653750	-1.511250
5931	-0.600000	-1.402500
5932	-0.491250	-1.421250
5933	-0.551250	-1.410000
5934	-0.675000	-1.500000
5935	-0.517500	-1.465000
5936	-0.598750	-1.456250
5937	-0.682500	-1.453750
5938	-0.830000	-1.570000
5939	-0.740000	-1.505000
5940	-0.733750	-1.520000
5941	-0.710000	-1.488750
5942	-0.735000	-1.485000
5943	-0.703750	-1.528750
5944	-0.555000	-1.485000
5945	-0.545000	-1.512500
5946	-0.442500	-1.483750
5947	-0.527500	-1.492500
5948	-0.505000	-1.442500
5949	-0.520000	-1.461250
5950	-0.568750	-1.451250
5951	-0.650000	-1.482500
5952	-0.608750	-1.493750
5953	-0.681250	-1.461250
5954	-0.720000	-1.495000
5955	-0.770000	-1.472500
5956	-0.786250	-1.522500
5957	-0.778750	-1.515000
5958	-0.676250	-1.475000
5959	-0.748750	-1.480000
5960	-0.701250	-1.443750
5961	-0.806250	-1.515000
5962	-0.840000	-1.572500
5963	-0.806250	-1.521250
5964	-0.743750	-1.467500
5965	-0.646250	-1.447500
5966	-0.698750	-1.506250
5967	-0.750000	-1.488750
5968	-0.706250	-1.445000
5969	-0.807500	-1.528750
5970	-0.707500	-1.496250
5971	-0.756250	-1.505000
5972	-0.790000	-1.516250
5973	-0.831250	-1.555000
5974	-0.782500	-1.513750
5975	-0.830000	-1.526250
5976	-0.770000	-1.507500
5977	-0.766250	-1.515000
5978	-0.766250	-1.523750
5979	-0.790000	-1.523750
5980	-0.753750	-1.480000
5981	-0.802500	-1.546250
5982	-0.807500	-1.535000
5983	-0.705000	-1.480000
5984	-0.682500	-1.467500
5985	-0.741250	-1.476250
5986	-0.722500	-1.482500
5987	-0.701250	-1.491250
5988	-0.765000	-1.491250
5989	-0.721250	-1.465000
5990	-0.712500	-1.460000
5991	-0.766250	-1.506250
5992	-0.693750	-1.480000
5993	-0.586250	-1.460000
5994	-0.653750	-1.463750
5995	-0.627500	-1.481250
5996	-0.701250	-1.457500
5997	-0.736250	-1.503750
5998	-0.745000	-1.490000
5999	-0.775000	-1.496250
6000	-0.711250	-1.481250
6001	-0.706250	-1.465000
6002	-0.798750	-1.536250
6003	-0.815000	-1.531250
6004	-0.713750	-1.503750
6005	-0.751250	-1.472500
6006	-0.777500	-1.512500
6007	-0.717500	-1.498750
6008	-0.610000	-1.450000
6009	-0.638750	-1.470000
6010	-0.618750	-1.467500
6011	-0.626250	-1.457500
6012	-0.658750	-1.497500
6013	-0.536250	-1.461250
6014	-0.412500	-1.431250
6015	-0.567500	-1.483750
6016	-0.692500	-1.505000
6017	-0.696250	-1.466250
6018	-0.738750	-1.521250
6019	-0.698750	-1.498750
6020	-0.635000	-1.515000
6021	-0.643750	-1.460000
6022	-0.716250	-1.486250
