#35485
#time	magnetization	energy	
14470	0.736250	-1.535000
14471	0.786250	-1.585000
14472	0.785000	-1.567500
14473	0.718750	-1.567500
14474	0.698750	-1.487500
14475	0.706250	-1.550000
14476	0.721250	-1.571250
14477	0.718750	-1.586250
14478	0.673750	-1.541250
14479	0.635000	-1.518750
14480	0.532500	-1.461250
14481	0.545000	-1.505000
14482	0.578750	-1.527500
14483	0.423750	-1.492500
14484	0.631250	-1.523750
14485	0.610000	-1.518750
14486	0.686250	-1.525000
14487	0.601250	-1.490000
14488	0.606250	-1.518750
14489	0.632500	-1.563750
14490	0.713750	-1.535000
14491	0.730000	-1.582500
14492	0.823750	-1.600000
14493	0.800000	-1.586250
14494	0.763750	-1.570000
14495	0.780000	-1.560000
14496	0.806250	-1.591250
14497	0.807500	-1.568750
14498	0.812500	-1.550000
14499	0.827500	-1.572500
14500	0.806250	-1.541250
14501	0.866250	-1.626250
14502	0.800000	-1.570000
14503	0.750000	-1.515000
14504	0.772500	-1.591250
14505	0.778750	-1.541250
14506	0.827500	-1.596250
14507	0.795000	-1.570000
14508	0.833750	-1.577500
14509	0.856250	-1.603750
14510	0.815000	-1.558750
14511	0.801250	-1.560000
14512	0.797500	-1.561250
14513	0.748750	-1.522500
14514	0.820000	-1.550000
14515	0.818750	-1.570000
14516	0.781250	-1.570000
14517	0.812500	-1.572500
14518	0.791250	-1.575000
14519	0.797500	-1.542500
14520	0.803750	-1.585000
14521	0.777500	-1.558750
14522	0.788750	-1.555000
14523	0.796250	-1.577500
14524	0.815000	-1.561250
14525	0.862500	-1.606250
14526	0.896250	-1.650000
14527	0.868750	-1.613750
14528	0.890000	-1.635000
14529	0.827500	-1.607500
14530	0.778750	-1.536250
14531	0.780000	-1.557500
14532	0.815000	-1.565000
14533	0.786250	-1.586250
14534	0.731250	-1.536250
14535	0.820000	-1.615000
14536	0.797500	-1.575000
14537	0.817500	-1.550000
14538	0.661250	-1.500000
14539	0.678750	-1.523750
14540	0.740000	-1.553750
14541	0.826250	-1.561250
14542	0.888750	-1.630000
14543	0.845000	-1.598750
14544	0.823750	-1.556250
14545	0.803750	-1.550000
14546	0.808750	-1.570000
14547	0.812500	-1.573750
14548	0.787500	-1.566250
14549	0.782500	-1.585000
14550	0.767500	-1.542500
14551	0.792500	-1.583750
14552	0.770000	-1.585000
14553	0.796250	-1.588750
14554	0.753750	-1.563750
14555	0.781250	-1.588750
14556	0.720000	-1.540000
14557	0.863750	-1.630000
14558	0.817500	-1.577500
14559	0.786250	-1.578750
14560	0.802500	-1.578750
14561	0.810000	-1.590000
14562	0.846250	-1.595000
14563	0.828750	-1.601250
14564	0.797500	-1.545000
14565	0.911250	-1.657500
14566	0.846250	-1.585000
14567	0.897500	-1.647500
14568	0.861250	-1.603750
14569	0.853750	-1.621250
14570	0.828750	-1.576250
14571	0.848750	-1.586250
14572	0.860000	-1.633750
14573	0.863750	-1.625000
14574	0.777500	-1.558750
14575	0.866250	-1.613750
14576	0.858750	-1.616250
14577	0.778750	-1.541250
14578	0.781250	-1.571250
14579	0.797500	-1.555000
14580	0.813750	-1.577500
14581	0.831250	-1.576250
14582	0.763750	-1.543750
14583	0.805000	-1.598750
14584	0.778750	-1.552500
14585	0.762500	-1.563750
14586	0.798750	-1.568750
14587	0.866250	-1.628750
14588	0.785000	-1.530000
14589	0.808750	-1.550000
14590	0.858750	-1.598750
14591	0.870000	-1.628750
14592	0.813750	-1.575000
14593	0.871250	-1.608750
14594	0.861250	-1.631250
14595	0.801250	-1.570000
14596	0.755000	-1.565000
14597	0.778750	-1.550000
14598	0.793750	-1.553750
14599	0.848750	-1.602500
14600	0.818750	-1.586250
14601	0.802500	-1.575000
14602	0.876250	-1.615000
14603	0.830000	-1.577500
14604	0.771250	-1.573750
14605	0.720000	-1.546250
14606	0.761250	-1.573750
14607	0.815000	-1.601250
14608	0.831250	-1.595000
14609	0.833750	-1.591250
14610	0.856250	-1.600000
14611	0.860000	-1.610000
14612	0.797500	-1.563750
14613	0.842500	-1.600000
14614	0.888750	-1.627500
14615	0.862500	-1.621250
14616	0.898750	-1.646250
14617	0.882500	-1.622500
14618	0.817500	-1.586250
14619	0.825000	-1.582500
14620	0.781250	-1.538750
14621	0.781250	-1.547500
14622	0.908750	-1.661250
14623	0.803750	-1.575000
14624	0.781250	-1.532500
14625	0.823750	-1.590000
14626	0.808750	-1.575000
14627	0.891250	-1.638750
14628	0.867500	-1.620000
14629	0.811250	-1.552500
14630	0.836250	-1.592500
14631	0.817500	-1.585000
14632	0.761250	-1.532500
14633	0.790000	-1.545000
14634	0.823750	-1.591250
14635	0.871250	-1.636250
14636	0.843750	-1.595000
14637	0.812500	-1.592500
14638	0.715000	-1.538750
14639	0.696250	-1.517500
14640	0.685000	-1.543750
14641	0.665000	-1.531250
14642	0.626250	-1.523750
14643	0.641250	-1.483750
14644	0.766250	-1.553750
14645	0.786250	-1.566250
14646	0.861250	-1.612500
14647	0.805000	-1.593750
14648	0.798750	-1.561250
14649	0.821250	-1.561250
14650	0.793750	-1.542500
14651	0.761250	-1.558750
14652	0.755000	-1.563750
14653	0.785000	-1.573750
14654	0.795000	-1.565000
14655	0.795000	-1.595000
14656	0.822500	-1.583750
14657	0.841250	-1.596250
14658	0.876250	-1.627500
14659	0.832500	-1.590000
14660	0.821250	-1.581250
14661	0.781250	-1.568750
14662	0.776250	-1.553750
14663	0.803750	-1.587500
14664	0.796250	-1.551250
14665	0.825000	-1.591250
14666	0.785000	-1.566250
14667	0.832500	-1.603750
14668	0.696250	-1.498750
14669	0.816250	-1.577500
14670	0.843750	-1.601250
14671	0.832500	-1.595000
14672	0.805000	-1.586250
14673	0.777500	-1.552500
14674	0.725000	-1.518750
14675	0.737500	-1.525000
14676	0.700000	-1.525000
14677	0.677500	-1.501250
14678	0.857500	-1.612500
14679	0.787500	-1.542500
14680	0.850000	-1.601250
14681	0.840000	-1.591250
14682	0.767500	-1.555000
14683	0.828750	-1.598750
14684	0.857500	-1.606250
14685	0.878750	-1.631250
14686	0.817500	-1.588750
14687	0.723750	-1.535000
14688	0.702500	-1.510000
14689	0.682500	-1.583750
14690	0.667500	-1.593750
14691	0.540000	-1.477500
14692	0.593750	-1.497500
14693	0.648750	-1.526250
14694	0.672500	-1.525000
14695	0.612500	-1.488750
14696	0.648750	-1.530000
14697	0.681250	-1.560000
14698	0.731250	-1.543750
14699	0.776250	-1.566250
14700	0.783750	-1.536250
14701	0.837500	-1.610000
14702	0.807500	-1.568750
14703	0.793750	-1.581250
14704	0.765000	-1.561250
14705	0.802500	-1.603750
14706	0.741250	-1.548750
14707	0.775000	-1.566250
14708	0.782500	-1.550000
14709	0.801250	-1.570000
14710	0.818750	-1.557500
14711	0.856250	-1.632500
14712	0.842500	-1.586250
14713	0.870000	-1.623750
14714	0.848750	-1.596250
14715	0.886250	-1.641250
14716	0.826250	-1.593750
14717	0.788750	-1.592500
14718	0.816250	-1.570000
14719	0.786250	-1.555000
14720	0.681250	-1.531250
14721	0.672500	-1.548750
14722	0.723750	-1.532500
14723	0.732500	-1.508750
14724	0.813750	-1.550000
14725	0.771250	-1.530000
14726	0.836250	-1.597500
14727	0.872500	-1.623750
14728	0.772500	-1.522500
14729	0.741250	-1.513750
14730	0.808750	-1.572500
14731	0.733750	-1.565000
14732	0.816250	-1.573750
14733	0.793750	-1.567500
14734	0.800000	-1.552500
14735	0.807500	-1.568750
14736	0.808750	-1.590000
14737	0.832500	-1.600000
14738	0.853750	-1.601250
14739	0.788750	-1.571250
14740	0.776250	-1.555000
14741	0.853750	-1.607500
14742	0.892500	-1.640000
14743	0.860000	-1.602500
14744	0.876250	-1.610000
14745	0.831250	-1.583750
14746	0.790000	-1.587500
14747	0.885000	-1.637500
14748	0.790000	-1.556250
14749	0.782500	-1.568750
14750	0.741250	-1.552500
14751	0.812500	-1.577500
14752	0.811250	-1.585000
14753	0.833750	-1.583750
14754	0.878750	-1.632500
14755	0.845000	-1.576250
14756	0.865000	-1.627500
14757	0.738750	-1.581250
14758	0.837500	-1.600000
14759	0.835000	-1.602500
14760	0.807500	-1.550000
14761	0.800000	-1.588750
14762	0.751250	-1.553750
14763	0.801250	-1.558750
14764	0.842500	-1.597500
14765	0.801250	-1.556250
14766	0.801250	-1.572500
14767	0.805000	-1.592500
14768	0.858750	-1.606250
14769	0.861250	-1.625000
14770	0.843750	-1.601250
14771	0.750000	-1.560000
14772	0.711250	-1.541250
14773	0.718750	-1.540000
14774	0.722500	-1.542500
14775	0.761250	-1.548750
14776	0.807500	-1.541250
14777	0.848750	-1.615000
14778	0.828750	-1.566250
14779	0.782500	-1.537500
14780	0.795000	-1.526250
14781	0.827500	-1.573750
14782	0.901250	-1.645000
14783	0.778750	-1.552500
14784	0.783750	-1.565000
14785	0.702500	-1.568750
14786	0.738750	-1.586250
14787	0.742500	-1.547500
14788	0.765000	-1.575000
14789	0.795000	-1.532500
14790	0.780000	-1.541250
14791	0.801250	-1.583750
14792	0.846250	-1.608750
14793	0.816250	-1.570000
14794	0.780000	-1.561250
14795	0.855000	-1.618750
14796	0.801250	-1.572500
14797	0.777500	-1.532500
14798	0.790000	-1.552500
14799	0.748750	-1.551250
14800	0.830000	-1.586250
14801	0.777500	-1.573750
14802	0.746250	-1.555000
14803	0.741250	-1.566250
14804	0.710000	-1.582500
14805	0.702500	-1.568750
14806	0.635000	-1.538750
14807	0.701250	-1.552500
14808	0.700000	-1.572500
14809	0.606250	-1.516250
14810	0.758750	-1.563750
14811	0.766250	-1.555000
14812	0.748750	-1.576250
14813	0.806250	-1.568750
14814	0.735000	-1.567500
14815	0.687500	-1.521250
14816	0.701250	-1.521250
14817	0.658750	-1.546250
14818	0.645000	-1.537500
14819	0.651250	-1.497500
14820	0.632500	-1.538750
14821	0.708750	-1.580000
14822	0.701250	-1.582500
14823	0.761250	-1.570000
14824	0.811250	-1.601250
14825	0.691250	-1.530000
14826	0.671250	-1.512500
14827	0.763750	-1.547500
14828	0.768750	-1.537500
14829	0.830000	-1.587500
14830	0.782500	-1.596250
14831	0.795000	-1.568750
14832	0.805000	-1.568750
14833	0.792500	-1.580000
14834	0.695000	-1.506250
14835	0.761250	-1.532500
14836	0.848750	-1.598750
14837	0.836250	-1.597500
14838	0.788750	-1.572500
14839	0.797500	-1.560000
14840	0.788750	-1.580000
14841	0.807500	-1.572500
14842	0.651250	-1.497500
14843	0.708750	-1.542500
14844	0.785000	-1.576250
14845	0.746250	-1.530000
14846	0.806250	-1.582500
14847	0.786250	-1.567500
14848	0.803750	-1.568750
14849	0.766250	-1.565000
14850	0.822500	-1.587500
14851	0.740000	-1.530000
14852	0.672500	-1.493750
14853	0.828750	-1.578750
14854	0.807500	-1.577500
14855	0.837500	-1.585000
14856	0.857500	-1.611250
14857	0.795000	-1.588750
14858	0.745000	-1.537500
14859	0.745000	-1.542500
14860	0.745000	-1.522500
14861	0.791250	-1.576250
14862	0.700000	-1.555000
14863	0.688750	-1.561250
14864	0.693750	-1.540000
14865	0.726250	-1.518750
14866	0.785000	-1.565000
14867	0.761250	-1.572500
14868	0.715000	-1.553750
14869	0.695000	-1.535000
14870	0.736250	-1.558750
14871	0.800000	-1.575000
14872	0.736250	-1.526250
14873	0.820000	-1.605000
14874	0.745000	-1.547500
14875	0.821250	-1.580000
14876	0.743750	-1.571250
14877	0.790000	-1.555000
14878	0.833750	-1.588750
14879	0.788750	-1.547500
14880	0.733750	-1.558750
14881	0.696250	-1.543750
14882	0.613750	-1.513750
14883	0.530000	-1.506250
14884	0.477500	-1.536250
14885	0.530000	-1.522500
14886	0.543750	-1.506250
14887	0.452500	-1.462500
14888	0.476250	-1.490000
14889	0.587500	-1.553750
14890	0.641250	-1.513750
14891	0.571250	-1.520000
14892	0.523750	-1.457500
14893	0.537500	-1.478750
14894	0.691250	-1.556250
14895	0.571250	-1.521250
14896	0.731250	-1.563750
14897	0.678750	-1.516250
14898	0.776250	-1.561250
14899	0.835000	-1.593750
14900	0.837500	-1.595000
14901	0.826250	-1.583750
14902	0.787500	-1.578750
14903	0.806250	-1.591250
14904	0.803750	-1.566250
14905	0.878750	-1.642500
14906	0.857500	-1.608750
14907	0.780000	-1.543750
14908	0.770000	-1.575000
14909	0.796250	-1.575000
14910	0.837500	-1.598750
14911	0.816250	-1.596250
14912	0.897500	-1.650000
14913	0.865000	-1.636250
14914	0.831250	-1.568750
14915	0.848750	-1.581250
14916	0.811250	-1.593750
14917	0.775000	-1.556250
14918	0.781250	-1.572500
14919	0.792500	-1.563750
14920	0.821250	-1.608750
14921	0.752500	-1.560000
14922	0.678750	-1.507500
14923	0.713750	-1.521250
14924	0.792500	-1.573750
14925	0.717500	-1.525000
14926	0.786250	-1.570000
14927	0.841250	-1.592500
14928	0.842500	-1.590000
14929	0.772500	-1.542500
14930	0.753750	-1.520000
14931	0.801250	-1.573750
14932	0.841250	-1.576250
14933	0.766250	-1.563750
14934	0.848750	-1.588750
14935	0.828750	-1.573750
14936	0.842500	-1.601250
14937	0.697500	-1.508750
14938	0.656250	-1.540000
14939	0.793750	-1.605000
14940	0.765000	-1.543750
14941	0.775000	-1.578750
14942	0.741250	-1.546250
14943	0.773750	-1.548750
14944	0.717500	-1.482500
14945	0.775000	-1.563750
14946	0.760000	-1.556250
14947	0.797500	-1.602500
14948	0.738750	-1.555000
14949	0.792500	-1.581250
14950	0.855000	-1.618750
14951	0.746250	-1.518750
14952	0.675000	-1.505000
14953	0.641250	-1.526250
14954	0.631250	-1.543750
14955	0.591250	-1.508750
14956	0.526250	-1.511250
14957	0.481250	-1.508750
14958	0.483750	-1.506250
14959	0.575000	-1.508750
14960	0.716250	-1.526250
14961	0.733750	-1.546250
14962	0.807500	-1.586250
14963	0.830000	-1.600000
14964	0.812500	-1.557500
14965	0.802500	-1.558750
14966	0.745000	-1.567500
14967	0.688750	-1.533750
14968	0.700000	-1.515000
14969	0.676250	-1.527500
14970	0.771250	-1.581250
14971	0.800000	-1.573750
14972	0.800000	-1.587500
14973	0.868750	-1.610000
14974	0.811250	-1.566250
14975	0.767500	-1.558750
14976	0.765000	-1.572500
14977	0.667500	-1.563750
14978	0.712500	-1.595000
14979	0.736250	-1.542500
14980	0.738750	-1.563750
14981	0.772500	-1.545000
14982	0.802500	-1.541250
14983	0.826250	-1.602500
14984	0.805000	-1.572500
14985	0.797500	-1.578750
14986	0.801250	-1.582500
14987	0.826250	-1.582500
14988	0.858750	-1.597500
14989	0.828750	-1.612500
14990	0.793750	-1.572500
14991	0.788750	-1.580000
14992	0.776250	-1.545000
14993	0.785000	-1.551250
14994	0.830000	-1.600000
14995	0.780000	-1.547500
14996	0.795000	-1.593750
14997	0.660000	-1.482500
14998	0.755000	-1.567500
14999	0.778750	-1.562500
15000	0.816250	-1.571250
15001	0.876250	-1.633750
15002	0.842500	-1.581250
15003	0.775000	-1.553750
15004	0.823750	-1.570000
15005	0.826250	-1.563750
15006	0.783750	-1.567500
15007	0.801250	-1.563750
15008	0.833750	-1.596250
15009	0.760000	-1.535000
15010	0.715000	-1.553750
15011	0.787500	-1.562500
15012	0.757500	-1.540000
15013	0.766250	-1.532500
15014	0.700000	-1.536250
15015	0.751250	-1.583750
15016	0.797500	-1.530000
15017	0.787500	-1.535000
15018	0.821250	-1.575000
15019	0.858750	-1.598750
15020	0.843750	-1.600000
15021	0.726250	-1.528750
15022	0.748750	-1.586250
15023	0.682500	-1.510000
15024	0.760000	-1.587500
15025	0.751250	-1.575000
15026	0.735000	-1.538750
15027	0.787500	-1.548750
15028	0.741250	-1.516250
15029	0.837500	-1.587500
15030	0.858750	-1.613750
15031	0.831250	-1.623750
15032	0.747500	-1.542500
15033	0.785000	-1.555000
15034	0.840000	-1.601250
15035	0.786250	-1.561250
15036	0.807500	-1.596250
15037	0.746250	-1.561250
15038	0.757500	-1.560000
15039	0.813750	-1.593750
15040	0.838750	-1.593750
15041	0.756250	-1.553750
15042	0.648750	-1.471250
15043	0.596250	-1.515000
15044	0.602500	-1.577500
15045	0.553750	-1.515000
15046	0.481250	-1.485000
15047	0.541250	-1.502500
15048	0.535000	-1.497500
15049	0.540000	-1.475000
15050	0.581250	-1.541250
15051	0.587500	-1.503750
15052	0.617500	-1.532500
15053	0.538750	-1.523750
15054	0.633750	-1.517500
15055	0.657500	-1.527500
15056	0.711250	-1.557500
15057	0.747500	-1.571250
15058	0.703750	-1.583750
15059	0.625000	-1.536250
15060	0.658750	-1.563750
15061	0.646250	-1.563750
15062	0.632500	-1.528750
15063	0.742500	-1.546250
15064	0.728750	-1.522500
15065	0.776250	-1.555000
15066	0.781250	-1.570000
15067	0.722500	-1.526250
15068	0.750000	-1.536250
15069	0.755000	-1.573750
15070	0.827500	-1.578750
15071	0.866250	-1.618750
15072	0.797500	-1.570000
15073	0.811250	-1.577500
15074	0.635000	-1.532500
15075	0.733750	-1.540000
15076	0.710000	-1.575000
15077	0.637500	-1.563750
15078	0.563750	-1.512500
15079	0.583750	-1.516250
15080	0.602500	-1.555000
15081	0.701250	-1.568750
15082	0.711250	-1.538750
15083	0.773750	-1.618750
15084	0.756250	-1.578750
15085	0.658750	-1.550000
15086	0.682500	-1.530000
15087	0.615000	-1.561250
15088	0.540000	-1.507500
15089	0.650000	-1.533750
15090	0.758750	-1.576250
15091	0.661250	-1.552500
15092	0.646250	-1.538750
15093	0.592500	-1.552500
15094	0.596250	-1.553750
15095	0.506250	-1.410000
15096	0.651250	-1.502500
15097	0.560000	-1.498750
15098	0.537500	-1.512500
15099	0.618750	-1.522500
15100	0.593750	-1.497500
15101	0.578750	-1.491250
15102	0.621250	-1.512500
15103	0.686250	-1.517500
15104	0.646250	-1.543750
15105	0.665000	-1.555000
15106	0.666250	-1.543750
15107	0.668750	-1.540000
15108	0.765000	-1.540000
15109	0.788750	-1.550000
15110	0.816250	-1.576250
15111	0.832500	-1.585000
15112	0.736250	-1.545000
15113	0.807500	-1.597500
15114	0.760000	-1.540000
15115	0.788750	-1.567500
15116	0.783750	-1.568750
15117	0.873750	-1.613750
15118	0.755000	-1.586250
15119	0.706250	-1.566250
15120	0.738750	-1.542500
15121	0.698750	-1.542500
15122	0.696250	-1.576250
15123	0.635000	-1.516250
15124	0.723750	-1.565000
15125	0.662500	-1.512500
15126	0.816250	-1.590000
15127	0.790000	-1.596250
15128	0.822500	-1.602500
15129	0.817500	-1.583750
15130	0.815000	-1.602500
15131	0.693750	-1.550000
15132	0.530000	-1.463750
15133	0.520000	-1.472500
15134	0.591250	-1.522500
15135	0.627500	-1.522500
15136	0.575000	-1.498750
15137	0.577500	-1.505000
15138	0.620000	-1.540000
15139	0.565000	-1.526250
15140	0.588750	-1.542500
15141	0.632500	-1.533750
15142	0.617500	-1.508750
15143	0.490000	-1.502500
15144	0.616250	-1.520000
15145	0.617500	-1.546250
15146	0.576250	-1.518750
15147	0.630000	-1.487500
15148	0.693750	-1.548750
15149	0.598750	-1.530000
15150	0.616250	-1.582500
15151	0.707500	-1.576250
15152	0.762500	-1.566250
15153	0.740000	-1.530000
15154	0.828750	-1.575000
15155	0.788750	-1.557500
15156	0.832500	-1.586250
15157	0.866250	-1.613750
15158	0.862500	-1.621250
15159	0.842500	-1.598750
15160	0.781250	-1.555000
15161	0.745000	-1.492500
15162	0.791250	-1.566250
15163	0.720000	-1.546250
15164	0.742500	-1.568750
15165	0.723750	-1.527500
15166	0.806250	-1.578750
15167	0.780000	-1.526250
15168	0.806250	-1.552500
15169	0.826250	-1.567500
15170	0.818750	-1.573750
15171	0.833750	-1.610000
15172	0.765000	-1.556250
15173	0.823750	-1.575000
15174	0.860000	-1.623750
15175	0.801250	-1.571250
15176	0.807500	-1.562500
15177	0.870000	-1.622500
15178	0.797500	-1.547500
15179	0.810000	-1.572500
15180	0.778750	-1.532500
15181	0.807500	-1.572500
15182	0.665000	-1.483750
15183	0.686250	-1.562500
15184	0.578750	-1.478750
15185	0.660000	-1.555000
15186	0.575000	-1.538750
15187	0.631250	-1.567500
15188	0.627500	-1.535000
15189	0.617500	-1.560000
15190	0.660000	-1.557500
15191	0.758750	-1.597500
15192	0.697500	-1.528750
15193	0.775000	-1.571250
15194	0.793750	-1.567500
15195	0.816250	-1.573750
15196	0.777500	-1.552500
15197	0.770000	-1.575000
15198	0.740000	-1.526250
15199	0.771250	-1.557500
15200	0.813750	-1.571250
15201	0.778750	-1.578750
15202	0.761250	-1.571250
15203	0.736250	-1.553750
15204	0.820000	-1.595000
15205	0.826250	-1.582500
15206	0.843750	-1.577500
15207	0.757500	-1.561250
15208	0.661250	-1.493750
15209	0.762500	-1.532500
15210	0.768750	-1.552500
15211	0.780000	-1.542500
15212	0.903750	-1.647500
15213	0.853750	-1.598750
15214	0.806250	-1.550000
15215	0.847500	-1.602500
15216	0.690000	-1.508750
15217	0.756250	-1.533750
15218	0.805000	-1.588750
15219	0.742500	-1.538750
15220	0.853750	-1.592500
15221	0.822500	-1.566250
15222	0.848750	-1.593750
15223	0.823750	-1.616250
15224	0.810000	-1.580000
15225	0.745000	-1.533750
15226	0.812500	-1.570000
15227	0.785000	-1.547500
15228	0.778750	-1.545000
15229	0.725000	-1.546250
15230	0.716250	-1.566250
15231	0.828750	-1.603750
15232	0.812500	-1.588750
15233	0.806250	-1.571250
15234	0.801250	-1.543750
15235	0.823750	-1.563750
15236	0.872500	-1.626250
15237	0.751250	-1.536250
15238	0.725000	-1.540000
15239	0.750000	-1.542500
15240	0.763750	-1.550000
15241	0.753750	-1.566250
15242	0.763750	-1.531250
15243	0.805000	-1.587500
15244	0.736250	-1.561250
15245	0.578750	-1.506250
15246	0.495000	-1.463750
15247	0.512500	-1.526250
15248	0.540000	-1.501250
15249	0.587500	-1.473750
15250	0.566250	-1.471250
15251	0.571250	-1.541250
15252	0.560000	-1.491250
15253	0.618750	-1.506250
15254	0.577500	-1.471250
15255	0.632500	-1.525000
15256	0.643750	-1.497500
15257	0.636250	-1.511250
15258	0.633750	-1.547500
15259	0.626250	-1.497500
15260	0.611250	-1.518750
15261	0.672500	-1.575000
15262	0.571250	-1.528750
15263	0.478750	-1.477500
15264	0.453750	-1.511250
15265	0.503750	-1.530000
15266	0.651250	-1.611250
15267	0.567500	-1.548750
15268	0.606250	-1.522500
15269	0.632500	-1.616250
15270	0.538750	-1.485000
15271	0.658750	-1.523750
