#35142
#time	magnetization	energy	
8342	0.690000	-1.451250
8343	0.776250	-1.502500
8344	0.787500	-1.497500
8345	0.726250	-1.472500
8346	0.818750	-1.515000
8347	0.765000	-1.510000
8348	0.836250	-1.522500
8349	0.790000	-1.482500
8350	0.768750	-1.480000
8351	0.826250	-1.542500
8352	0.860000	-1.541250
8353	0.848750	-1.523750
8354	0.835000	-1.522500
8355	0.688750	-1.473750
8356	0.800000	-1.498750
8357	0.746250	-1.475000
8358	0.792500	-1.506250
8359	0.851250	-1.552500
8360	0.826250	-1.522500
8361	0.798750	-1.472500
8362	0.753750	-1.485000
8363	0.756250	-1.490000
8364	0.755000	-1.491250
8365	0.803750	-1.515000
8366	0.795000	-1.497500
8367	0.785000	-1.503750
8368	0.783750	-1.483750
8369	0.767500	-1.495000
8370	0.756250	-1.470000
8371	0.613750	-1.440000
8372	0.653750	-1.457500
8373	0.637500	-1.481250
8374	0.622500	-1.456250
8375	0.616250	-1.448750
8376	0.731250	-1.500000
8377	0.737500	-1.477500
8378	0.718750	-1.481250
8379	0.806250	-1.496250
8380	0.842500	-1.516250
8381	0.793750	-1.452500
8382	0.763750	-1.460000
8383	0.766250	-1.480000
8384	0.808750	-1.481250
8385	0.725000	-1.458750
8386	0.697500	-1.463750
8387	0.788750	-1.477500
8388	0.805000	-1.502500
8389	0.851250	-1.530000
8390	0.827500	-1.512500
8391	0.773750	-1.481250
8392	0.750000	-1.490000
8393	0.778750	-1.496250
8394	0.798750	-1.508750
8395	0.846250	-1.525000
8396	0.765000	-1.475000
8397	0.758750	-1.516250
8398	0.652500	-1.460000
8399	0.647500	-1.447500
8400	0.735000	-1.472500
8401	0.836250	-1.526250
8402	0.795000	-1.488750
8403	0.827500	-1.530000
8404	0.817500	-1.518750
8405	0.825000	-1.512500
8406	0.868750	-1.541250
8407	0.886250	-1.561250
8408	0.832500	-1.518750
8409	0.843750	-1.522500
8410	0.852500	-1.537500
8411	0.852500	-1.532500
8412	0.837500	-1.503750
8413	0.885000	-1.581250
8414	0.873750	-1.553750
8415	0.862500	-1.520000
8416	0.891250	-1.573750
8417	0.865000	-1.542500
8418	0.875000	-1.551250
8419	0.823750	-1.502500
8420	0.815000	-1.512500
8421	0.798750	-1.512500
8422	0.720000	-1.475000
8423	0.772500	-1.493750
8424	0.880000	-1.572500
8425	0.813750	-1.478750
8426	0.858750	-1.527500
8427	0.798750	-1.498750
8428	0.810000	-1.497500
8429	0.701250	-1.438750
8430	0.750000	-1.486250
8431	0.737500	-1.447500
8432	0.836250	-1.522500
8433	0.821250	-1.510000
8434	0.812500	-1.508750
8435	0.762500	-1.472500
8436	0.753750	-1.501250
8437	0.706250	-1.440000
8438	0.658750	-1.467500
8439	0.630000	-1.422500
8440	0.580000	-1.478750
8441	0.637500	-1.458750
8442	0.681250	-1.458750
8443	0.631250	-1.455000
8444	0.717500	-1.470000
8445	0.702500	-1.463750
8446	0.762500	-1.480000
8447	0.846250	-1.528750
8448	0.800000	-1.488750
8449	0.741250	-1.505000
8450	0.735000	-1.500000
8451	0.696250	-1.510000
8452	0.691250	-1.470000
8453	0.735000	-1.473750
8454	0.716250	-1.488750
8455	0.673750	-1.475000
8456	0.778750	-1.493750
8457	0.757500	-1.451250
8458	0.767500	-1.466250
8459	0.835000	-1.541250
8460	0.855000	-1.513750
8461	0.811250	-1.472500
8462	0.837500	-1.508750
8463	0.815000	-1.485000
8464	0.880000	-1.555000
8465	0.826250	-1.511250
8466	0.782500	-1.463750
8467	0.818750	-1.496250
8468	0.843750	-1.513750
8469	0.845000	-1.523750
8470	0.815000	-1.487500
8471	0.840000	-1.543750
8472	0.798750	-1.487500
8473	0.810000	-1.508750
8474	0.781250	-1.467500
8475	0.765000	-1.483750
8476	0.880000	-1.546250
8477	0.825000	-1.496250
8478	0.856250	-1.543750
8479	0.815000	-1.501250
8480	0.870000	-1.546250
8481	0.805000	-1.488750
8482	0.840000	-1.532500
8483	0.823750	-1.498750
8484	0.807500	-1.521250
8485	0.797500	-1.486250
8486	0.751250	-1.475000
8487	0.858750	-1.553750
8488	0.767500	-1.472500
8489	0.788750	-1.485000
8490	0.776250	-1.475000
8491	0.817500	-1.530000
8492	0.823750	-1.508750
8493	0.813750	-1.506250
8494	0.837500	-1.535000
8495	0.725000	-1.441250
8496	0.755000	-1.478750
8497	0.626250	-1.423750
8498	0.631250	-1.432500
8499	0.736250	-1.487500
8500	0.833750	-1.540000
8501	0.823750	-1.506250
8502	0.835000	-1.526250
8503	0.725000	-1.443750
8504	0.641250	-1.443750
8505	0.725000	-1.488750
8506	0.626250	-1.456250
8507	0.642500	-1.471250
8508	0.582500	-1.455000
8509	0.615000	-1.457500
8510	0.673750	-1.467500
8511	0.763750	-1.520000
8512	0.751250	-1.512500
8513	0.813750	-1.498750
8514	0.790000	-1.478750
8515	0.783750	-1.518750
8516	0.741250	-1.473750
8517	0.771250	-1.523750
8518	0.811250	-1.490000
8519	0.855000	-1.548750
8520	0.815000	-1.488750
8521	0.840000	-1.516250
8522	0.808750	-1.511250
8523	0.856250	-1.528750
8524	0.858750	-1.528750
8525	0.867500	-1.550000
8526	0.826250	-1.535000
8527	0.758750	-1.460000
8528	0.830000	-1.516250
8529	0.803750	-1.486250
8530	0.855000	-1.518750
8531	0.856250	-1.522500
8532	0.873750	-1.532500
8533	0.898750	-1.585000
8534	0.782500	-1.496250
8535	0.782500	-1.447500
8536	0.795000	-1.527500
8537	0.765000	-1.476250
8538	0.795000	-1.501250
8539	0.700000	-1.438750
8540	0.708750	-1.455000
8541	0.757500	-1.457500
8542	0.765000	-1.486250
8543	0.860000	-1.528750
8544	0.862500	-1.545000
8545	0.797500	-1.496250
8546	0.806250	-1.505000
8547	0.775000	-1.502500
8548	0.745000	-1.493750
8549	0.837500	-1.565000
8550	0.697500	-1.463750
8551	0.776250	-1.510000
8552	0.762500	-1.468750
8553	0.788750	-1.515000
8554	0.788750	-1.517500
8555	0.723750	-1.462500
8556	0.768750	-1.481250
8557	0.775000	-1.515000
8558	0.817500	-1.507500
8559	0.771250	-1.455000
8560	0.836250	-1.525000
8561	0.796250	-1.473750
8562	0.860000	-1.532500
8563	0.887500	-1.575000
8564	0.805000	-1.497500
8565	0.835000	-1.541250
8566	0.758750	-1.505000
8567	0.798750	-1.501250
8568	0.741250	-1.493750
8569	0.766250	-1.463750
8570	0.827500	-1.511250
8571	0.825000	-1.511250
8572	0.750000	-1.465000
8573	0.771250	-1.500000
8574	0.772500	-1.458750
8575	0.763750	-1.492500
8576	0.796250	-1.491250
8577	0.742500	-1.468750
8578	0.748750	-1.463750
8579	0.791250	-1.513750
8580	0.766250	-1.487500
8581	0.778750	-1.472500
8582	0.750000	-1.506250
8583	0.728750	-1.462500
8584	0.670000	-1.458750
8585	0.658750	-1.431250
8586	0.782500	-1.492500
8587	0.821250	-1.493750
8588	0.841250	-1.531250
8589	0.817500	-1.491250
8590	0.836250	-1.501250
8591	0.813750	-1.518750
8592	0.781250	-1.515000
8593	0.792500	-1.453750
8594	0.877500	-1.575000
8595	0.845000	-1.542500
8596	0.861250	-1.525000
8597	0.862500	-1.567500
8598	0.871250	-1.531250
8599	0.795000	-1.512500
8600	0.826250	-1.535000
8601	0.828750	-1.516250
8602	0.816250	-1.511250
8603	0.823750	-1.525000
8604	0.878750	-1.540000
8605	0.890000	-1.585000
8606	0.877500	-1.551250
8607	0.845000	-1.511250
8608	0.822500	-1.498750
8609	0.866250	-1.537500
8610	0.838750	-1.523750
8611	0.790000	-1.502500
8612	0.807500	-1.490000
8613	0.832500	-1.517500
8614	0.835000	-1.506250
8615	0.800000	-1.473750
8616	0.863750	-1.521250
8617	0.860000	-1.536250
8618	0.795000	-1.485000
8619	0.775000	-1.495000
8620	0.756250	-1.455000
8621	0.727500	-1.478750
8622	0.715000	-1.433750
8623	0.770000	-1.506250
8624	0.725000	-1.473750
8625	0.790000	-1.496250
8626	0.790000	-1.502500
8627	0.827500	-1.535000
8628	0.830000	-1.493750
8629	0.840000	-1.518750
8630	0.877500	-1.548750
8631	0.788750	-1.467500
8632	0.856250	-1.530000
8633	0.890000	-1.571250
8634	0.787500	-1.511250
8635	0.721250	-1.452500
8636	0.747500	-1.483750
8637	0.747500	-1.467500
8638	0.802500	-1.497500
8639	0.770000	-1.451250
8640	0.771250	-1.450000
8641	0.767500	-1.465000
8642	0.676250	-1.442500
8643	0.806250	-1.507500
8644	0.776250	-1.455000
8645	0.815000	-1.497500
8646	0.751250	-1.451250
8647	0.832500	-1.523750
8648	0.780000	-1.493750
8649	0.770000	-1.486250
8650	0.828750	-1.507500
8651	0.822500	-1.501250
8652	0.793750	-1.481250
8653	0.723750	-1.473750
8654	0.791250	-1.500000
8655	0.777500	-1.453750
8656	0.751250	-1.463750
8657	0.790000	-1.472500
8658	0.807500	-1.516250
8659	0.840000	-1.532500
8660	0.883750	-1.548750
8661	0.852500	-1.553750
8662	0.840000	-1.521250
8663	0.843750	-1.515000
8664	0.736250	-1.452500
8665	0.761250	-1.498750
8666	0.772500	-1.476250
8667	0.803750	-1.491250
8668	0.853750	-1.512500
8669	0.747500	-1.481250
8670	0.737500	-1.457500
8671	0.721250	-1.466250
8672	0.707500	-1.438750
8673	0.756250	-1.483750
8674	0.761250	-1.466250
8675	0.817500	-1.512500
8676	0.832500	-1.521250
8677	0.828750	-1.505000
8678	0.836250	-1.495000
8679	0.757500	-1.445000
8680	0.776250	-1.481250
8681	0.856250	-1.530000
8682	0.801250	-1.491250
8683	0.843750	-1.546250
8684	0.737500	-1.462500
8685	0.722500	-1.493750
8686	0.725000	-1.455000
8687	0.771250	-1.488750
8688	0.737500	-1.463750
8689	0.786250	-1.535000
8690	0.723750	-1.458750
8691	0.738750	-1.495000
8692	0.767500	-1.471250
8693	0.757500	-1.485000
8694	0.846250	-1.511250
8695	0.846250	-1.537500
8696	0.865000	-1.562500
8697	0.888750	-1.562500
8698	0.777500	-1.477500
8699	0.785000	-1.472500
8700	0.732500	-1.451250
8701	0.736250	-1.487500
8702	0.805000	-1.525000
8703	0.765000	-1.508750
8704	0.661250	-1.457500
8705	0.601250	-1.496250
8706	0.627500	-1.435000
8707	0.610000	-1.421250
8708	0.708750	-1.515000
8709	0.698750	-1.463750
8710	0.816250	-1.498750
8711	0.798750	-1.495000
8712	0.695000	-1.442500
8713	0.682500	-1.456250
8714	0.635000	-1.478750
8715	0.770000	-1.538750
8716	0.736250	-1.502500
8717	0.668750	-1.473750
8718	0.686250	-1.473750
8719	0.653750	-1.468750
8720	0.638750	-1.471250
8721	0.660000	-1.457500
8722	0.791250	-1.520000
8723	0.796250	-1.501250
8724	0.870000	-1.545000
8725	0.827500	-1.492500
8726	0.860000	-1.535000
8727	0.816250	-1.485000
8728	0.712500	-1.433750
8729	0.782500	-1.488750
8730	0.871250	-1.536250
8731	0.861250	-1.537500
8732	0.871250	-1.543750
8733	0.846250	-1.518750
8734	0.770000	-1.498750
8735	0.760000	-1.496250
8736	0.762500	-1.475000
8737	0.827500	-1.512500
8738	0.786250	-1.471250
8739	0.840000	-1.498750
8740	0.813750	-1.506250
8741	0.890000	-1.572500
8742	0.820000	-1.526250
8743	0.808750	-1.485000
8744	0.762500	-1.467500
8745	0.667500	-1.407500
8746	0.706250	-1.446250
8747	0.747500	-1.511250
8748	0.825000	-1.511250
8749	0.792500	-1.501250
8750	0.790000	-1.497500
8751	0.760000	-1.493750
8752	0.786250	-1.505000
8753	0.805000	-1.458750
8754	0.853750	-1.531250
8755	0.817500	-1.498750
8756	0.837500	-1.505000
8757	0.841250	-1.527500
8758	0.855000	-1.541250
8759	0.822500	-1.486250
8760	0.860000	-1.527500
8761	0.752500	-1.466250
8762	0.775000	-1.500000
8763	0.841250	-1.532500
8764	0.887500	-1.556250
8765	0.856250	-1.546250
8766	0.855000	-1.522500
8767	0.790000	-1.471250
8768	0.837500	-1.528750
8769	0.811250	-1.468750
8770	0.806250	-1.496250
8771	0.765000	-1.477500
8772	0.870000	-1.560000
8773	0.756250	-1.465000
8774	0.687500	-1.455000
8775	0.787500	-1.481250
8776	0.813750	-1.505000
8777	0.806250	-1.536250
8778	0.796250	-1.475000
8779	0.760000	-1.462500
8780	0.861250	-1.527500
8781	0.876250	-1.545000
8782	0.820000	-1.486250
8783	0.797500	-1.493750
8784	0.743750	-1.486250
8785	0.742500	-1.483750
8786	0.845000	-1.536250
8787	0.848750	-1.511250
8788	0.881250	-1.543750
8789	0.773750	-1.510000
8790	0.845000	-1.528750
8791	0.815000	-1.490000
8792	0.747500	-1.430000
8793	0.748750	-1.461250
8794	0.698750	-1.485000
8795	0.690000	-1.446250
8796	0.632500	-1.443750
8797	0.527500	-1.416250
8798	0.641250	-1.452500
8799	0.787500	-1.498750
8800	0.813750	-1.487500
8801	0.881250	-1.562500
8802	0.798750	-1.477500
8803	0.862500	-1.548750
8804	0.866250	-1.546250
8805	0.780000	-1.475000
8806	0.797500	-1.507500
8807	0.821250	-1.528750
8808	0.787500	-1.487500
8809	0.821250	-1.512500
8810	0.836250	-1.521250
8811	0.802500	-1.495000
8812	0.828750	-1.505000
8813	0.795000	-1.477500
8814	0.782500	-1.497500
8815	0.721250	-1.461250
8816	0.806250	-1.498750
8817	0.748750	-1.460000
8818	0.780000	-1.492500
8819	0.762500	-1.453750
8820	0.778750	-1.480000
8821	0.801250	-1.488750
8822	0.831250	-1.505000
8823	0.833750	-1.501250
8824	0.861250	-1.557500
8825	0.858750	-1.531250
8826	0.831250	-1.552500
8827	0.770000	-1.472500
8828	0.812500	-1.507500
8829	0.823750	-1.502500
8830	0.900000	-1.557500
8831	0.823750	-1.510000
8832	0.783750	-1.463750
8833	0.842500	-1.530000
8834	0.832500	-1.502500
8835	0.798750	-1.490000
8836	0.796250	-1.510000
8837	0.812500	-1.516250
8838	0.846250	-1.515000
8839	0.828750	-1.503750
8840	0.826250	-1.515000
8841	0.865000	-1.542500
8842	0.783750	-1.488750
8843	0.815000	-1.495000
8844	0.813750	-1.507500
8845	0.873750	-1.555000
8846	0.742500	-1.458750
8847	0.841250	-1.513750
8848	0.857500	-1.547500
8849	0.795000	-1.480000
8850	0.817500	-1.502500
8851	0.860000	-1.540000
8852	0.762500	-1.451250
8853	0.722500	-1.473750
8854	0.753750	-1.490000
8855	0.745000	-1.468750
8856	0.700000	-1.497500
8857	0.758750	-1.517500
8858	0.678750	-1.455000
8859	0.773750	-1.523750
8860	0.625000	-1.405000
8861	0.811250	-1.543750
8862	0.772500	-1.473750
8863	0.806250	-1.491250
8864	0.808750	-1.522500
8865	0.726250	-1.490000
8866	0.736250	-1.482500
8867	0.805000	-1.473750
8868	0.772500	-1.486250
8869	0.698750	-1.461250
8870	0.773750	-1.476250
8871	0.720000	-1.448750
8872	0.747500	-1.478750
8873	0.788750	-1.511250
8874	0.838750	-1.527500
8875	0.712500	-1.438750
8876	0.743750	-1.476250
8877	0.798750	-1.446250
8878	0.796250	-1.471250
8879	0.845000	-1.507500
8880	0.830000	-1.530000
8881	0.785000	-1.512500
8882	0.885000	-1.556250
8883	0.846250	-1.537500
8884	0.816250	-1.502500
8885	0.866250	-1.542500
8886	0.856250	-1.540000
8887	0.831250	-1.506250
8888	0.821250	-1.517500
8889	0.842500	-1.513750
8890	0.802500	-1.490000
8891	0.836250	-1.532500
8892	0.867500	-1.533750
8893	0.845000	-1.520000
8894	0.777500	-1.507500
8895	0.755000	-1.491250
8896	0.650000	-1.433750
8897	0.733750	-1.453750
8898	0.873750	-1.556250
8899	0.866250	-1.540000
8900	0.848750	-1.506250
8901	0.858750	-1.515000
8902	0.816250	-1.496250
8903	0.670000	-1.413750
8904	0.780000	-1.488750
8905	0.876250	-1.538750
8906	0.895000	-1.567500
8907	0.851250	-1.522500
8908	0.711250	-1.432500
8909	0.751250	-1.462500
8910	0.823750	-1.507500
8911	0.821250	-1.500000
8912	0.800000	-1.477500
8913	0.823750	-1.533750
8914	0.785000	-1.498750
8915	0.820000	-1.477500
8916	0.823750	-1.518750
8917	0.835000	-1.510000
8918	0.855000	-1.518750
8919	0.845000	-1.510000
8920	0.811250	-1.505000
8921	0.738750	-1.445000
8922	0.833750	-1.493750
8923	0.851250	-1.532500
8924	0.818750	-1.481250
8925	0.807500	-1.506250
8926	0.815000	-1.500000
8927	0.768750	-1.500000
8928	0.711250	-1.461250
8929	0.631250	-1.468750
8930	0.732500	-1.488750
8931	0.715000	-1.498750
8932	0.645000	-1.443750
8933	0.705000	-1.455000
8934	0.642500	-1.445000
8935	0.726250	-1.467500
8936	0.701250	-1.482500
8937	0.808750	-1.521250
8938	0.832500	-1.510000
8939	0.881250	-1.542500
8940	0.746250	-1.488750
8941	0.760000	-1.471250
8942	0.787500	-1.501250
8943	0.837500	-1.512500
8944	0.678750	-1.432500
8945	0.767500	-1.498750
8946	0.825000	-1.521250
8947	0.800000	-1.501250
8948	0.823750	-1.531250
8949	0.843750	-1.531250
8950	0.837500	-1.530000
8951	0.792500	-1.467500
8952	0.777500	-1.461250
8953	0.801250	-1.481250
8954	0.856250	-1.533750
8955	0.837500	-1.543750
8956	0.710000	-1.450000
8957	0.750000	-1.447500
8958	0.801250	-1.481250
8959	0.838750	-1.522500
8960	0.815000	-1.498750
8961	0.883750	-1.571250
8962	0.818750	-1.498750
8963	0.811250	-1.487500
8964	0.848750	-1.521250
8965	0.793750	-1.481250
8966	0.851250	-1.515000
8967	0.815000	-1.500000
8968	0.850000	-1.543750
8969	0.831250	-1.512500
8970	0.741250	-1.488750
8971	0.775000	-1.475000
8972	0.782500	-1.462500
8973	0.827500	-1.508750
8974	0.843750	-1.510000
8975	0.856250	-1.555000
8976	0.863750	-1.546250
8977	0.817500	-1.505000
8978	0.802500	-1.495000
8979	0.713750	-1.473750
8980	0.662500	-1.428750
8981	0.705000	-1.468750
8982	0.716250	-1.466250
8983	0.646250	-1.422500
8984	0.643750	-1.458750
8985	0.587500	-1.471250
8986	0.535000	-1.463750
8987	0.393750	-1.413750
8988	0.361250	-1.382500
8989	0.255000	-1.377500
8990	0.292500	-1.375000
8991	0.428750	-1.417500
8992	0.523750	-1.398750
8993	0.546250	-1.418750
8994	0.616250	-1.475000
8995	0.667500	-1.447500
8996	0.733750	-1.496250
8997	0.637500	-1.458750
8998	0.648750	-1.443750
8999	0.680000	-1.483750
9000	0.655000	-1.497500
9001	0.673750	-1.483750
9002	0.695000	-1.471250
9003	0.793750	-1.533750
9004	0.836250	-1.541250
9005	0.837500	-1.516250
9006	0.836250	-1.536250
9007	0.827500	-1.491250
9008	0.871250	-1.546250
9009	0.841250	-1.513750
9010	0.742500	-1.440000
9011	0.861250	-1.530000
9012	0.863750	-1.543750
9013	0.812500	-1.495000
9014	0.763750	-1.441250
9015	0.850000	-1.525000
9016	0.772500	-1.482500
9017	0.805000	-1.515000
9018	0.858750	-1.527500
9019	0.787500	-1.502500
9020	0.777500	-1.490000
9021	0.811250	-1.505000
9022	0.816250	-1.523750
9023	0.751250	-1.483750
9024	0.685000	-1.472500
9025	0.833750	-1.533750
9026	0.816250	-1.505000
9027	0.806250	-1.506250
9028	0.848750	-1.507500
9029	0.775000	-1.467500
9030	0.875000	-1.553750
9031	0.900000	-1.571250
9032	0.811250	-1.506250
9033	0.802500	-1.487500
9034	0.867500	-1.536250
9035	0.775000	-1.475000
9036	0.843750	-1.523750
9037	0.822500	-1.506250
9038	0.838750	-1.516250
9039	0.821250	-1.483750
9040	0.822500	-1.521250
9041	0.807500	-1.480000
9042	0.838750	-1.525000
9043	0.827500	-1.502500
9044	0.891250	-1.563750
9045	0.851250	-1.537500
9046	0.886250	-1.570000
9047	0.867500	-1.548750
9048	0.877500	-1.547500
9049	0.842500	-1.503750
9050	0.813750	-1.496250
9051	0.775000	-1.482500
9052	0.727500	-1.486250
9053	0.711250	-1.475000
9054	0.731250	-1.483750
9055	0.773750	-1.497500
9056	0.820000	-1.503750
9057	0.875000	-1.551250
9058	0.841250	-1.512500
9059	0.887500	-1.550000
9060	0.848750	-1.511250
9061	0.838750	-1.497500
9062	0.836250	-1.520000
9063	0.788750	-1.496250
9064	0.801250	-1.507500
9065	0.817500	-1.485000
9066	0.788750	-1.505000
9067	0.791250	-1.487500
9068	0.717500	-1.456250
9069	0.747500	-1.482500
9070	0.740000	-1.511250
9071	0.751250	-1.518750
9072	0.702500	-1.488750
9073	0.792500	-1.495000
9074	0.678750	-1.453750
9075	0.690000	-1.442500
9076	0.671250	-1.463750
9077	0.663750	-1.462500
9078	0.693750	-1.493750
9079	0.682500	-1.468750
9080	0.735000	-1.518750
9081	0.676250	-1.477500
9082	0.666250	-1.478750
9083	0.641250	-1.463750
9084	0.617500	-1.435000
9085	0.643750	-1.461250
9086	0.713750	-1.507500
9087	0.740000	-1.525000
9088	0.723750	-1.486250
9089	0.686250	-1.480000
9090	0.622500	-1.453750
9091	0.803750	-1.510000
9092	0.825000	-1.526250
9093	0.750000	-1.451250
9094	0.777500	-1.505000
9095	0.866250	-1.525000
9096	0.826250	-1.515000
9097	0.727500	-1.473750
9098	0.767500	-1.466250
9099	0.786250	-1.481250
9100	0.871250	-1.555000
9101	0.753750	-1.445000
9102	0.767500	-1.465000
9103	0.872500	-1.558750
9104	0.875000	-1.550000
9105	0.818750	-1.518750
9106	0.800000	-1.480000
9107	0.836250	-1.510000
9108	0.811250	-1.513750
9109	0.866250	-1.550000
9110	0.888750	-1.575000
9111	0.835000	-1.515000
9112	0.836250	-1.508750
9113	0.805000	-1.492500
9114	0.818750	-1.497500
9115	0.765000	-1.472500
9116	0.746250	-1.450000
9117	0.856250	-1.551250
9118	0.827500	-1.525000
9119	0.830000	-1.510000
9120	0.840000	-1.521250
9121	0.833750	-1.472500
9122	0.807500	-1.512500
9123	0.766250	-1.483750
9124	0.791250	-1.492500
9125	0.752500	-1.465000
9126	0.833750	-1.528750
9127	0.841250	-1.538750
9128	0.795000	-1.491250
9129	0.796250	-1.520000
9130	0.783750	-1.501250
9131	0.802500	-1.498750
9132	0.727500	-1.472500
9133	0.792500	-1.500000
9134	0.851250	-1.530000
9135	0.805000	-1.513750
9136	0.823750	-1.522500
9137	0.860000	-1.530000
9138	0.866250	-1.548750
9139	0.856250	-1.535000
9140	0.802500	-1.492500
9141	0.871250	-1.543750
9142	0.852500	-1.523750
9143	0.858750	-1.522500
9144	0.818750	-1.516250
9145	0.781250	-1.486250
9146	0.868750	-1.548750
9147	0.821250	-1.503750
9148	0.850000	-1.540000
9149	0.791250	-1.470000
9150	0.805000	-1.493750
9151	0.790000	-1.472500
9152	0.843750	-1.542500
9153	0.827500	-1.513750
9154	0.852500	-1.513750
9155	0.860000	-1.526250
9156	0.863750	-1.543750
9157	0.825000	-1.491250
9158	0.841250	-1.522500
9159	0.792500	-1.473750
9160	0.842500	-1.522500
9161	0.833750	-1.506250
9162	0.848750	-1.516250
9163	0.801250	-1.502500
9164	0.703750	-1.448750
9165	0.790000	-1.475000
9166	0.823750	-1.491250
9167	0.797500	-1.508750
9168	0.800000	-1.506250
9169	0.822500	-1.531250
9170	0.813750	-1.500000
9171	0.828750	-1.525000
9172	0.755000	-1.492500
9173	0.758750	-1.495000
9174	0.681250	-1.413750
9175	0.790000	-1.490000
9176	0.808750	-1.512500
9177	0.877500	-1.560000
9178	0.837500	-1.516250
9179	0.822500	-1.477500
9180	0.795000	-1.473750
9181	0.827500	-1.538750
9182	0.863750	-1.553750
9183	0.853750	-1.543750
9184	0.738750	-1.477500
9185	0.732500	-1.463750
9186	0.762500	-1.456250
9187	0.772500	-1.516250
9188	0.671250	-1.473750
9189	0.801250	-1.506250
9190	0.751250	-1.470000
9191	0.730000	-1.483750
9192	0.806250	-1.510000
9193	0.856250	-1.521250
9194	0.808750	-1.493750
9195	0.717500	-1.441250
9196	0.730000	-1.455000
9197	0.838750	-1.531250
9198	0.761250	-1.475000
9199	0.838750	-1.500000
9200	0.806250	-1.493750
9201	0.802500	-1.498750
9202	0.761250	-1.466250
9203	0.807500	-1.498750
9204	0.776250	-1.477500
9205	0.802500	-1.513750
9206	0.743750	-1.477500
9207	0.788750	-1.492500
9208	0.761250	-1.486250
9209	0.790000	-1.480000
9210	0.785000	-1.537500
9211	0.790000	-1.500000
9212	0.877500	-1.555000
9213	0.793750	-1.498750
9214	0.787500	-1.440000
9215	0.866250	-1.527500
9216	0.835000	-1.500000
9217	0.793750	-1.472500
9218	0.792500	-1.485000
