#35142
#time	magnetization	energy	
3034	0.797500	-1.493750
3035	0.787500	-1.508750
3036	0.786250	-1.470000
3037	0.698750	-1.477500
3038	0.652500	-1.446250
3039	0.726250	-1.468750
3040	0.725000	-1.475000
3041	0.712500	-1.428750
3042	0.662500	-1.428750
3043	0.643750	-1.441250
3044	0.792500	-1.502500
3045	0.780000	-1.492500
3046	0.751250	-1.472500
3047	0.707500	-1.448750
3048	0.812500	-1.501250
3049	0.780000	-1.492500
3050	0.831250	-1.521250
3051	0.780000	-1.503750
3052	0.777500	-1.482500
3053	0.842500	-1.517500
3054	0.782500	-1.452500
3055	0.837500	-1.532500
3056	0.780000	-1.478750
3057	0.795000	-1.520000
3058	0.791250	-1.517500
3059	0.798750	-1.501250
3060	0.791250	-1.523750
3061	0.788750	-1.516250
3062	0.786250	-1.470000
3063	0.825000	-1.505000
3064	0.831250	-1.512500
3065	0.797500	-1.513750
3066	0.670000	-1.460000
3067	0.778750	-1.491250
3068	0.836250	-1.523750
3069	0.836250	-1.520000
3070	0.777500	-1.477500
3071	0.776250	-1.491250
3072	0.777500	-1.496250
3073	0.861250	-1.538750
3074	0.783750	-1.496250
3075	0.780000	-1.505000
3076	0.713750	-1.470000
3077	0.731250	-1.471250
3078	0.772500	-1.506250
3079	0.643750	-1.427500
3080	0.776250	-1.492500
3081	0.701250	-1.465000
3082	0.757500	-1.452500
3083	0.733750	-1.466250
3084	0.700000	-1.412500
3085	0.737500	-1.483750
3086	0.705000	-1.457500
3087	0.802500	-1.512500
3088	0.840000	-1.520000
3089	0.806250	-1.492500
3090	0.817500	-1.535000
3091	0.713750	-1.468750
3092	0.658750	-1.441250
3093	0.631250	-1.401250
3094	0.726250	-1.428750
3095	0.848750	-1.520000
3096	0.766250	-1.478750
3097	0.741250	-1.457500
3098	0.780000	-1.496250
3099	0.807500	-1.486250
3100	0.711250	-1.452500
3101	0.743750	-1.485000
3102	0.756250	-1.442500
3103	0.847500	-1.538750
3104	0.851250	-1.531250
3105	0.801250	-1.481250
3106	0.716250	-1.435000
3107	0.793750	-1.520000
3108	0.792500	-1.501250
3109	0.748750	-1.453750
3110	0.727500	-1.473750
3111	0.803750	-1.511250
3112	0.795000	-1.483750
3113	0.755000	-1.465000
3114	0.857500	-1.536250
3115	0.715000	-1.492500
3116	0.715000	-1.478750
3117	0.770000	-1.497500
3118	0.710000	-1.446250
3119	0.696250	-1.461250
3120	0.705000	-1.486250
3121	0.630000	-1.418750
3122	0.688750	-1.450000
3123	0.610000	-1.462500
3124	0.610000	-1.456250
3125	0.643750	-1.452500
3126	0.588750	-1.483750
3127	0.475000	-1.438750
3128	0.438750	-1.438750
3129	0.497500	-1.467500
3130	0.277500	-1.390000
3131	0.232500	-1.365000
3132	0.371250	-1.405000
3133	0.271250	-1.417500
3134	0.208750	-1.370000
3135	0.076250	-1.372500
3136	0.137500	-1.393750
3137	0.143750	-1.450000
3138	0.201250	-1.426250
3139	0.186250	-1.425000
3140	0.095000	-1.452500
3141	-0.043750	-1.417500
3142	-0.130000	-1.406250
3143	-0.156250	-1.387500
3144	-0.130000	-1.368750
3145	-0.320000	-1.377500
3146	-0.203750	-1.398750
3147	-0.377500	-1.391250
3148	-0.301250	-1.410000
3149	-0.292500	-1.432500
3150	-0.428750	-1.421250
3151	-0.417500	-1.445000
3152	-0.538750	-1.440000
3153	-0.663750	-1.447500
3154	-0.781250	-1.498750
3155	-0.726250	-1.465000
3156	-0.642500	-1.451250
3157	-0.607500	-1.440000
3158	-0.563750	-1.480000
3159	-0.591250	-1.427500
3160	-0.616250	-1.407500
3161	-0.603750	-1.437500
3162	-0.656250	-1.448750
3163	-0.766250	-1.507500
3164	-0.750000	-1.466250
3165	-0.666250	-1.451250
3166	-0.646250	-1.448750
3167	-0.793750	-1.506250
3168	-0.762500	-1.487500
3169	-0.785000	-1.500000
3170	-0.741250	-1.461250
3171	-0.803750	-1.491250
3172	-0.838750	-1.570000
3173	-0.727500	-1.463750
3174	-0.768750	-1.478750
3175	-0.697500	-1.476250
3176	-0.582500	-1.430000
3177	-0.602500	-1.453750
3178	-0.627500	-1.442500
3179	-0.531250	-1.455000
3180	-0.491250	-1.448750
3181	-0.586250	-1.460000
3182	-0.622500	-1.477500
3183	-0.621250	-1.442500
3184	-0.700000	-1.446250
3185	-0.652500	-1.433750
3186	-0.671250	-1.432500
3187	-0.581250	-1.332500
3188	-0.596250	-1.448750
3189	-0.647500	-1.446250
3190	-0.638750	-1.450000
3191	-0.597500	-1.426250
3192	-0.575000	-1.397500
3193	-0.640000	-1.471250
3194	-0.748750	-1.458750
3195	-0.710000	-1.440000
3196	-0.766250	-1.470000
3197	-0.771250	-1.495000
3198	-0.795000	-1.535000
3199	-0.741250	-1.470000
3200	-0.781250	-1.493750
3201	-0.737500	-1.458750
3202	-0.702500	-1.441250
3203	-0.730000	-1.486250
3204	-0.581250	-1.436250
3205	-0.590000	-1.482500
3206	-0.663750	-1.467500
3207	-0.732500	-1.488750
3208	-0.751250	-1.512500
3209	-0.748750	-1.502500
3210	-0.740000	-1.442500
3211	-0.803750	-1.502500
3212	-0.851250	-1.531250
3213	-0.820000	-1.497500
3214	-0.785000	-1.470000
3215	-0.827500	-1.523750
3216	-0.822500	-1.512500
3217	-0.737500	-1.490000
3218	-0.711250	-1.462500
3219	-0.698750	-1.485000
3220	-0.801250	-1.542500
3221	-0.745000	-1.495000
3222	-0.723750	-1.465000
3223	-0.767500	-1.496250
3224	-0.760000	-1.486250
3225	-0.832500	-1.548750
3226	-0.772500	-1.476250
3227	-0.827500	-1.512500
3228	-0.725000	-1.480000
3229	-0.790000	-1.505000
3230	-0.797500	-1.486250
3231	-0.812500	-1.513750
3232	-0.813750	-1.503750
3233	-0.782500	-1.486250
3234	-0.751250	-1.465000
3235	-0.638750	-1.393750
3236	-0.718750	-1.445000
3237	-0.712500	-1.467500
3238	-0.785000	-1.477500
3239	-0.731250	-1.443750
3240	-0.776250	-1.483750
3241	-0.632500	-1.456250
3242	-0.657500	-1.501250
3243	-0.662500	-1.501250
3244	-0.660000	-1.427500
3245	-0.710000	-1.462500
3246	-0.858750	-1.566250
3247	-0.797500	-1.487500
3248	-0.788750	-1.465000
3249	-0.811250	-1.480000
3250	-0.723750	-1.443750
3251	-0.768750	-1.461250
3252	-0.786250	-1.492500
3253	-0.752500	-1.461250
3254	-0.825000	-1.510000
3255	-0.798750	-1.492500
3256	-0.800000	-1.501250
3257	-0.786250	-1.495000
3258	-0.751250	-1.475000
3259	-0.810000	-1.508750
3260	-0.726250	-1.432500
3261	-0.810000	-1.512500
3262	-0.771250	-1.497500
3263	-0.842500	-1.510000
3264	-0.758750	-1.482500
3265	-0.806250	-1.502500
3266	-0.805000	-1.507500
3267	-0.825000	-1.511250
3268	-0.821250	-1.523750
3269	-0.805000	-1.511250
3270	-0.881250	-1.555000
3271	-0.852500	-1.530000
3272	-0.806250	-1.496250
3273	-0.770000	-1.490000
3274	-0.780000	-1.488750
3275	-0.792500	-1.486250
3276	-0.685000	-1.435000
3277	-0.702500	-1.462500
3278	-0.612500	-1.448750
3279	-0.795000	-1.532500
3280	-0.743750	-1.458750
3281	-0.696250	-1.436250
3282	-0.678750	-1.431250
3283	-0.810000	-1.498750
3284	-0.740000	-1.490000
3285	-0.748750	-1.502500
3286	-0.848750	-1.508750
3287	-0.847500	-1.552500
3288	-0.805000	-1.478750
3289	-0.821250	-1.487500
3290	-0.746250	-1.445000
3291	-0.826250	-1.523750
3292	-0.687500	-1.482500
3293	-0.675000	-1.467500
3294	-0.713750	-1.433750
3295	-0.757500	-1.447500
3296	-0.817500	-1.537500
3297	-0.720000	-1.461250
3298	-0.735000	-1.453750
3299	-0.725000	-1.453750
3300	-0.831250	-1.518750
3301	-0.756250	-1.497500
3302	-0.722500	-1.478750
3303	-0.732500	-1.466250
3304	-0.713750	-1.467500
3305	-0.728750	-1.490000
3306	-0.702500	-1.472500
3307	-0.758750	-1.492500
3308	-0.802500	-1.508750
3309	-0.720000	-1.486250
3310	-0.730000	-1.456250
3311	-0.662500	-1.437500
3312	-0.601250	-1.417500
3313	-0.773750	-1.485000
3314	-0.737500	-1.486250
3315	-0.741250	-1.451250
3316	-0.721250	-1.442500
3317	-0.722500	-1.511250
3318	-0.736250	-1.487500
3319	-0.703750	-1.450000
3320	-0.757500	-1.471250
3321	-0.816250	-1.505000
3322	-0.858750	-1.526250
3323	-0.737500	-1.481250
3324	-0.807500	-1.513750
3325	-0.777500	-1.462500
3326	-0.842500	-1.531250
3327	-0.870000	-1.537500
3328	-0.735000	-1.486250
3329	-0.768750	-1.490000
3330	-0.731250	-1.455000
3331	-0.686250	-1.447500
3332	-0.717500	-1.463750
3333	-0.773750	-1.481250
3334	-0.673750	-1.417500
3335	-0.616250	-1.460000
3336	-0.645000	-1.448750
3337	-0.725000	-1.476250
3338	-0.735000	-1.458750
3339	-0.778750	-1.477500
3340	-0.715000	-1.450000
3341	-0.827500	-1.517500
3342	-0.820000	-1.516250
3343	-0.796250	-1.516250
3344	-0.831250	-1.523750
3345	-0.865000	-1.546250
3346	-0.843750	-1.523750
3347	-0.855000	-1.552500
3348	-0.811250	-1.465000
3349	-0.861250	-1.536250
3350	-0.852500	-1.553750
3351	-0.813750	-1.493750
3352	-0.828750	-1.482500
3353	-0.795000	-1.482500
3354	-0.696250	-1.457500
3355	-0.732500	-1.495000
3356	-0.756250	-1.510000
3357	-0.717500	-1.496250
3358	-0.600000	-1.436250
3359	-0.538750	-1.430000
3360	-0.527500	-1.395000
3361	-0.565000	-1.435000
3362	-0.506250	-1.378750
3363	-0.605000	-1.401250
3364	-0.560000	-1.401250
3365	-0.466250	-1.401250
3366	-0.586250	-1.437500
3367	-0.718750	-1.522500
3368	-0.578750	-1.461250
3369	-0.500000	-1.448750
3370	-0.461250	-1.407500
3371	-0.488750	-1.402500
3372	-0.588750	-1.442500
3373	-0.568750	-1.438750
3374	-0.537500	-1.478750
3375	-0.592500	-1.457500
3376	-0.658750	-1.413750
3377	-0.642500	-1.438750
3378	-0.768750	-1.491250
3379	-0.755000	-1.496250
3380	-0.768750	-1.466250
3381	-0.852500	-1.541250
3382	-0.833750	-1.523750
3383	-0.791250	-1.503750
3384	-0.786250	-1.495000
3385	-0.675000	-1.437500
3386	-0.647500	-1.443750
3387	-0.637500	-1.435000
3388	-0.688750	-1.473750
3389	-0.760000	-1.496250
3390	-0.730000	-1.485000
3391	-0.763750	-1.491250
3392	-0.813750	-1.482500
3393	-0.807500	-1.521250
3394	-0.745000	-1.477500
3395	-0.801250	-1.472500
3396	-0.772500	-1.480000
3397	-0.890000	-1.568750
3398	-0.757500	-1.471250
3399	-0.782500	-1.468750
3400	-0.766250	-1.508750
3401	-0.782500	-1.453750
3402	-0.748750	-1.467500
3403	-0.822500	-1.496250
3404	-0.792500	-1.522500
3405	-0.797500	-1.487500
3406	-0.732500	-1.447500
3407	-0.710000	-1.462500
3408	-0.666250	-1.488750
3409	-0.620000	-1.477500
3410	-0.681250	-1.496250
3411	-0.690000	-1.471250
3412	-0.776250	-1.450000
3413	-0.786250	-1.486250
3414	-0.763750	-1.471250
3415	-0.813750	-1.526250
3416	-0.756250	-1.476250
3417	-0.777500	-1.458750
3418	-0.783750	-1.505000
3419	-0.791250	-1.522500
3420	-0.828750	-1.538750
3421	-0.838750	-1.536250
3422	-0.836250	-1.498750
3423	-0.802500	-1.505000
3424	-0.801250	-1.487500
3425	-0.795000	-1.508750
3426	-0.740000	-1.493750
3427	-0.671250	-1.432500
3428	-0.762500	-1.457500
3429	-0.736250	-1.445000
3430	-0.775000	-1.473750
3431	-0.745000	-1.470000
3432	-0.702500	-1.472500
3433	-0.767500	-1.498750
3434	-0.738750	-1.461250
3435	-0.817500	-1.492500
3436	-0.843750	-1.535000
3437	-0.801250	-1.495000
3438	-0.637500	-1.412500
3439	-0.620000	-1.438750
3440	-0.641250	-1.405000
3441	-0.765000	-1.473750
3442	-0.757500	-1.462500
3443	-0.856250	-1.555000
3444	-0.798750	-1.492500
3445	-0.718750	-1.436250
3446	-0.738750	-1.501250
3447	-0.727500	-1.475000
3448	-0.676250	-1.461250
3449	-0.660000	-1.425000
3450	-0.702500	-1.456250
3451	-0.763750	-1.507500
3452	-0.668750	-1.476250
3453	-0.565000	-1.402500
3454	-0.641250	-1.472500
3455	-0.546250	-1.456250
3456	-0.476250	-1.427500
3457	-0.580000	-1.448750
3458	-0.517500	-1.425000
3459	-0.567500	-1.445000
3460	-0.480000	-1.395000
3461	-0.485000	-1.416250
3462	-0.548750	-1.443750
3463	-0.586250	-1.453750
3464	-0.488750	-1.408750
3465	-0.557500	-1.463750
3466	-0.565000	-1.437500
3467	-0.582500	-1.433750
3468	-0.625000	-1.430000
3469	-0.645000	-1.450000
3470	-0.593750	-1.411250
3471	-0.725000	-1.505000
3472	-0.731250	-1.480000
3473	-0.685000	-1.472500
3474	-0.668750	-1.487500
3475	-0.670000	-1.478750
3476	-0.680000	-1.480000
3477	-0.673750	-1.496250
3478	-0.683750	-1.465000
3479	-0.722500	-1.521250
3480	-0.613750	-1.452500
3481	-0.650000	-1.472500
3482	-0.695000	-1.497500
3483	-0.547500	-1.372500
3484	-0.498750	-1.443750
3485	-0.512500	-1.462500
3486	-0.526250	-1.427500
3487	-0.563750	-1.458750
3488	-0.717500	-1.515000
3489	-0.680000	-1.482500
3490	-0.660000	-1.471250
3491	-0.683750	-1.513750
3492	-0.652500	-1.472500
3493	-0.656250	-1.387500
3494	-0.691250	-1.460000
3495	-0.653750	-1.432500
3496	-0.745000	-1.515000
3497	-0.690000	-1.468750
3498	-0.711250	-1.455000
3499	-0.763750	-1.493750
3500	-0.790000	-1.502500
3501	-0.776250	-1.487500
3502	-0.796250	-1.498750
3503	-0.778750	-1.505000
3504	-0.712500	-1.493750
3505	-0.746250	-1.471250
3506	-0.812500	-1.492500
3507	-0.781250	-1.475000
3508	-0.812500	-1.517500
3509	-0.808750	-1.526250
3510	-0.786250	-1.511250
3511	-0.746250	-1.461250
3512	-0.765000	-1.497500
3513	-0.656250	-1.465000
3514	-0.701250	-1.480000
3515	-0.643750	-1.457500
3516	-0.692500	-1.461250
3517	-0.783750	-1.496250
3518	-0.730000	-1.480000
3519	-0.750000	-1.495000
3520	-0.668750	-1.486250
3521	-0.758750	-1.461250
3522	-0.661250	-1.433750
3523	-0.593750	-1.456250
3524	-0.712500	-1.448750
3525	-0.692500	-1.481250
3526	-0.672500	-1.432500
3527	-0.637500	-1.430000
3528	-0.692500	-1.473750
3529	-0.762500	-1.471250
3530	-0.762500	-1.481250
3531	-0.752500	-1.472500
3532	-0.838750	-1.523750
3533	-0.757500	-1.467500
3534	-0.753750	-1.436250
3535	-0.851250	-1.520000
3536	-0.790000	-1.486250
3537	-0.773750	-1.481250
3538	-0.811250	-1.513750
3539	-0.706250	-1.435000
3540	-0.652500	-1.465000
3541	-0.665000	-1.440000
3542	-0.663750	-1.481250
3543	-0.763750	-1.476250
3544	-0.810000	-1.517500
3545	-0.793750	-1.492500
3546	-0.791250	-1.487500
3547	-0.826250	-1.525000
3548	-0.801250	-1.522500
3549	-0.842500	-1.513750
3550	-0.818750	-1.527500
3551	-0.758750	-1.513750
3552	-0.692500	-1.467500
3553	-0.635000	-1.452500
3554	-0.661250	-1.448750
3555	-0.685000	-1.471250
3556	-0.641250	-1.437500
3557	-0.691250	-1.462500
3558	-0.728750	-1.477500
3559	-0.757500	-1.468750
3560	-0.717500	-1.473750
3561	-0.775000	-1.477500
3562	-0.725000	-1.490000
3563	-0.696250	-1.518750
3564	-0.660000	-1.482500
3565	-0.686250	-1.493750
3566	-0.751250	-1.457500
3567	-0.698750	-1.448750
3568	-0.608750	-1.425000
3569	-0.761250	-1.506250
3570	-0.798750	-1.488750
3571	-0.818750	-1.506250
3572	-0.760000	-1.498750
3573	-0.713750	-1.487500
3574	-0.637500	-1.470000
3575	-0.707500	-1.458750
3576	-0.676250	-1.470000
3577	-0.770000	-1.501250
3578	-0.788750	-1.507500
3579	-0.735000	-1.467500
3580	-0.720000	-1.453750
3581	-0.675000	-1.411250
3582	-0.745000	-1.475000
3583	-0.781250	-1.511250
3584	-0.703750	-1.458750
3585	-0.735000	-1.491250
3586	-0.756250	-1.496250
3587	-0.700000	-1.451250
3588	-0.827500	-1.513750
3589	-0.776250	-1.488750
3590	-0.801250	-1.483750
3591	-0.825000	-1.511250
3592	-0.781250	-1.468750
3593	-0.783750	-1.492500
3594	-0.846250	-1.545000
3595	-0.795000	-1.487500
3596	-0.806250	-1.503750
3597	-0.820000	-1.500000
3598	-0.825000	-1.530000
3599	-0.802500	-1.506250
3600	-0.782500	-1.495000
3601	-0.787500	-1.496250
3602	-0.803750	-1.473750
3603	-0.835000	-1.531250
3604	-0.778750	-1.520000
3605	-0.747500	-1.473750
3606	-0.816250	-1.516250
3607	-0.830000	-1.492500
3608	-0.811250	-1.480000
3609	-0.761250	-1.471250
3610	-0.761250	-1.452500
3611	-0.712500	-1.415000
3612	-0.811250	-1.507500
3613	-0.755000	-1.482500
3614	-0.642500	-1.428750
3615	-0.658750	-1.445000
3616	-0.717500	-1.491250
3617	-0.691250	-1.516250
3618	-0.703750	-1.473750
3619	-0.695000	-1.441250
3620	-0.693750	-1.478750
3621	-0.743750	-1.448750
3622	-0.771250	-1.483750
3623	-0.756250	-1.456250
3624	-0.830000	-1.511250
3625	-0.782500	-1.467500
3626	-0.821250	-1.521250
3627	-0.780000	-1.453750
3628	-0.717500	-1.443750
3629	-0.698750	-1.436250
3630	-0.687500	-1.470000
3631	-0.683750	-1.477500
3632	-0.722500	-1.496250
3633	-0.791250	-1.503750
3634	-0.736250	-1.477500
3635	-0.775000	-1.471250
3636	-0.828750	-1.507500
3637	-0.836250	-1.532500
3638	-0.853750	-1.542500
3639	-0.855000	-1.530000
3640	-0.823750	-1.520000
3641	-0.812500	-1.498750
3642	-0.827500	-1.510000
3643	-0.818750	-1.526250
3644	-0.805000	-1.471250
3645	-0.800000	-1.483750
3646	-0.806250	-1.493750
3647	-0.817500	-1.512500
3648	-0.763750	-1.461250
3649	-0.787500	-1.471250
3650	-0.856250	-1.535000
3651	-0.823750	-1.500000
3652	-0.853750	-1.533750
3653	-0.840000	-1.511250
3654	-0.805000	-1.505000
3655	-0.808750	-1.498750
3656	-0.797500	-1.488750
3657	-0.853750	-1.521250
3658	-0.862500	-1.527500
3659	-0.813750	-1.515000
3660	-0.861250	-1.536250
3661	-0.782500	-1.492500
3662	-0.755000	-1.486250
3663	-0.783750	-1.517500
3664	-0.580000	-1.407500
3665	-0.692500	-1.461250
3666	-0.835000	-1.518750
3667	-0.815000	-1.492500
3668	-0.788750	-1.458750
3669	-0.868750	-1.553750
3670	-0.820000	-1.480000
3671	-0.768750	-1.443750
3672	-0.751250	-1.457500
3673	-0.752500	-1.477500
3674	-0.758750	-1.475000
3675	-0.628750	-1.441250
3676	-0.813750	-1.500000
3677	-0.740000	-1.465000
3678	-0.755000	-1.481250
3679	-0.778750	-1.503750
3680	-0.827500	-1.510000
3681	-0.846250	-1.522500
3682	-0.786250	-1.523750
3683	-0.788750	-1.521250
3684	-0.745000	-1.457500
3685	-0.721250	-1.427500
3686	-0.751250	-1.495000
3687	-0.766250	-1.492500
3688	-0.706250	-1.463750
3689	-0.815000	-1.497500
3690	-0.691250	-1.431250
3691	-0.673750	-1.443750
3692	-0.737500	-1.503750
3693	-0.846250	-1.527500
3694	-0.797500	-1.502500
3695	-0.788750	-1.490000
3696	-0.781250	-1.496250
3697	-0.712500	-1.457500
3698	-0.651250	-1.466250
3699	-0.687500	-1.455000
3700	-0.542500	-1.400000
3701	-0.547500	-1.421250
3702	-0.460000	-1.397500
3703	-0.441250	-1.425000
3704	-0.398750	-1.406250
3705	-0.302500	-1.387500
3706	-0.260000	-1.405000
3707	-0.207500	-1.387500
3708	-0.225000	-1.431250
3709	-0.168750	-1.448750
3710	-0.216250	-1.450000
3711	-0.320000	-1.451250
3712	-0.390000	-1.440000
3713	-0.385000	-1.423750
3714	-0.432500	-1.448750
3715	-0.613750	-1.496250
3716	-0.665000	-1.437500
3717	-0.752500	-1.507500
3718	-0.702500	-1.417500
3719	-0.626250	-1.433750
3720	-0.646250	-1.425000
3721	-0.698750	-1.453750
3722	-0.705000	-1.450000
3723	-0.781250	-1.465000
3724	-0.848750	-1.523750
3725	-0.810000	-1.483750
3726	-0.765000	-1.481250
3727	-0.848750	-1.522500
3728	-0.807500	-1.493750
3729	-0.755000	-1.450000
3730	-0.743750	-1.487500
3731	-0.667500	-1.475000
3732	-0.547500	-1.441250
3733	-0.546250	-1.406250
3734	-0.562500	-1.468750
3735	-0.635000	-1.442500
3736	-0.705000	-1.438750
3737	-0.818750	-1.520000
3738	-0.853750	-1.528750
3739	-0.881250	-1.552500
3740	-0.796250	-1.477500
3741	-0.813750	-1.511250
3742	-0.843750	-1.541250
3743	-0.831250	-1.512500
3744	-0.763750	-1.461250
3745	-0.812500	-1.492500
3746	-0.742500	-1.447500
3747	-0.766250	-1.497500
3748	-0.717500	-1.445000
3749	-0.802500	-1.525000
3750	-0.728750	-1.452500
3751	-0.670000	-1.435000
3752	-0.593750	-1.477500
3753	-0.373750	-1.402500
3754	-0.451250	-1.382500
3755	-0.457500	-1.386250
3756	-0.646250	-1.453750
3757	-0.656250	-1.450000
3758	-0.702500	-1.466250
3759	-0.788750	-1.507500
3760	-0.795000	-1.497500
3761	-0.732500	-1.488750
3762	-0.707500	-1.477500
3763	-0.701250	-1.456250
3764	-0.777500	-1.488750
3765	-0.678750	-1.445000
3766	-0.768750	-1.493750
3767	-0.803750	-1.493750
3768	-0.811250	-1.522500
3769	-0.668750	-1.505000
3770	-0.676250	-1.456250
3771	-0.755000	-1.508750
3772	-0.795000	-1.506250
3773	-0.772500	-1.496250
3774	-0.695000	-1.472500
3775	-0.625000	-1.427500
3776	-0.643750	-1.500000
3777	-0.650000	-1.441250
3778	-0.663750	-1.415000
3779	-0.636250	-1.440000
3780	-0.608750	-1.428750
3781	-0.660000	-1.487500
3782	-0.631250	-1.432500
3783	-0.631250	-1.466250
3784	-0.747500	-1.486250
3785	-0.775000	-1.488750
3786	-0.736250	-1.480000
3787	-0.700000	-1.443750
3788	-0.595000	-1.405000
3789	-0.612500	-1.405000
3790	-0.590000	-1.446250
3791	-0.660000	-1.446250
3792	-0.632500	-1.423750
3793	-0.657500	-1.486250
3794	-0.617500	-1.445000
3795	-0.631250	-1.468750
3796	-0.591250	-1.461250
3797	-0.602500	-1.453750
3798	-0.607500	-1.450000
3799	-0.582500	-1.453750
3800	-0.573750	-1.446250
3801	-0.681250	-1.445000
3802	-0.767500	-1.508750
3803	-0.772500	-1.482500
3804	-0.793750	-1.497500
3805	-0.800000	-1.476250
3806	-0.696250	-1.457500
3807	-0.662500	-1.432500
3808	-0.678750	-1.481250
3809	-0.671250	-1.477500
3810	-0.611250	-1.433750
3811	-0.656250	-1.455000
3812	-0.712500	-1.480000
3813	-0.768750	-1.455000
3814	-0.763750	-1.462500
3815	-0.785000	-1.497500
3816	-0.793750	-1.506250
3817	-0.731250	-1.491250
3818	-0.700000	-1.470000
3819	-0.750000	-1.451250
3820	-0.806250	-1.525000
3821	-0.812500	-1.493750
3822	-0.777500	-1.452500
3823	-0.758750	-1.485000
3824	-0.727500	-1.462500
3825	-0.773750	-1.473750
3826	-0.741250	-1.466250
3827	-0.803750	-1.501250
3828	-0.815000	-1.530000
3829	-0.730000	-1.442500
3830	-0.622500	-1.456250
3831	-0.562500	-1.385000
3832	-0.653750	-1.448750
3833	-0.736250	-1.478750
3834	-0.628750	-1.403750
3835	-0.698750	-1.455000
3836	-0.686250	-1.446250
3837	-0.508750	-1.410000
3838	-0.561250	-1.446250
3839	-0.680000	-1.453750
3840	-0.767500	-1.465000
3841	-0.737500	-1.456250
3842	-0.760000	-1.456250
3843	-0.816250	-1.495000
3844	-0.845000	-1.536250
3845	-0.802500	-1.507500
3846	-0.755000	-1.487500
3847	-0.683750	-1.475000
3848	-0.721250	-1.441250
3849	-0.818750	-1.550000
3850	-0.792500	-1.520000
3851	-0.776250	-1.485000
3852	-0.770000	-1.480000
3853	-0.818750	-1.526250
3854	-0.808750	-1.515000
3855	-0.795000	-1.500000
3856	-0.847500	-1.527500
3857	-0.760000	-1.477500
3858	-0.710000	-1.415000
3859	-0.753750	-1.482500
3860	-0.820000	-1.500000
3861	-0.811250	-1.513750
3862	-0.746250	-1.465000
3863	-0.805000	-1.501250
3864	-0.730000	-1.453750
3865	-0.751250	-1.488750
3866	-0.701250	-1.485000
3867	-0.736250	-1.491250
3868	-0.685000	-1.455000
3869	-0.680000	-1.418750
3870	-0.728750	-1.460000
3871	-0.675000	-1.482500
3872	-0.693750	-1.511250
3873	-0.606250	-1.405000
3874	-0.551250	-1.417500
3875	-0.638750	-1.406250
3876	-0.672500	-1.457500
3877	-0.743750	-1.457500
3878	-0.801250	-1.505000
3879	-0.778750	-1.445000
3880	-0.798750	-1.485000
