#35028
#time	magnetization	energy	
12060	-0.688750	-1.455000
12061	-0.673750	-1.463750
12062	-0.731250	-1.446250
12063	-0.763750	-1.495000
12064	-0.848750	-1.541250
12065	-0.863750	-1.526250
12066	-0.830000	-1.530000
12067	-0.828750	-1.546250
12068	-0.855000	-1.531250
12069	-0.743750	-1.462500
12070	-0.815000	-1.512500
12071	-0.748750	-1.443750
12072	-0.792500	-1.492500
12073	-0.687500	-1.437500
12074	-0.682500	-1.427500
12075	-0.826250	-1.498750
12076	-0.758750	-1.463750
12077	-0.857500	-1.548750
12078	-0.828750	-1.511250
12079	-0.861250	-1.556250
12080	-0.818750	-1.486250
12081	-0.823750	-1.528750
12082	-0.802500	-1.508750
12083	-0.763750	-1.507500
12084	-0.745000	-1.500000
12085	-0.762500	-1.473750
12086	-0.815000	-1.498750
12087	-0.788750	-1.491250
12088	-0.767500	-1.483750
12089	-0.846250	-1.546250
12090	-0.752500	-1.458750
12091	-0.673750	-1.446250
12092	-0.758750	-1.530000
12093	-0.715000	-1.498750
12094	-0.723750	-1.483750
12095	-0.706250	-1.485000
12096	-0.711250	-1.451250
12097	-0.715000	-1.488750
12098	-0.750000	-1.481250
12099	-0.688750	-1.470000
12100	-0.702500	-1.506250
12101	-0.631250	-1.491250
12102	-0.635000	-1.516250
12103	-0.548750	-1.456250
12104	-0.503750	-1.471250
12105	-0.601250	-1.455000
12106	-0.568750	-1.423750
12107	-0.660000	-1.515000
12108	-0.543750	-1.458750
12109	-0.582500	-1.480000
12110	-0.605000	-1.480000
12111	-0.500000	-1.412500
12112	-0.535000	-1.426250
12113	-0.662500	-1.511250
12114	-0.615000	-1.432500
12115	-0.715000	-1.455000
12116	-0.756250	-1.473750
12117	-0.751250	-1.455000
12118	-0.848750	-1.537500
12119	-0.771250	-1.481250
12120	-0.815000	-1.531250
12121	-0.762500	-1.512500
12122	-0.635000	-1.457500
12123	-0.647500	-1.476250
12124	-0.583750	-1.487500
12125	-0.740000	-1.498750
12126	-0.666250	-1.477500
12127	-0.657500	-1.451250
12128	-0.602500	-1.450000
12129	-0.577500	-1.458750
12130	-0.555000	-1.465000
12131	-0.501250	-1.473750
12132	-0.556250	-1.480000
12133	-0.427500	-1.450000
12134	-0.368750	-1.395000
12135	-0.487500	-1.437500
12136	-0.492500	-1.430000
12137	-0.367500	-1.413750
12138	-0.550000	-1.413750
12139	-0.671250	-1.492500
12140	-0.726250	-1.455000
12141	-0.710000	-1.491250
12142	-0.752500	-1.488750
12143	-0.787500	-1.480000
12144	-0.825000	-1.540000
12145	-0.712500	-1.417500
12146	-0.748750	-1.458750
12147	-0.727500	-1.505000
12148	-0.757500	-1.517500
12149	-0.830000	-1.540000
12150	-0.810000	-1.510000
12151	-0.806250	-1.501250
12152	-0.822500	-1.536250
12153	-0.810000	-1.503750
12154	-0.827500	-1.526250
12155	-0.752500	-1.486250
12156	-0.828750	-1.513750
12157	-0.791250	-1.496250
12158	-0.845000	-1.532500
12159	-0.870000	-1.572500
12160	-0.806250	-1.515000
12161	-0.733750	-1.458750
12162	-0.785000	-1.518750
12163	-0.813750	-1.512500
12164	-0.756250	-1.467500
12165	-0.786250	-1.507500
12166	-0.753750	-1.491250
12167	-0.701250	-1.437500
12168	-0.792500	-1.503750
12169	-0.852500	-1.556250
12170	-0.823750	-1.520000
12171	-0.770000	-1.501250
12172	-0.761250	-1.492500
12173	-0.693750	-1.475000
12174	-0.717500	-1.466250
12175	-0.658750	-1.450000
12176	-0.651250	-1.443750
12177	-0.656250	-1.436250
12178	-0.695000	-1.448750
12179	-0.682500	-1.438750
12180	-0.718750	-1.462500
12181	-0.637500	-1.441250
12182	-0.663750	-1.470000
12183	-0.642500	-1.466250
12184	-0.747500	-1.483750
12185	-0.696250	-1.451250
12186	-0.626250	-1.433750
12187	-0.733750	-1.458750
12188	-0.731250	-1.468750
12189	-0.751250	-1.517500
12190	-0.702500	-1.488750
12191	-0.737500	-1.451250
12192	-0.837500	-1.507500
12193	-0.772500	-1.501250
12194	-0.782500	-1.483750
12195	-0.810000	-1.528750
12196	-0.692500	-1.443750
12197	-0.656250	-1.458750
12198	-0.627500	-1.430000
12199	-0.750000	-1.497500
12200	-0.691250	-1.451250
12201	-0.693750	-1.485000
12202	-0.597500	-1.398750
12203	-0.650000	-1.426250
12204	-0.661250	-1.437500
12205	-0.682500	-1.450000
12206	-0.717500	-1.471250
12207	-0.725000	-1.526250
12208	-0.695000	-1.497500
12209	-0.687500	-1.446250
12210	-0.583750	-1.422500
12211	-0.690000	-1.458750
12212	-0.757500	-1.492500
12213	-0.851250	-1.552500
12214	-0.815000	-1.522500
12215	-0.857500	-1.545000
12216	-0.826250	-1.511250
12217	-0.807500	-1.508750
12218	-0.850000	-1.538750
12219	-0.842500	-1.543750
12220	-0.840000	-1.526250
12221	-0.817500	-1.506250
12222	-0.810000	-1.506250
12223	-0.855000	-1.532500
12224	-0.718750	-1.425000
12225	-0.760000	-1.482500
12226	-0.787500	-1.500000
12227	-0.862500	-1.555000
12228	-0.856250	-1.535000
12229	-0.862500	-1.535000
12230	-0.802500	-1.493750
12231	-0.773750	-1.490000
12232	-0.786250	-1.466250
12233	-0.876250	-1.567500
12234	-0.871250	-1.571250
12235	-0.862500	-1.546250
12236	-0.856250	-1.525000
12237	-0.871250	-1.546250
12238	-0.810000	-1.520000
12239	-0.810000	-1.505000
12240	-0.851250	-1.533750
12241	-0.797500	-1.498750
12242	-0.783750	-1.490000
12243	-0.792500	-1.498750
12244	-0.820000	-1.496250
12245	-0.851250	-1.523750
12246	-0.837500	-1.535000
12247	-0.730000	-1.466250
12248	-0.807500	-1.533750
12249	-0.811250	-1.538750
12250	-0.685000	-1.470000
12251	-0.775000	-1.506250
12252	-0.810000	-1.533750
12253	-0.810000	-1.520000
12254	-0.663750	-1.452500
12255	-0.735000	-1.480000
12256	-0.772500	-1.505000
12257	-0.745000	-1.483750
12258	-0.843750	-1.527500
12259	-0.840000	-1.528750
12260	-0.870000	-1.541250
12261	-0.771250	-1.467500
12262	-0.783750	-1.461250
12263	-0.843750	-1.523750
12264	-0.818750	-1.515000
12265	-0.777500	-1.497500
12266	-0.801250	-1.511250
12267	-0.727500	-1.447500
12268	-0.702500	-1.458750
12269	-0.697500	-1.452500
12270	-0.666250	-1.433750
12271	-0.763750	-1.485000
12272	-0.695000	-1.433750
12273	-0.618750	-1.405000
12274	-0.765000	-1.466250
12275	-0.771250	-1.507500
12276	-0.710000	-1.450000
12277	-0.712500	-1.458750
12278	-0.807500	-1.521250
12279	-0.808750	-1.513750
12280	-0.766250	-1.480000
12281	-0.795000	-1.490000
12282	-0.872500	-1.560000
12283	-0.861250	-1.537500
12284	-0.833750	-1.520000
12285	-0.813750	-1.505000
12286	-0.850000	-1.550000
12287	-0.786250	-1.490000
12288	-0.792500	-1.495000
12289	-0.772500	-1.470000
12290	-0.735000	-1.467500
12291	-0.786250	-1.491250
12292	-0.797500	-1.493750
12293	-0.796250	-1.511250
12294	-0.798750	-1.502500
12295	-0.846250	-1.538750
12296	-0.843750	-1.536250
12297	-0.823750	-1.523750
12298	-0.848750	-1.523750
12299	-0.843750	-1.522500
12300	-0.783750	-1.485000
12301	-0.775000	-1.500000
12302	-0.830000	-1.521250
12303	-0.852500	-1.547500
12304	-0.762500	-1.493750
12305	-0.802500	-1.507500
12306	-0.823750	-1.508750
12307	-0.851250	-1.518750
12308	-0.792500	-1.506250
12309	-0.836250	-1.543750
12310	-0.827500	-1.513750
12311	-0.807500	-1.491250
12312	-0.808750	-1.496250
12313	-0.698750	-1.450000
12314	-0.795000	-1.512500
12315	-0.816250	-1.560000
12316	-0.731250	-1.460000
12317	-0.818750	-1.510000
12318	-0.777500	-1.473750
12319	-0.793750	-1.495000
12320	-0.790000	-1.482500
12321	-0.783750	-1.506250
12322	-0.847500	-1.533750
12323	-0.778750	-1.480000
12324	-0.780000	-1.498750
12325	-0.791250	-1.510000
12326	-0.796250	-1.497500
12327	-0.761250	-1.462500
12328	-0.828750	-1.528750
12329	-0.873750	-1.566250
12330	-0.818750	-1.511250
12331	-0.828750	-1.525000
12332	-0.855000	-1.542500
12333	-0.792500	-1.501250
12334	-0.822500	-1.511250
12335	-0.786250	-1.505000
12336	-0.812500	-1.533750
12337	-0.792500	-1.503750
12338	-0.752500	-1.471250
12339	-0.882500	-1.575000
12340	-0.878750	-1.562500
12341	-0.778750	-1.470000
12342	-0.841250	-1.512500
12343	-0.877500	-1.560000
12344	-0.837500	-1.541250
12345	-0.757500	-1.463750
12346	-0.860000	-1.547500
12347	-0.865000	-1.553750
12348	-0.712500	-1.473750
12349	-0.731250	-1.490000
12350	-0.691250	-1.470000
12351	-0.640000	-1.477500
12352	-0.667500	-1.455000
12353	-0.726250	-1.491250
12354	-0.720000	-1.458750
12355	-0.787500	-1.521250
12356	-0.858750	-1.556250
12357	-0.818750	-1.520000
12358	-0.846250	-1.538750
12359	-0.797500	-1.522500
12360	-0.835000	-1.522500
12361	-0.793750	-1.507500
12362	-0.848750	-1.516250
12363	-0.875000	-1.562500
12364	-0.842500	-1.522500
12365	-0.808750	-1.508750
12366	-0.822500	-1.537500
12367	-0.827500	-1.527500
12368	-0.765000	-1.505000
12369	-0.803750	-1.513750
12370	-0.852500	-1.560000
12371	-0.798750	-1.496250
12372	-0.748750	-1.462500
12373	-0.853750	-1.535000
12374	-0.876250	-1.557500
12375	-0.852500	-1.522500
12376	-0.830000	-1.511250
12377	-0.842500	-1.531250
12378	-0.802500	-1.480000
12379	-0.837500	-1.530000
12380	-0.855000	-1.535000
12381	-0.827500	-1.507500
12382	-0.837500	-1.498750
12383	-0.800000	-1.537500
12384	-0.763750	-1.491250
12385	-0.808750	-1.517500
12386	-0.741250	-1.473750
12387	-0.720000	-1.468750
12388	-0.673750	-1.478750
12389	-0.668750	-1.447500
12390	-0.625000	-1.435000
12391	-0.596250	-1.406250
12392	-0.507500	-1.443750
12393	-0.453750	-1.425000
12394	-0.347500	-1.432500
12395	-0.315000	-1.435000
12396	-0.377500	-1.426250
12397	-0.493750	-1.435000
12398	-0.496250	-1.453750
12399	-0.592500	-1.431250
12400	-0.532500	-1.413750
12401	-0.655000	-1.477500
12402	-0.717500	-1.445000
12403	-0.747500	-1.470000
12404	-0.833750	-1.515000
12405	-0.838750	-1.507500
12406	-0.833750	-1.521250
12407	-0.801250	-1.503750
12408	-0.787500	-1.497500
12409	-0.855000	-1.537500
12410	-0.795000	-1.481250
12411	-0.813750	-1.523750
12412	-0.756250	-1.473750
12413	-0.800000	-1.495000
12414	-0.742500	-1.490000
12415	-0.831250	-1.528750
12416	-0.830000	-1.527500
12417	-0.821250	-1.521250
12418	-0.830000	-1.517500
12419	-0.827500	-1.506250
12420	-0.856250	-1.532500
12421	-0.787500	-1.477500
12422	-0.792500	-1.500000
12423	-0.811250	-1.513750
12424	-0.832500	-1.526250
12425	-0.788750	-1.490000
12426	-0.780000	-1.510000
12427	-0.770000	-1.533750
12428	-0.755000	-1.533750
12429	-0.762500	-1.473750
12430	-0.726250	-1.468750
12431	-0.846250	-1.538750
12432	-0.768750	-1.488750
12433	-0.820000	-1.513750
12434	-0.813750	-1.521250
12435	-0.833750	-1.535000
12436	-0.825000	-1.491250
12437	-0.765000	-1.480000
12438	-0.783750	-1.472500
12439	-0.826250	-1.517500
12440	-0.757500	-1.471250
12441	-0.830000	-1.526250
12442	-0.801250	-1.501250
12443	-0.821250	-1.521250
12444	-0.808750	-1.500000
12445	-0.773750	-1.501250
12446	-0.803750	-1.518750
12447	-0.865000	-1.553750
12448	-0.840000	-1.551250
12449	-0.807500	-1.536250
12450	-0.781250	-1.501250
12451	-0.783750	-1.471250
12452	-0.760000	-1.477500
12453	-0.746250	-1.512500
12454	-0.860000	-1.533750
12455	-0.781250	-1.495000
12456	-0.833750	-1.516250
12457	-0.761250	-1.476250
12458	-0.782500	-1.486250
12459	-0.740000	-1.467500
12460	-0.713750	-1.495000
12461	-0.677500	-1.490000
12462	-0.692500	-1.462500
12463	-0.730000	-1.493750
12464	-0.723750	-1.488750
12465	-0.726250	-1.478750
12466	-0.807500	-1.542500
12467	-0.715000	-1.477500
12468	-0.753750	-1.501250
12469	-0.702500	-1.441250
12470	-0.812500	-1.536250
12471	-0.817500	-1.515000
12472	-0.813750	-1.500000
12473	-0.813750	-1.483750
12474	-0.852500	-1.536250
12475	-0.816250	-1.512500
12476	-0.806250	-1.517500
12477	-0.812500	-1.516250
12478	-0.807500	-1.513750
12479	-0.806250	-1.483750
12480	-0.821250	-1.516250
12481	-0.805000	-1.491250
12482	-0.832500	-1.531250
12483	-0.797500	-1.483750
12484	-0.796250	-1.510000
12485	-0.822500	-1.525000
12486	-0.858750	-1.542500
12487	-0.821250	-1.517500
12488	-0.828750	-1.542500
12489	-0.778750	-1.530000
12490	-0.707500	-1.471250
12491	-0.678750	-1.476250
12492	-0.685000	-1.460000
12493	-0.787500	-1.517500
12494	-0.718750	-1.471250
12495	-0.711250	-1.502500
12496	-0.600000	-1.453750
12497	-0.653750	-1.491250
12498	-0.562500	-1.515000
12499	-0.707500	-1.497500
12500	-0.626250	-1.480000
12501	-0.642500	-1.478750
12502	-0.487500	-1.468750
12503	-0.418750	-1.425000
12504	-0.478750	-1.436250
12505	-0.456250	-1.456250
12506	-0.530000	-1.450000
12507	-0.667500	-1.475000
12508	-0.651250	-1.487500
12509	-0.720000	-1.480000
12510	-0.683750	-1.456250
12511	-0.717500	-1.483750
12512	-0.682500	-1.468750
12513	-0.718750	-1.488750
12514	-0.681250	-1.476250
12515	-0.707500	-1.455000
12516	-0.801250	-1.521250
12517	-0.730000	-1.468750
12518	-0.748750	-1.521250
12519	-0.671250	-1.477500
12520	-0.630000	-1.452500
12521	-0.718750	-1.476250
12522	-0.745000	-1.508750
12523	-0.667500	-1.432500
12524	-0.718750	-1.482500
12525	-0.805000	-1.503750
12526	-0.777500	-1.516250
12527	-0.772500	-1.493750
12528	-0.783750	-1.475000
12529	-0.780000	-1.486250
12530	-0.856250	-1.545000
12531	-0.816250	-1.482500
12532	-0.808750	-1.501250
12533	-0.831250	-1.500000
12534	-0.835000	-1.526250
12535	-0.817500	-1.512500
12536	-0.686250	-1.440000
12537	-0.798750	-1.485000
12538	-0.753750	-1.482500
12539	-0.792500	-1.512500
12540	-0.812500	-1.501250
12541	-0.876250	-1.553750
12542	-0.847500	-1.541250
12543	-0.738750	-1.457500
12544	-0.836250	-1.543750
12545	-0.750000	-1.451250
12546	-0.808750	-1.525000
12547	-0.745000	-1.471250
12548	-0.747500	-1.455000
12549	-0.753750	-1.477500
12550	-0.623750	-1.386250
12551	-0.723750	-1.445000
12552	-0.738750	-1.436250
12553	-0.672500	-1.446250
12554	-0.671250	-1.477500
12555	-0.725000	-1.512500
12556	-0.685000	-1.487500
12557	-0.668750	-1.492500
12558	-0.636250	-1.463750
12559	-0.602500	-1.456250
12560	-0.528750	-1.386250
12561	-0.497500	-1.411250
12562	-0.501250	-1.460000
12563	-0.385000	-1.435000
12564	-0.471250	-1.422500
12565	-0.273750	-1.425000
12566	-0.257500	-1.387500
12567	-0.342500	-1.420000
12568	-0.313750	-1.417500
12569	-0.331250	-1.446250
12570	-0.342500	-1.437500
12571	-0.303750	-1.455000
12572	-0.342500	-1.388750
12573	-0.397500	-1.476250
12574	-0.363750	-1.461250
12575	-0.257500	-1.397500
12576	-0.422500	-1.472500
12577	-0.410000	-1.447500
12578	-0.410000	-1.461250
12579	-0.532500	-1.443750
12580	-0.577500	-1.488750
12581	-0.452500	-1.407500
12582	-0.282500	-1.415000
12583	-0.310000	-1.387500
12584	-0.200000	-1.401250
12585	-0.262500	-1.407500
12586	-0.218750	-1.458750
12587	-0.180000	-1.426250
12588	-0.193750	-1.407500
12589	-0.325000	-1.478750
12590	-0.325000	-1.448750
12591	-0.396250	-1.485000
12592	-0.308750	-1.406250
12593	-0.547500	-1.462500
12594	-0.597500	-1.483750
12595	-0.557500	-1.416250
12596	-0.626250	-1.470000
12597	-0.570000	-1.451250
12598	-0.526250	-1.425000
12599	-0.581250	-1.438750
12600	-0.761250	-1.495000
12601	-0.773750	-1.502500
12602	-0.798750	-1.483750
12603	-0.816250	-1.502500
12604	-0.802500	-1.485000
12605	-0.757500	-1.491250
12606	-0.831250	-1.527500
12607	-0.757500	-1.477500
12608	-0.776250	-1.491250
12609	-0.730000	-1.510000
12610	-0.732500	-1.495000
12611	-0.727500	-1.475000
12612	-0.710000	-1.452500
12613	-0.727500	-1.466250
12614	-0.791250	-1.511250
12615	-0.881250	-1.562500
12616	-0.845000	-1.551250
12617	-0.810000	-1.505000
12618	-0.845000	-1.532500
12619	-0.772500	-1.486250
12620	-0.847500	-1.531250
12621	-0.806250	-1.502500
12622	-0.813750	-1.542500
12623	-0.726250	-1.468750
12624	-0.812500	-1.506250
12625	-0.755000	-1.466250
12626	-0.758750	-1.472500
12627	-0.831250	-1.521250
12628	-0.778750	-1.505000
12629	-0.807500	-1.501250
12630	-0.763750	-1.463750
12631	-0.817500	-1.482500
12632	-0.815000	-1.532500
12633	-0.781250	-1.513750
12634	-0.761250	-1.476250
12635	-0.838750	-1.522500
12636	-0.760000	-1.468750
12637	-0.823750	-1.508750
12638	-0.781250	-1.485000
12639	-0.793750	-1.525000
12640	-0.725000	-1.483750
12641	-0.552500	-1.430000
12642	-0.495000	-1.431250
12643	-0.560000	-1.478750
12644	-0.583750	-1.445000
12645	-0.623750	-1.431250
12646	-0.568750	-1.423750
12647	-0.682500	-1.445000
12648	-0.638750	-1.456250
12649	-0.695000	-1.462500
12650	-0.753750	-1.467500
12651	-0.781250	-1.511250
12652	-0.752500	-1.458750
12653	-0.801250	-1.498750
12654	-0.750000	-1.468750
12655	-0.801250	-1.497500
12656	-0.723750	-1.448750
12657	-0.696250	-1.495000
12658	-0.710000	-1.472500
12659	-0.706250	-1.491250
12660	-0.668750	-1.446250
12661	-0.718750	-1.463750
12662	-0.766250	-1.487500
12663	-0.800000	-1.516250
12664	-0.802500	-1.486250
12665	-0.815000	-1.496250
12666	-0.852500	-1.526250
12667	-0.852500	-1.553750
12668	-0.872500	-1.566250
12669	-0.793750	-1.488750
12670	-0.783750	-1.500000
12671	-0.770000	-1.485000
12672	-0.795000	-1.481250
12673	-0.842500	-1.518750
12674	-0.782500	-1.501250
12675	-0.797500	-1.510000
12676	-0.713750	-1.501250
12677	-0.818750	-1.532500
12678	-0.752500	-1.477500
12679	-0.737500	-1.482500
12680	-0.681250	-1.453750
12681	-0.557500	-1.445000
12682	-0.485000	-1.413750
12683	-0.615000	-1.468750
12684	-0.663750	-1.477500
12685	-0.663750	-1.535000
12686	-0.665000	-1.477500
12687	-0.726250	-1.526250
12688	-0.786250	-1.520000
12689	-0.781250	-1.493750
12690	-0.817500	-1.508750
12691	-0.808750	-1.507500
12692	-0.766250	-1.496250
12693	-0.842500	-1.516250
12694	-0.783750	-1.480000
12695	-0.788750	-1.498750
12696	-0.747500	-1.522500
12697	-0.538750	-1.436250
12698	-0.526250	-1.433750
12699	-0.521250	-1.418750
12700	-0.490000	-1.398750
12701	-0.600000	-1.466250
12702	-0.501250	-1.415000
12703	-0.482500	-1.425000
12704	-0.557500	-1.436250
12705	-0.550000	-1.486250
12706	-0.515000	-1.467500
12707	-0.532500	-1.437500
12708	-0.667500	-1.495000
12709	-0.625000	-1.461250
12710	-0.662500	-1.478750
12711	-0.591250	-1.461250
12712	-0.580000	-1.442500
12713	-0.632500	-1.433750
12714	-0.688750	-1.456250
12715	-0.725000	-1.515000
12716	-0.717500	-1.452500
12717	-0.776250	-1.477500
12718	-0.782500	-1.496250
12719	-0.771250	-1.472500
12720	-0.806250	-1.503750
12721	-0.760000	-1.476250
12722	-0.750000	-1.476250
12723	-0.787500	-1.537500
12724	-0.636250	-1.471250
12725	-0.720000	-1.472500
12726	-0.846250	-1.523750
12727	-0.765000	-1.480000
12728	-0.747500	-1.471250
12729	-0.766250	-1.482500
12730	-0.635000	-1.430000
12731	-0.688750	-1.470000
12732	-0.728750	-1.438750
12733	-0.710000	-1.456250
12734	-0.711250	-1.467500
12735	-0.691250	-1.472500
12736	-0.683750	-1.462500
12737	-0.703750	-1.462500
12738	-0.598750	-1.451250
12739	-0.738750	-1.482500
12740	-0.697500	-1.486250
12741	-0.757500	-1.507500
12742	-0.703750	-1.460000
12743	-0.747500	-1.475000
12744	-0.682500	-1.468750
12745	-0.698750	-1.485000
12746	-0.697500	-1.468750
12747	-0.743750	-1.507500
12748	-0.738750	-1.492500
12749	-0.793750	-1.533750
12750	-0.707500	-1.485000
12751	-0.716250	-1.465000
12752	-0.790000	-1.506250
12753	-0.722500	-1.487500
12754	-0.697500	-1.456250
12755	-0.766250	-1.488750
12756	-0.852500	-1.541250
12757	-0.840000	-1.538750
12758	-0.855000	-1.550000
12759	-0.813750	-1.496250
12760	-0.896250	-1.578750
12761	-0.813750	-1.487500
12762	-0.842500	-1.542500
12763	-0.747500	-1.507500
12764	-0.792500	-1.522500
12765	-0.836250	-1.512500
12766	-0.793750	-1.492500
12767	-0.822500	-1.506250
12768	-0.802500	-1.510000
12769	-0.848750	-1.537500
12770	-0.796250	-1.501250
12771	-0.776250	-1.483750
12772	-0.720000	-1.448750
12773	-0.723750	-1.486250
12774	-0.810000	-1.508750
12775	-0.850000	-1.550000
12776	-0.773750	-1.510000
12777	-0.828750	-1.530000
12778	-0.746250	-1.452500
12779	-0.822500	-1.491250
12780	-0.826250	-1.531250
12781	-0.792500	-1.472500
12782	-0.787500	-1.505000
12783	-0.853750	-1.522500
12784	-0.748750	-1.475000
12785	-0.811250	-1.515000
12786	-0.775000	-1.513750
12787	-0.811250	-1.511250
12788	-0.847500	-1.550000
12789	-0.852500	-1.533750
12790	-0.821250	-1.501250
12791	-0.678750	-1.477500
12792	-0.643750	-1.462500
12793	-0.662500	-1.447500
12794	-0.771250	-1.516250
12795	-0.810000	-1.550000
12796	-0.731250	-1.465000
12797	-0.720000	-1.470000
12798	-0.733750	-1.446250
12799	-0.707500	-1.462500
12800	-0.727500	-1.471250
12801	-0.763750	-1.476250
12802	-0.705000	-1.476250
12803	-0.615000	-1.445000
12804	-0.691250	-1.457500
12805	-0.651250	-1.420000
12806	-0.798750	-1.508750
12807	-0.787500	-1.502500
12808	-0.811250	-1.518750
12809	-0.813750	-1.516250
12810	-0.795000	-1.481250
12811	-0.812500	-1.498750
12812	-0.837500	-1.521250
12813	-0.815000	-1.520000
12814	-0.853750	-1.548750
12815	-0.830000	-1.516250
12816	-0.738750	-1.492500
12817	-0.738750	-1.520000
12818	-0.798750	-1.515000
12819	-0.756250	-1.473750
12820	-0.733750	-1.510000
12821	-0.770000	-1.517500
12822	-0.763750	-1.487500
12823	-0.803750	-1.520000
12824	-0.777500	-1.497500
12825	-0.825000	-1.531250
12826	-0.836250	-1.525000
12827	-0.847500	-1.523750
12828	-0.812500	-1.488750
12829	-0.813750	-1.498750
12830	-0.842500	-1.561250
12831	-0.722500	-1.483750
12832	-0.796250	-1.482500
12833	-0.765000	-1.467500
12834	-0.797500	-1.477500
12835	-0.771250	-1.498750
12836	-0.836250	-1.538750
12837	-0.810000	-1.505000
12838	-0.830000	-1.515000
12839	-0.806250	-1.522500
12840	-0.803750	-1.490000
12841	-0.818750	-1.515000
12842	-0.797500	-1.482500
12843	-0.745000	-1.468750
12844	-0.746250	-1.493750
12845	-0.721250	-1.457500
12846	-0.806250	-1.525000
12847	-0.695000	-1.476250
12848	-0.797500	-1.512500
12849	-0.711250	-1.455000
12850	-0.630000	-1.410000
12851	-0.725000	-1.447500
12852	-0.653750	-1.428750
12853	-0.723750	-1.466250
12854	-0.702500	-1.442500
12855	-0.755000	-1.458750
12856	-0.817500	-1.512500
12857	-0.823750	-1.558750
12858	-0.792500	-1.503750
