#35485
#time	magnetization	energy	
7804	0.791250	-1.570000
7805	0.875000	-1.632500
7806	0.837500	-1.595000
7807	0.898750	-1.671250
7808	0.898750	-1.662500
7809	0.836250	-1.592500
7810	0.851250	-1.607500
7811	0.843750	-1.622500
7812	0.855000	-1.632500
7813	0.851250	-1.625000
7814	0.813750	-1.586250
7815	0.888750	-1.653750
7816	0.797500	-1.570000
7817	0.746250	-1.577500
7818	0.845000	-1.623750
7819	0.801250	-1.577500
7820	0.827500	-1.608750
7821	0.818750	-1.577500
7822	0.801250	-1.588750
7823	0.838750	-1.603750
7824	0.866250	-1.635000
7825	0.926250	-1.672500
7826	0.905000	-1.657500
7827	0.852500	-1.608750
7828	0.802500	-1.573750
7829	0.855000	-1.606250
7830	0.772500	-1.545000
7831	0.796250	-1.571250
7832	0.871250	-1.632500
7833	0.851250	-1.618750
7834	0.818750	-1.580000
7835	0.822500	-1.597500
7836	0.840000	-1.597500
7837	0.880000	-1.636250
7838	0.863750	-1.621250
7839	0.895000	-1.635000
7840	0.855000	-1.617500
7841	0.850000	-1.613750
7842	0.778750	-1.592500
7843	0.751250	-1.553750
7844	0.817500	-1.596250
7845	0.792500	-1.588750
7846	0.863750	-1.640000
7847	0.822500	-1.608750
7848	0.775000	-1.593750
7849	0.756250	-1.560000
7850	0.786250	-1.592500
7851	0.790000	-1.613750
7852	0.803750	-1.582500
7853	0.873750	-1.630000
7854	0.878750	-1.628750
7855	0.856250	-1.623750
7856	0.870000	-1.620000
7857	0.831250	-1.616250
7858	0.898750	-1.658750
7859	0.835000	-1.602500
7860	0.842500	-1.596250
7861	0.851250	-1.622500
7862	0.816250	-1.605000
7863	0.791250	-1.558750
7864	0.878750	-1.617500
7865	0.893750	-1.650000
7866	0.846250	-1.608750
7867	0.873750	-1.642500
7868	0.807500	-1.593750
7869	0.855000	-1.618750
7870	0.892500	-1.657500
7871	0.822500	-1.627500
7872	0.840000	-1.616250
7873	0.817500	-1.606250
7874	0.861250	-1.607500
7875	0.878750	-1.641250
7876	0.786250	-1.557500
7877	0.842500	-1.603750
7878	0.820000	-1.582500
7879	0.862500	-1.627500
7880	0.866250	-1.630000
7881	0.838750	-1.605000
7882	0.872500	-1.636250
7883	0.857500	-1.612500
7884	0.903750	-1.667500
7885	0.850000	-1.616250
7886	0.843750	-1.581250
7887	0.850000	-1.612500
7888	0.857500	-1.628750
7889	0.890000	-1.655000
7890	0.790000	-1.567500
7891	0.878750	-1.635000
7892	0.788750	-1.583750
7893	0.826250	-1.606250
7894	0.862500	-1.628750
7895	0.805000	-1.605000
7896	0.842500	-1.625000
7897	0.861250	-1.632500
7898	0.891250	-1.660000
7899	0.861250	-1.633750
7900	0.800000	-1.580000
7901	0.848750	-1.606250
7902	0.817500	-1.571250
7903	0.836250	-1.596250
7904	0.850000	-1.622500
7905	0.767500	-1.547500
7906	0.708750	-1.541250
7907	0.710000	-1.578750
7908	0.731250	-1.576250
7909	0.701250	-1.526250
7910	0.741250	-1.561250
7911	0.740000	-1.546250
7912	0.702500	-1.567500
7913	0.781250	-1.563750
7914	0.738750	-1.555000
7915	0.750000	-1.591250
7916	0.680000	-1.551250
7917	0.650000	-1.560000
7918	0.701250	-1.595000
7919	0.693750	-1.557500
7920	0.662500	-1.572500
7921	0.765000	-1.617500
7922	0.822500	-1.603750
7923	0.841250	-1.618750
7924	0.855000	-1.647500
7925	0.796250	-1.623750
7926	0.838750	-1.608750
7927	0.778750	-1.585000
7928	0.801250	-1.571250
7929	0.838750	-1.620000
7930	0.868750	-1.612500
7931	0.855000	-1.597500
7932	0.866250	-1.611250
7933	0.921250	-1.698750
7934	0.832500	-1.581250
7935	0.865000	-1.636250
7936	0.858750	-1.613750
7937	0.885000	-1.632500
7938	0.895000	-1.660000
7939	0.825000	-1.593750
7940	0.852500	-1.627500
7941	0.830000	-1.588750
7942	0.880000	-1.628750
7943	0.848750	-1.593750
7944	0.867500	-1.616250
7945	0.845000	-1.618750
7946	0.822500	-1.561250
7947	0.855000	-1.606250
7948	0.791250	-1.625000
7949	0.805000	-1.573750
7950	0.806250	-1.576250
7951	0.863750	-1.613750
7952	0.872500	-1.641250
7953	0.881250	-1.640000
7954	0.861250	-1.617500
7955	0.848750	-1.616250
7956	0.896250	-1.648750
7957	0.876250	-1.631250
7958	0.871250	-1.617500
7959	0.851250	-1.598750
7960	0.832500	-1.600000
7961	0.856250	-1.636250
7962	0.816250	-1.601250
7963	0.797500	-1.575000
7964	0.840000	-1.601250
7965	0.858750	-1.595000
7966	0.875000	-1.618750
7967	0.836250	-1.595000
7968	0.832500	-1.625000
7969	0.833750	-1.591250
7970	0.848750	-1.615000
7971	0.832500	-1.581250
7972	0.882500	-1.652500
7973	0.778750	-1.537500
7974	0.808750	-1.585000
7975	0.831250	-1.595000
7976	0.785000	-1.533750
7977	0.811250	-1.601250
7978	0.802500	-1.596250
7979	0.813750	-1.603750
7980	0.821250	-1.588750
7981	0.818750	-1.576250
7982	0.826250	-1.571250
7983	0.855000	-1.597500
7984	0.848750	-1.626250
7985	0.880000	-1.633750
7986	0.873750	-1.635000
7987	0.827500	-1.597500
7988	0.807500	-1.556250
7989	0.766250	-1.543750
7990	0.837500	-1.617500
7991	0.822500	-1.612500
7992	0.830000	-1.603750
7993	0.892500	-1.653750
7994	0.893750	-1.647500
7995	0.851250	-1.626250
7996	0.832500	-1.611250
7997	0.786250	-1.576250
7998	0.812500	-1.590000
7999	0.882500	-1.617500
8000	0.896250	-1.656250
8001	0.886250	-1.641250
8002	0.870000	-1.627500
8003	0.880000	-1.636250
8004	0.872500	-1.640000
8005	0.840000	-1.588750
8006	0.846250	-1.591250
8007	0.895000	-1.663750
8008	0.870000	-1.627500
8009	0.816250	-1.598750
8010	0.857500	-1.600000
8011	0.877500	-1.623750
8012	0.890000	-1.660000
8013	0.832500	-1.615000
8014	0.846250	-1.625000
8015	0.837500	-1.610000
8016	0.801250	-1.585000
8017	0.832500	-1.576250
8018	0.866250	-1.620000
8019	0.870000	-1.641250
8020	0.860000	-1.628750
8021	0.830000	-1.585000
8022	0.881250	-1.646250
8023	0.860000	-1.623750
8024	0.925000	-1.687500
8025	0.872500	-1.640000
8026	0.750000	-1.585000
8027	0.766250	-1.586250
8028	0.711250	-1.580000
8029	0.701250	-1.545000
8030	0.685000	-1.540000
8031	0.720000	-1.577500
8032	0.760000	-1.593750
8033	0.825000	-1.628750
8034	0.830000	-1.602500
8035	0.738750	-1.562500
8036	0.761250	-1.603750
8037	0.732500	-1.551250
8038	0.766250	-1.587500
8039	0.773750	-1.587500
8040	0.820000	-1.597500
8041	0.811250	-1.590000
8042	0.821250	-1.603750
8043	0.835000	-1.605000
8044	0.821250	-1.607500
8045	0.758750	-1.580000
8046	0.741250	-1.556250
8047	0.785000	-1.581250
8048	0.826250	-1.618750
8049	0.878750	-1.628750
8050	0.871250	-1.628750
8051	0.820000	-1.613750
8052	0.846250	-1.610000
8053	0.825000	-1.583750
8054	0.858750	-1.633750
8055	0.802500	-1.597500
8056	0.847500	-1.643750
8057	0.871250	-1.636250
8058	0.823750	-1.611250
8059	0.847500	-1.610000
8060	0.826250	-1.620000
8061	0.886250	-1.647500
8062	0.912500	-1.673750
8063	0.806250	-1.581250
8064	0.786250	-1.577500
8065	0.827500	-1.593750
8066	0.836250	-1.598750
8067	0.801250	-1.590000
8068	0.812500	-1.598750
8069	0.853750	-1.612500
8070	0.891250	-1.638750
8071	0.831250	-1.616250
8072	0.797500	-1.581250
8073	0.817500	-1.598750
8074	0.845000	-1.621250
8075	0.865000	-1.626250
8076	0.852500	-1.623750
8077	0.852500	-1.616250
8078	0.836250	-1.616250
8079	0.903750	-1.665000
8080	0.872500	-1.622500
8081	0.856250	-1.616250
8082	0.877500	-1.626250
8083	0.802500	-1.607500
8084	0.905000	-1.657500
8085	0.885000	-1.646250
8086	0.878750	-1.633750
8087	0.861250	-1.627500
8088	0.808750	-1.572500
8089	0.772500	-1.617500
8090	0.836250	-1.603750
8091	0.870000	-1.632500
8092	0.837500	-1.587500
8093	0.865000	-1.626250
8094	0.826250	-1.583750
8095	0.858750	-1.626250
8096	0.855000	-1.603750
8097	0.832500	-1.592500
8098	0.862500	-1.613750
8099	0.881250	-1.645000
8100	0.887500	-1.622500
8101	0.876250	-1.645000
8102	0.862500	-1.616250
8103	0.808750	-1.597500
8104	0.853750	-1.616250
8105	0.791250	-1.585000
8106	0.880000	-1.642500
8107	0.858750	-1.628750
8108	0.846250	-1.617500
8109	0.866250	-1.625000
8110	0.883750	-1.633750
8111	0.845000	-1.572500
8112	0.858750	-1.630000
8113	0.878750	-1.646250
8114	0.853750	-1.623750
8115	0.831250	-1.600000
8116	0.826250	-1.598750
8117	0.820000	-1.596250
8118	0.872500	-1.631250
8119	0.842500	-1.593750
8120	0.790000	-1.537500
8121	0.896250	-1.666250
8122	0.877500	-1.633750
8123	0.818750	-1.572500
8124	0.852500	-1.606250
8125	0.892500	-1.651250
8126	0.853750	-1.627500
8127	0.870000	-1.633750
8128	0.861250	-1.611250
8129	0.788750	-1.581250
8130	0.762500	-1.576250
8131	0.768750	-1.581250
8132	0.741250	-1.585000
8133	0.706250	-1.536250
8134	0.766250	-1.591250
8135	0.775000	-1.552500
8136	0.793750	-1.580000
8137	0.856250	-1.613750
8138	0.846250	-1.601250
8139	0.868750	-1.628750
8140	0.840000	-1.613750
8141	0.863750	-1.626250
8142	0.898750	-1.660000
8143	0.871250	-1.617500
8144	0.813750	-1.565000
8145	0.898750	-1.663750
8146	0.830000	-1.581250
8147	0.901250	-1.650000
8148	0.836250	-1.608750
8149	0.812500	-1.575000
8150	0.875000	-1.635000
8151	0.810000	-1.612500
8152	0.855000	-1.630000
8153	0.878750	-1.632500
8154	0.867500	-1.638750
8155	0.851250	-1.611250
8156	0.863750	-1.618750
8157	0.856250	-1.617500
8158	0.862500	-1.620000
8159	0.870000	-1.636250
8160	0.838750	-1.615000
8161	0.880000	-1.635000
8162	0.865000	-1.615000
8163	0.872500	-1.642500
8164	0.878750	-1.661250
8165	0.865000	-1.610000
8166	0.830000	-1.622500
8167	0.882500	-1.641250
8168	0.820000	-1.580000
8169	0.852500	-1.632500
8170	0.805000	-1.617500
8171	0.841250	-1.606250
8172	0.796250	-1.585000
8173	0.848750	-1.637500
8174	0.863750	-1.613750
8175	0.873750	-1.631250
8176	0.876250	-1.626250
8177	0.827500	-1.585000
8178	0.796250	-1.583750
8179	0.830000	-1.605000
8180	0.875000	-1.641250
8181	0.757500	-1.547500
8182	0.847500	-1.608750
8183	0.845000	-1.618750
8184	0.888750	-1.651250
8185	0.835000	-1.593750
8186	0.823750	-1.588750
8187	0.833750	-1.605000
8188	0.813750	-1.595000
8189	0.836250	-1.605000
8190	0.848750	-1.592500
8191	0.841250	-1.610000
8192	0.892500	-1.643750
8193	0.871250	-1.630000
8194	0.860000	-1.627500
8195	0.835000	-1.607500
8196	0.915000	-1.670000
8197	0.822500	-1.620000
8198	0.898750	-1.668750
8199	0.838750	-1.637500
8200	0.841250	-1.620000
8201	0.846250	-1.608750
8202	0.790000	-1.573750
8203	0.863750	-1.623750
8204	0.822500	-1.595000
8205	0.853750	-1.627500
8206	0.852500	-1.625000
8207	0.842500	-1.602500
8208	0.783750	-1.565000
8209	0.831250	-1.613750
8210	0.862500	-1.627500
8211	0.811250	-1.585000
8212	0.891250	-1.636250
8213	0.840000	-1.612500
8214	0.851250	-1.612500
8215	0.762500	-1.567500
8216	0.753750	-1.562500
8217	0.797500	-1.601250
8218	0.733750	-1.571250
8219	0.770000	-1.588750
8220	0.775000	-1.575000
8221	0.793750	-1.541250
8222	0.883750	-1.630000
8223	0.875000	-1.621250
8224	0.802500	-1.568750
8225	0.822500	-1.583750
8226	0.853750	-1.635000
8227	0.836250	-1.602500
8228	0.867500	-1.632500
8229	0.841250	-1.617500
8230	0.820000	-1.586250
8231	0.861250	-1.622500
8232	0.795000	-1.588750
8233	0.851250	-1.618750
8234	0.878750	-1.642500
8235	0.861250	-1.621250
8236	0.778750	-1.535000
8237	0.853750	-1.608750
8238	0.872500	-1.631250
8239	0.892500	-1.648750
8240	0.828750	-1.591250
8241	0.830000	-1.608750
8242	0.847500	-1.600000
8243	0.807500	-1.575000
8244	0.832500	-1.587500
8245	0.812500	-1.572500
8246	0.812500	-1.602500
8247	0.788750	-1.575000
8248	0.805000	-1.565000
8249	0.761250	-1.557500
8250	0.828750	-1.588750
8251	0.821250	-1.588750
8252	0.808750	-1.586250
8253	0.807500	-1.577500
8254	0.776250	-1.567500
8255	0.868750	-1.628750
8256	0.871250	-1.625000
8257	0.827500	-1.601250
8258	0.851250	-1.616250
8259	0.790000	-1.610000
8260	0.841250	-1.612500
8261	0.783750	-1.610000
8262	0.815000	-1.591250
8263	0.728750	-1.540000
8264	0.802500	-1.581250
8265	0.807500	-1.596250
8266	0.826250	-1.605000
8267	0.875000	-1.632500
8268	0.835000	-1.611250
8269	0.840000	-1.621250
8270	0.833750	-1.578750
8271	0.888750	-1.635000
8272	0.882500	-1.620000
8273	0.867500	-1.607500
8274	0.783750	-1.568750
8275	0.817500	-1.592500
8276	0.830000	-1.600000
8277	0.788750	-1.560000
8278	0.828750	-1.593750
8279	0.850000	-1.600000
8280	0.846250	-1.606250
8281	0.893750	-1.652500
8282	0.846250	-1.596250
8283	0.842500	-1.601250
8284	0.858750	-1.618750
8285	0.817500	-1.575000
8286	0.833750	-1.616250
8287	0.862500	-1.640000
8288	0.838750	-1.596250
8289	0.852500	-1.648750
8290	0.762500	-1.593750
8291	0.758750	-1.563750
8292	0.867500	-1.623750
8293	0.900000	-1.657500
8294	0.880000	-1.640000
8295	0.863750	-1.620000
8296	0.866250	-1.628750
8297	0.902500	-1.657500
8298	0.861250	-1.626250
8299	0.752500	-1.531250
8300	0.851250	-1.611250
8301	0.892500	-1.642500
8302	0.862500	-1.605000
8303	0.861250	-1.623750
8304	0.847500	-1.612500
8305	0.881250	-1.627500
8306	0.878750	-1.631250
8307	0.850000	-1.608750
8308	0.780000	-1.567500
8309	0.751250	-1.556250
8310	0.797500	-1.580000
8311	0.820000	-1.601250
8312	0.872500	-1.615000
8313	0.900000	-1.647500
8314	0.810000	-1.580000
8315	0.820000	-1.592500
8316	0.838750	-1.591250
8317	0.821250	-1.582500
8318	0.856250	-1.613750
8319	0.876250	-1.652500
8320	0.876250	-1.637500
8321	0.837500	-1.586250
8322	0.851250	-1.627500
8323	0.833750	-1.603750
8324	0.805000	-1.586250
8325	0.836250	-1.607500
8326	0.835000	-1.617500
8327	0.816250	-1.591250
8328	0.793750	-1.561250
8329	0.875000	-1.631250
8330	0.842500	-1.606250
8331	0.856250	-1.598750
8332	0.830000	-1.612500
8333	0.843750	-1.603750
8334	0.845000	-1.622500
8335	0.868750	-1.626250
8336	0.876250	-1.623750
8337	0.811250	-1.596250
8338	0.782500	-1.595000
8339	0.708750	-1.533750
8340	0.793750	-1.570000
8341	0.872500	-1.630000
8342	0.875000	-1.635000
8343	0.853750	-1.612500
8344	0.870000	-1.627500
8345	0.818750	-1.595000
8346	0.852500	-1.623750
8347	0.800000	-1.598750
8348	0.786250	-1.557500
8349	0.837500	-1.628750
8350	0.810000	-1.595000
8351	0.855000	-1.606250
8352	0.850000	-1.622500
8353	0.872500	-1.618750
8354	0.878750	-1.637500
8355	0.837500	-1.601250
8356	0.835000	-1.617500
8357	0.778750	-1.570000
8358	0.906250	-1.653750
8359	0.898750	-1.666250
8360	0.882500	-1.655000
8361	0.847500	-1.592500
8362	0.810000	-1.593750
8363	0.812500	-1.567500
8364	0.872500	-1.652500
8365	0.797500	-1.560000
8366	0.900000	-1.665000
8367	0.855000	-1.618750
8368	0.865000	-1.621250
8369	0.885000	-1.661250
8370	0.893750	-1.651250
8371	0.828750	-1.578750
8372	0.886250	-1.630000
8373	0.851250	-1.603750
8374	0.862500	-1.621250
8375	0.730000	-1.565000
8376	0.808750	-1.586250
8377	0.855000	-1.616250
8378	0.851250	-1.613750
8379	0.793750	-1.568750
8380	0.760000	-1.583750
8381	0.781250	-1.553750
8382	0.870000	-1.640000
8383	0.888750	-1.637500
8384	0.797500	-1.577500
8385	0.808750	-1.590000
8386	0.850000	-1.625000
8387	0.863750	-1.615000
8388	0.860000	-1.628750
8389	0.797500	-1.577500
8390	0.790000	-1.571250
8391	0.827500	-1.601250
8392	0.810000	-1.625000
8393	0.797500	-1.585000
8394	0.716250	-1.502500
8395	0.753750	-1.565000
8396	0.818750	-1.581250
8397	0.883750	-1.637500
8398	0.806250	-1.587500
8399	0.830000	-1.611250
8400	0.891250	-1.646250
8401	0.847500	-1.590000
8402	0.870000	-1.615000
8403	0.866250	-1.625000
8404	0.873750	-1.631250
8405	0.906250	-1.658750
8406	0.856250	-1.643750
8407	0.816250	-1.598750
8408	0.827500	-1.622500
8409	0.823750	-1.588750
8410	0.710000	-1.581250
8411	0.816250	-1.608750
8412	0.861250	-1.638750
8413	0.837500	-1.597500
8414	0.822500	-1.567500
8415	0.812500	-1.601250
8416	0.756250	-1.590000
8417	0.820000	-1.607500
8418	0.830000	-1.600000
8419	0.813750	-1.592500
8420	0.868750	-1.622500
8421	0.858750	-1.598750
8422	0.865000	-1.618750
8423	0.806250	-1.597500
8424	0.847500	-1.610000
8425	0.877500	-1.645000
8426	0.875000	-1.626250
8427	0.768750	-1.586250
8428	0.888750	-1.631250
8429	0.881250	-1.620000
8430	0.891250	-1.655000
8431	0.838750	-1.585000
8432	0.852500	-1.625000
8433	0.875000	-1.616250
8434	0.832500	-1.605000
8435	0.837500	-1.608750
8436	0.787500	-1.563750
8437	0.888750	-1.648750
8438	0.830000	-1.616250
8439	0.858750	-1.633750
8440	0.882500	-1.653750
8441	0.853750	-1.635000
8442	0.803750	-1.586250
8443	0.757500	-1.562500
8444	0.813750	-1.608750
8445	0.860000	-1.626250
8446	0.816250	-1.605000
8447	0.746250	-1.555000
8448	0.783750	-1.608750
8449	0.701250	-1.587500
8450	0.658750	-1.548750
8451	0.757500	-1.602500
8452	0.828750	-1.608750
8453	0.802500	-1.606250
8454	0.725000	-1.561250
8455	0.691250	-1.538750
8456	0.773750	-1.581250
8457	0.795000	-1.626250
8458	0.823750	-1.607500
8459	0.791250	-1.585000
8460	0.862500	-1.627500
8461	0.856250	-1.622500
8462	0.906250	-1.663750
8463	0.888750	-1.642500
8464	0.837500	-1.596250
8465	0.807500	-1.566250
8466	0.872500	-1.642500
8467	0.865000	-1.605000
8468	0.862500	-1.620000
8469	0.842500	-1.591250
8470	0.797500	-1.591250
8471	0.823750	-1.597500
8472	0.817500	-1.598750
8473	0.808750	-1.612500
8474	0.897500	-1.651250
8475	0.835000	-1.606250
8476	0.855000	-1.621250
8477	0.838750	-1.610000
8478	0.897500	-1.640000
8479	0.862500	-1.615000
8480	0.868750	-1.621250
8481	0.867500	-1.633750
8482	0.837500	-1.585000
8483	0.870000	-1.610000
8484	0.783750	-1.557500
8485	0.791250	-1.573750
8486	0.751250	-1.573750
8487	0.895000	-1.661250
8488	0.832500	-1.582500
8489	0.911250	-1.672500
8490	0.840000	-1.620000
8491	0.860000	-1.648750
8492	0.800000	-1.570000
8493	0.853750	-1.640000
8494	0.825000	-1.640000
8495	0.842500	-1.618750
8496	0.841250	-1.622500
8497	0.875000	-1.623750
8498	0.836250	-1.601250
8499	0.833750	-1.602500
8500	0.855000	-1.605000
8501	0.890000	-1.647500
8502	0.856250	-1.622500
8503	0.773750	-1.547500
8504	0.835000	-1.613750
8505	0.766250	-1.550000
8506	0.783750	-1.555000
8507	0.865000	-1.633750
8508	0.831250	-1.583750
8509	0.846250	-1.568750
8510	0.857500	-1.635000
8511	0.823750	-1.583750
8512	0.881250	-1.658750
8513	0.886250	-1.640000
8514	0.812500	-1.586250
8515	0.808750	-1.581250
8516	0.796250	-1.617500
8517	0.796250	-1.621250
8518	0.823750	-1.605000
8519	0.831250	-1.606250
8520	0.767500	-1.575000
8521	0.875000	-1.615000
8522	0.862500	-1.628750
8523	0.791250	-1.580000
8524	0.756250	-1.595000
8525	0.700000	-1.546250
8526	0.766250	-1.597500
8527	0.748750	-1.600000
8528	0.767500	-1.586250
8529	0.771250	-1.580000
8530	0.831250	-1.612500
8531	0.820000	-1.586250
8532	0.851250	-1.620000
8533	0.778750	-1.587500
8534	0.785000	-1.565000
8535	0.761250	-1.561250
8536	0.828750	-1.606250
8537	0.833750	-1.590000
8538	0.880000	-1.635000
8539	0.878750	-1.630000
8540	0.855000	-1.628750
8541	0.870000	-1.618750
8542	0.873750	-1.622500
8543	0.831250	-1.608750
8544	0.853750	-1.618750
8545	0.866250	-1.630000
8546	0.857500	-1.625000
8547	0.841250	-1.588750
8548	0.892500	-1.657500
8549	0.856250	-1.613750
8550	0.853750	-1.610000
8551	0.770000	-1.580000
8552	0.830000	-1.597500
8553	0.850000	-1.611250
8554	0.808750	-1.601250
8555	0.826250	-1.598750
8556	0.838750	-1.610000
8557	0.857500	-1.618750
8558	0.836250	-1.602500
8559	0.863750	-1.606250
8560	0.836250	-1.592500
8561	0.853750	-1.617500
8562	0.868750	-1.642500
8563	0.852500	-1.602500
8564	0.913750	-1.688750
8565	0.901250	-1.667500
8566	0.878750	-1.617500
8567	0.846250	-1.602500
8568	0.833750	-1.590000
8569	0.806250	-1.590000
8570	0.843750	-1.620000
8571	0.856250	-1.630000
8572	0.776250	-1.583750
8573	0.823750	-1.603750
8574	0.762500	-1.580000
8575	0.775000	-1.593750
8576	0.825000	-1.587500
8577	0.848750	-1.618750
8578	0.832500	-1.616250
8579	0.788750	-1.581250
8580	0.755000	-1.573750
8581	0.751250	-1.567500
8582	0.698750	-1.560000
8583	0.825000	-1.598750
8584	0.871250	-1.620000
8585	0.855000	-1.622500
8586	0.801250	-1.581250
8587	0.807500	-1.597500
8588	0.872500	-1.611250
8589	0.903750	-1.656250
8590	0.840000	-1.610000
8591	0.831250	-1.596250
8592	0.841250	-1.605000
8593	0.826250	-1.598750
8594	0.835000	-1.616250
8595	0.781250	-1.563750
8596	0.815000	-1.585000
8597	0.810000	-1.597500
8598	0.853750	-1.615000
8599	0.838750	-1.591250
8600	0.808750	-1.585000
8601	0.820000	-1.626250
8602	0.770000	-1.547500
8603	0.822500	-1.586250
8604	0.825000	-1.572500
8605	0.803750	-1.596250
8606	0.773750	-1.565000
8607	0.818750	-1.597500
8608	0.807500	-1.577500
8609	0.785000	-1.573750
8610	0.686250	-1.540000
8611	0.687500	-1.546250
8612	0.740000	-1.528750
8613	0.741250	-1.550000
8614	0.846250	-1.596250
8615	0.881250	-1.633750
8616	0.863750	-1.610000
8617	0.845000	-1.607500
8618	0.810000	-1.603750
8619	0.837500	-1.605000
8620	0.881250	-1.628750
8621	0.866250	-1.625000
8622	0.831250	-1.592500
8623	0.835000	-1.603750
8624	0.848750	-1.601250
8625	0.850000	-1.602500
8626	0.886250	-1.626250
8627	0.910000	-1.658750
8628	0.806250	-1.571250
8629	0.885000	-1.647500
8630	0.878750	-1.650000
8631	0.838750	-1.617500
8632	0.783750	-1.590000
8633	0.798750	-1.611250
8634	0.758750	-1.582500
8635	0.740000	-1.577500
8636	0.701250	-1.553750
8637	0.776250	-1.588750
8638	0.876250	-1.631250
8639	0.900000	-1.656250
8640	0.847500	-1.613750
8641	0.856250	-1.625000
8642	0.878750	-1.625000
8643	0.863750	-1.622500
8644	0.896250	-1.647500
8645	0.858750	-1.615000
8646	0.843750	-1.611250
8647	0.843750	-1.610000
8648	0.836250	-1.586250
8649	0.848750	-1.602500
8650	0.700000	-1.540000
8651	0.721250	-1.560000
8652	0.760000	-1.583750
8653	0.726250	-1.577500
8654	0.730000	-1.621250
8655	0.703750	-1.536250
8656	0.837500	-1.632500
8657	0.793750	-1.591250
8658	0.883750	-1.631250
8659	0.878750	-1.637500
8660	0.896250	-1.641250
8661	0.800000	-1.577500
8662	0.851250	-1.627500
8663	0.872500	-1.632500
8664	0.893750	-1.636250
8665	0.855000	-1.627500
8666	0.790000	-1.588750
8667	0.808750	-1.555000
8668	0.858750	-1.622500
8669	0.871250	-1.626250
8670	0.903750	-1.653750
8671	0.865000	-1.645000
8672	0.910000	-1.661250
8673	0.857500	-1.602500
8674	0.857500	-1.626250
8675	0.837500	-1.597500
8676	0.841250	-1.611250
8677	0.850000	-1.611250
8678	0.817500	-1.595000
8679	0.823750	-1.611250
8680	0.791250	-1.567500
