#34800
#time	magnetization	energy	
18872	0.821250	-1.538750
18873	0.871250	-1.580000
18874	0.860000	-1.580000
18875	0.836250	-1.548750
18876	0.866250	-1.560000
18877	0.827500	-1.533750
18878	0.883750	-1.583750
18879	0.845000	-1.582500
18880	0.907500	-1.613750
18881	0.876250	-1.575000
18882	0.931250	-1.645000
18883	0.867500	-1.553750
18884	0.905000	-1.601250
18885	0.908750	-1.607500
18886	0.922500	-1.625000
18887	0.841250	-1.545000
18888	0.873750	-1.583750
18889	0.888750	-1.581250
18890	0.897500	-1.598750
18891	0.895000	-1.591250
18892	0.861250	-1.580000
18893	0.851250	-1.595000
18894	0.891250	-1.606250
18895	0.822500	-1.542500
18896	0.856250	-1.568750
18897	0.813750	-1.562500
18898	0.823750	-1.560000
18899	0.861250	-1.595000
18900	0.872500	-1.558750
18901	0.871250	-1.583750
18902	0.851250	-1.543750
18903	0.880000	-1.576250
18904	0.905000	-1.631250
18905	0.905000	-1.606250
18906	0.888750	-1.575000
18907	0.875000	-1.565000
18908	0.850000	-1.561250
18909	0.921250	-1.620000
18910	0.881250	-1.603750
18911	0.895000	-1.596250
18912	0.848750	-1.553750
18913	0.847500	-1.546250
18914	0.868750	-1.561250
18915	0.896250	-1.598750
18916	0.870000	-1.570000
18917	0.867500	-1.561250
18918	0.907500	-1.612500
18919	0.867500	-1.576250
18920	0.882500	-1.590000
18921	0.880000	-1.583750
18922	0.881250	-1.588750
18923	0.911250	-1.600000
18924	0.871250	-1.572500
18925	0.845000	-1.553750
18926	0.832500	-1.568750
18927	0.853750	-1.546250
18928	0.913750	-1.617500
18929	0.873750	-1.570000
18930	0.898750	-1.607500
18931	0.845000	-1.548750
18932	0.855000	-1.568750
18933	0.911250	-1.615000
18934	0.902500	-1.606250
18935	0.895000	-1.605000
18936	0.850000	-1.562500
18937	0.842500	-1.560000
18938	0.870000	-1.570000
18939	0.855000	-1.562500
18940	0.900000	-1.620000
18941	0.882500	-1.588750
18942	0.833750	-1.542500
18943	0.890000	-1.611250
18944	0.846250	-1.558750
18945	0.873750	-1.575000
18946	0.883750	-1.573750
18947	0.855000	-1.566250
18948	0.848750	-1.557500
18949	0.928750	-1.630000
18950	0.885000	-1.580000
18951	0.908750	-1.613750
18952	0.876250	-1.560000
18953	0.921250	-1.638750
18954	0.860000	-1.572500
18955	0.896250	-1.607500
18956	0.911250	-1.598750
18957	0.868750	-1.570000
18958	0.842500	-1.547500
18959	0.866250	-1.573750
18960	0.878750	-1.571250
18961	0.877500	-1.576250
18962	0.890000	-1.591250
18963	0.846250	-1.555000
18964	0.851250	-1.570000
18965	0.835000	-1.547500
18966	0.866250	-1.593750
18967	0.850000	-1.541250
18968	0.853750	-1.542500
18969	0.855000	-1.573750
18970	0.850000	-1.545000
18971	0.882500	-1.596250
18972	0.891250	-1.591250
18973	0.850000	-1.547500
18974	0.868750	-1.581250
18975	0.873750	-1.561250
18976	0.895000	-1.595000
18977	0.866250	-1.586250
18978	0.871250	-1.582500
18979	0.910000	-1.611250
18980	0.892500	-1.593750
18981	0.886250	-1.605000
18982	0.902500	-1.606250
18983	0.882500	-1.590000
18984	0.896250	-1.585000
18985	0.897500	-1.591250
18986	0.857500	-1.546250
18987	0.868750	-1.580000
18988	0.893750	-1.585000
18989	0.878750	-1.610000
18990	0.882500	-1.571250
18991	0.897500	-1.617500
18992	0.835000	-1.536250
18993	0.818750	-1.550000
18994	0.878750	-1.570000
18995	0.852500	-1.562500
18996	0.828750	-1.561250
18997	0.843750	-1.550000
18998	0.887500	-1.577500
18999	0.821250	-1.545000
19000	0.858750	-1.557500
19001	0.781250	-1.518750
19002	0.810000	-1.532500
19003	0.835000	-1.543750
19004	0.877500	-1.570000
19005	0.883750	-1.590000
19006	0.878750	-1.581250
19007	0.887500	-1.615000
19008	0.895000	-1.601250
19009	0.878750	-1.595000
19010	0.863750	-1.560000
19011	0.787500	-1.522500
19012	0.850000	-1.547500
19013	0.916250	-1.613750
19014	0.840000	-1.562500
19015	0.871250	-1.575000
19016	0.865000	-1.565000
19017	0.886250	-1.606250
19018	0.905000	-1.608750
19019	0.881250	-1.583750
19020	0.928750	-1.637500
19021	0.846250	-1.558750
19022	0.898750	-1.605000
19023	0.867500	-1.568750
19024	0.911250	-1.612500
19025	0.837500	-1.553750
19026	0.778750	-1.548750
19027	0.903750	-1.601250
19028	0.846250	-1.557500
19029	0.858750	-1.596250
19030	0.780000	-1.520000
19031	0.808750	-1.516250
19032	0.890000	-1.582500
19033	0.868750	-1.588750
19034	0.895000	-1.588750
19035	0.893750	-1.587500
19036	0.896250	-1.597500
19037	0.861250	-1.556250
19038	0.845000	-1.572500
19039	0.865000	-1.576250
19040	0.872500	-1.586250
19041	0.883750	-1.593750
19042	0.853750	-1.552500
19043	0.880000	-1.571250
19044	0.906250	-1.606250
19045	0.906250	-1.610000
19046	0.843750	-1.538750
19047	0.872500	-1.580000
19048	0.790000	-1.562500
19049	0.877500	-1.595000
19050	0.816250	-1.567500
19051	0.838750	-1.565000
19052	0.855000	-1.566250
19053	0.813750	-1.556250
19054	0.880000	-1.605000
19055	0.868750	-1.572500
19056	0.911250	-1.615000
19057	0.872500	-1.598750
19058	0.803750	-1.546250
19059	0.865000	-1.580000
19060	0.871250	-1.582500
19061	0.861250	-1.556250
19062	0.793750	-1.528750
19063	0.815000	-1.540000
19064	0.820000	-1.556250
19065	0.860000	-1.565000
19066	0.858750	-1.568750
19067	0.872500	-1.567500
19068	0.842500	-1.555000
19069	0.887500	-1.613750
19070	0.861250	-1.568750
19071	0.877500	-1.596250
19072	0.900000	-1.593750
19073	0.915000	-1.617500
19074	0.872500	-1.577500
19075	0.882500	-1.590000
19076	0.883750	-1.600000
19077	0.863750	-1.566250
19078	0.828750	-1.528750
19079	0.847500	-1.553750
19080	0.825000	-1.551250
19081	0.880000	-1.590000
19082	0.892500	-1.591250
19083	0.906250	-1.611250
19084	0.842500	-1.541250
19085	0.897500	-1.591250
19086	0.873750	-1.570000
19087	0.888750	-1.590000
19088	0.863750	-1.571250
19089	0.871250	-1.586250
19090	0.900000	-1.591250
19091	0.890000	-1.586250
19092	0.836250	-1.551250
19093	0.812500	-1.540000
19094	0.807500	-1.523750
19095	0.871250	-1.568750
19096	0.927500	-1.627500
19097	0.907500	-1.610000
19098	0.856250	-1.560000
19099	0.828750	-1.545000
19100	0.895000	-1.603750
19101	0.842500	-1.558750
19102	0.861250	-1.560000
19103	0.872500	-1.586250
19104	0.872500	-1.583750
19105	0.903750	-1.600000
19106	0.862500	-1.558750
19107	0.796250	-1.553750
19108	0.901250	-1.591250
19109	0.873750	-1.577500
19110	0.896250	-1.588750
19111	0.875000	-1.573750
19112	0.872500	-1.580000
19113	0.896250	-1.600000
19114	0.886250	-1.588750
19115	0.846250	-1.562500
19116	0.887500	-1.597500
19117	0.888750	-1.583750
19118	0.871250	-1.593750
19119	0.852500	-1.551250
19120	0.827500	-1.531250
19121	0.860000	-1.580000
19122	0.903750	-1.611250
19123	0.893750	-1.586250
19124	0.843750	-1.553750
19125	0.857500	-1.553750
19126	0.837500	-1.553750
19127	0.862500	-1.577500
19128	0.815000	-1.568750
19129	0.855000	-1.571250
19130	0.885000	-1.582500
19131	0.895000	-1.605000
19132	0.860000	-1.562500
19133	0.878750	-1.566250
19134	0.928750	-1.633750
19135	0.872500	-1.562500
19136	0.898750	-1.598750
19137	0.868750	-1.570000
19138	0.857500	-1.587500
19139	0.905000	-1.615000
19140	0.907500	-1.621250
19141	0.868750	-1.582500
19142	0.832500	-1.545000
19143	0.885000	-1.601250
19144	0.866250	-1.568750
19145	0.866250	-1.602500
19146	0.856250	-1.566250
19147	0.885000	-1.575000
19148	0.912500	-1.612500
19149	0.851250	-1.550000
19150	0.825000	-1.551250
19151	0.898750	-1.618750
19152	0.872500	-1.595000
19153	0.820000	-1.548750
19154	0.835000	-1.557500
19155	0.852500	-1.580000
19156	0.861250	-1.585000
19157	0.868750	-1.576250
19158	0.842500	-1.577500
19159	0.861250	-1.570000
19160	0.921250	-1.620000
19161	0.870000	-1.580000
19162	0.883750	-1.591250
19163	0.883750	-1.586250
19164	0.821250	-1.525000
19165	0.888750	-1.610000
19166	0.885000	-1.592500
19167	0.917500	-1.638750
19168	0.911250	-1.626250
19169	0.886250	-1.608750
19170	0.878750	-1.587500
19171	0.842500	-1.561250
19172	0.863750	-1.576250
19173	0.880000	-1.578750
19174	0.828750	-1.526250
19175	0.880000	-1.605000
19176	0.856250	-1.543750
19177	0.910000	-1.610000
19178	0.852500	-1.566250
19179	0.911250	-1.627500
19180	0.936250	-1.652500
19181	0.897500	-1.596250
19182	0.897500	-1.591250
19183	0.868750	-1.581250
19184	0.871250	-1.573750
19185	0.890000	-1.603750
19186	0.910000	-1.617500
19187	0.892500	-1.603750
19188	0.876250	-1.561250
19189	0.866250	-1.570000
19190	0.880000	-1.568750
19191	0.903750	-1.597500
19192	0.867500	-1.577500
19193	0.888750	-1.603750
19194	0.893750	-1.568750
19195	0.876250	-1.575000
19196	0.901250	-1.605000
19197	0.838750	-1.533750
19198	0.818750	-1.530000
19199	0.853750	-1.582500
19200	0.886250	-1.578750
19201	0.888750	-1.612500
19202	0.886250	-1.582500
19203	0.878750	-1.565000
19204	0.881250	-1.575000
19205	0.823750	-1.571250
19206	0.882500	-1.590000
19207	0.887500	-1.586250
19208	0.888750	-1.573750
19209	0.886250	-1.586250
19210	0.842500	-1.565000
19211	0.821250	-1.538750
19212	0.860000	-1.593750
19213	0.867500	-1.562500
19214	0.816250	-1.532500
19215	0.876250	-1.592500
19216	0.902500	-1.605000
19217	0.906250	-1.615000
19218	0.922500	-1.633750
19219	0.837500	-1.558750
19220	0.823750	-1.550000
19221	0.842500	-1.581250
19222	0.826250	-1.545000
19223	0.911250	-1.610000
19224	0.867500	-1.577500
19225	0.885000	-1.598750
19226	0.880000	-1.582500
19227	0.918750	-1.638750
19228	0.888750	-1.586250
19229	0.917500	-1.643750
19230	0.855000	-1.560000
19231	0.858750	-1.563750
19232	0.903750	-1.602500
19233	0.891250	-1.587500
19234	0.891250	-1.578750
19235	0.897500	-1.601250
19236	0.915000	-1.607500
19237	0.871250	-1.578750
19238	0.852500	-1.562500
19239	0.843750	-1.552500
19240	0.816250	-1.553750
19241	0.827500	-1.562500
19242	0.861250	-1.560000
19243	0.871250	-1.576250
19244	0.858750	-1.573750
19245	0.900000	-1.602500
19246	0.855000	-1.557500
19247	0.867500	-1.563750
19248	0.860000	-1.592500
19249	0.852500	-1.577500
19250	0.830000	-1.562500
19251	0.741250	-1.515000
19252	0.866250	-1.593750
19253	0.883750	-1.620000
19254	0.901250	-1.603750
19255	0.862500	-1.578750
19256	0.868750	-1.557500
19257	0.881250	-1.567500
19258	0.895000	-1.587500
19259	0.880000	-1.605000
19260	0.923750	-1.628750
19261	0.907500	-1.606250
19262	0.843750	-1.548750
19263	0.895000	-1.603750
19264	0.871250	-1.560000
19265	0.857500	-1.570000
19266	0.883750	-1.583750
19267	0.902500	-1.606250
19268	0.877500	-1.592500
19269	0.845000	-1.580000
19270	0.861250	-1.561250
19271	0.895000	-1.587500
19272	0.880000	-1.580000
19273	0.880000	-1.571250
19274	0.866250	-1.578750
19275	0.916250	-1.621250
19276	0.835000	-1.563750
19277	0.825000	-1.551250
19278	0.867500	-1.566250
19279	0.866250	-1.576250
19280	0.895000	-1.600000
19281	0.891250	-1.598750
19282	0.913750	-1.630000
19283	0.913750	-1.616250
19284	0.888750	-1.611250
19285	0.861250	-1.578750
19286	0.858750	-1.565000
19287	0.847500	-1.571250
19288	0.885000	-1.587500
19289	0.875000	-1.570000
19290	0.833750	-1.548750
19291	0.888750	-1.593750
19292	0.877500	-1.572500
19293	0.900000	-1.592500
19294	0.861250	-1.575000
19295	0.856250	-1.577500
19296	0.800000	-1.511250
19297	0.863750	-1.597500
19298	0.890000	-1.596250
19299	0.911250	-1.617500
19300	0.881250	-1.576250
19301	0.843750	-1.552500
19302	0.902500	-1.617500
19303	0.882500	-1.573750
19304	0.885000	-1.612500
19305	0.798750	-1.541250
19306	0.861250	-1.587500
19307	0.873750	-1.582500
19308	0.923750	-1.623750
19309	0.926250	-1.651250
19310	0.795000	-1.543750
19311	0.916250	-1.628750
19312	0.866250	-1.575000
19313	0.907500	-1.631250
19314	0.868750	-1.572500
19315	0.867500	-1.566250
19316	0.868750	-1.581250
19317	0.871250	-1.583750
19318	0.845000	-1.546250
19319	0.900000	-1.610000
19320	0.875000	-1.576250
19321	0.832500	-1.567500
19322	0.875000	-1.563750
19323	0.860000	-1.560000
19324	0.850000	-1.585000
19325	0.887500	-1.593750
19326	0.905000	-1.608750
19327	0.897500	-1.598750
19328	0.828750	-1.542500
19329	0.875000	-1.577500
19330	0.883750	-1.583750
19331	0.887500	-1.583750
19332	0.900000	-1.598750
19333	0.868750	-1.586250
19334	0.875000	-1.577500
19335	0.900000	-1.606250
19336	0.895000	-1.587500
19337	0.912500	-1.617500
19338	0.918750	-1.618750
19339	0.903750	-1.593750
19340	0.872500	-1.572500
19341	0.881250	-1.588750
19342	0.901250	-1.616250
19343	0.882500	-1.585000
19344	0.886250	-1.595000
19345	0.878750	-1.570000
19346	0.903750	-1.601250
19347	0.875000	-1.581250
19348	0.873750	-1.562500
19349	0.897500	-1.598750
19350	0.822500	-1.533750
19351	0.880000	-1.585000
19352	0.851250	-1.558750
19353	0.901250	-1.598750
19354	0.856250	-1.576250
19355	0.823750	-1.532500
19356	0.786250	-1.545000
19357	0.855000	-1.560000
19358	0.842500	-1.567500
19359	0.848750	-1.551250
19360	0.885000	-1.583750
19361	0.915000	-1.620000
19362	0.927500	-1.628750
19363	0.906250	-1.606250
19364	0.882500	-1.578750
19365	0.881250	-1.582500
19366	0.897500	-1.593750
19367	0.848750	-1.541250
19368	0.831250	-1.577500
19369	0.830000	-1.546250
19370	0.891250	-1.605000
19371	0.850000	-1.567500
19372	0.831250	-1.522500
19373	0.866250	-1.560000
19374	0.907500	-1.611250
19375	0.900000	-1.615000
19376	0.865000	-1.570000
19377	0.915000	-1.610000
19378	0.817500	-1.547500
19379	0.861250	-1.570000
19380	0.890000	-1.598750
19381	0.873750	-1.576250
19382	0.866250	-1.585000
19383	0.903750	-1.591250
19384	0.870000	-1.570000
19385	0.851250	-1.573750
19386	0.925000	-1.628750
19387	0.866250	-1.580000
19388	0.893750	-1.593750
19389	0.852500	-1.578750
19390	0.815000	-1.555000
19391	0.848750	-1.535000
19392	0.858750	-1.573750
19393	0.872500	-1.590000
19394	0.902500	-1.612500
19395	0.870000	-1.588750
19396	0.893750	-1.578750
19397	0.875000	-1.561250
19398	0.887500	-1.597500
19399	0.855000	-1.587500
19400	0.848750	-1.565000
19401	0.870000	-1.577500
19402	0.861250	-1.575000
19403	0.816250	-1.528750
19404	0.830000	-1.542500
19405	0.863750	-1.562500
19406	0.851250	-1.562500
19407	0.888750	-1.582500
19408	0.866250	-1.580000
19409	0.880000	-1.583750
19410	0.892500	-1.588750
19411	0.872500	-1.572500
19412	0.867500	-1.556250
19413	0.863750	-1.575000
19414	0.873750	-1.573750
19415	0.877500	-1.581250
19416	0.902500	-1.592500
19417	0.902500	-1.612500
19418	0.850000	-1.578750
19419	0.871250	-1.578750
19420	0.901250	-1.606250
19421	0.895000	-1.597500
19422	0.892500	-1.593750
19423	0.870000	-1.573750
19424	0.898750	-1.592500
19425	0.862500	-1.553750
19426	0.893750	-1.601250
19427	0.852500	-1.571250
19428	0.913750	-1.616250
19429	0.845000	-1.573750
19430	0.903750	-1.611250
19431	0.876250	-1.573750
19432	0.881250	-1.578750
19433	0.893750	-1.595000
19434	0.848750	-1.546250
19435	0.878750	-1.592500
19436	0.895000	-1.593750
19437	0.866250	-1.570000
19438	0.908750	-1.611250
19439	0.835000	-1.543750
19440	0.886250	-1.590000
19441	0.917500	-1.625000
19442	0.873750	-1.576250
19443	0.871250	-1.588750
19444	0.902500	-1.603750
19445	0.877500	-1.578750
19446	0.882500	-1.580000
19447	0.862500	-1.575000
19448	0.887500	-1.601250
19449	0.888750	-1.608750
19450	0.832500	-1.552500
19451	0.851250	-1.538750
19452	0.840000	-1.538750
19453	0.876250	-1.575000
19454	0.900000	-1.612500
19455	0.858750	-1.548750
19456	0.898750	-1.610000
19457	0.858750	-1.545000
19458	0.922500	-1.637500
19459	0.890000	-1.587500
19460	0.872500	-1.597500
19461	0.866250	-1.565000
19462	0.855000	-1.550000
19463	0.906250	-1.607500
19464	0.875000	-1.576250
19465	0.878750	-1.567500
19466	0.861250	-1.588750
19467	0.788750	-1.525000
19468	0.801250	-1.541250
19469	0.831250	-1.551250
19470	0.865000	-1.578750
19471	0.902500	-1.597500
19472	0.903750	-1.608750
19473	0.892500	-1.570000
19474	0.862500	-1.565000
19475	0.817500	-1.546250
19476	0.903750	-1.598750
19477	0.903750	-1.606250
19478	0.863750	-1.545000
19479	0.871250	-1.567500
19480	0.880000	-1.593750
19481	0.863750	-1.573750
19482	0.886250	-1.598750
19483	0.900000	-1.598750
19484	0.891250	-1.600000
19485	0.876250	-1.587500
19486	0.891250	-1.587500
19487	0.870000	-1.591250
19488	0.895000	-1.596250
19489	0.842500	-1.565000
19490	0.877500	-1.571250
19491	0.913750	-1.621250
19492	0.872500	-1.567500
19493	0.920000	-1.627500
19494	0.863750	-1.573750
19495	0.812500	-1.530000
19496	0.871250	-1.565000
19497	0.850000	-1.541250
19498	0.830000	-1.531250
19499	0.795000	-1.550000
19500	0.855000	-1.567500
19501	0.826250	-1.543750
19502	0.891250	-1.596250
19503	0.817500	-1.545000
19504	0.845000	-1.557500
19505	0.887500	-1.577500
19506	0.927500	-1.628750
19507	0.867500	-1.571250
19508	0.866250	-1.578750
19509	0.903750	-1.596250
19510	0.783750	-1.536250
19511	0.780000	-1.557500
19512	0.815000	-1.530000
19513	0.817500	-1.558750
19514	0.877500	-1.580000
19515	0.862500	-1.556250
19516	0.867500	-1.567500
19517	0.896250	-1.603750
19518	0.908750	-1.602500
19519	0.847500	-1.543750
19520	0.923750	-1.632500
19521	0.891250	-1.595000
19522	0.903750	-1.600000
19523	0.822500	-1.536250
19524	0.897500	-1.615000
19525	0.877500	-1.582500
19526	0.845000	-1.556250
19527	0.876250	-1.576250
19528	0.878750	-1.576250
19529	0.887500	-1.596250
19530	0.877500	-1.570000
19531	0.895000	-1.590000
19532	0.876250	-1.600000
19533	0.831250	-1.545000
19534	0.855000	-1.538750
19535	0.832500	-1.558750
19536	0.823750	-1.532500
19537	0.721250	-1.537500
19538	0.703750	-1.531250
19539	0.737500	-1.533750
19540	0.847500	-1.602500
19541	0.827500	-1.525000
19542	0.917500	-1.625000
19543	0.807500	-1.523750
19544	0.871250	-1.580000
19545	0.881250	-1.577500
19546	0.867500	-1.565000
19547	0.872500	-1.570000
19548	0.852500	-1.566250
19549	0.800000	-1.518750
19550	0.820000	-1.586250
19551	0.797500	-1.533750
19552	0.846250	-1.562500
19553	0.746250	-1.480000
19554	0.873750	-1.590000
19555	0.922500	-1.627500
19556	0.896250	-1.600000
19557	0.855000	-1.567500
19558	0.861250	-1.563750
19559	0.850000	-1.568750
19560	0.883750	-1.588750
19561	0.863750	-1.578750
19562	0.882500	-1.561250
19563	0.916250	-1.627500
19564	0.860000	-1.581250
19565	0.805000	-1.537500
19566	0.863750	-1.573750
19567	0.871250	-1.577500
19568	0.912500	-1.616250
19569	0.893750	-1.605000
19570	0.885000	-1.600000
19571	0.890000	-1.570000
19572	0.850000	-1.565000
19573	0.882500	-1.578750
19574	0.832500	-1.556250
19575	0.886250	-1.588750
19576	0.821250	-1.525000
19577	0.853750	-1.553750
19578	0.930000	-1.646250
19579	0.833750	-1.543750
19580	0.887500	-1.588750
19581	0.875000	-1.590000
19582	0.860000	-1.586250
19583	0.848750	-1.566250
19584	0.895000	-1.583750
19585	0.873750	-1.563750
19586	0.870000	-1.571250
19587	0.803750	-1.547500
19588	0.856250	-1.573750
19589	0.877500	-1.576250
19590	0.906250	-1.613750
19591	0.860000	-1.568750
19592	0.851250	-1.566250
19593	0.837500	-1.541250
19594	0.832500	-1.543750
19595	0.876250	-1.597500
19596	0.868750	-1.557500
19597	0.876250	-1.578750
19598	0.892500	-1.598750
19599	0.882500	-1.567500
19600	0.820000	-1.533750
19601	0.872500	-1.586250
19602	0.858750	-1.583750
19603	0.843750	-1.551250
19604	0.846250	-1.557500
19605	0.890000	-1.607500
19606	0.923750	-1.628750
19607	0.820000	-1.530000
19608	0.906250	-1.608750
19609	0.881250	-1.582500
19610	0.901250	-1.596250
19611	0.845000	-1.543750
19612	0.893750	-1.608750
19613	0.888750	-1.588750
19614	0.858750	-1.562500
19615	0.891250	-1.602500
19616	0.881250	-1.588750
19617	0.865000	-1.578750
19618	0.842500	-1.563750
19619	0.875000	-1.571250
19620	0.836250	-1.557500
19621	0.861250	-1.577500
19622	0.820000	-1.548750
19623	0.798750	-1.560000
19624	0.816250	-1.570000
19625	0.851250	-1.567500
19626	0.916250	-1.605000
19627	0.893750	-1.588750
19628	0.913750	-1.616250
19629	0.901250	-1.612500
19630	0.838750	-1.570000
19631	0.838750	-1.551250
19632	0.807500	-1.527500
19633	0.845000	-1.573750
19634	0.877500	-1.601250
19635	0.913750	-1.628750
19636	0.876250	-1.587500
19637	0.858750	-1.563750
19638	0.890000	-1.583750
19639	0.873750	-1.555000
19640	0.892500	-1.611250
19641	0.910000	-1.592500
19642	0.863750	-1.575000
19643	0.825000	-1.533750
19644	0.777500	-1.533750
19645	0.893750	-1.600000
19646	0.900000	-1.610000
19647	0.815000	-1.557500
19648	0.866250	-1.553750
19649	0.855000	-1.573750
19650	0.882500	-1.598750
19651	0.893750	-1.587500
19652	0.912500	-1.612500
19653	0.870000	-1.572500
19654	0.847500	-1.553750
19655	0.931250	-1.638750
19656	0.848750	-1.553750
19657	0.837500	-1.553750
19658	0.887500	-1.586250
19659	0.885000	-1.585000
19660	0.906250	-1.603750
19661	0.870000	-1.570000
19662	0.922500	-1.625000
19663	0.900000	-1.605000
19664	0.868750	-1.571250
19665	0.861250	-1.573750
19666	0.893750	-1.608750
19667	0.880000	-1.573750
19668	0.861250	-1.600000
19669	0.858750	-1.573750
19670	0.913750	-1.617500
19671	0.897500	-1.610000
19672	0.885000	-1.588750
19673	0.922500	-1.630000
