#34228
#time	magnetization	energy	
3480	0.810000	-1.562500
3481	0.848750	-1.581250
3482	0.757500	-1.551250
3483	0.825000	-1.618750
3484	0.800000	-1.600000
3485	0.688750	-1.547500
3486	0.640000	-1.531250
3487	0.675000	-1.552500
3488	0.722500	-1.535000
3489	0.800000	-1.553750
3490	0.826250	-1.578750
3491	0.785000	-1.540000
3492	0.755000	-1.557500
3493	0.845000	-1.596250
3494	0.836250	-1.588750
3495	0.763750	-1.532500
3496	0.668750	-1.511250
3497	0.757500	-1.543750
3498	0.827500	-1.593750
3499	0.870000	-1.623750
3500	0.873750	-1.592500
3501	0.848750	-1.588750
3502	0.878750	-1.626250
3503	0.870000	-1.593750
3504	0.797500	-1.530000
3505	0.796250	-1.573750
3506	0.806250	-1.548750
3507	0.910000	-1.666250
3508	0.810000	-1.568750
3509	0.827500	-1.596250
3510	0.837500	-1.585000
3511	0.847500	-1.601250
3512	0.881250	-1.620000
3513	0.812500	-1.573750
3514	0.778750	-1.562500
3515	0.798750	-1.561250
3516	0.748750	-1.535000
3517	0.703750	-1.516250
3518	0.762500	-1.551250
3519	0.755000	-1.568750
3520	0.832500	-1.590000
3521	0.843750	-1.591250
3522	0.863750	-1.603750
3523	0.800000	-1.567500
3524	0.808750	-1.561250
3525	0.818750	-1.587500
3526	0.785000	-1.555000
3527	0.792500	-1.545000
3528	0.827500	-1.572500
3529	0.737500	-1.551250
3530	0.726250	-1.543750
3531	0.663750	-1.577500
3532	0.597500	-1.533750
3533	0.568750	-1.517500
3534	0.570000	-1.526250
3535	0.592500	-1.557500
3536	0.531250	-1.516250
3537	0.670000	-1.565000
3538	0.680000	-1.565000
3539	0.682500	-1.527500
3540	0.746250	-1.562500
3541	0.766250	-1.566250
3542	0.756250	-1.522500
3543	0.832500	-1.586250
3544	0.850000	-1.600000
3545	0.743750	-1.518750
3546	0.823750	-1.592500
3547	0.787500	-1.583750
3548	0.782500	-1.556250
3549	0.863750	-1.590000
3550	0.840000	-1.577500
3551	0.813750	-1.567500
3552	0.858750	-1.601250
3553	0.915000	-1.650000
3554	0.866250	-1.602500
3555	0.843750	-1.595000
3556	0.863750	-1.601250
3557	0.853750	-1.610000
3558	0.872500	-1.608750
3559	0.863750	-1.591250
3560	0.852500	-1.603750
3561	0.743750	-1.537500
3562	0.672500	-1.502500
3563	0.765000	-1.545000
3564	0.832500	-1.588750
3565	0.876250	-1.628750
3566	0.852500	-1.601250
3567	0.813750	-1.571250
3568	0.802500	-1.546250
3569	0.766250	-1.568750
3570	0.873750	-1.608750
3571	0.850000	-1.587500
3572	0.825000	-1.568750
3573	0.781250	-1.542500
3574	0.851250	-1.581250
3575	0.795000	-1.568750
3576	0.791250	-1.555000
3577	0.807500	-1.611250
3578	0.683750	-1.541250
3579	0.781250	-1.550000
3580	0.800000	-1.580000
3581	0.827500	-1.586250
3582	0.880000	-1.613750
3583	0.825000	-1.558750
3584	0.808750	-1.571250
3585	0.837500	-1.590000
3586	0.808750	-1.545000
3587	0.801250	-1.548750
3588	0.811250	-1.558750
3589	0.743750	-1.498750
3590	0.793750	-1.568750
3591	0.770000	-1.536250
3592	0.797500	-1.555000
3593	0.876250	-1.610000
3594	0.768750	-1.550000
3595	0.800000	-1.540000
3596	0.813750	-1.617500
3597	0.785000	-1.556250
3598	0.677500	-1.506250
3599	0.731250	-1.525000
3600	0.718750	-1.517500
3601	0.801250	-1.562500
3602	0.845000	-1.586250
3603	0.831250	-1.585000
3604	0.902500	-1.642500
3605	0.877500	-1.626250
3606	0.861250	-1.602500
3607	0.868750	-1.608750
3608	0.883750	-1.625000
3609	0.795000	-1.538750
3610	0.791250	-1.548750
3611	0.896250	-1.638750
3612	0.828750	-1.561250
3613	0.832500	-1.558750
3614	0.838750	-1.560000
3615	0.835000	-1.576250
3616	0.832500	-1.591250
3617	0.788750	-1.567500
3618	0.691250	-1.520000
3619	0.687500	-1.515000
3620	0.777500	-1.583750
3621	0.858750	-1.612500
3622	0.857500	-1.605000
3623	0.818750	-1.555000
3624	0.873750	-1.617500
3625	0.801250	-1.572500
3626	0.847500	-1.587500
3627	0.808750	-1.562500
3628	0.808750	-1.580000
3629	0.801250	-1.542500
3630	0.805000	-1.535000
3631	0.796250	-1.567500
3632	0.852500	-1.588750
3633	0.791250	-1.566250
3634	0.796250	-1.573750
3635	0.826250	-1.601250
3636	0.877500	-1.608750
3637	0.866250	-1.595000
3638	0.837500	-1.586250
3639	0.842500	-1.620000
3640	0.867500	-1.626250
3641	0.726250	-1.513750
3642	0.750000	-1.548750
3643	0.816250	-1.585000
3644	0.772500	-1.565000
3645	0.801250	-1.587500
3646	0.786250	-1.605000
3647	0.777500	-1.548750
3648	0.753750	-1.557500
3649	0.696250	-1.477500
3650	0.742500	-1.533750
3651	0.812500	-1.563750
3652	0.848750	-1.600000
3653	0.841250	-1.582500
3654	0.863750	-1.616250
3655	0.830000	-1.586250
3656	0.788750	-1.556250
3657	0.725000	-1.536250
3658	0.895000	-1.645000
3659	0.823750	-1.590000
3660	0.773750	-1.538750
3661	0.770000	-1.568750
3662	0.807500	-1.565000
3663	0.745000	-1.540000
3664	0.782500	-1.555000
3665	0.810000	-1.582500
3666	0.808750	-1.571250
3667	0.886250	-1.621250
3668	0.846250	-1.576250
3669	0.887500	-1.618750
3670	0.837500	-1.595000
3671	0.807500	-1.563750
3672	0.743750	-1.507500
3673	0.822500	-1.581250
3674	0.797500	-1.563750
3675	0.727500	-1.530000
3676	0.695000	-1.593750
3677	0.646250	-1.530000
3678	0.628750	-1.516250
3679	0.687500	-1.548750
3680	0.677500	-1.575000
3681	0.680000	-1.582500
3682	0.687500	-1.531250
3683	0.621250	-1.557500
3684	0.510000	-1.488750
3685	0.438750	-1.472500
3686	0.595000	-1.558750
3687	0.577500	-1.532500
3688	0.566250	-1.492500
3689	0.606250	-1.501250
3690	0.611250	-1.530000
3691	0.602500	-1.512500
3692	0.678750	-1.545000
3693	0.762500	-1.550000
3694	0.813750	-1.591250
3695	0.740000	-1.551250
3696	0.697500	-1.522500
3697	0.712500	-1.551250
3698	0.735000	-1.520000
3699	0.791250	-1.538750
3700	0.762500	-1.555000
3701	0.821250	-1.595000
3702	0.785000	-1.520000
3703	0.862500	-1.617500
3704	0.885000	-1.618750
3705	0.833750	-1.577500
3706	0.847500	-1.636250
3707	0.876250	-1.612500
3708	0.892500	-1.650000
3709	0.832500	-1.562500
3710	0.878750	-1.631250
3711	0.873750	-1.615000
3712	0.853750	-1.613750
3713	0.862500	-1.577500
3714	0.875000	-1.620000
3715	0.790000	-1.563750
3716	0.808750	-1.523750
3717	0.853750	-1.620000
3718	0.796250	-1.570000
3719	0.833750	-1.608750
3720	0.768750	-1.527500
3721	0.863750	-1.635000
3722	0.836250	-1.603750
3723	0.806250	-1.561250
3724	0.775000	-1.553750
3725	0.832500	-1.580000
3726	0.831250	-1.571250
3727	0.820000	-1.587500
3728	0.801250	-1.571250
3729	0.843750	-1.608750
3730	0.843750	-1.577500
3731	0.841250	-1.582500
3732	0.886250	-1.618750
3733	0.877500	-1.612500
3734	0.818750	-1.553750
3735	0.872500	-1.613750
3736	0.836250	-1.563750
3737	0.766250	-1.541250
3738	0.785000	-1.536250
3739	0.857500	-1.595000
3740	0.846250	-1.595000
3741	0.858750	-1.587500
3742	0.851250	-1.586250
3743	0.851250	-1.593750
3744	0.791250	-1.570000
3745	0.856250	-1.590000
3746	0.885000	-1.627500
3747	0.833750	-1.578750
3748	0.816250	-1.573750
3749	0.716250	-1.536250
3750	0.758750	-1.565000
3751	0.838750	-1.611250
3752	0.870000	-1.632500
3753	0.822500	-1.570000
3754	0.883750	-1.626250
3755	0.833750	-1.578750
3756	0.856250	-1.635000
3757	0.800000	-1.550000
3758	0.848750	-1.601250
3759	0.860000	-1.603750
3760	0.855000	-1.598750
3761	0.835000	-1.612500
3762	0.843750	-1.601250
3763	0.872500	-1.622500
3764	0.858750	-1.593750
3765	0.860000	-1.615000
3766	0.800000	-1.531250
3767	0.815000	-1.535000
3768	0.817500	-1.601250
3769	0.735000	-1.511250
3770	0.807500	-1.575000
3771	0.763750	-1.540000
3772	0.748750	-1.512500
3773	0.835000	-1.582500
3774	0.785000	-1.575000
3775	0.840000	-1.613750
3776	0.852500	-1.585000
3777	0.891250	-1.640000
3778	0.815000	-1.581250
3779	0.775000	-1.541250
3780	0.781250	-1.528750
3781	0.843750	-1.590000
3782	0.831250	-1.576250
3783	0.875000	-1.623750
3784	0.812500	-1.565000
3785	0.876250	-1.616250
3786	0.877500	-1.620000
3787	0.743750	-1.543750
3788	0.811250	-1.560000
3789	0.852500	-1.588750
3790	0.837500	-1.567500
3791	0.881250	-1.616250
3792	0.781250	-1.553750
3793	0.852500	-1.596250
3794	0.837500	-1.573750
3795	0.813750	-1.583750
3796	0.841250	-1.612500
3797	0.823750	-1.585000
3798	0.678750	-1.502500
3799	0.761250	-1.556250
3800	0.766250	-1.540000
3801	0.878750	-1.627500
3802	0.831250	-1.591250
3803	0.740000	-1.537500
3804	0.770000	-1.538750
3805	0.883750	-1.626250
3806	0.883750	-1.627500
3807	0.830000	-1.575000
3808	0.792500	-1.566250
3809	0.816250	-1.583750
3810	0.811250	-1.570000
3811	0.801250	-1.587500
3812	0.842500	-1.587500
3813	0.823750	-1.587500
3814	0.757500	-1.545000
3815	0.825000	-1.585000
3816	0.801250	-1.572500
3817	0.805000	-1.583750
3818	0.830000	-1.572500
3819	0.843750	-1.578750
3820	0.865000	-1.602500
3821	0.841250	-1.567500
3822	0.780000	-1.525000
3823	0.885000	-1.635000
3824	0.827500	-1.597500
3825	0.752500	-1.556250
3826	0.737500	-1.531250
3827	0.830000	-1.580000
3828	0.828750	-1.555000
3829	0.848750	-1.586250
3830	0.846250	-1.595000
3831	0.863750	-1.590000
3832	0.808750	-1.567500
3833	0.832500	-1.591250
3834	0.812500	-1.575000
3835	0.830000	-1.568750
3836	0.856250	-1.612500
3837	0.816250	-1.585000
3838	0.768750	-1.518750
3839	0.801250	-1.591250
3840	0.751250	-1.533750
3841	0.621250	-1.462500
3842	0.601250	-1.522500
3843	0.513750	-1.501250
3844	0.607500	-1.511250
3845	0.428750	-1.493750
3846	0.448750	-1.503750
3847	0.502500	-1.502500
3848	0.538750	-1.487500
3849	0.587500	-1.530000
3850	0.637500	-1.525000
3851	0.613750	-1.537500
3852	0.687500	-1.508750
3853	0.722500	-1.530000
3854	0.777500	-1.551250
3855	0.703750	-1.538750
3856	0.676250	-1.562500
3857	0.746250	-1.606250
3858	0.723750	-1.531250
3859	0.688750	-1.540000
3860	0.678750	-1.547500
3861	0.687500	-1.521250
3862	0.673750	-1.532500
3863	0.778750	-1.561250
3864	0.802500	-1.587500
3865	0.745000	-1.540000
3866	0.845000	-1.591250
3867	0.816250	-1.562500
3868	0.860000	-1.606250
3869	0.811250	-1.581250
3870	0.875000	-1.603750
3871	0.826250	-1.573750
3872	0.861250	-1.595000
3873	0.833750	-1.582500
3874	0.837500	-1.553750
3875	0.807500	-1.561250
3876	0.838750	-1.592500
3877	0.806250	-1.561250
3878	0.857500	-1.600000
3879	0.857500	-1.622500
3880	0.816250	-1.571250
3881	0.785000	-1.582500
3882	0.818750	-1.561250
3883	0.815000	-1.577500
3884	0.808750	-1.547500
3885	0.867500	-1.612500
3886	0.842500	-1.595000
3887	0.835000	-1.603750
3888	0.831250	-1.592500
3889	0.832500	-1.572500
3890	0.802500	-1.568750
3891	0.791250	-1.568750
3892	0.770000	-1.541250
3893	0.825000	-1.581250
3894	0.885000	-1.655000
3895	0.868750	-1.621250
3896	0.897500	-1.632500
3897	0.825000	-1.571250
3898	0.843750	-1.596250
3899	0.868750	-1.612500
3900	0.803750	-1.562500
3901	0.777500	-1.586250
3902	0.722500	-1.542500
3903	0.770000	-1.586250
3904	0.751250	-1.517500
3905	0.795000	-1.567500
3906	0.852500	-1.593750
3907	0.870000	-1.596250
3908	0.870000	-1.613750
3909	0.810000	-1.550000
3910	0.871250	-1.608750
3911	0.815000	-1.580000
3912	0.880000	-1.618750
3913	0.837500	-1.576250
3914	0.840000	-1.582500
3915	0.732500	-1.551250
3916	0.681250	-1.521250
3917	0.641250	-1.548750
3918	0.702500	-1.543750
3919	0.690000	-1.543750
3920	0.637500	-1.463750
3921	0.726250	-1.557500
3922	0.747500	-1.520000
3923	0.835000	-1.573750
3924	0.807500	-1.552500
3925	0.781250	-1.542500
3926	0.816250	-1.558750
3927	0.877500	-1.618750
3928	0.848750	-1.591250
3929	0.795000	-1.560000
3930	0.825000	-1.605000
3931	0.818750	-1.598750
3932	0.746250	-1.571250
3933	0.670000	-1.473750
3934	0.820000	-1.568750
3935	0.766250	-1.551250
3936	0.732500	-1.553750
3937	0.673750	-1.498750
3938	0.741250	-1.588750
3939	0.677500	-1.517500
3940	0.590000	-1.487500
3941	0.775000	-1.590000
3942	0.818750	-1.576250
3943	0.791250	-1.566250
3944	0.780000	-1.552500
3945	0.752500	-1.552500
3946	0.772500	-1.566250
3947	0.768750	-1.576250
3948	0.773750	-1.537500
3949	0.866250	-1.593750
3950	0.846250	-1.581250
3951	0.808750	-1.575000
3952	0.852500	-1.588750
3953	0.827500	-1.588750
3954	0.871250	-1.602500
3955	0.796250	-1.562500
3956	0.792500	-1.575000
3957	0.816250	-1.593750
3958	0.870000	-1.627500
3959	0.840000	-1.592500
3960	0.847500	-1.575000
3961	0.765000	-1.566250
3962	0.683750	-1.586250
3963	0.703750	-1.512500
3964	0.643750	-1.543750
3965	0.616250	-1.535000
3966	0.761250	-1.586250
3967	0.730000	-1.535000
3968	0.682500	-1.520000
3969	0.663750	-1.526250
3970	0.787500	-1.587500
3971	0.786250	-1.565000
3972	0.735000	-1.518750
3973	0.771250	-1.566250
3974	0.792500	-1.586250
3975	0.728750	-1.543750
3976	0.815000	-1.598750
3977	0.761250	-1.540000
3978	0.862500	-1.613750
3979	0.883750	-1.637500
3980	0.863750	-1.592500
3981	0.781250	-1.541250
3982	0.848750	-1.597500
3983	0.830000	-1.588750
3984	0.822500	-1.572500
3985	0.716250	-1.561250
3986	0.776250	-1.547500
3987	0.817500	-1.591250
3988	0.800000	-1.578750
3989	0.843750	-1.577500
3990	0.770000	-1.562500
3991	0.711250	-1.536250
3992	0.682500	-1.545000
3993	0.686250	-1.542500
3994	0.795000	-1.542500
3995	0.815000	-1.557500
3996	0.845000	-1.580000
3997	0.882500	-1.617500
3998	0.827500	-1.561250
3999	0.871250	-1.602500
4000	0.836250	-1.592500
4001	0.861250	-1.578750
4002	0.858750	-1.613750
4003	0.807500	-1.555000
4004	0.775000	-1.548750
4005	0.827500	-1.575000
4006	0.893750	-1.625000
4007	0.850000	-1.580000
4008	0.861250	-1.586250
4009	0.843750	-1.572500
4010	0.842500	-1.607500
4011	0.833750	-1.556250
4012	0.832500	-1.570000
4013	0.852500	-1.578750
4014	0.801250	-1.568750
4015	0.682500	-1.512500
4016	0.690000	-1.516250
4017	0.778750	-1.561250
4018	0.796250	-1.558750
4019	0.803750	-1.571250
4020	0.862500	-1.615000
4021	0.805000	-1.565000
4022	0.807500	-1.596250
4023	0.766250	-1.536250
4024	0.848750	-1.591250
4025	0.870000	-1.610000
4026	0.813750	-1.568750
4027	0.832500	-1.575000
4028	0.830000	-1.563750
4029	0.803750	-1.551250
4030	0.773750	-1.545000
4031	0.851250	-1.600000
4032	0.826250	-1.587500
4033	0.846250	-1.570000
4034	0.896250	-1.628750
4035	0.855000	-1.605000
4036	0.786250	-1.546250
4037	0.795000	-1.567500
4038	0.801250	-1.555000
4039	0.770000	-1.550000
4040	0.765000	-1.575000
4041	0.822500	-1.586250
4042	0.715000	-1.562500
4043	0.782500	-1.572500
4044	0.741250	-1.546250
4045	0.822500	-1.573750
4046	0.727500	-1.527500
4047	0.795000	-1.557500
4048	0.836250	-1.558750
4049	0.788750	-1.570000
4050	0.786250	-1.552500
4051	0.806250	-1.565000
4052	0.820000	-1.566250
4053	0.868750	-1.596250
4054	0.868750	-1.615000
4055	0.820000	-1.586250
4056	0.841250	-1.567500
4057	0.811250	-1.572500
4058	0.725000	-1.508750
4059	0.686250	-1.495000
4060	0.720000	-1.533750
4061	0.797500	-1.578750
4062	0.830000	-1.598750
4063	0.876250	-1.630000
4064	0.801250	-1.568750
4065	0.816250	-1.578750
4066	0.836250	-1.573750
4067	0.843750	-1.598750
4068	0.782500	-1.573750
4069	0.795000	-1.552500
4070	0.821250	-1.587500
4071	0.857500	-1.613750
4072	0.778750	-1.577500
4073	0.810000	-1.563750
4074	0.778750	-1.542500
4075	0.810000	-1.572500
4076	0.818750	-1.592500
4077	0.875000	-1.621250
4078	0.785000	-1.581250
4079	0.771250	-1.553750
4080	0.686250	-1.482500
4081	0.768750	-1.537500
4082	0.795000	-1.543750
4083	0.826250	-1.590000
4084	0.770000	-1.543750
4085	0.797500	-1.572500
4086	0.833750	-1.590000
4087	0.786250	-1.562500
4088	0.853750	-1.585000
4089	0.888750	-1.637500
4090	0.801250	-1.535000
4091	0.820000	-1.573750
4092	0.810000	-1.541250
4093	0.730000	-1.525000
4094	0.643750	-1.500000
4095	0.733750	-1.511250
4096	0.697500	-1.575000
4097	0.708750	-1.565000
4098	0.753750	-1.528750
4099	0.793750	-1.575000
4100	0.776250	-1.535000
4101	0.796250	-1.551250
4102	0.832500	-1.596250
4103	0.856250	-1.597500
4104	0.856250	-1.587500
4105	0.797500	-1.558750
4106	0.831250	-1.600000
4107	0.797500	-1.566250
4108	0.666250	-1.563750
4109	0.727500	-1.542500
4110	0.813750	-1.577500
4111	0.776250	-1.575000
4112	0.721250	-1.527500
4113	0.827500	-1.600000
4114	0.688750	-1.510000
4115	0.740000	-1.531250
4116	0.817500	-1.577500
4117	0.801250	-1.547500
4118	0.855000	-1.601250
4119	0.838750	-1.585000
4120	0.815000	-1.586250
4121	0.745000	-1.550000
4122	0.726250	-1.575000
4123	0.643750	-1.492500
4124	0.608750	-1.527500
4125	0.627500	-1.541250
4126	0.560000	-1.537500
4127	0.512500	-1.493750
4128	0.590000	-1.526250
4129	0.486250	-1.555000
4130	0.396250	-1.500000
4131	0.421250	-1.530000
4132	0.468750	-1.500000
4133	0.620000	-1.528750
4134	0.650000	-1.552500
4135	0.602500	-1.495000
4136	0.607500	-1.516250
4137	0.662500	-1.503750
4138	0.793750	-1.532500
4139	0.713750	-1.532500
4140	0.692500	-1.487500
4141	0.775000	-1.562500
4142	0.746250	-1.547500
4143	0.828750	-1.606250
4144	0.833750	-1.607500
4145	0.823750	-1.597500
4146	0.846250	-1.582500
4147	0.831250	-1.581250
4148	0.860000	-1.595000
4149	0.847500	-1.597500
4150	0.817500	-1.578750
4151	0.851250	-1.628750
4152	0.731250	-1.550000
4153	0.713750	-1.527500
4154	0.731250	-1.532500
4155	0.756250	-1.571250
4156	0.832500	-1.595000
4157	0.793750	-1.553750
4158	0.865000	-1.605000
4159	0.856250	-1.602500
4160	0.787500	-1.542500
4161	0.816250	-1.597500
4162	0.893750	-1.631250
4163	0.848750	-1.586250
4164	0.876250	-1.618750
4165	0.856250	-1.608750
4166	0.838750	-1.583750
4167	0.891250	-1.638750
4168	0.863750	-1.608750
4169	0.875000	-1.601250
4170	0.861250	-1.596250
4171	0.833750	-1.615000
4172	0.772500	-1.541250
4173	0.748750	-1.552500
4174	0.672500	-1.511250
4175	0.733750	-1.515000
4176	0.696250	-1.508750
4177	0.605000	-1.520000
4178	0.641250	-1.496250
4179	0.693750	-1.560000
4180	0.760000	-1.536250
4181	0.740000	-1.561250
4182	0.663750	-1.518750
4183	0.606250	-1.526250
4184	0.785000	-1.581250
4185	0.792500	-1.571250
4186	0.771250	-1.528750
4187	0.820000	-1.577500
4188	0.807500	-1.581250
4189	0.821250	-1.580000
4190	0.775000	-1.550000
4191	0.796250	-1.521250
4192	0.850000	-1.595000
4193	0.828750	-1.572500
4194	0.775000	-1.557500
4195	0.748750	-1.528750
4196	0.728750	-1.501250
4197	0.746250	-1.556250
4198	0.816250	-1.577500
4199	0.792500	-1.545000
4200	0.842500	-1.585000
4201	0.838750	-1.575000
4202	0.812500	-1.573750
4203	0.851250	-1.585000
4204	0.871250	-1.612500
4205	0.802500	-1.566250
4206	0.742500	-1.522500
4207	0.855000	-1.608750
4208	0.792500	-1.548750
4209	0.825000	-1.572500
4210	0.887500	-1.623750
4211	0.832500	-1.583750
4212	0.826250	-1.563750
4213	0.830000	-1.568750
4214	0.827500	-1.561250
4215	0.887500	-1.616250
4216	0.831250	-1.580000
4217	0.866250	-1.611250
4218	0.821250	-1.571250
4219	0.820000	-1.586250
4220	0.811250	-1.568750
4221	0.756250	-1.555000
4222	0.807500	-1.551250
4223	0.773750	-1.560000
4224	0.753750	-1.536250
4225	0.735000	-1.515000
4226	0.832500	-1.606250
4227	0.838750	-1.591250
4228	0.840000	-1.592500
4229	0.830000	-1.553750
4230	0.850000	-1.610000
4231	0.792500	-1.555000
4232	0.816250	-1.563750
4233	0.851250	-1.610000
4234	0.790000	-1.581250
4235	0.857500	-1.591250
4236	0.826250	-1.580000
4237	0.762500	-1.556250
4238	0.787500	-1.541250
4239	0.761250	-1.560000
4240	0.691250	-1.568750
4241	0.748750	-1.556250
4242	0.785000	-1.553750
4243	0.666250	-1.533750
4244	0.641250	-1.491250
4245	0.606250	-1.536250
4246	0.573750	-1.465000
4247	0.626250	-1.480000
4248	0.617500	-1.486250
4249	0.723750	-1.540000
4250	0.763750	-1.565000
4251	0.705000	-1.546250
4252	0.660000	-1.511250
4253	0.452500	-1.436250
4254	0.421250	-1.431250
4255	0.358750	-1.495000
4256	0.288750	-1.486250
4257	0.415000	-1.545000
4258	0.252500	-1.482500
4259	0.295000	-1.477500
4260	0.321250	-1.503750
4261	0.342500	-1.526250
4262	0.392500	-1.533750
4263	0.343750	-1.480000
4264	0.386250	-1.527500
4265	0.378750	-1.512500
4266	0.358750	-1.518750
4267	0.346250	-1.488750
4268	0.383750	-1.512500
4269	0.498750	-1.557500
4270	0.495000	-1.506250
4271	0.548750	-1.481250
4272	0.623750	-1.541250
4273	0.603750	-1.553750
4274	0.571250	-1.486250
4275	0.612500	-1.497500
4276	0.767500	-1.561250
4277	0.801250	-1.590000
4278	0.777500	-1.553750
4279	0.792500	-1.546250
4280	0.837500	-1.580000
4281	0.877500	-1.616250
4282	0.845000	-1.592500
4283	0.838750	-1.610000
4284	0.835000	-1.592500
4285	0.815000	-1.550000
4286	0.803750	-1.558750
4287	0.840000	-1.572500
4288	0.842500	-1.586250
4289	0.858750	-1.616250
4290	0.806250	-1.578750
4291	0.902500	-1.635000
4292	0.811250	-1.581250
4293	0.853750	-1.600000
4294	0.846250	-1.560000
4295	0.782500	-1.548750
4296	0.832500	-1.588750
4297	0.738750	-1.528750
4298	0.727500	-1.516250
4299	0.763750	-1.577500
4300	0.726250	-1.537500
4301	0.647500	-1.537500
4302	0.720000	-1.561250
4303	0.787500	-1.538750
4304	0.737500	-1.536250
4305	0.761250	-1.542500
4306	0.816250	-1.590000
4307	0.795000	-1.552500
4308	0.802500	-1.583750
4309	0.822500	-1.586250
4310	0.836250	-1.576250
4311	0.863750	-1.616250
4312	0.862500	-1.592500
4313	0.802500	-1.542500
4314	0.813750	-1.582500
4315	0.853750	-1.603750
4316	0.838750	-1.588750
4317	0.830000	-1.560000
4318	0.837500	-1.570000
4319	0.803750	-1.547500
4320	0.831250	-1.588750
4321	0.876250	-1.620000
4322	0.836250	-1.590000
4323	0.858750	-1.596250
4324	0.827500	-1.582500
4325	0.818750	-1.556250
4326	0.761250	-1.545000
4327	0.803750	-1.581250
4328	0.706250	-1.533750
4329	0.623750	-1.542500
4330	0.623750	-1.511250
4331	0.782500	-1.552500
4332	0.842500	-1.560000
4333	0.837500	-1.590000
4334	0.843750	-1.582500
4335	0.766250	-1.552500
4336	0.775000	-1.558750
4337	0.800000	-1.573750
4338	0.847500	-1.606250
4339	0.870000	-1.618750
4340	0.876250	-1.623750
4341	0.836250	-1.563750
4342	0.821250	-1.572500
4343	0.762500	-1.522500
4344	0.823750	-1.578750
4345	0.803750	-1.597500
4346	0.841250	-1.612500
4347	0.848750	-1.597500
4348	0.841250	-1.580000
4349	0.776250	-1.517500
4350	0.841250	-1.580000
4351	0.836250	-1.615000
4352	0.788750	-1.556250
4353	0.843750	-1.592500
4354	0.755000	-1.535000
4355	0.817500	-1.575000
4356	0.818750	-1.576250
