#123400
#time	magnetization	energy	
60249	-0.810000	-1.615000
60250	-0.865000	-1.670000
60251	-0.790000	-1.590000
60252	-0.850000	-1.665000
60253	-0.835000	-1.660000
60254	-0.855000	-1.665000
60255	-0.910000	-1.710000
60256	-0.840000	-1.660000
60257	-0.810000	-1.690000
60258	-0.890000	-1.700000
60259	-0.860000	-1.675000
60260	-0.835000	-1.660000
60261	-0.935000	-1.745000
60262	-0.930000	-1.740000
60263	-0.920000	-1.730000
60264	-0.830000	-1.675000
60265	-0.840000	-1.690000
60266	-0.805000	-1.625000
60267	-0.815000	-1.635000
60268	-0.825000	-1.680000
60269	-0.810000	-1.710000
60270	-0.820000	-1.680000
60271	-0.890000	-1.715000
60272	-0.900000	-1.705000
60273	-0.920000	-1.750000
60274	-0.870000	-1.670000
60275	-0.925000	-1.745000
60276	-0.915000	-1.730000
60277	-0.900000	-1.715000
60278	-0.870000	-1.695000
60279	-0.925000	-1.745000
60280	-0.900000	-1.690000
60281	-0.845000	-1.645000
60282	-0.810000	-1.600000
60283	-0.835000	-1.670000
60284	-0.700000	-1.525000
60285	-0.760000	-1.650000
60286	-0.660000	-1.525000
60287	-0.515000	-1.515000
60288	-0.465000	-1.580000
60289	-0.505000	-1.585000
60290	-0.385000	-1.490000
60291	-0.425000	-1.495000
60292	-0.420000	-1.495000
60293	-0.450000	-1.575000
60294	-0.440000	-1.535000
60295	-0.380000	-1.545000
60296	-0.430000	-1.520000
60297	-0.535000	-1.560000
60298	-0.485000	-1.520000
60299	-0.575000	-1.560000
60300	-0.485000	-1.490000
60301	-0.455000	-1.530000
60302	-0.505000	-1.550000
60303	-0.605000	-1.570000
60304	-0.600000	-1.565000
60305	-0.770000	-1.640000
60306	-0.800000	-1.630000
60307	-0.915000	-1.710000
60308	-0.845000	-1.695000
60309	-0.900000	-1.715000
60310	-0.865000	-1.685000
60311	-0.865000	-1.690000
60312	-0.890000	-1.675000
60313	-0.835000	-1.665000
60314	-0.835000	-1.690000
60315	-0.865000	-1.690000
60316	-0.890000	-1.695000
60317	-0.940000	-1.760000
60318	-0.920000	-1.710000
60319	-0.905000	-1.740000
60320	-0.890000	-1.695000
60321	-0.930000	-1.735000
60322	-0.855000	-1.635000
60323	-0.840000	-1.630000
60324	-0.820000	-1.670000
60325	-0.745000	-1.620000
60326	-0.810000	-1.655000
60327	-0.815000	-1.640000
60328	-0.880000	-1.685000
60329	-0.910000	-1.710000
60330	-0.910000	-1.705000
60331	-0.935000	-1.750000
60332	-0.900000	-1.710000
60333	-0.865000	-1.655000
60334	-0.905000	-1.705000
60335	-0.885000	-1.670000
60336	-0.870000	-1.640000
60337	-0.895000	-1.690000
60338	-0.880000	-1.695000
60339	-0.860000	-1.655000
60340	-0.700000	-1.550000
60341	-0.855000	-1.675000
60342	-0.840000	-1.645000
60343	-0.865000	-1.670000
60344	-0.900000	-1.700000
60345	-0.895000	-1.670000
60346	-0.920000	-1.740000
60347	-0.955000	-1.780000
60348	-0.865000	-1.665000
60349	-0.765000	-1.590000
60350	-0.845000	-1.655000
60351	-0.840000	-1.625000
60352	-0.845000	-1.645000
60353	-0.855000	-1.660000
60354	-0.850000	-1.660000
60355	-0.670000	-1.505000
60356	-0.640000	-1.555000
60357	-0.665000	-1.660000
60358	-0.665000	-1.600000
60359	-0.660000	-1.575000
60360	-0.765000	-1.705000
60361	-0.755000	-1.625000
60362	-0.890000	-1.705000
60363	-0.945000	-1.750000
60364	-0.950000	-1.785000
60365	-0.935000	-1.755000
60366	-0.930000	-1.740000
60367	-0.955000	-1.780000
60368	-0.900000	-1.700000
60369	-0.875000	-1.715000
60370	-0.895000	-1.700000
60371	-0.915000	-1.730000
60372	-0.840000	-1.640000
60373	-0.810000	-1.625000
60374	-0.885000	-1.720000
60375	-0.900000	-1.695000
60376	-0.850000	-1.640000
60377	-0.855000	-1.635000
60378	-0.930000	-1.730000
60379	-0.900000	-1.695000
60380	-0.860000	-1.630000
60381	-0.845000	-1.690000
60382	-0.810000	-1.630000
60383	-0.715000	-1.570000
60384	-0.690000	-1.560000
60385	-0.760000	-1.610000
60386	-0.810000	-1.625000
60387	-0.850000	-1.660000
60388	-0.810000	-1.630000
60389	-0.870000	-1.680000
60390	-0.880000	-1.695000
60391	-0.880000	-1.705000
60392	-0.905000	-1.695000
60393	-0.925000	-1.735000
60394	-0.910000	-1.735000
60395	-0.945000	-1.760000
60396	-0.935000	-1.730000
60397	-0.905000	-1.720000
60398	-0.895000	-1.700000
60399	-0.935000	-1.745000
60400	-0.920000	-1.710000
60401	-0.940000	-1.760000
60402	-0.875000	-1.685000
60403	-0.905000	-1.725000
60404	-0.900000	-1.685000
60405	-0.870000	-1.670000
60406	-0.905000	-1.695000
60407	-0.900000	-1.690000
60408	-0.890000	-1.665000
60409	-0.915000	-1.715000
60410	-0.875000	-1.680000
60411	-0.920000	-1.720000
60412	-0.915000	-1.725000
60413	-0.905000	-1.700000
60414	-0.860000	-1.700000
60415	-0.870000	-1.725000
60416	-0.870000	-1.685000
60417	-0.880000	-1.695000
60418	-0.875000	-1.670000
60419	-0.880000	-1.705000
60420	-0.915000	-1.715000
60421	-0.890000	-1.700000
60422	-0.915000	-1.720000
60423	-0.915000	-1.700000
60424	-0.845000	-1.650000
60425	-0.880000	-1.685000
60426	-0.890000	-1.740000
60427	-0.855000	-1.675000
60428	-0.850000	-1.665000
60429	-0.880000	-1.670000
60430	-0.905000	-1.705000
60431	-0.970000	-1.800000
60432	-0.950000	-1.775000
60433	-0.935000	-1.760000
60434	-0.910000	-1.730000
60435	-0.945000	-1.760000
60436	-0.935000	-1.755000
60437	-0.920000	-1.735000
60438	-0.920000	-1.720000
60439	-0.890000	-1.710000
60440	-0.885000	-1.715000
60441	-0.845000	-1.650000
60442	-0.790000	-1.635000
60443	-0.875000	-1.725000
60444	-0.900000	-1.705000
60445	-0.950000	-1.765000
60446	-0.955000	-1.795000
60447	-0.935000	-1.745000
60448	-0.930000	-1.760000
60449	-0.925000	-1.740000
60450	-0.910000	-1.720000
60451	-0.900000	-1.690000
60452	-0.950000	-1.770000
60453	-0.960000	-1.795000
60454	-0.915000	-1.730000
60455	-0.795000	-1.645000
60456	-0.815000	-1.670000
60457	-0.730000	-1.595000
60458	-0.805000	-1.625000
60459	-0.750000	-1.645000
60460	-0.910000	-1.725000
60461	-0.820000	-1.640000
60462	-0.815000	-1.655000
60463	-0.860000	-1.675000
60464	-0.940000	-1.770000
60465	-0.925000	-1.750000
60466	-0.875000	-1.695000
60467	-0.895000	-1.710000
60468	-0.900000	-1.715000
60469	-0.825000	-1.675000
60470	-0.890000	-1.710000
60471	-0.855000	-1.635000
60472	-0.880000	-1.645000
60473	-0.875000	-1.675000
60474	-0.870000	-1.675000
60475	-0.925000	-1.745000
60476	-0.880000	-1.665000
60477	-0.885000	-1.685000
60478	-0.870000	-1.685000
60479	-0.895000	-1.730000
60480	-0.835000	-1.655000
60481	-0.860000	-1.715000
60482	-0.815000	-1.665000
60483	-0.875000	-1.700000
60484	-0.960000	-1.795000
60485	-0.945000	-1.760000
60486	-0.900000	-1.700000
60487	-0.915000	-1.730000
60488	-0.875000	-1.685000
60489	-0.790000	-1.630000
60490	-0.865000	-1.670000
60491	-0.920000	-1.730000
60492	-0.890000	-1.705000
60493	-0.900000	-1.750000
60494	-0.880000	-1.705000
60495	-0.895000	-1.710000
60496	-0.870000	-1.660000
60497	-0.855000	-1.640000
60498	-0.895000	-1.685000
60499	-0.925000	-1.735000
60500	-0.930000	-1.745000
60501	-0.850000	-1.660000
60502	-0.900000	-1.725000
60503	-0.920000	-1.750000
60504	-0.890000	-1.685000
60505	-0.970000	-1.810000
60506	-0.875000	-1.690000
60507	-0.855000	-1.660000
60508	-0.940000	-1.740000
60509	-0.930000	-1.745000
60510	-0.900000	-1.720000
60511	-0.935000	-1.755000
60512	-0.905000	-1.715000
60513	-0.905000	-1.715000
60514	-0.860000	-1.710000
60515	-0.815000	-1.630000
60516	-0.845000	-1.630000
60517	-0.815000	-1.670000
60518	-0.830000	-1.665000
60519	-0.895000	-1.705000
60520	-0.880000	-1.690000
60521	-0.875000	-1.695000
60522	-0.905000	-1.705000
60523	-0.915000	-1.705000
60524	-0.875000	-1.685000
60525	-0.875000	-1.695000
60526	-0.905000	-1.745000
60527	-0.910000	-1.730000
60528	-0.940000	-1.755000
60529	-0.910000	-1.710000
60530	-0.915000	-1.720000
60531	-0.870000	-1.685000
60532	-0.865000	-1.640000
60533	-0.805000	-1.645000
60534	-0.885000	-1.695000
60535	-0.910000	-1.705000
60536	-0.960000	-1.785000
60537	-0.855000	-1.675000
60538	-0.910000	-1.705000
60539	-0.880000	-1.690000
60540	-0.935000	-1.750000
60541	-0.920000	-1.720000
60542	-0.895000	-1.720000
60543	-0.960000	-1.780000
60544	-0.940000	-1.765000
60545	-0.935000	-1.750000
60546	-0.920000	-1.735000
60547	-0.880000	-1.670000
60548	-0.920000	-1.710000
60549	-0.915000	-1.750000
60550	-0.905000	-1.710000
60551	-0.865000	-1.690000
60552	-0.935000	-1.735000
60553	-0.855000	-1.670000
60554	-0.885000	-1.680000
60555	-0.920000	-1.740000
60556	-0.920000	-1.725000
60557	-0.845000	-1.640000
60558	-0.885000	-1.720000
60559	-0.880000	-1.680000
60560	-0.825000	-1.665000
60561	-0.810000	-1.640000
60562	-0.925000	-1.750000
60563	-0.915000	-1.720000
60564	-0.900000	-1.725000
60565	-0.935000	-1.765000
60566	-0.955000	-1.780000
60567	-0.885000	-1.710000
60568	-0.855000	-1.660000
60569	-0.905000	-1.725000
60570	-0.855000	-1.680000
60571	-0.925000	-1.745000
60572	-0.895000	-1.725000
60573	-0.935000	-1.760000
60574	-0.935000	-1.750000
60575	-0.910000	-1.715000
60576	-0.835000	-1.650000
60577	-0.755000	-1.610000
60578	-0.685000	-1.580000
60579	-0.815000	-1.680000
60580	-0.800000	-1.675000
60581	-0.775000	-1.580000
60582	-0.750000	-1.595000
60583	-0.770000	-1.640000
60584	-0.840000	-1.660000
60585	-0.830000	-1.665000
60586	-0.830000	-1.670000
60587	-0.865000	-1.660000
60588	-0.910000	-1.715000
60589	-0.925000	-1.740000
60590	-0.910000	-1.715000
60591	-0.880000	-1.685000
60592	-0.910000	-1.720000
60593	-0.960000	-1.785000
60594	-0.900000	-1.680000
60595	-0.935000	-1.760000
60596	-0.950000	-1.765000
60597	-0.955000	-1.790000
60598	-0.940000	-1.760000
60599	-0.905000	-1.720000
60600	-0.930000	-1.750000
60601	-0.905000	-1.705000
60602	-0.825000	-1.635000
60603	-0.780000	-1.640000
60604	-0.710000	-1.630000
60605	-0.680000	-1.695000
60606	-0.695000	-1.675000
60607	-0.665000	-1.620000
60608	-0.555000	-1.575000
60609	-0.545000	-1.605000
60610	-0.610000	-1.600000
60611	-0.710000	-1.565000
60612	-0.710000	-1.560000
60613	-0.655000	-1.545000
60614	-0.765000	-1.675000
60615	-0.670000	-1.530000
60616	-0.685000	-1.590000
60617	-0.655000	-1.570000
60618	-0.715000	-1.615000
60619	-0.725000	-1.590000
60620	-0.870000	-1.725000
60621	-0.845000	-1.685000
60622	-0.790000	-1.650000
60623	-0.850000	-1.700000
60624	-0.720000	-1.615000
60625	-0.780000	-1.555000
60626	-0.810000	-1.655000
60627	-0.860000	-1.680000
60628	-0.780000	-1.650000
60629	-0.795000	-1.625000
60630	-0.855000	-1.670000
60631	-0.775000	-1.615000
60632	-0.930000	-1.735000
60633	-0.955000	-1.770000
60634	-0.910000	-1.710000
60635	-0.865000	-1.680000
60636	-0.895000	-1.710000
60637	-0.870000	-1.650000
60638	-0.875000	-1.685000
60639	-0.885000	-1.705000
60640	-0.875000	-1.675000
60641	-0.820000	-1.635000
60642	-0.795000	-1.645000
60643	-0.740000	-1.560000
60644	-0.790000	-1.590000
60645	-0.785000	-1.645000
60646	-0.780000	-1.635000
60647	-0.880000	-1.725000
60648	-0.860000	-1.680000
60649	-0.865000	-1.665000
60650	-0.905000	-1.720000
60651	-0.830000	-1.620000
60652	-0.735000	-1.570000
60653	-0.700000	-1.585000
60654	-0.675000	-1.550000
60655	-0.755000	-1.595000
60656	-0.825000	-1.660000
60657	-0.875000	-1.710000
60658	-0.895000	-1.735000
60659	-0.850000	-1.675000
60660	-0.835000	-1.645000
60661	-0.905000	-1.710000
60662	-0.935000	-1.735000
60663	-0.945000	-1.755000
60664	-0.890000	-1.690000
60665	-0.875000	-1.685000
60666	-0.900000	-1.745000
60667	-0.850000	-1.665000
60668	-0.820000	-1.650000
60669	-0.785000	-1.615000
60670	-0.805000	-1.635000
60671	-0.835000	-1.680000
60672	-0.860000	-1.690000
60673	-0.845000	-1.680000
60674	-0.885000	-1.690000
60675	-0.860000	-1.645000
60676	-0.840000	-1.685000
60677	-0.850000	-1.680000
60678	-0.915000	-1.725000
60679	-0.880000	-1.705000
60680	-0.935000	-1.745000
60681	-0.825000	-1.625000
60682	-0.835000	-1.665000
60683	-0.850000	-1.635000
60684	-0.830000	-1.620000
60685	-0.815000	-1.620000
60686	-0.880000	-1.670000
60687	-0.890000	-1.670000
60688	-0.855000	-1.690000
60689	-0.935000	-1.750000
60690	-0.835000	-1.680000
60691	-0.865000	-1.670000
60692	-0.905000	-1.725000
60693	-0.890000	-1.715000
60694	-0.910000	-1.735000
60695	-0.865000	-1.700000
60696	-0.870000	-1.680000
60697	-0.800000	-1.640000
60698	-0.795000	-1.610000
60699	-0.860000	-1.660000
60700	-0.900000	-1.705000
60701	-0.890000	-1.680000
60702	-0.940000	-1.750000
60703	-0.900000	-1.680000
60704	-0.895000	-1.680000
60705	-0.860000	-1.665000
60706	-0.805000	-1.625000
60707	-0.790000	-1.595000
60708	-0.870000	-1.665000
60709	-0.850000	-1.665000
60710	-0.880000	-1.685000
60711	-0.880000	-1.690000
60712	-0.880000	-1.690000
60713	-0.915000	-1.735000
60714	-0.875000	-1.700000
60715	-0.930000	-1.760000
60716	-0.960000	-1.780000
60717	-0.920000	-1.740000
60718	-0.945000	-1.765000
60719	-0.925000	-1.725000
60720	-0.895000	-1.720000
60721	-0.880000	-1.670000
60722	-0.915000	-1.730000
60723	-0.935000	-1.745000
60724	-0.920000	-1.740000
60725	-0.875000	-1.690000
60726	-0.855000	-1.615000
60727	-0.965000	-1.800000
60728	-0.950000	-1.785000
60729	-0.890000	-1.675000
60730	-0.950000	-1.775000
60731	-0.930000	-1.750000
60732	-0.785000	-1.625000
60733	-0.755000	-1.625000
60734	-0.705000	-1.645000
60735	-0.735000	-1.600000
60736	-0.775000	-1.575000
60737	-0.865000	-1.690000
60738	-0.850000	-1.645000
60739	-0.905000	-1.725000
60740	-0.930000	-1.730000
60741	-0.930000	-1.740000
60742	-0.865000	-1.680000
60743	-0.915000	-1.740000
60744	-0.855000	-1.660000
60745	-0.895000	-1.730000
60746	-0.820000	-1.615000
60747	-0.720000	-1.605000
60748	-0.815000	-1.685000
60749	-0.825000	-1.680000
60750	-0.830000	-1.665000
60751	-0.850000	-1.685000
60752	-0.860000	-1.680000
60753	-0.785000	-1.600000
60754	-0.820000	-1.650000
60755	-0.870000	-1.640000
60756	-0.870000	-1.660000
60757	-0.865000	-1.680000
60758	-0.875000	-1.670000
60759	-0.890000	-1.715000
60760	-0.925000	-1.725000
60761	-0.885000	-1.675000
60762	-0.890000	-1.685000
60763	-0.845000	-1.675000
60764	-0.700000	-1.570000
60765	-0.760000	-1.610000
60766	-0.880000	-1.705000
60767	-0.905000	-1.730000
60768	-0.850000	-1.640000
60769	-0.905000	-1.705000
60770	-0.825000	-1.670000
60771	-0.910000	-1.720000
60772	-0.945000	-1.760000
60773	-0.905000	-1.705000
60774	-0.930000	-1.735000
60775	-0.940000	-1.755000
60776	-0.860000	-1.650000
60777	-0.830000	-1.645000
60778	-0.800000	-1.645000
60779	-0.910000	-1.740000
60780	-0.905000	-1.720000
60781	-0.870000	-1.675000
60782	-0.890000	-1.690000
60783	-0.910000	-1.710000
60784	-0.880000	-1.650000
60785	-0.850000	-1.650000
60786	-0.870000	-1.690000
60787	-0.780000	-1.675000
60788	-0.755000	-1.620000
60789	-0.670000	-1.605000
60790	-0.775000	-1.670000
60791	-0.840000	-1.700000
60792	-0.875000	-1.690000
60793	-0.825000	-1.625000
60794	-0.920000	-1.725000
60795	-0.885000	-1.685000
60796	-0.865000	-1.660000
60797	-0.895000	-1.745000
60798	-0.835000	-1.685000
60799	-0.695000	-1.585000
60800	-0.765000	-1.665000
60801	-0.795000	-1.610000
60802	-0.880000	-1.680000
60803	-0.890000	-1.690000
60804	-0.935000	-1.760000
60805	-0.910000	-1.695000
60806	-0.920000	-1.745000
60807	-0.755000	-1.575000
60808	-0.895000	-1.705000
60809	-0.860000	-1.690000
60810	-0.790000	-1.665000
60811	-0.910000	-1.755000
60812	-0.910000	-1.710000
60813	-0.915000	-1.725000
60814	-0.850000	-1.640000
60815	-0.810000	-1.665000
60816	-0.880000	-1.715000
60817	-0.900000	-1.700000
60818	-0.955000	-1.775000
60819	-0.860000	-1.660000
60820	-0.920000	-1.730000
60821	-0.890000	-1.680000
60822	-0.880000	-1.675000
60823	-0.955000	-1.785000
60824	-0.895000	-1.710000
60825	-0.940000	-1.750000
60826	-0.890000	-1.745000
60827	-0.930000	-1.740000
60828	-0.915000	-1.745000
60829	-0.950000	-1.770000
60830	-0.905000	-1.725000
60831	-0.900000	-1.715000
60832	-0.870000	-1.665000
60833	-0.940000	-1.765000
60834	-0.945000	-1.780000
60835	-0.900000	-1.730000
60836	-0.960000	-1.790000
60837	-0.925000	-1.740000
60838	-0.915000	-1.735000
60839	-0.860000	-1.670000
60840	-0.910000	-1.710000
60841	-0.800000	-1.610000
60842	-0.820000	-1.660000
60843	-0.800000	-1.610000
60844	-0.840000	-1.645000
60845	-0.950000	-1.770000
60846	-0.920000	-1.750000
60847	-0.945000	-1.765000
60848	-0.905000	-1.710000
60849	-0.905000	-1.695000
60850	-0.810000	-1.610000
60851	-0.830000	-1.635000
60852	-0.885000	-1.660000
60853	-0.825000	-1.650000
60854	-0.920000	-1.730000
60855	-0.845000	-1.665000
60856	-0.835000	-1.635000
60857	-0.855000	-1.660000
60858	-0.945000	-1.765000
60859	-0.950000	-1.780000
60860	-0.845000	-1.610000
60861	-0.885000	-1.665000
60862	-0.935000	-1.770000
60863	-0.875000	-1.695000
60864	-0.815000	-1.705000
60865	-0.775000	-1.590000
60866	-0.900000	-1.705000
60867	-0.860000	-1.690000
60868	-0.795000	-1.620000
60869	-0.900000	-1.730000
60870	-0.870000	-1.685000
60871	-0.825000	-1.660000
60872	-0.890000	-1.720000
60873	-0.835000	-1.685000
60874	-0.820000	-1.600000
60875	-0.835000	-1.645000
60876	-0.795000	-1.615000
60877	-0.835000	-1.655000
60878	-0.885000	-1.710000
60879	-0.905000	-1.700000
60880	-0.860000	-1.705000
60881	-0.870000	-1.705000
60882	-0.940000	-1.775000
60883	-0.900000	-1.700000
60884	-0.890000	-1.670000
60885	-0.910000	-1.705000
60886	-0.905000	-1.715000
60887	-0.920000	-1.720000
60888	-0.885000	-1.675000
60889	-0.930000	-1.730000
60890	-0.895000	-1.690000
60891	-0.910000	-1.745000
60892	-0.940000	-1.755000
60893	-0.880000	-1.675000
60894	-0.920000	-1.730000
60895	-0.930000	-1.765000
60896	-0.830000	-1.625000
60897	-0.925000	-1.755000
60898	-0.925000	-1.750000
60899	-0.895000	-1.690000
60900	-0.815000	-1.655000
60901	-0.825000	-1.680000
60902	-0.890000	-1.715000
60903	-0.895000	-1.695000
60904	-0.925000	-1.735000
60905	-0.905000	-1.715000
60906	-0.905000	-1.735000
60907	-0.955000	-1.775000
60908	-0.945000	-1.770000
60909	-0.925000	-1.735000
60910	-0.940000	-1.760000
60911	-0.900000	-1.700000
60912	-0.895000	-1.730000
60913	-0.910000	-1.705000
60914	-0.855000	-1.640000
60915	-0.880000	-1.675000
60916	-0.870000	-1.685000
60917	-0.885000	-1.720000
60918	-0.885000	-1.690000
60919	-0.895000	-1.720000
60920	-0.885000	-1.695000
60921	-0.925000	-1.755000
60922	-0.875000	-1.720000
60923	-0.765000	-1.650000
60924	-0.715000	-1.595000
60925	-0.725000	-1.650000
60926	-0.800000	-1.655000
60927	-0.850000	-1.655000
60928	-0.940000	-1.775000
60929	-0.885000	-1.715000
60930	-0.885000	-1.735000
60931	-0.870000	-1.675000
60932	-0.875000	-1.665000
60933	-0.945000	-1.755000
60934	-0.865000	-1.655000
60935	-0.875000	-1.665000
60936	-0.755000	-1.625000
60937	-0.795000	-1.645000
60938	-0.885000	-1.715000
60939	-0.785000	-1.590000
60940	-0.850000	-1.640000
60941	-0.860000	-1.710000
60942	-0.885000	-1.700000
60943	-0.905000	-1.705000
60944	-0.850000	-1.605000
60945	-0.900000	-1.730000
60946	-0.910000	-1.720000
60947	-0.915000	-1.745000
60948	-0.915000	-1.725000
60949	-0.900000	-1.730000
60950	-0.910000	-1.730000
60951	-0.935000	-1.755000
60952	-0.915000	-1.730000
60953	-0.930000	-1.745000
60954	-0.890000	-1.680000
60955	-0.925000	-1.750000
60956	-0.925000	-1.710000
60957	-0.870000	-1.675000
60958	-0.870000	-1.680000
60959	-0.830000	-1.675000
60960	-0.850000	-1.665000
60961	-0.920000	-1.745000
60962	-0.875000	-1.665000
60963	-0.945000	-1.765000
60964	-0.925000	-1.740000
60965	-0.945000	-1.755000
60966	-0.910000	-1.720000
60967	-0.900000	-1.700000
60968	-0.855000	-1.635000
60969	-0.870000	-1.670000
60970	-0.880000	-1.710000
60971	-0.875000	-1.685000
60972	-0.900000	-1.710000
60973	-0.930000	-1.755000
60974	-0.940000	-1.755000
60975	-0.925000	-1.745000
60976	-0.850000	-1.665000
60977	-0.890000	-1.680000
60978	-0.915000	-1.725000
60979	-0.895000	-1.695000
60980	-0.845000	-1.650000
60981	-0.885000	-1.680000
60982	-0.940000	-1.745000
60983	-0.885000	-1.730000
60984	-0.860000	-1.680000
60985	-0.935000	-1.755000
60986	-0.890000	-1.700000
60987	-0.920000	-1.735000
60988	-0.855000	-1.665000
60989	-0.825000	-1.650000
60990	-0.800000	-1.605000
60991	-0.890000	-1.690000
60992	-0.865000	-1.700000
60993	-0.815000	-1.610000
60994	-0.875000	-1.685000
60995	-0.880000	-1.680000
60996	-0.900000	-1.705000
60997	-0.880000	-1.700000
60998	-0.815000	-1.650000
60999	-0.815000	-1.665000
61000	-0.905000	-1.710000
61001	-0.915000	-1.750000
61002	-0.925000	-1.725000
61003	-0.890000	-1.690000
61004	-0.920000	-1.725000
61005	-0.920000	-1.730000
61006	-0.885000	-1.715000
61007	-0.935000	-1.755000
61008	-0.905000	-1.700000
61009	-0.945000	-1.755000
61010	-0.910000	-1.730000
61011	-0.820000	-1.675000
61012	-0.870000	-1.655000
61013	-0.945000	-1.775000
61014	-0.940000	-1.780000
61015	-0.915000	-1.725000
61016	-0.900000	-1.705000
61017	-0.930000	-1.735000
61018	-0.915000	-1.710000
61019	-0.915000	-1.715000
61020	-0.955000	-1.775000
61021	-0.920000	-1.735000
61022	-0.875000	-1.675000
61023	-0.925000	-1.735000
61024	-0.915000	-1.730000
61025	-0.905000	-1.725000
61026	-0.870000	-1.655000
61027	-0.895000	-1.710000
61028	-0.880000	-1.720000
61029	-0.710000	-1.570000
61030	-0.840000	-1.675000
61031	-0.905000	-1.715000
61032	-0.930000	-1.735000
61033	-0.820000	-1.635000
61034	-0.905000	-1.725000
61035	-0.845000	-1.650000
61036	-0.895000	-1.710000
61037	-0.870000	-1.670000
61038	-0.815000	-1.615000
61039	-0.830000	-1.630000
61040	-0.865000	-1.670000
61041	-0.900000	-1.715000
61042	-0.895000	-1.715000
61043	-0.910000	-1.740000
61044	-0.945000	-1.775000
61045	-0.980000	-1.820000
61046	-0.860000	-1.685000
61047	-0.940000	-1.765000
