#124500
#time	magnetization	energy	
3622	0.890000	-1.785000
3623	0.930000	-1.795000
3624	0.945000	-1.825000
3625	0.895000	-1.760000
3626	0.905000	-1.770000
3627	0.935000	-1.795000
3628	0.940000	-1.815000
3629	0.900000	-1.770000
3630	0.905000	-1.765000
3631	0.925000	-1.795000
3632	0.920000	-1.775000
3633	0.875000	-1.755000
3634	0.915000	-1.825000
3635	0.910000	-1.770000
3636	0.925000	-1.800000
3637	0.900000	-1.770000
3638	0.945000	-1.825000
3639	0.880000	-1.780000
3640	0.960000	-1.840000
3641	0.935000	-1.800000
3642	0.925000	-1.780000
3643	0.930000	-1.795000
3644	0.900000	-1.760000
3645	0.945000	-1.815000
3646	0.865000	-1.750000
3647	0.865000	-1.750000
3648	0.865000	-1.745000
3649	0.845000	-1.725000
3650	0.910000	-1.795000
3651	0.870000	-1.760000
3652	0.855000	-1.720000
3653	0.925000	-1.795000
3654	0.895000	-1.780000
3655	0.930000	-1.810000
3656	0.865000	-1.715000
3657	0.930000	-1.815000
3658	0.900000	-1.765000
3659	0.930000	-1.795000
3660	0.910000	-1.780000
3661	0.895000	-1.780000
3662	0.940000	-1.810000
3663	0.920000	-1.780000
3664	0.860000	-1.730000
3665	0.915000	-1.800000
3666	0.935000	-1.810000
3667	0.910000	-1.780000
3668	0.910000	-1.780000
3669	0.875000	-1.750000
3670	0.915000	-1.780000
3671	0.935000	-1.820000
3672	0.910000	-1.800000
3673	0.795000	-1.660000
3674	0.890000	-1.775000
3675	0.950000	-1.840000
3676	0.920000	-1.800000
3677	0.875000	-1.750000
3678	0.950000	-1.825000
3679	0.920000	-1.815000
3680	0.885000	-1.755000
3681	0.895000	-1.765000
3682	0.900000	-1.775000
3683	0.920000	-1.790000
3684	0.865000	-1.710000
3685	0.875000	-1.740000
3686	0.885000	-1.755000
3687	0.860000	-1.725000
3688	0.765000	-1.685000
3689	0.815000	-1.725000
3690	0.805000	-1.685000
3691	0.940000	-1.820000
3692	0.930000	-1.795000
3693	0.855000	-1.740000
3694	0.875000	-1.725000
3695	0.905000	-1.775000
3696	0.870000	-1.750000
3697	0.915000	-1.800000
3698	0.915000	-1.810000
3699	0.940000	-1.815000
3700	0.935000	-1.805000
3701	0.940000	-1.820000
3702	0.875000	-1.740000
3703	0.865000	-1.725000
3704	0.740000	-1.590000
3705	0.830000	-1.730000
3706	0.885000	-1.765000
3707	0.930000	-1.810000
3708	0.910000	-1.765000
3709	0.890000	-1.760000
3710	0.840000	-1.670000
3711	0.895000	-1.750000
3712	0.855000	-1.695000
3713	0.890000	-1.735000
3714	0.950000	-1.830000
3715	0.880000	-1.795000
3716	0.905000	-1.805000
3717	0.900000	-1.795000
3718	0.930000	-1.815000
3719	0.935000	-1.800000
3720	0.870000	-1.740000
3721	0.905000	-1.770000
3722	0.935000	-1.810000
3723	0.960000	-1.845000
3724	0.970000	-1.860000
3725	0.930000	-1.805000
3726	0.890000	-1.755000
3727	0.830000	-1.675000
3728	0.925000	-1.805000
3729	0.875000	-1.745000
3730	0.905000	-1.765000
3731	0.950000	-1.840000
3732	0.935000	-1.825000
3733	0.930000	-1.800000
3734	0.930000	-1.815000
3735	0.895000	-1.800000
3736	0.900000	-1.745000
3737	0.950000	-1.835000
3738	0.890000	-1.740000
3739	0.930000	-1.800000
3740	0.910000	-1.770000
3741	0.875000	-1.765000
3742	0.840000	-1.675000
3743	0.935000	-1.805000
3744	0.960000	-1.855000
3745	0.970000	-1.865000
3746	0.965000	-1.855000
3747	0.890000	-1.750000
3748	0.945000	-1.860000
3749	0.905000	-1.760000
3750	0.940000	-1.825000
3751	0.925000	-1.800000
3752	0.930000	-1.805000
3753	0.855000	-1.735000
3754	0.870000	-1.755000
3755	0.910000	-1.795000
3756	0.850000	-1.750000
3757	0.865000	-1.730000
3758	0.880000	-1.740000
3759	0.765000	-1.665000
3760	0.770000	-1.630000
3761	0.875000	-1.740000
3762	0.895000	-1.750000
3763	0.840000	-1.700000
3764	0.865000	-1.725000
3765	0.885000	-1.750000
3766	0.865000	-1.780000
3767	0.885000	-1.735000
3768	0.905000	-1.770000
3769	0.930000	-1.805000
3770	0.880000	-1.755000
3771	0.815000	-1.720000
3772	0.890000	-1.755000
3773	0.925000	-1.805000
3774	0.910000	-1.770000
3775	0.950000	-1.830000
3776	0.925000	-1.780000
3777	0.915000	-1.825000
3778	0.910000	-1.790000
3779	0.910000	-1.785000
3780	0.940000	-1.830000
3781	0.925000	-1.815000
3782	0.815000	-1.720000
3783	0.805000	-1.695000
3784	0.870000	-1.790000
3785	0.845000	-1.735000
3786	0.840000	-1.700000
3787	0.865000	-1.740000
3788	0.885000	-1.750000
3789	0.945000	-1.825000
3790	0.950000	-1.830000
3791	0.970000	-1.870000
3792	0.915000	-1.780000
3793	0.885000	-1.735000
3794	0.910000	-1.785000
3795	0.895000	-1.760000
3796	0.915000	-1.770000
3797	0.945000	-1.830000
3798	0.945000	-1.835000
3799	0.850000	-1.730000
3800	0.840000	-1.710000
3801	0.930000	-1.795000
3802	0.870000	-1.760000
3803	0.940000	-1.815000
3804	0.945000	-1.815000
3805	0.940000	-1.825000
3806	0.905000	-1.765000
3807	0.900000	-1.775000
3808	0.880000	-1.745000
3809	0.930000	-1.800000
3810	0.880000	-1.745000
3811	0.870000	-1.745000
3812	0.870000	-1.765000
3813	0.895000	-1.765000
3814	0.905000	-1.775000
3815	0.905000	-1.785000
3816	0.930000	-1.800000
3817	0.790000	-1.715000
3818	0.735000	-1.710000
3819	0.770000	-1.690000
3820	0.915000	-1.780000
3821	0.940000	-1.820000
3822	0.940000	-1.815000
3823	0.905000	-1.775000
3824	0.875000	-1.740000
3825	0.925000	-1.785000
3826	0.870000	-1.750000
3827	0.925000	-1.790000
3828	0.895000	-1.790000
3829	0.845000	-1.745000
3830	0.825000	-1.745000
3831	0.795000	-1.710000
3832	0.875000	-1.790000
3833	0.890000	-1.760000
3834	0.910000	-1.775000
3835	0.840000	-1.710000
3836	0.955000	-1.850000
3837	0.955000	-1.845000
3838	0.955000	-1.830000
3839	0.955000	-1.840000
3840	0.950000	-1.825000
3841	0.935000	-1.795000
3842	0.850000	-1.715000
3843	0.940000	-1.830000
3844	0.950000	-1.840000
3845	0.955000	-1.835000
3846	0.955000	-1.830000
3847	0.925000	-1.780000
3848	0.885000	-1.750000
3849	0.930000	-1.795000
3850	0.880000	-1.725000
3851	0.925000	-1.805000
3852	0.860000	-1.760000
3853	0.840000	-1.725000
3854	0.930000	-1.835000
3855	0.910000	-1.775000
3856	0.920000	-1.800000
3857	0.910000	-1.790000
3858	0.850000	-1.715000
3859	0.880000	-1.745000
3860	0.915000	-1.800000
3861	0.920000	-1.785000
3862	0.880000	-1.770000
3863	0.935000	-1.830000
3864	0.925000	-1.790000
3865	0.940000	-1.815000
3866	0.955000	-1.845000
3867	0.920000	-1.805000
3868	0.930000	-1.795000
3869	0.795000	-1.690000
3870	0.795000	-1.730000
3871	0.805000	-1.690000
3872	0.870000	-1.710000
3873	0.925000	-1.805000
3874	0.945000	-1.835000
3875	0.910000	-1.775000
3876	0.900000	-1.760000
3877	0.850000	-1.680000
3878	0.930000	-1.780000
3879	0.915000	-1.790000
3880	0.925000	-1.785000
3881	0.920000	-1.780000
3882	0.920000	-1.780000
3883	0.925000	-1.780000
3884	0.965000	-1.860000
3885	0.840000	-1.735000
3886	0.880000	-1.730000
3887	0.925000	-1.785000
3888	0.920000	-1.785000
3889	0.905000	-1.765000
3890	0.920000	-1.790000
3891	0.925000	-1.810000
3892	0.910000	-1.775000
3893	0.950000	-1.830000
3894	0.905000	-1.765000
3895	0.945000	-1.835000
3896	0.935000	-1.810000
3897	0.955000	-1.835000
3898	0.950000	-1.830000
3899	0.930000	-1.825000
3900	0.905000	-1.770000
3901	0.920000	-1.795000
3902	0.935000	-1.805000
3903	0.920000	-1.805000
3904	0.980000	-1.880000
3905	0.910000	-1.780000
3906	0.930000	-1.805000
3907	0.915000	-1.775000
3908	0.900000	-1.765000
3909	0.930000	-1.820000
3910	0.905000	-1.770000
3911	0.935000	-1.795000
3912	0.920000	-1.820000
3913	0.850000	-1.720000
3914	0.920000	-1.810000
3915	0.865000	-1.705000
3916	0.960000	-1.855000
3917	0.915000	-1.790000
3918	0.915000	-1.795000
3919	0.860000	-1.750000
3920	0.915000	-1.795000
3921	0.905000	-1.780000
3922	0.910000	-1.780000
3923	0.870000	-1.730000
3924	0.920000	-1.795000
3925	0.900000	-1.750000
3926	0.930000	-1.815000
3927	0.905000	-1.770000
3928	0.830000	-1.720000
3929	0.865000	-1.745000
3930	0.815000	-1.670000
3931	0.825000	-1.720000
3932	0.810000	-1.705000
3933	0.880000	-1.745000
3934	0.915000	-1.775000
3935	0.840000	-1.725000
3936	0.895000	-1.785000
3937	0.925000	-1.795000
3938	0.960000	-1.855000
3939	0.935000	-1.805000
3940	0.950000	-1.830000
3941	0.960000	-1.845000
3942	0.920000	-1.800000
3943	0.910000	-1.765000
3944	0.900000	-1.775000
3945	0.925000	-1.815000
3946	0.860000	-1.740000
3947	0.780000	-1.695000
3948	0.810000	-1.670000
3949	0.905000	-1.780000
3950	0.960000	-1.850000
3951	0.920000	-1.800000
3952	0.845000	-1.715000
3953	0.870000	-1.735000
3954	0.895000	-1.775000
3955	0.955000	-1.845000
3956	0.930000	-1.785000
3957	0.935000	-1.810000
3958	0.885000	-1.765000
3959	0.905000	-1.780000
3960	0.955000	-1.830000
3961	0.860000	-1.745000
3962	0.925000	-1.780000
3963	0.940000	-1.810000
3964	0.830000	-1.685000
3965	0.850000	-1.725000
3966	0.875000	-1.745000
3967	0.955000	-1.835000
3968	0.900000	-1.795000
3969	0.860000	-1.745000
3970	0.875000	-1.745000
3971	0.860000	-1.730000
3972	0.860000	-1.750000
3973	0.930000	-1.830000
3974	0.915000	-1.775000
3975	0.930000	-1.800000
3976	0.925000	-1.795000
3977	0.895000	-1.765000
3978	0.900000	-1.775000
3979	0.960000	-1.840000
3980	0.920000	-1.795000
3981	0.875000	-1.770000
3982	0.875000	-1.770000
3983	0.830000	-1.710000
3984	0.860000	-1.705000
3985	0.920000	-1.785000
3986	0.915000	-1.795000
3987	0.885000	-1.745000
3988	0.910000	-1.775000
3989	0.940000	-1.820000
3990	0.960000	-1.850000
3991	0.895000	-1.755000
3992	0.825000	-1.710000
3993	0.905000	-1.775000
3994	0.965000	-1.860000
3995	0.945000	-1.825000
3996	0.890000	-1.770000
3997	0.865000	-1.720000
3998	0.885000	-1.750000
3999	0.875000	-1.710000
4000	0.930000	-1.785000
4001	0.885000	-1.780000
4002	0.790000	-1.680000
4003	0.925000	-1.790000
4004	0.905000	-1.820000
4005	0.930000	-1.845000
4006	0.905000	-1.765000
4007	0.885000	-1.760000
4008	0.880000	-1.770000
4009	0.925000	-1.840000
4010	0.905000	-1.780000
4011	0.905000	-1.770000
4012	0.895000	-1.760000
4013	0.915000	-1.785000
4014	0.935000	-1.805000
4015	0.925000	-1.805000
4016	0.860000	-1.725000
4017	0.820000	-1.725000
4018	0.770000	-1.660000
4019	0.835000	-1.705000
4020	0.915000	-1.790000
4021	0.915000	-1.800000
4022	0.935000	-1.805000
4023	0.960000	-1.840000
4024	0.905000	-1.760000
4025	0.880000	-1.735000
4026	0.890000	-1.760000
4027	0.925000	-1.795000
4028	0.875000	-1.730000
4029	0.900000	-1.750000
4030	0.900000	-1.765000
4031	0.955000	-1.830000
4032	0.830000	-1.725000
4033	0.890000	-1.740000
4034	0.925000	-1.790000
4035	0.905000	-1.765000
4036	0.960000	-1.845000
4037	0.890000	-1.765000
4038	0.950000	-1.845000
4039	0.880000	-1.750000
4040	0.835000	-1.715000
4041	0.890000	-1.755000
4042	0.935000	-1.810000
4043	0.920000	-1.790000
4044	0.930000	-1.830000
4045	0.900000	-1.755000
4046	0.925000	-1.820000
4047	0.840000	-1.760000
4048	0.840000	-1.745000
4049	0.880000	-1.760000
4050	0.910000	-1.780000
4051	0.875000	-1.745000
4052	0.855000	-1.725000
4053	0.850000	-1.745000
4054	0.940000	-1.830000
4055	0.920000	-1.785000
4056	0.890000	-1.740000
4057	0.935000	-1.830000
4058	0.880000	-1.740000
4059	0.895000	-1.755000
4060	0.955000	-1.840000
4061	0.910000	-1.785000
4062	0.855000	-1.705000
4063	0.940000	-1.830000
4064	0.955000	-1.840000
4065	0.970000	-1.860000
4066	0.905000	-1.770000
4067	0.865000	-1.760000
4068	0.810000	-1.750000
4069	0.810000	-1.710000
4070	0.925000	-1.805000
4071	0.945000	-1.830000
4072	0.955000	-1.860000
4073	0.925000	-1.825000
4074	0.950000	-1.840000
4075	0.910000	-1.775000
4076	0.870000	-1.785000
4077	0.905000	-1.785000
4078	0.935000	-1.800000
4079	0.950000	-1.840000
4080	0.940000	-1.815000
4081	0.895000	-1.765000
4082	0.905000	-1.790000
4083	0.940000	-1.815000
4084	0.945000	-1.815000
4085	0.935000	-1.805000
4086	0.865000	-1.725000
4087	0.900000	-1.775000
4088	0.910000	-1.785000
4089	0.915000	-1.795000
4090	0.930000	-1.805000
4091	0.925000	-1.780000
4092	0.955000	-1.830000
4093	0.950000	-1.855000
4094	0.945000	-1.820000
4095	0.855000	-1.715000
4096	0.805000	-1.690000
4097	0.905000	-1.770000
4098	0.905000	-1.755000
4099	0.900000	-1.765000
4100	0.880000	-1.750000
4101	0.875000	-1.785000
4102	0.885000	-1.790000
4103	0.940000	-1.820000
4104	0.885000	-1.765000
4105	0.915000	-1.800000
4106	0.885000	-1.750000
4107	0.910000	-1.760000
4108	0.900000	-1.780000
4109	0.780000	-1.710000
4110	0.815000	-1.705000
4111	0.755000	-1.715000
4112	0.800000	-1.770000
4113	0.790000	-1.740000
4114	0.890000	-1.775000
4115	0.905000	-1.775000
4116	0.935000	-1.810000
4117	0.900000	-1.780000
4118	0.905000	-1.770000
4119	0.965000	-1.855000
4120	0.945000	-1.815000
4121	0.895000	-1.765000
4122	0.945000	-1.825000
4123	0.880000	-1.730000
4124	0.825000	-1.730000
4125	0.875000	-1.715000
4126	0.905000	-1.780000
4127	0.885000	-1.740000
4128	0.815000	-1.680000
4129	0.835000	-1.740000
4130	0.875000	-1.740000
4131	0.950000	-1.830000
4132	0.955000	-1.835000
4133	0.895000	-1.740000
4134	0.905000	-1.745000
4135	0.965000	-1.850000
4136	0.880000	-1.755000
4137	0.895000	-1.760000
4138	0.890000	-1.755000
4139	0.940000	-1.815000
4140	0.945000	-1.825000
4141	0.920000	-1.805000
4142	0.965000	-1.860000
4143	0.890000	-1.760000
4144	0.850000	-1.715000
4145	0.815000	-1.710000
4146	0.895000	-1.740000
4147	0.950000	-1.830000
4148	0.935000	-1.810000
4149	0.970000	-1.865000
4150	0.885000	-1.790000
4151	0.800000	-1.655000
4152	0.845000	-1.715000
4153	0.915000	-1.765000
4154	0.945000	-1.830000
4155	0.900000	-1.790000
4156	0.920000	-1.795000
4157	0.835000	-1.710000
4158	0.865000	-1.755000
4159	0.930000	-1.800000
4160	0.925000	-1.800000
4161	0.900000	-1.765000
4162	0.910000	-1.790000
4163	0.900000	-1.775000
4164	0.935000	-1.815000
4165	0.940000	-1.810000
4166	0.910000	-1.760000
4167	0.860000	-1.790000
4168	0.895000	-1.770000
4169	0.935000	-1.815000
4170	0.950000	-1.825000
4171	0.950000	-1.825000
4172	0.950000	-1.830000
4173	0.960000	-1.840000
4174	0.915000	-1.790000
4175	0.885000	-1.745000
4176	0.850000	-1.740000
4177	0.860000	-1.760000
4178	0.860000	-1.745000
4179	0.745000	-1.680000
4180	0.710000	-1.670000
4181	0.805000	-1.730000
4182	0.785000	-1.685000
4183	0.835000	-1.700000
4184	0.780000	-1.675000
4185	0.860000	-1.745000
4186	0.895000	-1.770000
4187	0.935000	-1.810000
4188	0.865000	-1.740000
4189	0.865000	-1.760000
4190	0.945000	-1.830000
4191	0.940000	-1.815000
4192	0.955000	-1.850000
4193	0.870000	-1.735000
4194	0.950000	-1.825000
4195	0.935000	-1.815000
4196	0.885000	-1.770000
4197	0.925000	-1.805000
4198	0.915000	-1.785000
4199	0.845000	-1.725000
4200	0.775000	-1.655000
4201	0.815000	-1.675000
4202	0.840000	-1.720000
4203	0.845000	-1.725000
4204	0.855000	-1.770000
4205	0.900000	-1.770000
4206	0.930000	-1.795000
4207	0.865000	-1.720000
4208	0.870000	-1.740000
4209	0.790000	-1.670000
4210	0.830000	-1.695000
4211	0.755000	-1.695000
4212	0.790000	-1.720000
4213	0.830000	-1.695000
4214	0.910000	-1.780000
4215	0.940000	-1.805000
4216	0.950000	-1.835000
4217	0.960000	-1.850000
4218	0.930000	-1.805000
4219	0.955000	-1.835000
4220	0.920000	-1.795000
4221	0.920000	-1.790000
4222	0.900000	-1.745000
4223	0.860000	-1.705000
4224	0.850000	-1.715000
4225	0.860000	-1.730000
4226	0.820000	-1.665000
4227	0.880000	-1.750000
4228	0.875000	-1.755000
4229	0.925000	-1.825000
4230	0.905000	-1.760000
4231	0.925000	-1.795000
4232	0.925000	-1.790000
4233	0.880000	-1.770000
4234	0.875000	-1.750000
4235	0.895000	-1.760000
4236	0.905000	-1.775000
4237	0.890000	-1.720000
4238	0.815000	-1.705000
4239	0.915000	-1.815000
4240	0.920000	-1.780000
4241	0.900000	-1.775000
4242	0.925000	-1.790000
4243	0.825000	-1.695000
4244	0.880000	-1.770000
4245	0.905000	-1.765000
4246	0.865000	-1.770000
4247	0.900000	-1.810000
4248	0.905000	-1.800000
4249	0.890000	-1.790000
4250	0.800000	-1.750000
4251	0.860000	-1.740000
4252	0.855000	-1.755000
4253	0.795000	-1.730000
4254	0.905000	-1.780000
4255	0.870000	-1.710000
4256	0.870000	-1.715000
4257	0.885000	-1.755000
4258	0.905000	-1.770000
4259	0.910000	-1.780000
4260	0.920000	-1.790000
4261	0.890000	-1.745000
4262	0.870000	-1.720000
4263	0.895000	-1.750000
4264	0.920000	-1.790000
4265	0.890000	-1.750000
4266	0.885000	-1.755000
4267	0.860000	-1.720000
4268	0.945000	-1.825000
4269	0.915000	-1.820000
4270	0.930000	-1.800000
4271	0.895000	-1.790000
4272	0.880000	-1.735000
4273	0.860000	-1.710000
4274	0.850000	-1.720000
4275	0.900000	-1.775000
4276	0.920000	-1.775000
4277	0.885000	-1.745000
4278	0.930000	-1.810000
4279	0.975000	-1.880000
4280	0.920000	-1.810000
4281	0.915000	-1.830000
4282	0.920000	-1.795000
4283	0.935000	-1.825000
4284	0.930000	-1.790000
4285	0.900000	-1.755000
4286	0.950000	-1.830000
4287	0.875000	-1.740000
4288	0.820000	-1.675000
4289	0.860000	-1.695000
4290	0.890000	-1.755000
4291	0.905000	-1.795000
4292	0.850000	-1.720000
4293	0.825000	-1.760000
4294	0.875000	-1.730000
4295	0.870000	-1.740000
4296	0.880000	-1.745000
4297	0.900000	-1.775000
4298	0.950000	-1.825000
4299	0.885000	-1.745000
4300	0.910000	-1.785000
4301	0.960000	-1.840000
4302	0.955000	-1.845000
4303	0.935000	-1.815000
4304	0.930000	-1.795000
4305	0.910000	-1.780000
4306	0.930000	-1.820000
4307	0.895000	-1.770000
4308	0.880000	-1.775000
4309	0.865000	-1.725000
4310	0.885000	-1.760000
4311	0.910000	-1.775000
4312	0.910000	-1.795000
4313	0.855000	-1.715000
4314	0.850000	-1.720000
4315	0.915000	-1.775000
4316	0.950000	-1.850000
4317	0.925000	-1.790000
4318	0.900000	-1.780000
4319	0.960000	-1.845000
4320	0.880000	-1.765000
4321	0.875000	-1.755000
4322	0.905000	-1.780000
4323	0.915000	-1.775000
4324	0.940000	-1.845000
4325	0.900000	-1.790000
4326	0.815000	-1.680000
4327	0.885000	-1.730000
4328	0.930000	-1.820000
4329	0.960000	-1.855000
4330	0.880000	-1.790000
4331	0.885000	-1.755000
4332	0.925000	-1.790000
4333	0.820000	-1.690000
4334	0.885000	-1.765000
4335	0.940000	-1.805000
4336	0.935000	-1.825000
4337	0.915000	-1.770000
4338	0.910000	-1.785000
4339	0.965000	-1.850000
4340	0.930000	-1.795000
4341	0.945000	-1.830000
4342	0.935000	-1.800000
4343	0.940000	-1.800000
4344	0.940000	-1.810000
4345	0.895000	-1.775000
4346	0.845000	-1.745000
4347	0.810000	-1.710000
4348	0.845000	-1.745000
4349	0.830000	-1.735000
4350	0.840000	-1.710000
4351	0.905000	-1.780000
4352	0.835000	-1.695000
4353	0.910000	-1.765000
4354	0.930000	-1.790000
4355	0.880000	-1.740000
4356	0.910000	-1.785000
4357	0.930000	-1.790000
4358	0.920000	-1.785000
4359	0.865000	-1.790000
4360	0.870000	-1.795000
4361	0.890000	-1.785000
4362	0.955000	-1.840000
4363	0.955000	-1.830000
4364	0.945000	-1.830000
4365	0.905000	-1.770000
4366	0.935000	-1.800000
4367	0.950000	-1.835000
4368	0.850000	-1.705000
4369	0.875000	-1.730000
4370	0.895000	-1.760000
4371	0.950000	-1.845000
4372	0.935000	-1.845000
4373	0.905000	-1.780000
4374	0.920000	-1.800000
4375	0.925000	-1.785000
4376	0.905000	-1.755000
4377	0.905000	-1.780000
4378	0.945000	-1.835000
4379	0.900000	-1.755000
4380	0.960000	-1.855000
4381	0.920000	-1.810000
4382	0.880000	-1.760000
4383	0.925000	-1.795000
4384	0.895000	-1.795000
4385	0.935000	-1.805000
4386	0.950000	-1.825000
4387	0.890000	-1.750000
4388	0.955000	-1.860000
4389	0.925000	-1.795000
4390	0.860000	-1.760000
4391	0.920000	-1.795000
4392	0.935000	-1.820000
4393	0.935000	-1.815000
4394	0.840000	-1.715000
4395	0.955000	-1.835000
4396	0.945000	-1.820000
4397	0.900000	-1.780000
4398	0.915000	-1.790000
4399	0.955000	-1.830000
4400	0.950000	-1.835000
4401	0.945000	-1.830000
4402	0.915000	-1.775000
4403	0.815000	-1.660000
4404	0.860000	-1.755000
4405	0.895000	-1.765000
4406	0.820000	-1.740000
4407	0.790000	-1.685000
4408	0.885000	-1.770000
4409	0.825000	-1.755000
4410	0.900000	-1.765000
4411	0.935000	-1.820000
4412	0.930000	-1.800000
4413	0.920000	-1.810000
4414	0.905000	-1.825000
4415	0.900000	-1.790000
4416	0.875000	-1.755000
4417	0.960000	-1.840000
4418	0.905000	-1.790000
4419	0.880000	-1.725000
4420	0.875000	-1.750000
4421	0.910000	-1.775000
4422	0.865000	-1.765000
4423	0.860000	-1.725000
4424	0.920000	-1.800000
4425	0.965000	-1.855000
4426	0.940000	-1.820000
4427	0.965000	-1.855000
4428	0.920000	-1.800000
4429	0.965000	-1.855000
4430	0.835000	-1.730000
4431	0.810000	-1.745000
4432	0.835000	-1.785000
4433	0.935000	-1.805000
4434	0.950000	-1.830000
4435	0.910000	-1.800000
4436	0.890000	-1.800000
4437	0.945000	-1.830000
4438	0.905000	-1.775000
4439	0.885000	-1.745000
4440	0.910000	-1.810000
4441	0.940000	-1.840000
4442	0.855000	-1.740000
4443	0.850000	-1.775000
4444	0.820000	-1.715000
4445	0.825000	-1.715000
4446	0.835000	-1.720000
4447	0.775000	-1.760000
4448	0.875000	-1.735000
4449	0.920000	-1.780000
4450	0.920000	-1.805000
4451	0.900000	-1.790000
4452	0.935000	-1.810000
4453	0.900000	-1.790000
4454	0.870000	-1.740000
4455	0.780000	-1.655000
4456	0.840000	-1.725000
4457	0.920000	-1.790000
4458	0.890000	-1.760000
4459	0.870000	-1.740000
4460	0.950000	-1.855000
4461	0.935000	-1.805000
4462	0.930000	-1.810000
4463	0.920000	-1.785000
4464	0.880000	-1.735000
4465	0.930000	-1.815000
4466	0.925000	-1.795000
4467	0.930000	-1.805000
4468	0.945000	-1.830000
4469	0.850000	-1.730000
4470	0.860000	-1.735000
4471	0.865000	-1.720000
4472	0.920000	-1.790000
4473	0.930000	-1.800000
4474	0.890000	-1.755000
4475	0.850000	-1.710000
4476	0.935000	-1.830000
4477	0.915000	-1.770000
4478	0.900000	-1.760000
4479	0.950000	-1.830000
4480	0.975000	-1.875000
4481	0.915000	-1.810000
4482	0.900000	-1.770000
4483	0.915000	-1.785000
4484	0.920000	-1.800000
4485	0.900000	-1.790000
4486	0.860000	-1.725000
4487	0.835000	-1.725000
4488	0.770000	-1.685000
4489	0.825000	-1.730000
4490	0.865000	-1.770000
4491	0.905000	-1.785000
4492	0.925000	-1.820000
4493	0.865000	-1.725000
4494	0.925000	-1.800000
4495	0.930000	-1.810000
4496	0.955000	-1.850000
4497	0.950000	-1.840000
4498	0.895000	-1.775000
